time,evspsbl
2081-01-01 12:00:00,2.4334355e-05
2081-01-02 12:00:00,2.2495453e-05
2081-01-03 12:00:00,3.382808e-05
2081-01-04 12:00:00,3.542331e-05
2081-01-05 12:00:00,2.848014e-05
2081-01-06 12:00:00,3.305631e-05
2081-01-07 12:00:00,2.3341023e-05
2081-01-08 12:00:00,1.4907267e-05
2081-01-09 12:00:00,1.7494323e-05
2081-01-10 12:00:00,2.0003594e-05
2081-01-11 12:00:00,2.0433323e-05
2081-01-12 12:00:00,2.1621907e-05
2081-01-13 12:00:00,2.5881007e-05
2081-01-14 12:00:00,2.1814774e-05
2081-01-15 12:00:00,1.8358887e-05
2081-01-16 12:00:00,2.0150022e-05
2081-01-17 12:00:00,2.3814602e-05
2081-01-18 12:00:00,2.1165988e-05
2081-01-19 12:00:00,2.087165e-05
2081-01-20 12:00:00,2.1487696e-05
2081-01-21 12:00:00,2.0195825e-05
2081-01-22 12:00:00,2.9277435e-05
2081-01-23 12:00:00,2.301102e-05
2081-01-24 12:00:00,2.0484993e-05
2081-01-25 12:00:00,3.0813153e-05
2081-01-26 12:00:00,2.9822355e-05
2081-01-27 12:00:00,2.7047265e-05
2081-01-28 12:00:00,2.3178689e-05
2081-01-29 12:00:00,1.9497202e-05
2081-01-30 12:00:00,2.2693197e-05
2081-01-31 12:00:00,1.9860528e-05
2081-02-01 12:00:00,2.1960761e-05
2081-02-02 12:00:00,2.4885712e-05
2081-02-03 12:00:00,2.6366659e-05
2081-02-04 12:00:00,1.9944075e-05
2081-02-05 12:00:00,3.913684e-05
2081-02-06 12:00:00,2.4751582e-05
2081-02-07 12:00:00,2.5824396e-05
2081-02-08 12:00:00,2.2347933e-05
2081-02-09 12:00:00,1.9771414e-05
2081-02-10 12:00:00,1.7872697e-05
2081-02-11 12:00:00,1.6044814e-05
2081-02-12 12:00:00,1.8509625e-05
2081-02-13 12:00:00,2.9018009e-05
2081-02-14 12:00:00,1.949603e-05
2081-02-15 12:00:00,2.6596686e-05
2081-02-16 12:00:00,1.9217192e-05
2081-02-17 12:00:00,2.6228015e-05
2081-02-18 12:00:00,2.015601e-05
2081-02-19 12:00:00,1.7025477e-05
2081-02-20 12:00:00,1.7596023e-05
2081-02-21 12:00:00,1.9640029e-05
2081-02-22 12:00:00,2.8240707e-05
2081-02-23 12:00:00,2.2916334e-05
2081-02-24 12:00:00,1.6408827e-05
2081-02-25 12:00:00,3.382108e-05
2081-02-26 12:00:00,5.4099677e-05
2081-02-27 12:00:00,5.7803583e-05
2081-02-28 12:00:00,9.4563715e-05
2081-03-01 12:00:00,8.555498e-05
2081-03-02 12:00:00,6.4063024e-05
2081-03-03 12:00:00,6.466132e-05
2081-03-04 12:00:00,7.729887e-05
2081-03-05 12:00:00,1.9936224e-05
2081-03-06 12:00:00,1.93827e-05
2081-03-07 12:00:00,2.9082228e-05
2081-03-08 12:00:00,1.3232804e-05
2081-03-09 12:00:00,2.5129046e-05
2081-03-10 12:00:00,2.1317377e-05
2081-03-11 12:00:00,1.7346974e-05
2081-03-12 12:00:00,1.656192e-05
2081-03-13 12:00:00,2.0275576e-05
2081-03-14 12:00:00,2.0489391e-05
2081-03-15 12:00:00,1.5524534e-05
2081-03-16 12:00:00,1.17380605e-05
2081-03-17 12:00:00,6.9279986e-06
2081-03-18 12:00:00,2.5103278e-05
2081-03-19 12:00:00,3.2588167e-05
2081-03-20 12:00:00,2.1276628e-05
2081-03-21 12:00:00,3.6200898e-05
2081-03-22 12:00:00,2.4842435e-05
2081-03-23 12:00:00,5.8851707e-05
2081-03-24 12:00:00,8.02491e-05
2081-03-25 12:00:00,4.1808024e-05
2081-03-26 12:00:00,3.4969686e-05
2081-03-27 12:00:00,2.507715e-05
2081-03-28 12:00:00,2.8771869e-05
2081-03-29 12:00:00,0.000105083505
2081-03-30 12:00:00,8.5623615e-05
2081-03-31 12:00:00,4.5875036e-05
2081-04-01 12:00:00,2.8578706e-05
2081-04-02 12:00:00,5.0585826e-05
2081-04-03 12:00:00,7.7284705e-05
2081-04-04 12:00:00,5.6152418e-05
2081-04-05 12:00:00,3.0940693e-05
2081-04-06 12:00:00,1.8283088e-05
2081-04-07 12:00:00,2.377423e-05
2081-04-08 12:00:00,1.8157463e-05
2081-04-09 12:00:00,1.559179e-05
2081-04-10 12:00:00,1.4189054e-05
2081-04-11 12:00:00,2.919624e-05
2081-04-12 12:00:00,3.3311113e-05
2081-04-13 12:00:00,2.05699e-05
2081-04-14 12:00:00,1.8933568e-05
2081-04-15 12:00:00,2.100342e-05
2081-04-16 12:00:00,3.9059036e-05
2081-04-17 12:00:00,5.9257272e-05
2081-04-18 12:00:00,5.2027484e-05
2081-04-19 12:00:00,3.772952e-05
2081-04-20 12:00:00,3.0164772e-05
2081-04-21 12:00:00,2.1466338e-05
2081-04-22 12:00:00,3.02913e-05
2081-04-23 12:00:00,1.0835048e-05
2081-04-24 12:00:00,3.363296e-05
2081-04-25 12:00:00,3.390072e-05
2081-04-26 12:00:00,2.7348142e-05
2081-04-27 12:00:00,6.0884133e-05
2081-04-28 12:00:00,2.8986648e-05
2081-04-29 12:00:00,1.579734e-05
2081-04-30 12:00:00,1.1294323e-05
2081-05-01 12:00:00,1.2651462e-05
2081-05-02 12:00:00,1.2352056e-05
2081-05-03 12:00:00,1.1538018e-05
2081-05-04 12:00:00,7.0116557e-06
2081-05-05 12:00:00,1.698115e-05
2081-05-06 12:00:00,2.3849234e-05
2081-05-07 12:00:00,3.0282094e-05
2081-05-08 12:00:00,2.7567572e-05
2081-05-09 12:00:00,2.7967062e-05
2081-05-10 12:00:00,2.8069182e-05
2081-05-11 12:00:00,3.959547e-05
2081-05-12 12:00:00,1.7980696e-05
2081-05-13 12:00:00,1.8397173e-05
2081-05-14 12:00:00,2.3474604e-05
2081-05-15 12:00:00,2.6071502e-05
2081-05-16 12:00:00,2.926904e-05
2081-05-17 12:00:00,1.8149845e-05
2081-05-18 12:00:00,2.8804201e-05
2081-05-19 12:00:00,2.5529505e-05
2081-05-20 12:00:00,1.37595225e-05
2081-05-21 12:00:00,1.3813885e-05
2081-05-22 12:00:00,1.618345e-05
2081-05-23 12:00:00,7.4548743e-06
2081-05-24 12:00:00,6.94991e-06
2081-05-25 12:00:00,1.7783459e-05
2081-05-26 12:00:00,3.053012e-05
2081-05-27 12:00:00,2.0742751e-05
2081-05-28 12:00:00,2.3593811e-05
2081-05-29 12:00:00,2.3280261e-05
2081-05-30 12:00:00,1.9305651e-05
2081-05-31 12:00:00,2.0865975e-05
2081-06-01 12:00:00,1.7256521e-05
2081-06-02 12:00:00,2.5063882e-05
2081-06-03 12:00:00,1.9478983e-05
2081-06-04 12:00:00,1.914596e-05
2081-06-05 12:00:00,5.9381193e-05
2081-06-06 12:00:00,4.6876594e-05
2081-06-07 12:00:00,2.3406357e-05
2081-06-08 12:00:00,4.188256e-05
2081-06-09 12:00:00,2.4792218e-05
2081-06-10 12:00:00,2.6808866e-05
2081-06-11 12:00:00,2.877712e-05
2081-06-12 12:00:00,3.325885e-05
2081-06-13 12:00:00,3.589741e-05
2081-06-14 12:00:00,2.8455028e-05
2081-06-15 12:00:00,3.419335e-05
2081-06-16 12:00:00,2.752155e-05
2081-06-17 12:00:00,3.1613537e-05
2081-06-18 12:00:00,3.483245e-05
2081-06-19 12:00:00,4.753721e-05
2081-06-20 12:00:00,3.5336398e-05
