time,rdis
2026-01-01,1.4722888
2026-01-02,0.45327047
2026-01-03,0.24636208
2026-01-04,0.11990517
2026-01-05,0.11400859
2026-01-06,0.12345148
2026-01-07,0.4145021
2026-01-08,0.17450804
2026-01-09,0.1946268
2026-01-10,0.15553688
2026-01-11,0.15323296
2026-01-12,0.15658487
2026-01-13,0.66762704
2026-01-14,0.30413154
2026-01-15,0.17407013
2026-01-16,0.16695367
2026-01-17,0.16953146
2026-01-18,0.23466483
2026-01-19,0.7351561
2026-01-20,0.47441846
2026-01-21,0.2076825
2026-01-22,0.18232606
2026-01-23,0.30196452
2026-01-24,0.20430139
2026-01-25,0.1926463
2026-01-26,1.6216295
2026-01-27,1.4762818
2026-01-28,0.48104092
2026-01-29,0.26996616
2026-01-30,0.2825242
2026-01-31,0.3925598
2026-02-01,0.39924985
2026-02-02,0.38147265
2026-02-03,0.47409377
2026-02-04,0.56989264
2026-02-05,0.7573875
2026-02-06,0.7624448
2026-02-07,0.8321988
2026-02-08,0.5435588
2026-02-09,0.3892889
2026-02-10,0.51795167
2026-02-11,0.4450975
2026-02-12,0.4418534
2026-02-13,0.42435429
2026-02-14,0.411856
2026-02-15,0.69088507
2026-02-16,0.6511104
2026-02-17,0.4864505
2026-02-18,0.6387902
2026-02-19,0.43688974
2026-02-20,0.40802404
2026-02-21,0.40628815
2026-02-22,0.4035037
2026-02-23,0.3995775
2026-02-24,0.46099362
2026-02-25,0.4963377
2026-02-26,0.3956718
2026-02-27,0.37664384
2026-02-28,0.36991844
2026-03-01,0.36284137
2026-03-02,0.35547048
2026-03-03,0.34787768
2026-03-04,0.34013885
2026-03-05,0.33234036
2026-03-06,0.32447883
2026-03-07,0.31661204
2026-03-08,0.30882895
2026-03-09,0.3011921
2026-03-10,0.2937266
2026-03-11,0.2865015
2026-03-12,0.2795501
2026-03-13,0.27282533
2026-03-14,0.26631317
2026-03-15,0.26005876
2026-03-16,0.25407612
2026-03-17,0.248336
2026-03-18,0.24276803
2026-03-19,0.23732111
2026-03-20,0.23198467
2026-03-21,0.22674106
2026-03-22,0.22160822
2026-03-23,0.21661559
2026-03-24,0.21177976
2026-03-25,0.20707308
2026-03-26,0.20245543
2026-03-27,0.19789174
2026-03-28,0.58478904
2026-03-29,0.5107347
2026-03-30,0.22002807
2026-03-31,0.18136601
2026-04-01,0.17765266
2026-04-02,0.17416269
2026-04-03,0.17088331
2026-04-04,0.16774343
2026-04-05,0.16467631
2026-04-06,0.21304749
2026-04-07,0.16532077
2026-04-08,0.1558746
2026-04-09,0.15300749
2026-04-10,0.15013218
2026-04-11,0.1472823
2026-04-12,0.14448258
2026-04-13,0.14174905
2026-04-14,0.13907354
2026-04-15,0.13646977
2026-04-16,0.13395964
2026-04-17,0.13149206
2026-04-18,0.12904537
2026-04-19,0.12667312
2026-04-20,0.12435584
2026-04-21,0.12206052
2026-04-22,0.11979628
2026-04-23,0.11758926
2026-04-24,0.11540907
2026-04-25,0.11325386
2026-04-26,0.11109949
2026-04-27,0.10892443
2026-04-28,0.1067565
2026-04-29,0.10461903
2026-04-30,0.102564566
2026-05-01,0.10061642
2026-05-02,0.09878752
2026-05-03,0.097061746
2026-05-04,0.09542312
2026-05-05,0.09385257
2026-05-06,0.092339315
2026-05-07,0.09088119
2026-05-08,0.089472674
2026-05-09,0.088110626
2026-05-10,0.08675882
2026-05-11,0.085434735
2026-05-12,0.08413495
2026-05-13,1.1594185
2026-05-14,0.9823053
2026-05-15,0.1787791
2026-05-16,0.12455386
2026-05-17,0.08388896
2026-05-18,0.076956
2026-05-19,0.075827934
2026-05-20,0.07470436
2026-05-21,0.07358067
2026-05-22,0.07247203
2026-05-23,0.07139983
2026-05-24,0.070360765
2026-05-25,0.1039895
2026-05-26,0.07277203
2026-05-27,0.12039575
2026-05-28,0.07316419
2026-05-29,0.06542317
2026-05-30,0.06447234
2026-05-31,0.063499354
2026-06-01,0.062524885
2026-06-02,0.06177423
2026-06-03,0.06071117
2026-06-04,0.05980744
2026-06-05,0.058957756
2026-06-06,0.058140986
2026-06-07,0.057350785
2026-06-08,0.05658453
2026-06-09,0.05584129
2026-06-10,0.05510261
2026-06-11,0.054365177
2026-06-12,0.053635966
2026-06-13,0.052915595
2026-06-14,0.052208677
2026-06-15,0.051520187
2026-06-16,0.050852045
2026-06-17,0.05020563
2026-06-18,0.04957879
2026-06-19,0.04896722
2026-06-20,0.04836033
2026-06-21,0.04774834
2026-06-22,0.047134727
2026-06-23,0.04652139
2026-06-24,0.04589562
2026-06-25,0.04525575
2026-06-26,0.04463709
2026-06-27,0.044040505
2026-06-28,0.043458782
2026-06-29,0.04289319
2026-06-30,0.04234728
2026-07-01,0.041823484
2026-07-02,0.04132667
2026-07-03,0.040853385
2026-07-04,0.04039832
2026-07-05,0.039959207
2026-07-06,0.039534986
2026-07-07,0.0391223
2026-07-08,0.03871748
2026-07-09,0.038316093
2026-07-10,0.037918
2026-07-11,0.037527375
2026-07-12,0.037146114
2026-07-13,0.036772806
2026-07-14,0.036408592
2026-07-15,0.036057044
2026-07-16,0.035718013
2026-07-17,0.0353851
2026-07-18,0.035056483
2026-07-19,0.03473196
2026-07-20,0.03441041
2026-07-21,0.034089915
2026-07-22,0.03376967
2026-07-23,0.033449985
2026-07-24,0.03313206
2026-07-25,0.03281711
2026-07-26,0.03250281
2026-07-27,0.03218493
2026-07-28,0.03186516
2026-07-29,0.03155146
2026-07-30,0.031244315
2026-07-31,0.030939462
2026-08-01,0.030634135
2026-08-02,0.030335417
2026-08-03,0.030047111
2026-08-04,0.029773287
2026-08-05,0.029513681
2026-08-06,0.029262373
2026-08-07,0.029015468
2026-08-08,0.02877088
2026-08-09,0.028527206
2026-08-10,0.028285049
2026-08-11,0.028045254
2026-08-12,0.027804729
2026-08-13,0.027558727
2026-08-14,0.027308568
2026-08-15,0.027056338
2026-08-16,0.026805257
2026-08-17,0.026558278
2026-08-18,0.0263161
2026-08-19,0.02607884
2026-08-20,0.025848951
2026-08-21,0.025627175
2026-08-22,0.025411308
2026-08-23,0.025200378
2026-08-24,0.024993666
2026-08-25,0.024790427
2026-08-26,0.02459046
2026-08-27,0.024393559
2026-08-28,0.024198603
2026-08-29,0.024005638
2026-08-30,0.02381593
2026-08-31,0.023630254
2026-09-01,0.023450792
2026-09-02,0.023276424
2026-09-03,0.023105431
2026-09-04,0.022936665
2026-09-05,0.022766843
2026-09-06,0.022594484
2026-09-07,0.022423554
2026-09-08,0.022256685
2026-09-09,0.022093873
2026-09-10,0.021935295
2026-09-11,0.021779737
2026-09-12,0.021624269
2026-09-13,0.02146175
2026-09-14,0.02129757
2026-09-15,0.021135129
2026-09-16,0.020976668
2026-09-17,0.020821862
2026-09-18,0.020668155
2026-09-19,0.020512322
