time,tas
2076-01-01 12:00:00,278.93314
2076-01-02 12:00:00,281.10446
2076-01-03 12:00:00,280.7455
2076-01-04 12:00:00,278.54547
2076-01-05 12:00:00,278.34302
2076-01-06 12:00:00,275.26572
2076-01-07 12:00:00,273.96823
2076-01-08 12:00:00,275.87186
2076-01-09 12:00:00,276.90955
2076-01-10 12:00:00,278.29294
2076-01-11 12:00:00,278.4316
2076-01-12 12:00:00,276.63165
2076-01-13 12:00:00,278.62213
2076-01-14 12:00:00,278.70584
2076-01-15 12:00:00,278.54523
2076-01-16 12:00:00,279.18872
2076-01-17 12:00:00,277.88272
2076-01-18 12:00:00,276.43127
2076-01-19 12:00:00,276.36798
2076-01-20 12:00:00,276.77707
2076-01-21 12:00:00,275.1111
2076-01-22 12:00:00,273.1644
2076-01-23 12:00:00,273.3908
2076-01-24 12:00:00,274.19095
2076-01-25 12:00:00,274.74
2076-01-26 12:00:00,275.13052
2076-01-27 12:00:00,276.58984
2076-01-28 12:00:00,276.2485
2076-01-29 12:00:00,274.09235
2076-01-30 12:00:00,274.37204
2076-01-31 12:00:00,274.1259
2076-02-01 12:00:00,276.20865
2076-02-02 12:00:00,277.48993
2076-02-03 12:00:00,273.305
2076-02-04 12:00:00,277.19867
2076-02-05 12:00:00,276.97137
2076-02-06 12:00:00,278.2582
2076-02-07 12:00:00,278.64102
2076-02-08 12:00:00,280.67358
2076-02-09 12:00:00,282.96704
2076-02-10 12:00:00,279.04813
2076-02-11 12:00:00,280.43927
2076-02-12 12:00:00,279.05835
2076-02-13 12:00:00,279.08932
2076-02-14 12:00:00,280.81165
2076-02-15 12:00:00,281.3469
2076-02-16 12:00:00,279.5418
2076-02-17 12:00:00,279.84592
2076-02-18 12:00:00,279.83252
2076-02-19 12:00:00,281.27435
2076-02-20 12:00:00,281.28687
2076-02-21 12:00:00,280.64655
2076-02-22 12:00:00,280.35147
2076-02-23 12:00:00,280.46457
2076-02-24 12:00:00,279.20963
2076-02-25 12:00:00,279.38287
2076-02-26 12:00:00,279.76288
2076-02-27 12:00:00,277.8957
2076-02-28 12:00:00,277.3789
2076-02-29 12:00:00,277.57144
2076-03-01 12:00:00,279.03165
2076-03-02 12:00:00,277.6051
2076-03-03 12:00:00,279.35825
2076-03-04 12:00:00,281.99954
2076-03-05 12:00:00,281.83926
2076-03-06 12:00:00,280.5406
2076-03-07 12:00:00,281.94458
2076-03-08 12:00:00,280.5185
2076-03-09 12:00:00,282.0371
2076-03-10 12:00:00,282.22675
2076-03-11 12:00:00,283.0193
2076-03-12 12:00:00,285.17078
2076-03-13 12:00:00,283.79932
2076-03-14 12:00:00,284.176
2076-03-15 12:00:00,285.0527
2076-03-16 12:00:00,286.4694
2076-03-17 12:00:00,286.33725
2076-03-18 12:00:00,286.3718
2076-03-19 12:00:00,282.54718
2076-03-20 12:00:00,280.9229
2076-03-21 12:00:00,280.7967
2076-03-22 12:00:00,283.08035
2076-03-23 12:00:00,285.82147
2076-03-24 12:00:00,284.94794
2076-03-25 12:00:00,282.73886
2076-03-26 12:00:00,280.25806
2076-03-27 12:00:00,281.61255
2076-03-28 12:00:00,283.61188
2076-03-29 12:00:00,285.77594
2076-03-30 12:00:00,284.03497
2076-03-31 12:00:00,283.93326
2076-04-01 12:00:00,283.72937
2076-04-02 12:00:00,283.27368
2076-04-03 12:00:00,283.1958
2076-04-04 12:00:00,283.50537
2076-04-05 12:00:00,285.08783
2076-04-06 12:00:00,285.03613
2076-04-07 12:00:00,283.66492
2076-04-08 12:00:00,282.67075
2076-04-09 12:00:00,284.12067
2076-04-10 12:00:00,283.01596
2076-04-11 12:00:00,283.78018
2076-04-12 12:00:00,283.11005
2076-04-13 12:00:00,283.61417
2076-04-14 12:00:00,286.8095
2076-04-15 12:00:00,286.3861
2076-04-16 12:00:00,287.4827
2076-04-17 12:00:00,286.9707
2076-04-18 12:00:00,287.1445
2076-04-19 12:00:00,289.2518
2076-04-20 12:00:00,288.586
2076-04-21 12:00:00,284.98773
2076-04-22 12:00:00,283.50165
2076-04-23 12:00:00,284.39987
2076-04-24 12:00:00,286.53226
2076-04-25 12:00:00,287.28632
2076-04-26 12:00:00,286.22968
2076-04-27 12:00:00,285.1829
2076-04-28 12:00:00,284.53702
2076-04-29 12:00:00,287.20963
2076-04-30 12:00:00,285.51996
2076-05-01 12:00:00,283.7751
2076-05-02 12:00:00,285.0238
2076-05-03 12:00:00,287.12494
2076-05-04 12:00:00,287.02487
2076-05-05 12:00:00,287.87122
2076-05-06 12:00:00,289.13303
2076-05-07 12:00:00,290.65198
2076-05-08 12:00:00,288.38672
2076-05-09 12:00:00,285.72342
2076-05-10 12:00:00,286.56235
2076-05-11 12:00:00,287.75116
2076-05-12 12:00:00,286.57947
2076-05-13 12:00:00,285.4289
2076-05-14 12:00:00,286.39343
2076-05-15 12:00:00,283.9537
2076-05-16 12:00:00,288.1209
2076-05-17 12:00:00,288.37488
2076-05-18 12:00:00,289.20172
2076-05-19 12:00:00,286.15186
2076-05-20 12:00:00,285.80545
2076-05-21 12:00:00,285.32553
2076-05-22 12:00:00,286.9767
2076-05-23 12:00:00,284.86826
2076-05-24 12:00:00,286.7553
2076-05-25 12:00:00,286.13702
2076-05-26 12:00:00,287.29578
2076-05-27 12:00:00,289.1846
2076-05-28 12:00:00,288.40558
2076-05-29 12:00:00,287.79788
2076-05-30 12:00:00,288.31808
2076-05-31 12:00:00,290.0617
2076-06-01 12:00:00,288.4378
2076-06-02 12:00:00,287.39166
2076-06-03 12:00:00,287.19156
2076-06-04 12:00:00,286.1537
2076-06-05 12:00:00,283.95404
2076-06-06 12:00:00,285.48474
2076-06-07 12:00:00,285.66376
2076-06-08 12:00:00,289.46365
2076-06-09 12:00:00,291.3767
2076-06-10 12:00:00,292.79245
2076-06-11 12:00:00,292.05966
2076-06-12 12:00:00,292.80377
2076-06-13 12:00:00,293.79562
2076-06-14 12:00:00,293.2417
2076-06-15 12:00:00,293.7072
2076-06-16 12:00:00,292.12234
2076-06-17 12:00:00,289.52786
2076-06-18 12:00:00,291.29276
2076-06-19 12:00:00,292.8037
2076-06-20 12:00:00,292.54364
2076-06-21 12:00:00,292.294
2076-06-22 12:00:00,292.61768
2076-06-23 12:00:00,294.5645
2076-06-24 12:00:00,295.25687
2076-06-25 12:00:00,295.7597
2076-06-26 12:00:00,296.6491
2076-06-27 12:00:00,296.9169
2076-06-28 12:00:00,298.40863
2076-06-29 12:00:00,294.9723
2076-06-30 12:00:00,293.00198
2076-07-01 12:00:00,291.8446
2076-07-02 12:00:00,292.82144
2076-07-03 12:00:00,293.23898
2076-07-04 12:00:00,296.2192
2076-07-05 12:00:00,293.99942
2076-07-06 12:00:00,292.21796
2076-07-07 12:00:00,290.48615
2076-07-08 12:00:00,291.09854
2076-07-09 12:00:00,293.92142
2076-07-10 12:00:00,291.82355
2076-07-11 12:00:00,291.92545
2076-07-12 12:00:00,292.11267
2076-07-13 12:00:00,293.02795
2076-07-14 12:00:00,295.28842
2076-07-15 12:00:00,293.98035
2076-07-16 12:00:00,295.5074
2076-07-17 12:00:00,295.03925
2076-07-18 12:00:00,296.86505
2076-07-19 12:00:00,296.68488
2076-07-20 12:00:00,296.4924
2076-07-21 12:00:00,294.77435
2076-07-22 12:00:00,296.31992
2076-07-23 12:00:00,297.45554
2076-07-24 12:00:00,297.81116
2076-07-25 12:00:00,296.36194
2076-07-26 12:00:00,296.69846
2076-07-27 12:00:00,298.1187
2076-07-28 12:00:00,296.4182
2076-07-29 12:00:00,295.40814
2076-07-30 12:00:00,294.60287
2076-07-31 12:00:00,294.24893
2076-08-01 12:00:00,295.0761
2076-08-02 12:00:00,295.42386
2076-08-03 12:00:00,295.71136
2076-08-04 12:00:00,294.75143
2076-08-05 12:00:00,293.75272
2076-08-06 12:00:00,293.8575
2076-08-07 12:00:00,294.5642
2076-08-08 12:00:00,294.54196
2076-08-09 12:00:00,293.38205
2076-08-10 12:00:00,294.07715
2076-08-11 12:00:00,293.5794
2076-08-12 12:00:00,292.66974
2076-08-13 12:00:00,293.44226
2076-08-14 12:00:00,294.58798
2076-08-15 12:00:00,295.36905
2076-08-16 12:00:00,295.29782
2076-08-17 12:00:00,293.19238
2076-08-18 12:00:00,294.556
2076-08-19 12:00:00,295.3677
2076-08-20 12:00:00,293.52386
2076-08-21 12:00:00,294.25677
2076-08-22 12:00:00,293.06882
2076-08-23 12:00:00,292.6549
2076-08-24 12:00:00,292.94376
2076-08-25 12:00:00,294.55872
2076-08-26 12:00:00,293.57074
2076-08-27 12:00:00,294.64365
2076-08-28 12:00:00,294.99594
2076-08-29 12:00:00,296.60056
2076-08-30 12:00:00,297.44025
2076-08-31 12:00:00,295.70468
2076-09-01 12:00:00,291.65854
2076-09-02 12:00:00,290.73187
2076-09-03 12:00:00,290.51892
2076-09-04 12:00:00,288.01495
2076-09-05 12:00:00,288.08908
2076-09-06 12:00:00,285.8629
2076-09-07 12:00:00,286.49722
2076-09-08 12:00:00,286.6753
2076-09-09 12:00:00,287.02493
2076-09-10 12:00:00,287.01752
2076-09-11 12:00:00,287.08237
2076-09-12 12:00:00,287.61908
2076-09-13 12:00:00,286.9779
2076-09-14 12:00:00,285.91245
2076-09-15 12:00:00,287.90573
2076-09-16 12:00:00,288.45703
2076-09-17 12:00:00,286.4515
2076-09-18 12:00:00,286.3871
2076-09-19 12:00:00,286.33038
2076-09-20 12:00:00,286.16806
2076-09-21 12:00:00,288.18405
2076-09-22 12:00:00,287.4147
2076-09-23 12:00:00,286.47723
2076-09-24 12:00:00,288.17636
2076-09-25 12:00:00,288.77838
2076-09-26 12:00:00,290.5106
2076-09-27 12:00:00,291.04666
2076-09-28 12:00:00,289.52222
2076-09-29 12:00:00,288.969
2076-09-30 12:00:00,289.12137
2076-10-01 12:00:00,288.64728
2076-10-02 12:00:00,288.45987
2076-10-03 12:00:00,289.0323
2076-10-04 12:00:00,286.4343
2076-10-05 12:00:00,285.80838
2076-10-06 12:00:00,286.86258
2076-10-07 12:00:00,288.91428
2076-10-08 12:00:00,287.7206
2076-10-09 12:00:00,288.12646
2076-10-10 12:00:00,287.18265
2076-10-11 12:00:00,283.42938
2076-10-12 12:00:00,284.26535
2076-10-13 12:00:00,284.85556
2076-10-14 12:00:00,285.16223
2076-10-15 12:00:00,286.74945
2076-10-16 12:00:00,285.40143
2076-10-17 12:00:00,282.78122
2076-10-18 12:00:00,282.18616
2076-10-19 12:00:00,282.4315
2076-10-20 12:00:00,283.30527
2076-10-21 12:00:00,283.61783
2076-10-22 12:00:00,283.28735
2076-10-23 12:00:00,284.66544
2076-10-24 12:00:00,284.42767
2076-10-25 12:00:00,283.5611
2076-10-26 12:00:00,285.7828
2076-10-27 12:00:00,282.50745
2076-10-28 12:00:00,281.30585
2076-10-29 12:00:00,280.6931
2076-10-30 12:00:00,281.9433
2076-10-31 12:00:00,282.837
2076-11-01 12:00:00,284.32773
2076-11-02 12:00:00,284.6598
2076-11-03 12:00:00,282.13184
2076-11-04 12:00:00,282.08228
2076-11-05 12:00:00,282.7547
2076-11-06 12:00:00,286.67865
2076-11-07 12:00:00,284.6018
2076-11-08 12:00:00,282.0147
2076-11-09 12:00:00,281.68112
2076-11-10 12:00:00,280.0479
2076-11-11 12:00:00,279.95752
2076-11-12 12:00:00,282.68164
2076-11-13 12:00:00,284.7347
2076-11-14 12:00:00,284.04602
2076-11-15 12:00:00,281.89026
2076-11-16 12:00:00,283.94632
2076-11-17 12:00:00,280.0991
2076-11-18 12:00:00,281.01196
2076-11-19 12:00:00,281.6852
2076-11-20 12:00:00,279.48798
2076-11-21 12:00:00,280.7345
2076-11-22 12:00:00,281.1591
2076-11-23 12:00:00,279.83813
2076-11-24 12:00:00,280.09042
2076-11-25 12:00:00,277.63705
2076-11-26 12:00:00,275.56372
2076-11-27 12:00:00,277.19424
2076-11-28 12:00:00,275.61432
2076-11-29 12:00:00,276.467
2076-11-30 12:00:00,278.47714
2076-12-01 12:00:00,279.7993
2076-12-02 12:00:00,280.33252
2076-12-03 12:00:00,276.83777
2076-12-04 12:00:00,278.327
2076-12-05 12:00:00,277.79962
2076-12-06 12:00:00,276.63568
2076-12-07 12:00:00,276.23236
2076-12-08 12:00:00,276.78275
2076-12-09 12:00:00,276.78214
2076-12-10 12:00:00,278.97852
2076-12-11 12:00:00,277.7308
2076-12-12 12:00:00,277.5709
2076-12-13 12:00:00,275.5038
2076-12-14 12:00:00,278.0479
2076-12-15 12:00:00,278.93234
2076-12-16 12:00:00,276.36697
2076-12-17 12:00:00,277.25876
2076-12-18 12:00:00,275.90533
2076-12-19 12:00:00,276.44522
2076-12-20 12:00:00,275.6946
2076-12-21 12:00:00,276.1938
2076-12-22 12:00:00,275.00674
2076-12-23 12:00:00,274.62595
2076-12-24 12:00:00,276.69525
2076-12-25 12:00:00,273.47922
2076-12-26 12:00:00,271.14514
2076-12-27 12:00:00,272.1186
2076-12-28 12:00:00,272.80972
2076-12-29 12:00:00,273.32742
2076-12-30 12:00:00,275.8893
2076-12-31 12:00:00,276.8679
2077-01-01 12:00:00,276.47888
2077-01-02 12:00:00,276.48257
2077-01-03 12:00:00,275.4696
2077-01-04 12:00:00,276.77905
2077-01-05 12:00:00,277.50986
2077-01-06 12:00:00,277.6146
2077-01-07 12:00:00,275.45462
2077-01-08 12:00:00,274.7046
2077-01-09 12:00:00,273.92325
2077-01-10 12:00:00,274.90466
2077-01-11 12:00:00,274.08102
2077-01-12 12:00:00,274.298
2077-01-13 12:00:00,276.77158
2077-01-14 12:00:00,281.0008
2077-01-15 12:00:00,281.9685
