time,rdis
2026-01-01,0.3643
2026-01-02,0.35198
2026-01-03,0.33995
2026-01-04,0.32873
2026-01-05,0.31842
2026-01-06,0.30845
2026-01-07,0.2978
2026-01-08,0.28722
2026-01-09,0.277
2026-01-10,0.2675
2026-01-11,0.25855
2026-01-12,0.25042
2026-01-13,0.24249
2026-01-14,0.23389
2026-01-15,0.22789
2026-01-16,0.22252
2026-01-17,0.21735
2026-01-18,0.21231
2026-01-19,0.20739
2026-01-20,0.20258
2026-01-21,0.19789
2026-01-22,0.1933
2026-01-23,0.1888
2026-01-24,0.18442
2026-01-25,0.18012
2026-01-26,0.17591
2026-01-27,0.1718
2026-01-28,0.16776
2026-01-29,0.16382
2026-01-30,0.15996
2026-01-31,0.15621
2026-02-01,0.15255
2026-02-02,0.14896
2026-02-03,0.14544
2026-02-04,0.14203
2026-02-05,0.13869
2026-02-06,0.13542
2026-02-07,0.13226
2026-02-08,0.12921
2026-02-09,0.12624
2026-02-10,0.12334
2026-02-11,0.1205
2026-02-12,4.9191
2026-02-13,2.4831
2026-02-14,0.92397
2026-02-15,0.96312
2026-02-16,0.67173
2026-02-17,0.56736
2026-02-18,1.0774
2026-02-19,1.5834
2026-02-20,1.0922
2026-02-21,0.80059
2026-02-22,2.1679
2026-02-23,1.1486
2026-02-24,0.85745
2026-02-25,0.7676
2026-02-26,0.71778
2026-02-27,0.67636
2026-02-28,0.63809
2026-03-01,0.60304
2026-03-02,0.57126
2026-03-03,0.54197
2026-03-04,0.5142
2026-03-05,0.48728
2026-03-06,0.46215
2026-03-07,0.43882
2026-03-08,0.41736
2026-03-09,0.39803
2026-03-10,0.38022
2026-03-11,0.36334
2026-03-12,0.34633
2026-03-13,0.32982
2026-03-14,0.31462
2026-03-15,0.29984
2026-03-16,0.28653
2026-03-17,0.2734
2026-03-18,0.26038
2026-03-19,0.24642
2026-03-20,0.23308
2026-03-21,0.22618
2026-03-22,0.22061
2026-03-23,0.21531
2026-03-24,0.21016
2026-03-25,0.20513
2026-03-26,0.20025
2026-03-27,0.19549
2026-03-28,0.19085
2026-03-29,0.18634
2026-03-30,0.18192
2026-03-31,0.17762
2026-04-01,0.17351
2026-04-02,0.16952
2026-04-03,0.16562
2026-04-04,0.16181
2026-04-05,0.15809
2026-04-06,0.15445
2026-04-07,0.1509
2026-04-08,0.14743
2026-04-09,0.14404
2026-04-10,0.14073
2026-04-11,0.13749
2026-04-12,0.13433
2026-04-13,0.13124
2026-04-14,0.12822
2026-04-15,0.12527
2026-04-16,0.12239
2026-04-17,0.11957
2026-04-18,0.11682
2026-04-19,0.11414
2026-04-20,0.11151
2026-04-21,0.10895
2026-04-22,0.10644
2026-04-23,0.10399
2026-04-24,0.1016
2026-04-25,0.099264
2026-04-26,0.096981
2026-04-27,0.094751
2026-04-28,0.092571
2026-04-29,0.090442
2026-04-30,0.088362
2026-05-01,0.08633
2026-05-02,0.084344
2026-05-03,0.082404
2026-05-04,0.080509
2026-05-05,0.078657
2026-05-06,0.076848
2026-05-07,0.075081
2026-05-08,0.073354
2026-05-09,0.071667
2026-05-10,0.070018
2026-05-11,0.068408
2026-05-12,0.066834
2026-05-13,0.065297
2026-05-14,0.063795
2026-05-15,0.062328
2026-05-16,0.060894
2026-05-17,0.059494
2026-05-18,0.058126
2026-05-19,0.056789
2026-05-20,0.055482
2026-05-21,0.16437
2026-05-22,0.076178
2026-05-23,0.056892
2026-05-24,0.053166
2026-05-25,0.051655
2026-05-26,0.050436
2026-05-27,0.049272
2026-05-28,0.048138
2026-05-29,0.047031
2026-05-30,0.04595
2026-05-31,0.044893
2026-06-01,0.04386
2026-06-02,0.042851
2026-06-03,0.041866
2026-06-04,0.040903
2026-06-05,0.039962
2026-06-06,0.039043
2026-06-07,0.038145
2026-06-08,0.037268
2026-06-09,0.036411
2026-06-10,0.035573
2026-06-11,0.034755
2026-06-12,0.033956
2026-06-13,0.033175
2026-06-14,0.032412
2026-06-15,0.031666
2026-06-16,0.030938
2026-06-17,0.030226
2026-06-18,0.029531
2026-06-19,0.028852
2026-06-20,0.028188
2026-06-21,0.02754
2026-06-22,0.026907
2026-06-23,0.026288
2026-06-24,0.025683
2026-06-25,0.025092
2026-06-26,0.024515
2026-06-27,0.023951
2026-06-28,0.0234
2026-06-29,0.022862
2026-06-30,0.022336
2026-07-01,0.021823
2026-07-02,0.021321
2026-07-03,0.02083
2026-07-04,0.020351
2026-07-05,0.019883
2026-07-06,0.019426
2026-07-07,0.018979
2026-07-08,0.018543
2026-07-09,0.018116
2026-07-10,0.0177
2026-07-11,0.017292
2026-07-12,0.016895
2026-07-13,0.016506
2026-07-14,0.016126
2026-07-15,0.015756
2026-07-16,0.015393
2026-07-17,0.015039
2026-07-18,0.014693
2026-07-19,0.014355
2026-07-20,0.014025
2026-07-21,0.013702
2026-07-22,0.013387
2026-07-23,0.013079
2026-07-24,0.012779
2026-07-25,0.012485
2026-07-26,0.012197
2026-07-27,0.011917
