time,evspsbl
2036-04-06 12:00:00,4.067497e-05
2036-04-07 12:00:00,3.4228375e-05
2036-04-08 12:00:00,2.758019e-05
2036-04-09 12:00:00,2.5769215e-05
2036-04-10 12:00:00,2.687273e-05
2036-04-11 12:00:00,2.6216498e-05
2036-04-12 12:00:00,2.7634538e-05
2036-04-13 12:00:00,2.7282164e-05
2036-04-14 12:00:00,2.730548e-05
2036-04-15 12:00:00,2.7810049e-05
2036-04-16 12:00:00,3.279146e-05
2036-04-17 12:00:00,2.3944276e-05
2036-04-18 12:00:00,2.9904375e-05
2036-04-19 12:00:00,3.0149546e-05
2036-04-20 12:00:00,3.23657e-05
2036-04-21 12:00:00,2.3193032e-05
2036-04-22 12:00:00,3.067145e-05
2036-04-23 12:00:00,3.1760654e-05
2036-04-24 12:00:00,2.7039656e-05
2036-04-25 12:00:00,2.2352153e-05
2036-04-26 12:00:00,3.843922e-05
2036-04-27 12:00:00,3.7200734e-05
2036-04-28 12:00:00,4.0418934e-05
2036-04-29 12:00:00,3.2674696e-05
2036-04-30 12:00:00,4.0770785e-05
2036-05-01 12:00:00,3.9815684e-05
2036-05-02 12:00:00,3.816512e-05
2036-05-03 12:00:00,4.139723e-05
2036-05-04 12:00:00,1.5218073e-05
2036-05-05 12:00:00,5.8736245e-05
2036-05-06 12:00:00,4.598475e-05
2036-05-07 12:00:00,4.3803055e-05
2036-05-08 12:00:00,3.8223894e-05
2036-05-09 12:00:00,4.2314845e-05
2036-05-10 12:00:00,3.4340293e-05
2036-05-11 12:00:00,2.6702095e-05
2036-05-12 12:00:00,4.0097264e-05
2036-05-13 12:00:00,4.3803724e-05
2036-05-14 12:00:00,4.4681103e-05
2036-05-15 12:00:00,4.279292e-05
2036-05-16 12:00:00,4.1256993e-05
2036-05-17 12:00:00,2.7212955e-05
2036-05-18 12:00:00,3.2270298e-05
2036-05-19 12:00:00,4.8038783e-05
2036-05-20 12:00:00,4.4275643e-05
2036-05-21 12:00:00,4.262272e-05
2036-05-22 12:00:00,3.2824842e-05
2036-05-23 12:00:00,4.7356574e-05
2036-05-24 12:00:00,3.9628314e-05
2036-05-25 12:00:00,3.8427796e-05
2036-05-26 12:00:00,3.8108687e-05
2036-05-27 12:00:00,3.0420779e-05
2036-05-28 12:00:00,3.128554e-05
2036-05-29 12:00:00,3.0630836e-05
2036-05-30 12:00:00,2.6889524e-05
2036-06-01 12:00:00,3.1032032e-05
2036-06-02 12:00:00,3.889682e-05
2036-06-03 12:00:00,4.6502144e-05
2036-06-04 12:00:00,4.427806e-05
2036-06-05 12:00:00,1.5820144e-05
2036-06-06 12:00:00,4.445533e-05
2036-06-07 12:00:00,6.3431886e-05
2036-06-08 12:00:00,6.8996305e-05
2036-06-09 12:00:00,5.013586e-05
2036-06-10 12:00:00,6.101458e-05
2036-06-11 12:00:00,5.0018323e-05
2036-06-12 12:00:00,5.107587e-05
2036-06-13 12:00:00,6.15131e-05
2036-06-14 12:00:00,5.0392366e-05
2036-06-15 12:00:00,4.721318e-05
2036-06-16 12:00:00,6.38043e-05
2036-06-17 12:00:00,6.5784785e-05
2036-06-18 12:00:00,6.790586e-05
2036-06-19 12:00:00,6.131672e-05
2036-06-20 12:00:00,5.5794546e-05
2036-06-21 12:00:00,4.6830974e-05
2036-06-22 12:00:00,3.594358e-05
2036-06-23 12:00:00,2.9714764e-05
2036-06-24 12:00:00,3.5663805e-05
2036-06-25 12:00:00,3.5773162e-05
2036-06-26 12:00:00,3.031666e-05
2036-06-27 12:00:00,3.9427847e-05
2036-06-28 12:00:00,5.5649594e-05
2036-06-29 12:00:00,4.7861147e-05
2036-06-30 12:00:00,3.6796424e-05
2036-07-01 12:00:00,2.832117e-05
2036-07-02 12:00:00,2.4873967e-05
2036-07-03 12:00:00,1.8535138e-05
2036-07-04 12:00:00,1.7018494e-05
2036-07-05 12:00:00,1.5460013e-05
2036-07-06 12:00:00,1.4731224e-05
2036-07-07 12:00:00,1.4180085e-05
2036-07-08 12:00:00,4.763491e-05
2036-07-09 12:00:00,3.673107e-05
2036-07-10 12:00:00,3.8808852e-05
2036-07-11 12:00:00,4.627531e-05
2036-07-12 12:00:00,4.853391e-05
2036-07-13 12:00:00,4.003226e-05
2036-07-14 12:00:00,2.4078981e-05
2036-07-15 12:00:00,2.7797229e-05
2036-07-16 12:00:00,3.987798e-05
2036-07-17 12:00:00,1.7929662e-05
2036-07-18 12:00:00,1.1595854e-05
2036-07-19 12:00:00,8.868519e-06
2036-07-20 12:00:00,2.3598957e-05
2036-07-21 12:00:00,1.2013697e-05
2036-07-22 12:00:00,7.11577e-06
2036-07-23 12:00:00,7.0687383e-06
2036-07-24 12:00:00,7.676383e-06
2036-07-25 12:00:00,8.263989e-06
2036-07-26 12:00:00,5.678565e-06
2036-07-27 12:00:00,2.9588991e-05
2036-07-28 12:00:00,3.9514838e-05
2036-07-29 12:00:00,4.3932872e-05
2036-07-30 12:00:00,2.1139174e-05
2036-08-01 12:00:00,2.2908018e-05
2036-08-02 12:00:00,4.6791538e-05
2036-08-03 12:00:00,4.0446015e-05
2036-08-04 12:00:00,3.6637866e-05
2036-08-05 12:00:00,2.6699476e-05
2036-08-06 12:00:00,2.42057e-05
2036-08-07 12:00:00,4.2002022e-05
2036-08-08 12:00:00,2.6596666e-05
2036-08-09 12:00:00,2.7604012e-05
2036-08-10 12:00:00,3.6235142e-05
2036-08-11 12:00:00,3.379467e-05
2036-08-12 12:00:00,1.6852282e-05
2036-08-13 12:00:00,2.9156436e-05
2036-08-14 12:00:00,1.1548909e-05
2036-08-15 12:00:00,3.2842683e-05
2036-08-16 12:00:00,3.4663855e-05
2036-08-17 12:00:00,2.6679525e-05
2036-08-18 12:00:00,1.9396204e-05
2036-08-19 12:00:00,2.4171604e-05
2036-08-20 12:00:00,1.4674268e-05
2036-08-21 12:00:00,1.2409961e-05
2036-08-22 12:00:00,1.0614225e-05
2036-08-23 12:00:00,9.822295e-06
2036-08-24 12:00:00,2.5779402e-05
2036-08-25 12:00:00,1.8522915e-05
2036-08-26 12:00:00,2.9242932e-05
2036-08-27 12:00:00,2.3092769e-05
2036-08-28 12:00:00,1.5306796e-05
2036-08-29 12:00:00,1.1571712e-05
2036-08-30 12:00:00,9.665659e-06
2036-09-01 12:00:00,7.957147e-06
2036-09-02 12:00:00,7.818147e-06
2036-09-03 12:00:00,7.947296e-06
2036-09-04 12:00:00,7.243405e-06
2036-09-05 12:00:00,6.6559824e-06
2036-09-06 12:00:00,1.1401149e-05
2036-09-07 12:00:00,2.1606771e-05
2036-09-08 12:00:00,1.1433658e-05
2036-09-09 12:00:00,9.320662e-06
2036-09-10 12:00:00,3.724781e-05
2036-09-11 12:00:00,4.5969864e-05
2036-09-12 12:00:00,4.070402e-05
2036-09-13 12:00:00,9.836338e-06
2036-09-14 12:00:00,3.88834e-05
2036-09-15 12:00:00,4.2812768e-05
2036-09-16 12:00:00,4.123409e-05
2036-09-17 12:00:00,3.758291e-05
2036-09-18 12:00:00,3.7773712e-05
2036-09-19 12:00:00,2.721863e-05
2036-09-20 12:00:00,3.4805256e-05
2036-09-21 12:00:00,3.5378267e-05
2036-09-22 12:00:00,2.9571383e-05
2036-09-23 12:00:00,3.6443074e-05
2036-09-24 12:00:00,2.6404014e-05
2036-09-25 12:00:00,2.0997832e-05
2036-09-26 12:00:00,3.2700016e-05
2036-09-27 12:00:00,2.7608869e-05
2036-09-28 12:00:00,3.1937278e-05
2036-09-29 12:00:00,2.700914e-05
2036-09-30 12:00:00,2.7344184e-05
2036-10-01 12:00:00,3.5707548e-05
2036-10-02 12:00:00,3.7754e-05
2036-10-03 12:00:00,3.0901905e-05
2036-10-04 12:00:00,2.258108e-05
2036-10-05 12:00:00,2.6377646e-05
2036-10-06 12:00:00,2.0743733e-05
2036-10-07 12:00:00,1.7539292e-05
2036-10-08 12:00:00,1.5799495e-05
2036-10-09 12:00:00,2.3203014e-05
2036-10-10 12:00:00,1.6574617e-05
2036-10-11 12:00:00,2.260349e-05
2036-10-12 12:00:00,2.1240397e-05
2036-10-13 12:00:00,2.6203306e-05
2036-10-14 12:00:00,2.4672467e-05
2036-10-15 12:00:00,2.046011e-05
2036-10-16 12:00:00,1.8337334e-05
2036-10-17 12:00:00,2.7142145e-05
2036-10-18 12:00:00,1.989631e-05
2036-10-19 12:00:00,1.6924336e-05
2036-10-20 12:00:00,1.323988e-05
2036-10-21 12:00:00,1.705428e-05
2036-10-22 12:00:00,1.4075573e-05
2036-10-23 12:00:00,2.0697844e-05
2036-10-24 12:00:00,1.4407284e-05
2036-10-25 12:00:00,1.3990037e-05
2036-10-26 12:00:00,2.0057516e-05
2036-10-27 12:00:00,1.955626e-05
2036-10-28 12:00:00,1.9511841e-05
2036-10-29 12:00:00,1.574814e-05
2036-10-30 12:00:00,5.338079e-06
2036-11-01 12:00:00,9.239389e-06
2036-11-02 12:00:00,1.8136372e-05
2036-11-03 12:00:00,1.4022167e-05
2036-11-04 12:00:00,1.3982568e-05
2036-11-05 12:00:00,1.2810573e-05
2036-11-06 12:00:00,9.965737e-06
2036-11-07 12:00:00,9.835202e-06
2036-11-08 12:00:00,7.366192e-06
2036-11-09 12:00:00,1.3473415e-05
2036-11-10 12:00:00,9.916999e-06
2036-11-11 12:00:00,2.2214721e-05
2036-11-12 12:00:00,1.6607968e-05
2036-11-13 12:00:00,1.3992192e-05
2036-11-14 12:00:00,1.6445381e-05
2036-11-15 12:00:00,9.887645e-06
2036-11-16 12:00:00,1.1248025e-05
2036-11-17 12:00:00,1.3579513e-05
2036-11-18 12:00:00,1.2718767e-05
2036-11-19 12:00:00,1.798497e-05
2036-11-20 12:00:00,6.91846e-06
2036-11-21 12:00:00,1.5659054e-05
2036-11-22 12:00:00,1.2289092e-05
2036-11-23 12:00:00,6.798262e-06
2036-11-24 12:00:00,1.32324785e-05
2036-11-25 12:00:00,1.1337295e-05
2036-11-26 12:00:00,5.714901e-06
2036-11-27 12:00:00,6.2040317e-06
2036-11-28 12:00:00,5.2843034e-06
2036-11-29 12:00:00,5.971251e-06
2036-11-30 12:00:00,4.2153633e-06
2036-12-01 12:00:00,5.5740393e-06
2036-12-02 12:00:00,9.860116e-06
2036-12-03 12:00:00,7.186818e-06
2036-12-04 12:00:00,9.645164e-06
2036-12-05 12:00:00,8.532166e-06
2036-12-06 12:00:00,1.0760807e-05
2036-12-07 12:00:00,8.708448e-06
2036-12-08 12:00:00,4.8312213e-06
2036-12-09 12:00:00,2.9812072e-06
2036-12-10 12:00:00,5.241047e-06
2036-12-11 12:00:00,6.7647634e-06
2036-12-12 12:00:00,5.1776105e-06
2036-12-13 12:00:00,5.148191e-06
2036-12-14 12:00:00,1.7962448e-06
2036-12-15 12:00:00,3.3791875e-06
2036-12-16 12:00:00,3.338384e-06
2036-12-17 12:00:00,5.4931443e-06
2036-12-18 12:00:00,6.0704624e-06
2036-12-19 12:00:00,5.36094e-06
2036-12-20 12:00:00,2.941888e-06
2036-12-21 12:00:00,8.703602e-06
2036-12-22 12:00:00,4.1487365e-06
2036-12-23 12:00:00,5.7771513e-06
2036-12-24 12:00:00,5.1580864e-06
2036-12-25 12:00:00,4.058078e-06
2036-12-26 12:00:00,3.3304823e-06
2036-12-27 12:00:00,3.340494e-06
2036-12-28 12:00:00,1.31709385e-05
2036-12-29 12:00:00,8.169547e-06
2036-12-30 12:00:00,8.971353e-06
2037-01-01 12:00:00,1.4268953e-05
2037-01-02 12:00:00,1.17625605e-05
2037-01-03 12:00:00,1.9583444e-05
2037-01-04 12:00:00,1.7697836e-05
2037-01-05 12:00:00,3.5435824e-06
2037-01-06 12:00:00,1.0055248e-05
2037-01-07 12:00:00,1.2643315e-05
2037-01-08 12:00:00,4.8437214e-06
2037-01-09 12:00:00,1.2888515e-05
2037-01-10 12:00:00,3.9662264e-06
2037-01-11 12:00:00,1.4471952e-05
2037-01-12 12:00:00,1.1538513e-05
2037-01-13 12:00:00,1.0936067e-05
2037-01-14 12:00:00,8.906063e-06
2037-01-15 12:00:00,5.8017176e-06
2037-01-16 12:00:00,5.296941e-06
2037-01-17 12:00:00,5.55889e-06
2037-01-18 12:00:00,3.6502897e-06
2037-01-19 12:00:00,5.0412054e-06
2037-01-20 12:00:00,9.262786e-06
2037-01-21 12:00:00,6.2142244e-06
2037-01-22 12:00:00,3.355789e-06
2037-01-23 12:00:00,1.157957e-05
2037-01-24 12:00:00,5.4619304e-06
2037-01-25 12:00:00,4.7274034e-06
2037-01-26 12:00:00,8.992312e-06
2037-01-27 12:00:00,7.746363e-06
2037-01-28 12:00:00,3.6052406e-06
2037-01-29 12:00:00,5.3384574e-06
2037-01-30 12:00:00,4.7780923e-06
2037-02-01 12:00:00,6.53771e-06
2037-02-02 12:00:00,6.8450463e-06
2037-02-03 12:00:00,5.5211276e-06
2037-02-04 12:00:00,6.3844345e-06
2037-02-05 12:00:00,5.2623536e-06
2037-02-06 12:00:00,7.5033395e-06
2037-02-07 12:00:00,7.674593e-06
2037-02-08 12:00:00,8.202682e-06
2037-02-09 12:00:00,1.1015232e-05
2037-02-10 12:00:00,1.4143763e-05
2037-02-11 12:00:00,1.4832783e-05
2037-02-12 12:00:00,1.7982835e-05
2037-02-13 12:00:00,1.4652556e-05
2037-02-14 12:00:00,1.791268e-05
2037-02-15 12:00:00,1.2778415e-05
2037-02-16 12:00:00,9.402116e-06
2037-02-17 12:00:00,1.371291e-05
2037-02-18 12:00:00,1.5135971e-05
2037-02-19 12:00:00,1.0559757e-05
2037-02-20 12:00:00,1.0587255e-05
2037-02-21 12:00:00,1.2478087e-05
2037-02-22 12:00:00,1.4629477e-05
2037-02-23 12:00:00,1.865368e-05
2037-02-24 12:00:00,1.4282871e-05
2037-02-25 12:00:00,9.599687e-06
2037-02-26 12:00:00,8.499258e-06
2037-02-27 12:00:00,1.05125655e-05
2037-02-28 12:00:00,1.1976968e-05
2037-02-29 12:00:00,9.142643e-06
2037-02-30 12:00:00,1.16184965e-05
2037-03-01 12:00:00,1.0835578e-05
2037-03-02 12:00:00,1.0059757e-05
2037-03-03 12:00:00,1.0263393e-05
2037-03-04 12:00:00,9.249416e-06
2037-03-05 12:00:00,9.760915e-06
2037-03-06 12:00:00,1.1885582e-05
2037-03-07 12:00:00,9.332769e-06
2037-03-08 12:00:00,9.036594e-06
2037-03-09 12:00:00,8.965188e-06
2037-03-10 12:00:00,1.7350585e-05
2037-03-11 12:00:00,3.5520265e-05
2037-03-12 12:00:00,1.771054e-05
2037-03-13 12:00:00,1.7490891e-05
2037-03-14 12:00:00,1.2614444e-05
2037-03-15 12:00:00,1.3574114e-05
2037-03-16 12:00:00,1.2034109e-05
2037-03-17 12:00:00,1.1705793e-05
2037-03-18 12:00:00,1.1768963e-05
2037-03-19 12:00:00,1.1697571e-05
2037-03-20 12:00:00,1.2550299e-05
2037-03-21 12:00:00,1.2193937e-05
2037-03-22 12:00:00,9.113879e-06
2037-03-23 12:00:00,1.4210973e-05
2037-03-24 12:00:00,1.165962e-05
2037-03-25 12:00:00,1.1540502e-05
2037-03-26 12:00:00,1.0493735e-05
2037-03-27 12:00:00,9.42935e-06
2037-03-28 12:00:00,1.1384793e-05
2037-03-29 12:00:00,1.0904507e-05
2037-03-30 12:00:00,2.3002052e-05
2037-04-01 12:00:00,1.4214616e-05
2037-04-02 12:00:00,1.3260244e-05
2037-04-03 12:00:00,1.5465863e-05
2037-04-04 12:00:00,1.2615739e-05
2037-04-05 12:00:00,1.1182841e-05
2037-04-06 12:00:00,1.3779776e-05
2037-04-07 12:00:00,1.0781839e-05
2037-04-08 12:00:00,1.1195894e-05
2037-04-09 12:00:00,1.10007095e-05
2037-04-10 12:00:00,1.0117903e-05
2037-04-11 12:00:00,1.0097443e-05
2037-04-12 12:00:00,9.9543395e-06
2037-04-13 12:00:00,8.164017e-06
2037-04-14 12:00:00,9.557218e-06
2037-04-15 12:00:00,9.499068e-06
2037-04-16 12:00:00,9.830139e-06
2037-04-17 12:00:00,9.560332e-06
2037-04-18 12:00:00,9.7792945e-06
2037-04-19 12:00:00,1.0139527e-05
2037-04-20 12:00:00,8.814779e-06
2037-04-21 12:00:00,9.594063e-06
2037-04-22 12:00:00,1.648425e-05
2037-04-23 12:00:00,8.205738e-06
2037-04-24 12:00:00,1.4221019e-05
2037-04-25 12:00:00,4.1436535e-05
2037-04-26 12:00:00,3.1300733e-05
2037-04-27 12:00:00,2.8618102e-05
2037-04-28 12:00:00,3.3538476e-05
2037-04-29 12:00:00,4.1922627e-05
2037-04-30 12:00:00,4.985096e-05
2037-05-01 12:00:00,5.7496436e-05
2037-05-02 12:00:00,5.123795e-05
2037-05-03 12:00:00,4.3547523e-05
2037-05-04 12:00:00,5.3636686e-05
2037-05-05 12:00:00,5.2717485e-05
2037-05-06 12:00:00,4.8586095e-05
2037-05-07 12:00:00,4.3013788e-05
2037-05-08 12:00:00,4.68762e-05
2037-05-09 12:00:00,4.0913947e-05
2037-05-10 12:00:00,3.7577163e-05
2037-05-11 12:00:00,3.4166835e-05
2037-05-12 12:00:00,3.5192017e-05
2037-05-13 12:00:00,4.0466446e-05
2037-05-14 12:00:00,5.2683507e-05
2037-05-15 12:00:00,4.6866684e-05
2037-05-16 12:00:00,3.5644887e-05
2037-05-17 12:00:00,3.4429846e-05
2037-05-18 12:00:00,2.653274e-05
2037-05-19 12:00:00,3.359797e-05
2037-05-20 12:00:00,3.4672048e-05
2037-05-21 12:00:00,3.05016e-05
2037-05-22 12:00:00,3.299382e-05
2037-05-23 12:00:00,1.918555e-05
2037-05-24 12:00:00,1.5692844e-05
2037-05-25 12:00:00,3.8422164e-05
2037-05-26 12:00:00,4.3830238e-05
2037-05-27 12:00:00,4.0594285e-05
2037-05-28 12:00:00,3.592139e-05
2037-05-29 12:00:00,5.746956e-05
2037-05-30 12:00:00,4.00539e-05
2037-06-01 12:00:00,3.97634e-05
2037-06-02 12:00:00,4.423638e-05
2037-06-03 12:00:00,4.0301427e-05
2037-06-04 12:00:00,3.7631355e-05
2037-06-05 12:00:00,3.448309e-05
2037-06-06 12:00:00,4.7443333e-05
2037-06-07 12:00:00,4.74923e-05
2037-06-08 12:00:00,4.0876374e-05
2037-06-09 12:00:00,3.1816948e-05
2037-06-10 12:00:00,2.2989465e-05
2037-06-11 12:00:00,2.0020976e-05
2037-06-12 12:00:00,2.6062786e-05
2037-06-13 12:00:00,2.421574e-05
2037-06-14 12:00:00,1.6366714e-05
2037-06-15 12:00:00,1.1568278e-05
2037-06-16 12:00:00,1.2417644e-05
2037-06-17 12:00:00,1.7418133e-05
2037-06-18 12:00:00,2.2223288e-05
2037-06-19 12:00:00,1.4515666e-05
2037-06-20 12:00:00,1.1862809e-05
2037-06-21 12:00:00,7.2598923e-06
2037-06-22 12:00:00,8.06457e-06
2037-06-23 12:00:00,7.424358e-06
2037-06-24 12:00:00,4.18539e-05
2037-06-25 12:00:00,4.4636254e-05
2037-06-26 12:00:00,4.8776565e-05
2037-06-27 12:00:00,3.8946848e-05
2037-06-28 12:00:00,3.6258512e-05
2037-06-29 12:00:00,2.6486145e-05
2037-06-30 12:00:00,2.0224878e-05
2037-07-01 12:00:00,4.4066983e-05
2037-07-02 12:00:00,3.1228716e-05
2037-07-03 12:00:00,4.4515837e-05
2037-07-04 12:00:00,2.648319e-05
2037-07-05 12:00:00,2.1150627e-05
2037-07-06 12:00:00,1.4884179e-05
2037-07-07 12:00:00,1.15910225e-05
2037-07-08 12:00:00,9.164927e-06
2037-07-09 12:00:00,5.0584786e-06
2037-07-10 12:00:00,6.945629e-06
2037-07-11 12:00:00,6.152346e-06
2037-07-12 12:00:00,5.407812e-06
2037-07-13 12:00:00,4.4156914e-06
2037-07-14 12:00:00,5.6695426e-06
2037-07-15 12:00:00,5.5980927e-06
2037-07-16 12:00:00,5.355774e-06
2037-07-17 12:00:00,4.8073416e-06
2037-07-18 12:00:00,1.0011194e-05
2037-07-19 12:00:00,8.474075e-06
2037-07-20 12:00:00,6.659786e-06
2037-07-21 12:00:00,6.0114635e-06
2037-07-22 12:00:00,5.2784017e-06
2037-07-23 12:00:00,4.7796784e-06
2037-07-24 12:00:00,2.2514709e-05
2037-07-25 12:00:00,2.1875487e-05
2037-07-26 12:00:00,8.349409e-06
2037-07-27 12:00:00,3.968409e-06
2037-07-28 12:00:00,4.2410247e-06
2037-07-29 12:00:00,4.471498e-06
2037-07-30 12:00:00,6.0361053e-06
2037-08-01 12:00:00,5.260692e-06
2037-08-02 12:00:00,1.5628073e-05
2037-08-03 12:00:00,3.985096e-05
2037-08-04 12:00:00,1.3675104e-05
2037-08-05 12:00:00,2.9486328e-05
2037-08-06 12:00:00,4.9881623e-05
2037-08-07 12:00:00,4.4618646e-05
2037-08-08 12:00:00,2.4669964e-05
2037-08-09 12:00:00,1.6926933e-05
2037-08-10 12:00:00,1.083978e-05
2037-08-11 12:00:00,5.808208e-06
2037-08-12 12:00:00,5.580063e-06
2037-08-13 12:00:00,5.2665942e-05
2037-08-14 12:00:00,5.1321287e-05
2037-08-15 12:00:00,5.8860052e-05
2037-08-16 12:00:00,5.4482138e-05
2037-08-17 12:00:00,5.2006493e-05
2037-08-18 12:00:00,4.391295e-05
2037-08-19 12:00:00,3.2399403e-05
2037-08-20 12:00:00,2.4082245e-05
2037-08-21 12:00:00,2.2609616e-05
2037-08-22 12:00:00,3.2339012e-05
2037-08-23 12:00:00,2.9272414e-05
2037-08-24 12:00:00,2.0066494e-05
2037-08-25 12:00:00,1.2055258e-05
2037-08-26 12:00:00,1.0951816e-05
2037-08-27 12:00:00,8.541087e-06
2037-08-28 12:00:00,8.126895e-06
2037-08-29 12:00:00,1.1031458e-05
2037-08-30 12:00:00,8.923409e-06
2037-09-01 12:00:00,7.406561e-06
2037-09-02 12:00:00,6.9977687e-06
2037-09-03 12:00:00,9.8383025e-06
2037-09-04 12:00:00,2.425295e-05
2037-09-05 12:00:00,4.0477666e-05
2037-09-06 12:00:00,4.595435e-05
2037-09-07 12:00:00,3.574154e-05
2037-09-08 12:00:00,4.1152744e-05
2037-09-09 12:00:00,3.4506083e-05
2037-09-10 12:00:00,3.3862845e-05
2037-09-11 12:00:00,2.9751289e-05
2037-09-12 12:00:00,5.028017e-05
2037-09-13 12:00:00,3.9234044e-05
2037-09-14 12:00:00,2.2097884e-05
2037-09-15 12:00:00,3.5975943e-05
2037-09-16 12:00:00,3.4651966e-05
2037-09-17 12:00:00,3.6429396e-05
2037-09-18 12:00:00,4.4739427e-05
2037-09-19 12:00:00,3.3093092e-05
2037-09-20 12:00:00,3.3878037e-05
2037-09-21 12:00:00,3.076045e-05
2037-09-22 12:00:00,5.0807706e-05
2037-09-23 12:00:00,6.18482e-05
2037-09-24 12:00:00,6.9496804e-05
2037-09-25 12:00:00,5.7087665e-05
2037-09-26 12:00:00,4.9113325e-05
2037-09-27 12:00:00,3.5069257e-05
2037-09-28 12:00:00,3.9065973e-05
2037-09-29 12:00:00,3.5063626e-05
2037-09-30 12:00:00,3.3833494e-05
2037-10-01 12:00:00,3.522621e-05
2037-10-02 12:00:00,2.7936461e-05
2037-10-03 12:00:00,3.3134915e-05
2037-10-04 12:00:00,3.1789197e-05
2037-10-05 12:00:00,3.1599615e-05
2037-10-06 12:00:00,3.2154654e-05
2037-10-07 12:00:00,2.946677e-05
2037-10-08 12:00:00,3.0390554e-05
2037-10-09 12:00:00,2.878788e-05
2037-10-10 12:00:00,2.1909349e-05
2037-10-11 12:00:00,1.7593615e-05
2037-10-12 12:00:00,2.3269065e-05
2037-10-13 12:00:00,2.8713956e-05
2037-10-14 12:00:00,2.526747e-05
2037-10-15 12:00:00,4.2087588e-05
