time,evspsbl
2076-01-01 12:00:00,0.0002710541
2076-01-02 12:00:00,7.6973876e-05
2076-01-03 12:00:00,3.00288e-05
2076-01-04 12:00:00,2.1200052e-05
2076-01-05 12:00:00,4.1225845e-05
2076-01-06 12:00:00,0.000106942985
2076-01-07 12:00:00,0.00017404719
2076-01-08 12:00:00,0.00010804908
2076-01-09 12:00:00,0.00011546126
2076-01-10 12:00:00,0.000100480946
2076-01-11 12:00:00,6.156653e-05
2076-01-12 12:00:00,5.8315905e-05
2076-01-13 12:00:00,6.0522958e-05
2076-01-14 12:00:00,4.5136272e-05
2076-01-15 12:00:00,5.7232068e-05
2076-01-16 12:00:00,5.9495636e-05
2076-01-17 12:00:00,7.9713755e-05
2076-01-18 12:00:00,5.6800618e-05
2076-01-19 12:00:00,7.4239826e-05
2076-01-20 12:00:00,5.946915e-05
2076-01-21 12:00:00,5.169792e-05
2076-01-22 12:00:00,3.023331e-05
2076-01-23 12:00:00,4.9330505e-05
2076-01-24 12:00:00,7.337799e-05
2076-01-25 12:00:00,6.80374e-05
2076-01-26 12:00:00,8.426262e-05
2076-01-27 12:00:00,0.00013232225
2076-01-28 12:00:00,7.099874e-05
2076-01-29 12:00:00,5.1998682e-05
2076-01-30 12:00:00,3.217634e-05
2076-02-01 12:00:00,3.10374e-05
2076-02-02 12:00:00,4.4625347e-05
2076-02-03 12:00:00,4.589162e-05
2076-02-04 12:00:00,5.8744e-05
2076-02-05 12:00:00,0.00014582032
2076-02-06 12:00:00,0.00013066233
2076-02-07 12:00:00,7.4429685e-05
2076-02-08 12:00:00,5.0787865e-05
2076-02-09 12:00:00,6.718262e-05
2076-02-10 12:00:00,4.1060543e-05
2076-02-11 12:00:00,1.6191838e-05
2076-02-12 12:00:00,2.1838661e-05
2076-02-13 12:00:00,3.528903e-05
2076-02-14 12:00:00,4.9667295e-05
2076-02-15 12:00:00,3.8236598e-05
2076-02-16 12:00:00,7.9725585e-05
2076-02-17 12:00:00,4.750563e-05
2076-02-18 12:00:00,5.664185e-05
2076-02-19 12:00:00,8.141024e-05
2076-02-20 12:00:00,6.425378e-05
2076-02-21 12:00:00,9.0406415e-05
2076-02-22 12:00:00,9.748269e-05
2076-02-23 12:00:00,6.209529e-05
2076-02-24 12:00:00,5.503349e-05
2076-02-25 12:00:00,3.942993e-05
2076-02-26 12:00:00,9.0289854e-05
2076-02-27 12:00:00,5.5847297e-05
2076-02-28 12:00:00,2.8587689e-05
2076-02-29 12:00:00,5.0842966e-05
2076-02-30 12:00:00,6.3083935e-05
2076-03-01 12:00:00,2.6344806e-05
2076-03-02 12:00:00,4.0926476e-05
2076-03-03 12:00:00,3.0404972e-05
2076-03-04 12:00:00,1.7585795e-05
2076-03-05 12:00:00,1.15417815e-05
2076-03-06 12:00:00,2.6967145e-05
2076-03-07 12:00:00,3.9472317e-05
2076-03-08 12:00:00,2.0357107e-05
2076-03-09 12:00:00,1.6795833e-05
2076-03-10 12:00:00,9.5083315e-06
2076-03-11 12:00:00,3.876836e-05
2076-03-12 12:00:00,3.6969446e-05
2076-03-13 12:00:00,2.3083034e-05
2076-03-14 12:00:00,1.4451378e-05
2076-03-15 12:00:00,1.011268e-05
2076-03-16 12:00:00,3.599952e-05
2076-03-17 12:00:00,6.5285334e-05
2076-03-18 12:00:00,3.8037033e-05
2076-03-19 12:00:00,5.3126667e-05
2076-03-20 12:00:00,0.00012553915
2076-03-21 12:00:00,0.00013447014
2076-03-22 12:00:00,5.706147e-05
2076-03-23 12:00:00,1.8984696e-05
2076-03-24 12:00:00,1.793477e-05
2076-03-25 12:00:00,8.700073e-05
2076-03-26 12:00:00,9.669008e-05
2076-03-27 12:00:00,5.75738e-05
2076-03-28 12:00:00,4.9382073e-05
2076-03-29 12:00:00,5.700301e-05
2076-03-30 12:00:00,0.00011965744
2076-04-01 12:00:00,0.00016578606
2076-04-02 12:00:00,0.0001290568
2076-04-03 12:00:00,5.4418724e-05
2076-04-04 12:00:00,1.2669062e-05
2076-04-05 12:00:00,9.603699e-06
2076-04-06 12:00:00,5.282308e-06
2076-04-07 12:00:00,6.2531153e-06
2076-04-08 12:00:00,7.169881e-06
2076-04-09 12:00:00,2.0273927e-05
2076-04-10 12:00:00,0.00010188338
2076-04-11 12:00:00,3.9228777e-05
2076-04-12 12:00:00,3.3424596e-05
2076-04-13 12:00:00,2.351254e-05
2076-04-14 12:00:00,1.06615735e-05
2076-04-15 12:00:00,1.7341546e-05
2076-04-16 12:00:00,1.6710355e-05
2076-04-17 12:00:00,1.1709911e-05
2076-04-18 12:00:00,7.5266266e-06
2076-04-19 12:00:00,1.5696633e-05
2076-04-20 12:00:00,4.1487223e-05
2076-04-21 12:00:00,5.0113933e-05
2076-04-22 12:00:00,1.601894e-05
2076-04-23 12:00:00,9.8701985e-06
2076-04-24 12:00:00,2.7129623e-05
2076-04-25 12:00:00,3.405261e-05
2076-04-26 12:00:00,4.132033e-05
2076-04-27 12:00:00,6.18717e-05
2076-04-28 12:00:00,3.2295018e-05
2076-04-29 12:00:00,1.1619311e-05
2076-04-30 12:00:00,1.3359948e-05
2076-05-01 12:00:00,1.4450065e-05
2076-05-02 12:00:00,1.6025022e-05
2076-05-03 12:00:00,8.6646805e-06
2076-05-04 12:00:00,3.798158e-05
2076-05-05 12:00:00,3.669341e-05
2076-05-06 12:00:00,2.8330549e-05
2076-05-07 12:00:00,6.305426e-05
2076-05-08 12:00:00,7.121226e-05
2076-05-09 12:00:00,7.196655e-05
2076-05-10 12:00:00,6.149783e-05
2076-05-11 12:00:00,7.595556e-05
2076-05-12 12:00:00,0.00013314966
2076-05-13 12:00:00,5.69744e-05
2076-05-14 12:00:00,6.340218e-05
2076-05-15 12:00:00,6.500012e-05
2076-05-16 12:00:00,4.175284e-05
2076-05-17 12:00:00,3.1815885e-05
2076-05-18 12:00:00,5.9192404e-05
2076-05-19 12:00:00,7.7886405e-05
2076-05-20 12:00:00,2.1557327e-05
2076-05-21 12:00:00,1.7338545e-05
2076-05-22 12:00:00,1.543967e-05
2076-05-23 12:00:00,2.5290088e-05
2076-05-24 12:00:00,5.9481154e-06
2076-05-25 12:00:00,4.50983e-06
2076-05-26 12:00:00,5.3066797e-06
2076-05-27 12:00:00,3.92067e-05
2076-05-28 12:00:00,5.3541517e-05
2076-05-29 12:00:00,6.359256e-05
2076-05-30 12:00:00,7.6610595e-05
2076-06-01 12:00:00,0.00012284343
2076-06-02 12:00:00,6.730112e-05
2076-06-03 12:00:00,4.527844e-05
2076-06-04 12:00:00,6.115662e-05
2076-06-05 12:00:00,6.483004e-05
2076-06-06 12:00:00,1.473183e-05
2076-06-07 12:00:00,1.2673654e-05
2076-06-08 12:00:00,1.180104e-05
2076-06-09 12:00:00,1.1092317e-05
2076-06-10 12:00:00,5.229856e-06
2076-06-11 12:00:00,2.6494015e-05
2076-06-12 12:00:00,2.652245e-05
2076-06-13 12:00:00,2.3391212e-05
2076-06-14 12:00:00,1.48462705e-05
2076-06-15 12:00:00,1.7200085e-05
2076-06-16 12:00:00,6.3098064e-06
2076-06-17 12:00:00,2.9669935e-05
2076-06-18 12:00:00,3.6827452e-05
2076-06-19 12:00:00,5.4004933e-05
2076-06-20 12:00:00,7.422005e-05
