time,evspsbl
2016-01-01 12:00:00,1.22157235e-05
2016-01-02 12:00:00,6.5319664e-06
2016-01-03 12:00:00,2.7596573e-06
2016-01-04 12:00:00,8.602869e-06
2016-01-05 12:00:00,8.162058e-06
2016-01-06 12:00:00,5.06985e-06
2016-01-07 12:00:00,6.0025104e-06
2016-01-08 12:00:00,5.332994e-06
2016-01-09 12:00:00,5.9565928e-06
2016-01-10 12:00:00,7.962139e-06
2016-01-11 12:00:00,7.747738e-06
2016-01-12 12:00:00,6.7228893e-06
2016-01-13 12:00:00,-1.6124197e-07
2016-01-14 12:00:00,8.036314e-06
2016-01-15 12:00:00,4.5410898e-06
2016-01-16 12:00:00,7.846462e-06
2016-01-17 12:00:00,1.9384358e-06
2016-01-18 12:00:00,1.3993436e-05
2016-01-19 12:00:00,7.346841e-06
2016-01-20 12:00:00,8.836342e-06
2016-01-21 12:00:00,9.946492e-07
2016-01-22 12:00:00,1.0941142e-05
2016-01-23 12:00:00,6.6234597e-06
2016-01-24 12:00:00,4.0435884e-06
2016-01-25 12:00:00,1.0186678e-05
2016-01-26 12:00:00,6.2674208e-06
2016-01-27 12:00:00,3.0941503e-06
2016-01-28 12:00:00,1.3221488e-05
2016-01-29 12:00:00,7.934588e-06
2016-01-30 12:00:00,7.835689e-06
2016-02-01 12:00:00,8.127178e-06
2016-02-02 12:00:00,1.135396e-05
2016-02-03 12:00:00,1.5804362e-05
2016-02-04 12:00:00,1.4085272e-05
2016-02-05 12:00:00,1.4618271e-05
2016-02-06 12:00:00,1.5936464e-05
2016-02-07 12:00:00,1.720397e-05
2016-02-08 12:00:00,1.7195847e-05
2016-02-09 12:00:00,1.4431421e-05
2016-02-10 12:00:00,1.2432056e-05
2016-02-11 12:00:00,1.5797297e-05
2016-02-12 12:00:00,1.2710565e-05
2016-02-13 12:00:00,1.4274065e-05
2016-02-14 12:00:00,1.2965938e-05
2016-02-15 12:00:00,1.2256862e-05
2016-02-16 12:00:00,1.362945e-05
2016-02-17 12:00:00,1.3837316e-05
2016-02-18 12:00:00,1.25812885e-05
2016-02-19 12:00:00,8.985752e-06
2016-02-20 12:00:00,1.3953347e-05
2016-02-21 12:00:00,3.7779716e-06
2016-02-22 12:00:00,1.107395e-05
2016-02-23 12:00:00,1.23737755e-05
2016-02-24 12:00:00,9.076174e-06
2016-02-25 12:00:00,1.10852525e-05
2016-02-26 12:00:00,1.3501233e-05
2016-02-27 12:00:00,1.5727892e-05
2016-02-28 12:00:00,1.6278904e-05
2016-02-29 12:00:00,1.1526064e-05
2016-02-30 12:00:00,9.576324e-06
2016-03-01 12:00:00,1.6748712e-05
2016-03-02 12:00:00,1.3820329e-05
2016-03-03 12:00:00,1.674391e-05
2016-03-04 12:00:00,1.2611135e-05
2016-03-05 12:00:00,9.511863e-06
2016-03-06 12:00:00,1.1861616e-05
2016-03-07 12:00:00,1.7876666e-05
2016-03-08 12:00:00,1.7145867e-05
2016-03-09 12:00:00,2.50084e-05
2016-03-10 12:00:00,1.505396e-05
2016-03-11 12:00:00,1.8653558e-05
2016-03-12 12:00:00,2.0206286e-05
2016-03-13 12:00:00,1.6810667e-05
2016-03-14 12:00:00,2.0607536e-05
2016-03-15 12:00:00,2.1179918e-05
2016-03-16 12:00:00,1.8659033e-05
2016-03-17 12:00:00,1.8058923e-05
2016-03-18 12:00:00,1.3941338e-05
2016-03-19 12:00:00,1.912298e-05
2016-03-20 12:00:00,1.5175288e-05
2016-03-21 12:00:00,1.1397847e-05
2016-03-22 12:00:00,1.83558e-05
2016-03-23 12:00:00,1.3946812e-05
2016-03-24 12:00:00,1.3970301e-05
2016-03-25 12:00:00,2.031331e-05
2016-03-26 12:00:00,1.7423139e-05
2016-03-27 12:00:00,1.5199307e-05
2016-03-28 12:00:00,2.0844012e-05
2016-03-29 12:00:00,1.5575126e-05
2016-03-30 12:00:00,1.8102017e-05
2016-04-01 12:00:00,4.79356e-06
2016-04-02 12:00:00,2.096118e-05
2016-04-03 12:00:00,2.2832428e-05
2016-04-04 12:00:00,2.446975e-05
2016-04-05 12:00:00,2.1644219e-05
2016-04-06 12:00:00,1.4018161e-05
2016-04-07 12:00:00,1.0703606e-05
2016-04-08 12:00:00,1.8703362e-05
2016-04-09 12:00:00,2.4884775e-05
2016-04-10 12:00:00,2.5028003e-05
2016-04-11 12:00:00,3.162515e-05
2016-04-12 12:00:00,1.6542403e-05
2016-04-13 12:00:00,5.1159445e-06
2016-04-14 12:00:00,1.6617812e-05
2016-04-15 12:00:00,1.5592257e-05
2016-04-16 12:00:00,2.7213335e-05
2016-04-17 12:00:00,2.5477468e-05
2016-04-18 12:00:00,2.5653897e-05
2016-04-19 12:00:00,2.193032e-05
2016-04-20 12:00:00,3.1827716e-05
2016-04-21 12:00:00,3.438251e-05
2016-04-22 12:00:00,2.8687826e-05
2016-04-23 12:00:00,3.3445613e-05
2016-04-24 12:00:00,3.369904e-05
2016-04-25 12:00:00,3.370222e-05
2016-04-26 12:00:00,2.524205e-05
2016-04-27 12:00:00,2.3139724e-05
2016-04-28 12:00:00,2.9907294e-05
2016-04-29 12:00:00,3.1000844e-05
2016-04-30 12:00:00,3.1992666e-05
2016-05-01 12:00:00,1.7505505e-05
2016-05-02 12:00:00,1.22099955e-05
2016-05-03 12:00:00,1.6341954e-05
2016-05-04 12:00:00,1.3607374e-05
2016-05-05 12:00:00,1.9388595e-05
2016-05-06 12:00:00,2.3154029e-05
2016-05-07 12:00:00,1.4268237e-05
2016-05-08 12:00:00,1.5733543e-05
2016-05-09 12:00:00,1.936652e-05
2016-05-10 12:00:00,2.2113814e-05
2016-05-11 12:00:00,3.462711e-05
2016-05-12 12:00:00,2.6965909e-05
2016-05-13 12:00:00,3.152413e-05
2016-05-14 12:00:00,3.7550304e-05
2016-05-15 12:00:00,2.1943037e-05
2016-05-16 12:00:00,1.7929648e-05
2016-05-17 12:00:00,1.5356663e-05
2016-05-18 12:00:00,2.0385189e-05
2016-05-19 12:00:00,3.2966655e-05
2016-05-20 12:00:00,2.9944558e-05
2016-05-21 12:00:00,3.3749373e-05
2016-05-22 12:00:00,3.3578595e-05
2016-05-23 12:00:00,3.5080284e-05
2016-05-24 12:00:00,3.2804528e-05
2016-05-25 12:00:00,3.2384556e-05
2016-05-26 12:00:00,2.1356702e-05
2016-05-27 12:00:00,2.740089e-05
2016-05-28 12:00:00,3.0314197e-05
2016-05-29 12:00:00,1.0195155e-05
2016-05-30 12:00:00,1.3659473e-05
2016-06-01 12:00:00,1.5398453e-05
2016-06-02 12:00:00,2.3323108e-05
2016-06-03 12:00:00,2.7124855e-05
2016-06-04 12:00:00,2.6186013e-05
2016-06-05 12:00:00,3.107961e-05
2016-06-06 12:00:00,2.2980777e-05
2016-06-07 12:00:00,3.054767e-05
2016-06-08 12:00:00,9.818453e-06
2016-06-09 12:00:00,1.3658943e-05
2016-06-10 12:00:00,3.89704e-05
2016-06-11 12:00:00,3.913588e-05
2016-06-12 12:00:00,3.4998513e-05
2016-06-13 12:00:00,4.0925435e-05
2016-06-14 12:00:00,4.702826e-05
2016-06-15 12:00:00,4.504267e-05
2016-06-16 12:00:00,4.3415945e-05
2016-06-17 12:00:00,2.9658102e-05
2016-06-18 12:00:00,1.3610023e-05
2016-06-19 12:00:00,2.7477186e-05
2016-06-20 12:00:00,2.9644503e-05
2016-06-21 12:00:00,2.9534302e-05
2016-06-22 12:00:00,4.6214456e-05
2016-06-23 12:00:00,5.2891606e-05
2016-06-24 12:00:00,2.5292913e-05
2016-06-25 12:00:00,2.84351e-05
2016-06-26 12:00:00,4.4530334e-05
2016-06-27 12:00:00,4.0887997e-05
2016-06-28 12:00:00,2.861312e-05
2016-06-29 12:00:00,4.3725006e-05
2016-06-30 12:00:00,3.33151e-05
2016-07-01 12:00:00,3.0155781e-05
2016-07-02 12:00:00,3.4339417e-05
2016-07-03 12:00:00,5.3352196e-05
2016-07-04 12:00:00,4.846372e-05
2016-07-05 12:00:00,4.7949972e-05
2016-07-06 12:00:00,2.9939261e-05
2016-07-07 12:00:00,1.4076972e-05
2016-07-08 12:00:00,3.997335e-05
2016-07-09 12:00:00,4.7290345e-05
2016-07-10 12:00:00,4.0278526e-05
2016-07-11 12:00:00,4.506563e-05
2016-07-12 12:00:00,4.571166e-05
2016-07-13 12:00:00,4.6667454e-05
2016-07-14 12:00:00,4.3147502e-05
2016-07-15 12:00:00,4.0262985e-05
2016-07-16 12:00:00,4.1057716e-05
2016-07-17 12:00:00,3.8993712e-05
2016-07-18 12:00:00,3.434648e-05
2016-07-19 12:00:00,2.5456804e-05
2016-07-20 12:00:00,3.0014671e-05
2016-07-21 12:00:00,2.0896112e-05
2016-07-22 12:00:00,8.44039e-06
2016-07-23 12:00:00,4.0074192e-05
2016-07-24 12:00:00,4.3287022e-05
2016-07-25 12:00:00,3.629622e-05
2016-07-26 12:00:00,1.9406963e-05
2016-07-27 12:00:00,3.2100044e-05
2016-07-28 12:00:00,2.4128722e-05
2016-07-29 12:00:00,4.447947e-05
2016-07-30 12:00:00,3.80199e-05
2016-08-01 12:00:00,2.8831759e-05
2016-08-02 12:00:00,1.4645292e-05
2016-08-03 12:00:00,1.9359102e-05
2016-08-04 12:00:00,4.5950783e-05
2016-08-05 12:00:00,4.9607956e-05
2016-08-06 12:00:00,4.437863e-05
2016-08-07 12:00:00,4.5494606e-05
2016-08-08 12:00:00,3.8888807e-05
2016-08-09 12:00:00,3.1044114e-05
2016-08-10 12:00:00,3.4097644e-05
2016-08-11 12:00:00,3.6653673e-05
2016-08-12 12:00:00,3.490809e-05
2016-08-13 12:00:00,3.211011e-05
2016-08-14 12:00:00,2.1102918e-05
2016-08-15 12:00:00,2.7913404e-05
2016-08-16 12:00:00,3.3785225e-05
2016-08-17 12:00:00,3.685006e-05
2016-08-18 12:00:00,3.363158e-05
2016-08-19 12:00:00,3.5609573e-05
2016-08-20 12:00:00,3.667769e-05
2016-08-21 12:00:00,3.3673965e-05
2016-08-22 12:00:00,2.717201e-05
2016-08-23 12:00:00,3.583563e-05
2016-08-24 12:00:00,1.8423616e-05
2016-08-25 12:00:00,3.1619675e-05
2016-08-26 12:00:00,2.6985512e-05
2016-08-27 12:00:00,2.9458008e-05
2016-08-28 12:00:00,3.1348405e-05
2016-08-29 12:00:00,2.7491315e-05
2016-08-30 12:00:00,2.4654304e-05
2016-09-01 12:00:00,2.5944415e-05
2016-09-02 12:00:00,3.0470494e-05
2016-09-03 12:00:00,3.1177275e-05
2016-09-04 12:00:00,2.3264762e-05
2016-09-05 12:00:00,2.6797603e-05
2016-09-06 12:00:00,1.950763e-05
2016-09-07 12:00:00,1.9803621e-05
2016-09-08 12:00:00,2.020611e-05
2016-09-09 12:00:00,3.331439e-05
2016-09-10 12:00:00,2.8019898e-05
2016-09-11 12:00:00,2.9738989e-05
2016-09-12 12:00:00,3.3909557e-05
2016-09-13 12:00:00,3.799818e-05
2016-09-14 12:00:00,2.7707834e-05
2016-09-15 12:00:00,1.9515754e-05
2016-09-16 12:00:00,2.3891538e-05
2016-09-17 12:00:00,2.8285338e-05
2016-09-18 12:00:00,3.226111e-05
2016-09-19 12:00:00,3.504726e-05
2016-09-20 12:00:00,2.519684e-05
2016-09-21 12:00:00,3.4213674e-05
2016-09-22 12:00:00,3.162815e-05
2016-09-23 12:00:00,3.3363136e-05
2016-09-24 12:00:00,3.1902244e-05
2016-09-25 12:00:00,3.3829376e-05
2016-09-26 12:00:00,2.6541877e-05
2016-09-27 12:00:00,2.4168281e-05
2016-09-28 12:00:00,1.897463e-05
2016-09-29 12:00:00,2.106848e-05
2016-09-30 12:00:00,1.900854e-05
2016-10-01 12:00:00,2.3927214e-05
2016-10-02 12:00:00,2.6319705e-05
2016-10-03 12:00:00,3.013653e-05
2016-10-04 12:00:00,2.4475401e-05
2016-10-05 12:00:00,2.3364544e-05
2016-10-06 12:00:00,2.4665253e-05
2016-10-07 12:00:00,2.2055181e-05
2016-10-08 12:00:00,1.695107e-05
2016-10-09 12:00:00,1.705933e-05
2016-10-10 12:00:00,1.6107595e-05
2016-10-11 12:00:00,1.9405903e-05
2016-10-12 12:00:00,1.9100904e-05
2016-10-13 12:00:00,8.974625e-06
2016-10-14 12:00:00,1.3207006e-05
2016-10-15 12:00:00,1.2879048e-05
2016-10-16 12:00:00,1.2864213e-05
2016-10-17 12:00:00,1.1216472e-05
2016-10-18 12:00:00,1.3094332e-05
2016-10-19 12:00:00,1.3987255e-05
2016-10-20 12:00:00,1.6564301e-05
2016-10-21 12:00:00,1.8081706e-05
2016-10-22 12:00:00,1.05370655e-05
2016-10-23 12:00:00,6.2306863e-06
2016-10-24 12:00:00,2.0497686e-05
2016-10-25 12:00:00,1.328648e-05
2016-10-26 12:00:00,1.47275905e-05
2016-10-27 12:00:00,1.7027716e-05
2016-10-28 12:00:00,6.176998e-06
2016-10-29 12:00:00,1.6151747e-05
2016-10-30 12:00:00,1.384597e-05
2016-11-01 12:00:00,1.4501357e-05
2016-11-02 12:00:00,1.8459292e-05
2016-11-03 12:00:00,2.15598e-05
2016-11-04 12:00:00,2.2745715e-05
2016-11-05 12:00:00,2.2475153e-05
2016-11-06 12:00:00,2.0044161e-05
2016-11-07 12:00:00,1.6374624e-05
2016-11-08 12:00:00,1.2879401e-05
2016-11-09 12:00:00,1.6089405e-05
2016-11-10 12:00:00,1.7150813e-05
2016-11-11 12:00:00,1.3236499e-05
2016-11-12 12:00:00,1.2817765e-05
2016-11-13 12:00:00,1.1599532e-05
2016-11-14 12:00:00,8.514212e-06
2016-11-15 12:00:00,1.3254161e-05
2016-11-16 12:00:00,7.6018614e-06
2016-11-17 12:00:00,1.4914088e-05
2016-11-18 12:00:00,5.953767e-06
2016-11-19 12:00:00,6.360669e-06
2016-11-20 12:00:00,2.6872485e-06
2016-11-21 12:00:00,1.0808333e-05
2016-11-22 12:00:00,3.4219324e-06
2016-11-23 12:00:00,6.1826495e-06
2016-11-24 12:00:00,9.107257e-06
2016-11-25 12:00:00,1.4738894e-05
2016-11-26 12:00:00,8.194554e-06
2016-11-27 12:00:00,1.0505983e-05
2016-11-28 12:00:00,8.785127e-06
2016-11-29 12:00:00,8.643841e-06
2016-11-30 12:00:00,9.418085e-06
2016-12-01 12:00:00,9.828519e-06
2016-12-02 12:00:00,6.235631e-06
