time,evspsbl
2061-01-01 12:00:00,4.9563365e-05
2061-01-02 12:00:00,4.9987262e-05
2061-01-03 12:00:00,6.984157e-05
2061-01-04 12:00:00,6.040663e-05
2061-01-05 12:00:00,3.082075e-05
2061-01-06 12:00:00,1.9822079e-05
2061-01-07 12:00:00,5.8109097e-05
2061-01-08 12:00:00,3.1228243e-05
2061-01-09 12:00:00,3.819646e-05
2061-01-10 12:00:00,2.7295253e-05
2061-01-11 12:00:00,2.7505528e-05
2061-01-12 12:00:00,4.489623e-05
2061-01-13 12:00:00,6.986611e-05
2061-01-14 12:00:00,3.5279103e-05
2061-01-15 12:00:00,2.235858e-05
2061-01-16 12:00:00,1.5972128e-05
2061-01-17 12:00:00,1.553647e-05
2061-01-18 12:00:00,1.5035812e-05
2061-01-19 12:00:00,1.8898618e-05
2061-01-20 12:00:00,2.464731e-05
2061-01-21 12:00:00,4.117289e-05
2061-01-22 12:00:00,5.247078e-05
2061-01-23 12:00:00,6.28764e-05
2061-01-24 12:00:00,4.7905618e-05
2061-01-25 12:00:00,5.456022e-05
2061-01-26 12:00:00,9.823103e-05
2061-01-27 12:00:00,4.5427874e-05
2061-01-28 12:00:00,3.825461e-05
2061-01-29 12:00:00,3.3298587e-05
2061-01-30 12:00:00,3.034349e-05
2061-01-31 12:00:00,2.0774834e-05
2061-02-01 12:00:00,1.7806651e-05
2061-02-02 12:00:00,1.96621e-05
2061-02-03 12:00:00,2.9520506e-05
2061-02-04 12:00:00,2.8054917e-05
2061-02-05 12:00:00,4.245483e-05
2061-02-06 12:00:00,9.320748e-05
2061-02-07 12:00:00,5.413404e-05
2061-02-08 12:00:00,6.4302316e-05
2061-02-09 12:00:00,8.350614e-05
2061-02-10 12:00:00,4.23432e-05
2061-02-11 12:00:00,3.108817e-05
2061-02-12 12:00:00,3.0177274e-05
2061-02-13 12:00:00,2.4136421e-05
2061-02-14 12:00:00,2.3084507e-05
2061-02-15 12:00:00,5.075551e-05
2061-02-16 12:00:00,7.810813e-05
2061-02-17 12:00:00,4.234331e-05
2061-02-18 12:00:00,4.8624217e-05
2061-02-19 12:00:00,3.1435633e-05
2061-02-20 12:00:00,2.008844e-05
2061-02-21 12:00:00,1.1839705e-05
2061-02-22 12:00:00,9.737576e-06
2061-02-23 12:00:00,1.4867244e-05
2061-02-24 12:00:00,1.9379586e-05
2061-02-25 12:00:00,1.3910514e-05
2061-02-26 12:00:00,1.6453925e-05
2061-02-27 12:00:00,1.9091463e-05
2061-02-28 12:00:00,3.1536398e-05
2061-03-01 12:00:00,3.0361254e-05
2061-03-02 12:00:00,2.349884e-05
2061-03-03 12:00:00,2.002171e-05
2061-03-04 12:00:00,1.518197e-05
2061-03-05 12:00:00,1.1832322e-05
2061-03-06 12:00:00,1.3163905e-05
2061-03-07 12:00:00,1.8030967e-05
2061-03-08 12:00:00,1.7618875e-05
2061-03-09 12:00:00,3.248905e-05
