time,evspsbl
2031-01-01 12:00:00,4.244242e-05
2031-01-02 12:00:00,6.0811955e-05
2031-01-03 12:00:00,5.143619e-05
2031-01-04 12:00:00,3.6183017e-05
2031-01-05 12:00:00,2.2933094e-05
2031-01-06 12:00:00,0.0001264439
2031-01-07 12:00:00,9.873713e-05
2031-01-08 12:00:00,0.00013703271
2031-01-09 12:00:00,6.975879e-05
2031-01-10 12:00:00,0.00015227793
2031-01-11 12:00:00,6.880564e-05
2031-01-12 12:00:00,7.9731595e-05
2031-01-13 12:00:00,9.935331e-05
2031-01-14 12:00:00,4.9896884e-05
2031-01-15 12:00:00,2.8192797e-05
2031-01-16 12:00:00,9.088625e-05
2031-01-17 12:00:00,9.671657e-05
2031-01-18 12:00:00,6.303325e-05
2031-01-19 12:00:00,4.5166824e-05
2031-01-20 12:00:00,4.3486587e-05
2031-01-21 12:00:00,0.000109431196
2031-01-22 12:00:00,6.805435e-05
2031-01-23 12:00:00,7.080659e-05
2031-01-24 12:00:00,0.000102290636
2031-01-25 12:00:00,8.9993155e-05
2031-01-26 12:00:00,0.0001649168
2031-01-27 12:00:00,0.00021182356
2031-01-28 12:00:00,0.0001296887
2031-01-29 12:00:00,0.00010932947
2031-01-30 12:00:00,7.823538e-05
2031-01-31 12:00:00,9.1643364e-05
2031-02-01 12:00:00,0.00012325669
2031-02-02 12:00:00,0.00017355288
2031-02-03 12:00:00,0.00011560661
2031-02-04 12:00:00,0.00019606158
2031-02-05 12:00:00,0.00010611841
2031-02-06 12:00:00,8.637006e-05
2031-02-07 12:00:00,0.00012059239
2031-02-08 12:00:00,0.00013330879
2031-02-09 12:00:00,8.239341e-05
2031-02-10 12:00:00,7.452275e-05
2031-02-11 12:00:00,8.198792e-05
2031-02-12 12:00:00,0.000101924525
2031-02-13 12:00:00,0.000101387646
2031-02-14 12:00:00,8.8688204e-05
2031-02-15 12:00:00,9.300271e-05
2031-02-16 12:00:00,8.921061e-05
2031-02-17 12:00:00,3.9686012e-05
2031-02-18 12:00:00,2.501105e-05
2031-02-19 12:00:00,4.3628228e-05
2031-02-20 12:00:00,5.4948014e-05
2031-02-21 12:00:00,0.0001250715
2031-02-22 12:00:00,0.00011752968
2031-02-23 12:00:00,0.000108699336
2031-02-24 12:00:00,7.953521e-05
2031-02-25 12:00:00,6.0761202e-05
2031-02-26 12:00:00,5.5211513e-05
2031-02-27 12:00:00,2.805363e-05
2031-02-28 12:00:00,2.0367705e-05
2031-03-01 12:00:00,2.106487e-05
2031-03-02 12:00:00,3.027542e-05
2031-03-03 12:00:00,1.2346578e-05
2031-03-04 12:00:00,4.3063614e-05
2031-03-05 12:00:00,6.216257e-05
2031-03-06 12:00:00,5.5454875e-05
2031-03-07 12:00:00,4.0175037e-05
2031-03-08 12:00:00,3.4288907e-05
2031-03-09 12:00:00,5.4082993e-05
2031-03-10 12:00:00,4.1147607e-05
2031-03-11 12:00:00,2.3321805e-05
2031-03-12 12:00:00,2.0143238e-05
2031-03-13 12:00:00,5.7850368e-05
2031-03-14 12:00:00,3.9453596e-05
2031-03-15 12:00:00,0.00010356733
2031-03-16 12:00:00,9.89155e-05
2031-03-17 12:00:00,6.208981e-05
2031-03-18 12:00:00,7.870233e-05
2031-03-19 12:00:00,0.00013812803
2031-03-20 12:00:00,7.082302e-05
2031-03-21 12:00:00,3.8198807e-05
2031-03-22 12:00:00,3.0451949e-05
2031-03-23 12:00:00,3.7297228e-05
2031-03-24 12:00:00,3.906983e-05
2031-03-25 12:00:00,8.559123e-05
2031-03-26 12:00:00,2.1129586e-05
2031-03-27 12:00:00,3.1461965e-05
2031-03-28 12:00:00,7.3796546e-05
2031-03-29 12:00:00,4.2108702e-05
2031-03-30 12:00:00,2.2752072e-05
2031-03-31 12:00:00,1.0479139e-05
2031-04-01 12:00:00,6.385918e-05
2031-04-02 12:00:00,0.00010116659
2031-04-03 12:00:00,0.00016354246
2031-04-04 12:00:00,0.00010814144
2031-04-05 12:00:00,6.2866886e-05
2031-04-06 12:00:00,1.8088771e-05
2031-04-07 12:00:00,1.738305e-05
2031-04-08 12:00:00,2.1834952e-05
2031-04-09 12:00:00,2.8815335e-05
2031-04-10 12:00:00,5.4456694e-05
2031-04-11 12:00:00,3.2160267e-05
2031-04-12 12:00:00,2.77179e-05
2031-04-13 12:00:00,1.858274e-05
2031-04-14 12:00:00,2.5512612e-05
2031-04-15 12:00:00,5.132263e-05
2031-04-16 12:00:00,1.8623889e-05
2031-04-17 12:00:00,1.4927333e-05
2031-04-18 12:00:00,1.5875357e-05
2031-04-19 12:00:00,1.0446466e-05
2031-04-20 12:00:00,8.948311e-06
2031-04-21 12:00:00,2.2541733e-05
2031-04-22 12:00:00,1.8305644e-05
2031-04-23 12:00:00,5.8021855e-05
2031-04-24 12:00:00,5.7027028e-05
2031-04-25 12:00:00,6.0288072e-05
2031-04-26 12:00:00,3.5534693e-05
2031-04-27 12:00:00,2.4500832e-05
2031-04-28 12:00:00,2.6933943e-05
2031-04-29 12:00:00,2.657455e-05
2031-04-30 12:00:00,6.255588e-06
2031-05-01 12:00:00,9.3042845e-06
2031-05-02 12:00:00,1.6850945e-05
2031-05-03 12:00:00,8.62447e-06
2031-05-04 12:00:00,2.3111113e-05
2031-05-05 12:00:00,6.5293636e-05
2031-05-06 12:00:00,0.000115043054
2031-05-07 12:00:00,8.749381e-05
2031-05-08 12:00:00,5.759358e-05
2031-05-09 12:00:00,9.7543445e-05
2031-05-10 12:00:00,0.00012360513
2031-05-11 12:00:00,0.00010471986
2031-05-12 12:00:00,6.47043e-05
2031-05-13 12:00:00,2.5117013e-05
2031-05-14 12:00:00,2.3896484e-05
2031-05-15 12:00:00,1.5837388e-05
2031-05-16 12:00:00,3.7530703e-05
2031-05-17 12:00:00,1.4142316e-05
2031-05-18 12:00:00,5.4681866e-05
2031-05-19 12:00:00,8.949954e-05
2031-05-20 12:00:00,2.306343e-05
2031-05-21 12:00:00,8.996525e-06
2031-05-22 12:00:00,2.4207842e-05
2031-05-23 12:00:00,2.7878259e-05
2031-05-24 12:00:00,6.922261e-05
2031-05-25 12:00:00,2.2954464e-05
2031-05-26 12:00:00,7.4895393e-06
2031-05-27 12:00:00,3.3225028e-06
2031-05-28 12:00:00,9.562373e-06
2031-05-29 12:00:00,5.538918e-06
2031-05-30 12:00:00,5.3010285e-06
2031-05-31 12:00:00,3.823183e-06
2031-06-01 12:00:00,9.519126e-06
2031-06-02 12:00:00,1.3807095e-05
2031-06-03 12:00:00,2.0494685e-05
2031-06-04 12:00:00,6.9713045e-05
2031-06-05 12:00:00,3.4586137e-05
2031-06-06 12:00:00,1.1800864e-05
2031-06-07 12:00:00,1.5993332e-05
2031-06-08 12:00:00,8.805083e-06
2031-06-09 12:00:00,1.1564387e-05
2031-06-10 12:00:00,6.87795e-06
2031-06-11 12:00:00,1.2696436e-05
2031-06-12 12:00:00,1.0842596e-05
2031-06-13 12:00:00,5.520904e-06
2031-06-14 12:00:00,7.991809e-06
2031-06-15 12:00:00,1.0153122e-05
2031-06-16 12:00:00,1.5186592e-05
2031-06-17 12:00:00,6.22062e-06
2031-06-18 12:00:00,2.4511251e-05
2031-06-19 12:00:00,8.9148794e-05
2031-06-20 12:00:00,8.0104764e-05
2031-06-21 12:00:00,3.986774e-05
2031-06-22 12:00:00,5.6736862e-05
2031-06-23 12:00:00,4.393764e-05
2031-06-24 12:00:00,2.9167843e-05
2031-06-25 12:00:00,2.1652519e-05
2031-06-26 12:00:00,1.154337e-05
2031-06-27 12:00:00,8.287096e-06
2031-06-28 12:00:00,1.1023088e-05
2031-06-29 12:00:00,0.00010561367
2031-06-30 12:00:00,7.8469915e-05
2031-07-01 12:00:00,5.2885323e-05
2031-07-02 12:00:00,2.4815998e-05
2031-07-03 12:00:00,1.2894059e-05
2031-07-04 12:00:00,2.7549064e-05
2031-07-05 12:00:00,1.47014525e-05
2031-07-06 12:00:00,3.738359e-05
2031-07-07 12:00:00,6.758599e-05
2031-07-08 12:00:00,4.6947553e-05
2031-07-09 12:00:00,8.239765e-06
2031-07-10 12:00:00,1.046554e-05
2031-07-11 12:00:00,1.9488556e-05
2031-07-12 12:00:00,2.6340545e-05
2031-07-13 12:00:00,2.8442166e-05
2031-07-14 12:00:00,3.103546e-05
2031-07-15 12:00:00,1.40096845e-05
2031-07-16 12:00:00,6.7124697e-06
2031-07-17 12:00:00,2.0740345e-05
2031-07-18 12:00:00,3.2945813e-05
2031-07-19 12:00:00,5.7321784e-05
2031-07-20 12:00:00,9.100793e-05
2031-07-21 12:00:00,7.6784556e-05
2031-07-22 12:00:00,6.064252e-05
2031-07-23 12:00:00,4.9028862e-05
2031-07-24 12:00:00,5.7828118e-05
2031-07-25 12:00:00,6.159479e-05
2031-07-26 12:00:00,6.4858476e-05
2031-07-27 12:00:00,3.6395122e-05
2031-07-28 12:00:00,2.3314919e-05
2031-07-29 12:00:00,9.980401e-06
