time,evspsbl
2041-01-01 12:00:00,1.0474061e-05
2041-01-02 12:00:00,5.9888407e-06
2041-01-03 12:00:00,2.1416345e-06
2041-01-04 12:00:00,5.479553e-06
2041-01-05 12:00:00,8.121424e-06
2041-01-06 12:00:00,1.3327066e-05
2041-01-07 12:00:00,8.507748e-06
2041-01-08 12:00:00,1.1706303e-05
2041-01-09 12:00:00,1.906688e-05
2041-01-10 12:00:00,6.842776e-06
2041-01-11 12:00:00,9.91307e-06
2041-01-12 12:00:00,1.1173775e-05
2041-01-13 12:00:00,4.394111e-06
2041-01-14 12:00:00,4.386209e-06
2041-01-15 12:00:00,6.0357124e-06
2041-01-16 12:00:00,1.2103468e-05
2041-01-17 12:00:00,6.807706e-06
2041-01-18 12:00:00,7.3809206e-06
2041-01-19 12:00:00,1.5285012e-05
2041-01-20 12:00:00,1.4203586e-05
2041-01-21 12:00:00,7.3156552e-06
2041-01-22 12:00:00,9.219686e-06
2041-01-23 12:00:00,9.348558e-06
2041-01-24 12:00:00,6.701812e-06
2041-01-25 12:00:00,5.743408e-06
2041-01-26 12:00:00,6.894232e-06
2041-01-27 12:00:00,2.2310476e-05
2041-01-28 12:00:00,1.8864506e-05
2041-01-29 12:00:00,1.6291655e-05
2041-01-30 12:00:00,1.0375879e-05
2041-02-01 12:00:00,8.367511e-06
2041-02-02 12:00:00,7.3193596e-06
2041-02-03 12:00:00,1.0737553e-05
2041-02-04 12:00:00,1.1377182e-05
2041-02-05 12:00:00,8.159139e-06
2041-02-06 12:00:00,1.4575532e-05
2041-02-07 12:00:00,1.8053084e-05
2041-02-08 12:00:00,3.1561387e-05
2041-02-09 12:00:00,1.9404848e-05
2041-02-10 12:00:00,9.632063e-06
2041-02-11 12:00:00,1.1935082e-05
2041-02-12 12:00:00,2.4907305e-05
2041-02-13 12:00:00,1.20841e-05
2041-02-14 12:00:00,9.781286e-06
2041-02-15 12:00:00,1.3996701e-05
2041-02-16 12:00:00,2.124277e-05
2041-02-17 12:00:00,1.9790896e-05
2041-02-18 12:00:00,1.26181985e-05
2041-02-19 12:00:00,1.1627576e-05
2041-02-20 12:00:00,2.136502e-05
2041-02-21 12:00:00,3.0275594e-05
2041-02-22 12:00:00,1.7269049e-05
2041-02-23 12:00:00,1.3080658e-05
2041-02-24 12:00:00,1.367137e-05
2041-02-25 12:00:00,1.373126e-05
2041-02-26 12:00:00,1.571523e-05
2041-02-27 12:00:00,1.6417716e-05
2041-02-28 12:00:00,1.2725053e-05
2041-02-29 12:00:00,1.230932e-05
2041-02-30 12:00:00,1.3637298e-05
2041-03-01 12:00:00,2.627364e-05
2041-03-02 12:00:00,1.5834938e-05
2041-03-03 12:00:00,1.4534307e-05
2041-03-04 12:00:00,2.5423142e-05
2041-03-05 12:00:00,2.4018813e-05
2041-03-06 12:00:00,2.5313915e-05
2041-03-07 12:00:00,1.9674342e-05
2041-03-08 12:00:00,2.2630178e-05
2041-03-09 12:00:00,2.2644046e-05
2041-03-10 12:00:00,2.2763299e-05
2041-03-11 12:00:00,2.1440428e-05
2041-03-12 12:00:00,1.6798906e-05
2041-03-13 12:00:00,2.38153e-05
2041-03-14 12:00:00,2.9069575e-05
2041-03-15 12:00:00,2.47571e-05
2041-03-16 12:00:00,2.2829434e-05
2041-03-17 12:00:00,2.0104999e-05
2041-03-18 12:00:00,2.4427274e-05
2041-03-19 12:00:00,1.876858e-05
2041-03-20 12:00:00,1.9735016e-05
2041-03-21 12:00:00,2.4996378e-05
2041-03-22 12:00:00,2.9779054e-05
2041-03-23 12:00:00,2.9062707e-05
2041-03-24 12:00:00,2.2655888e-05
2041-03-25 12:00:00,2.3764253e-05
2041-03-26 12:00:00,2.6496142e-05
2041-03-27 12:00:00,2.223892e-05
2041-03-28 12:00:00,1.9391184e-05
2041-03-29 12:00:00,1.8352439e-05
2041-03-30 12:00:00,1.9004336e-05
2041-04-01 12:00:00,2.0084175e-05
2041-04-02 12:00:00,2.4620047e-05
2041-04-03 12:00:00,3.196263e-05
2041-04-04 12:00:00,2.7941118e-05
2041-04-05 12:00:00,2.3646688e-05
2041-04-06 12:00:00,2.4831425e-05
2041-04-07 12:00:00,2.5584915e-05
2041-04-08 12:00:00,2.3923843e-05
2041-04-09 12:00:00,2.8104361e-05
2041-04-10 12:00:00,2.368068e-05
2041-04-11 12:00:00,2.1571192e-05
2041-04-12 12:00:00,2.6234091e-05
2041-04-13 12:00:00,3.2987075e-05
2041-04-14 12:00:00,3.517163e-05
2041-04-15 12:00:00,2.7129397e-05
2041-04-16 12:00:00,2.3386543e-05
2041-04-17 12:00:00,2.7461516e-05
2041-04-18 12:00:00,3.716779e-05
2041-04-19 12:00:00,3.500578e-05
2041-04-20 12:00:00,2.4397727e-05
2041-04-21 12:00:00,3.1621646e-05
2041-04-22 12:00:00,3.1671167e-05
2041-04-23 12:00:00,2.770871e-05
2041-04-24 12:00:00,3.0323223e-05
2041-04-25 12:00:00,2.5789195e-05
2041-04-26 12:00:00,3.309657e-05
2041-04-27 12:00:00,8.469666e-06
2041-04-28 12:00:00,2.4480149e-05
2041-04-29 12:00:00,2.3425804e-05
2041-04-30 12:00:00,4.8849994e-05
2041-05-01 12:00:00,4.619309e-05
2041-05-02 12:00:00,4.2271116e-05
2041-05-03 12:00:00,3.181238e-05
2041-05-04 12:00:00,3.2705226e-05
2041-05-05 12:00:00,3.0868323e-05
2041-05-06 12:00:00,3.073117e-05
2041-05-07 12:00:00,2.3832545e-05
