time,evspsbl
2081-01-01 12:00:00,-2.980835e-06
2081-01-02 12:00:00,6.5492407e-07
2081-01-03 12:00:00,5.008391e-06
2081-01-04 12:00:00,5.3254003e-06
2081-01-05 12:00:00,5.515076e-06
2081-01-06 12:00:00,1.1382659e-05
2081-01-07 12:00:00,4.264347e-06
2081-01-08 12:00:00,7.4188965e-06
2081-01-09 12:00:00,9.419321e-06
2081-01-10 12:00:00,4.975542e-06
2081-01-11 12:00:00,5.0799167e-06
2081-01-12 12:00:00,6.681387e-06
2081-01-13 12:00:00,7.2716066e-06
2081-01-14 12:00:00,4.973423e-06
2081-01-15 12:00:00,9.123152e-06
2081-01-16 12:00:00,6.4318415e-06
2081-01-17 12:00:00,2.4977494e-06
2081-01-18 12:00:00,3.2530966e-06
2081-01-19 12:00:00,2.3852508e-06
2081-01-20 12:00:00,7.3260017e-06
2081-01-21 12:00:00,9.228939e-06
2081-01-22 12:00:00,9.739333e-06
2081-01-23 12:00:00,9.480251e-06
2081-01-24 12:00:00,1.9401312e-05
2081-01-25 12:00:00,9.624362e-06
2081-01-26 12:00:00,1.5812662e-05
2081-01-27 12:00:00,1.2758072e-05
2081-01-28 12:00:00,4.939338e-06
2081-01-29 12:00:00,5.295377e-06
2081-01-30 12:00:00,6.8184336e-06
2081-01-31 12:00:00,5.190826e-06
2081-02-01 12:00:00,6.256758e-06
2081-02-02 12:00:00,8.130512e-06
2081-02-03 12:00:00,3.7993411e-06
2081-02-04 12:00:00,2.811403e-06
2081-02-05 12:00:00,6.923868e-06
2081-02-06 12:00:00,9.3967155e-06
2081-02-07 12:00:00,1.0163366e-05
2081-02-08 12:00:00,8.064924e-06
2081-02-09 12:00:00,3.1995846e-06
2081-02-10 12:00:00,1.0296174e-05
2081-02-11 12:00:00,5.671726e-06
2081-02-12 12:00:00,5.544746e-06
2081-02-13 12:00:00,5.62051e-06
2081-02-14 12:00:00,-5.9127944e-07
2081-02-15 12:00:00,5.159743e-06
2081-02-16 12:00:00,-3.862743e-06
2081-02-17 12:00:00,9.831698e-07
2081-02-18 12:00:00,4.217369e-06
2081-02-19 12:00:00,8.324359e-06
2081-02-20 12:00:00,2.842839e-06
2081-02-21 12:00:00,8.15623e-06
2081-02-22 12:00:00,7.24229e-06
2081-02-23 12:00:00,7.5783723e-06
2081-02-24 12:00:00,1.0798443e-05
2081-02-25 12:00:00,7.3969973e-06
2081-02-26 12:00:00,6.6679645e-06
2081-02-27 12:00:00,1.1046222e-05
2081-02-28 12:00:00,7.753743e-06
2081-03-01 12:00:00,9.286811e-06
2081-03-02 12:00:00,1.0696774e-05
2081-03-03 12:00:00,8.616467e-06
2081-03-04 12:00:00,1.5634114e-05
2081-03-05 12:00:00,9.286867e-06
2081-03-06 12:00:00,1.2013675e-05
2081-03-07 12:00:00,8.580086e-06
2081-03-08 12:00:00,1.3625741e-05
2081-03-09 12:00:00,1.3446309e-05
2081-03-10 12:00:00,1.2768139e-05
2081-03-11 12:00:00,1.859828e-05
2081-03-12 12:00:00,1.7949604e-05
2081-03-13 12:00:00,1.3225726e-05
2081-03-14 12:00:00,1.168395e-05
2081-03-15 12:00:00,7.432672e-06
2081-03-16 12:00:00,1.3663005e-05
2081-03-17 12:00:00,5.442314e-06
2081-03-18 12:00:00,1.982199e-05
2081-03-19 12:00:00,1.5863525e-05
2081-03-20 12:00:00,1.8690469e-05
2081-03-21 12:00:00,2.6767226e-05
2081-03-22 12:00:00,2.4516374e-05
2081-03-23 12:00:00,1.6699405e-05
2081-03-24 12:00:00,7.800721e-06
2081-03-25 12:00:00,4.166683e-06
2081-03-26 12:00:00,1.639935e-05
2081-03-27 12:00:00,5.795527e-06
2081-03-28 12:00:00,1.962207e-05
2081-03-29 12:00:00,2.379829e-05
2081-03-30 12:00:00,1.8129567e-05
2081-03-31 12:00:00,2.6370039e-05
2081-04-01 12:00:00,6.097525e-06
2081-04-02 12:00:00,1.0268447e-05
2081-04-03 12:00:00,1.3839788e-05
2081-04-04 12:00:00,1.8452934e-05
2081-04-05 12:00:00,1.7982982e-05
2081-04-06 12:00:00,1.800453e-05
2081-04-07 12:00:00,2.029088e-05
2081-04-08 12:00:00,2.718755e-05
2081-04-09 12:00:00,1.9180025e-05
2081-04-10 12:00:00,7.2168586e-06
2081-04-11 12:00:00,1.2061535e-05
2081-04-12 12:00:00,1.3791575e-05
2081-04-13 12:00:00,1.9584453e-05
2081-04-14 12:00:00,2.8040384e-05
2081-04-15 12:00:00,9.078647e-06
2081-04-16 12:00:00,1.0124865e-05
2081-04-17 12:00:00,2.6441034e-05
