time,evspsbl
2081-01-01 12:00:00,1.8127911e-06
2081-01-02 12:00:00,1.9238546e-06
2081-01-03 12:00:00,5.790759e-06
2081-01-04 12:00:00,5.710226e-06
2081-01-05 12:00:00,1.1061941e-05
2081-01-06 12:00:00,1.1533481e-05
2081-01-07 12:00:00,5.2902556e-06
2081-01-08 12:00:00,9.501444e-06
2081-01-09 12:00:00,7.189661e-06
2081-01-10 12:00:00,1.3763847e-05
2081-01-11 12:00:00,5.854867e-06
2081-01-12 12:00:00,3.096093e-06
2081-01-13 12:00:00,4.0840314e-06
2081-01-14 12:00:00,7.3431324e-06
2081-01-15 12:00:00,5.733715e-06
2081-01-16 12:00:00,7.6152833e-06
2081-01-17 12:00:00,1.2385962e-05
2081-01-18 12:00:00,7.903505e-06
2081-01-19 12:00:00,6.084456e-06
2081-01-20 12:00:00,9.743924e-06
2081-01-21 12:00:00,7.2671914e-06
2081-01-22 12:00:00,1.621568e-05
2081-01-23 12:00:00,1.10852525e-05
2081-01-24 12:00:00,1.3650996e-05
2081-01-25 12:00:00,1.0748994e-05
2081-01-26 12:00:00,8.612758e-06
2081-01-27 12:00:00,3.543438e-06
2081-01-28 12:00:00,4.7019785e-06
2081-01-29 12:00:00,1.1825588e-05
2081-01-30 12:00:00,9.542417e-06
2081-01-31 12:00:00,9.581976e-06
2081-02-01 12:00:00,1.6962991e-05
2081-02-02 12:00:00,1.9657657e-05
2081-02-03 12:00:00,1.704785e-05
2081-02-04 12:00:00,1.22999545e-05
2081-02-05 12:00:00,1.4068847e-05
2081-02-06 12:00:00,1.616676e-05
2081-02-07 12:00:00,1.0309773e-05
2081-02-08 12:00:00,9.145934e-06
2081-02-09 12:00:00,3.700618e-06
2081-02-10 12:00:00,3.861683e-06
2081-02-11 12:00:00,3.315792e-06
2081-02-12 12:00:00,1.2602658e-06
2081-02-13 12:00:00,1.0420682e-05
2081-02-14 12:00:00,5.8430346e-06
2081-02-15 12:00:00,3.3663014e-06
2081-02-16 12:00:00,6.472108e-06
2081-02-17 12:00:00,5.802945e-06
2081-02-18 12:00:00,9.028844e-06
2081-02-19 12:00:00,1.0927013e-05
2081-02-20 12:00:00,1.3000376e-05
2081-02-21 12:00:00,1.0936374e-05
2081-02-22 12:00:00,9.178077e-06
2081-02-23 12:00:00,4.345056e-06
2081-02-24 12:00:00,2.1927494e-06
2081-02-25 12:00:00,1.18538455e-05
2081-02-26 12:00:00,1.2888055e-05
2081-02-27 12:00:00,1.3241268e-05
2081-02-28 12:00:00,1.3840318e-05
2081-03-01 12:00:00,2.0431702e-05
2081-03-02 12:00:00,1.9108254e-05
2081-03-03 12:00:00,2.0324258e-05
2081-03-04 12:00:00,1.9187972e-05
2081-03-05 12:00:00,1.546051e-05
2081-03-06 12:00:00,1.4022577e-05
2081-03-07 12:00:00,1.3795637e-05
2081-03-08 12:00:00,1.2890528e-05
2081-03-09 12:00:00,1.0536889e-05
2081-03-10 12:00:00,1.4502417e-05
2081-03-11 12:00:00,1.6158281e-05
2081-03-12 12:00:00,1.1018672e-05
2081-03-13 12:00:00,1.4744015e-05
2081-03-14 12:00:00,2.0691778e-05
2081-03-15 12:00:00,2.0322494e-05
2081-03-16 12:00:00,1.31851075e-05
2081-03-17 12:00:00,1.4628691e-05
2081-03-18 12:00:00,1.7303224e-05
2081-03-19 12:00:00,2.0036037e-05
2081-03-20 12:00:00,9.88733e-06
2081-03-21 12:00:00,1.0397016e-05
2081-03-22 12:00:00,7.666676e-06
2081-03-23 12:00:00,1.6726603e-05
2081-03-24 12:00:00,2.3751667e-05
2081-03-25 12:00:00,2.4389217e-05
2081-03-26 12:00:00,9.396539e-06
2081-03-27 12:00:00,2.0220767e-05
2081-03-28 12:00:00,1.2464198e-05
2081-03-29 12:00:00,1.0768774e-05
2081-03-30 12:00:00,1.3699033e-05
2081-03-31 12:00:00,1.6572778e-05
2081-04-01 12:00:00,2.368694e-05
2081-04-02 12:00:00,2.3456645e-05
2081-04-03 12:00:00,1.6180182e-05
2081-04-04 12:00:00,1.9788964e-05
2081-04-05 12:00:00,2.6465936e-05
2081-04-06 12:00:00,2.3537796e-05
2081-04-07 12:00:00,8.190845e-06
2081-04-08 12:00:00,2.265847e-05
2081-04-09 12:00:00,2.4550105e-05
