time,pr
2071-01-01 12:00:00,1.2478327e-05
2071-01-02 12:00:00,0.0
2071-01-03 12:00:00,0.0
2071-01-04 12:00:00,2.71268e-07
2071-01-05 12:00:00,9.042266e-08
2071-01-06 12:00:00,0.0
2071-01-07 12:00:00,9.042266e-08
2071-01-08 12:00:00,0.0
2071-01-09 12:00:00,0.0
2071-01-10 12:00:00,0.0
2071-01-11 12:00:00,0.0
2071-01-12 12:00:00,9.042266e-08
2071-01-13 12:00:00,0.0
2071-01-14 12:00:00,0.0
2071-01-15 12:00:00,0.0
2071-01-16 12:00:00,0.0
2071-01-17 12:00:00,0.0
2071-01-18 12:00:00,9.042266e-08
2071-01-19 12:00:00,8.680576e-06
2071-01-20 12:00:00,2.71268e-07
2071-01-21 12:00:00,0.0
2071-01-22 12:00:00,0.0
2071-01-23 12:00:00,2.170144e-06
2071-01-24 12:00:00,2.2243974e-05
2071-01-25 12:00:00,1.2659173e-06
2071-01-26 12:00:00,4.159442e-06
2071-01-27 12:00:00,9.385872e-05
2071-01-28 12:00:00,4.82857e-05
2071-01-29 12:00:00,4.340288e-06
2071-01-30 12:00:00,0.0
2071-01-31 12:00:00,3.6169064e-07
2071-02-01 12:00:00,0.0
2071-02-02 12:00:00,0.0
2071-02-03 12:00:00,9.0422657e-07
2071-02-04 12:00:00,0.0
2071-02-05 12:00:00,4.5211328e-07
2071-02-06 12:00:00,8.888548e-05
2071-02-07 12:00:00,6.447136e-05
2071-02-08 12:00:00,0.0
2071-02-09 12:00:00,0.0
2071-02-10 12:00:00,0.0
2071-02-11 12:00:00,0.0
2071-02-12 12:00:00,9.042266e-08
2071-02-13 12:00:00,5.2445143e-06
2071-02-14 12:00:00,0.0
2071-02-15 12:00:00,0.0
2071-02-16 12:00:00,0.0
2071-02-17 12:00:00,3.6169064e-07
2071-02-18 12:00:00,9.0422657e-07
2071-02-19 12:00:00,0.0
2071-02-20 12:00:00,0.0
2071-02-21 12:00:00,0.0
2071-02-22 12:00:00,1.085072e-06
2071-02-23 12:00:00,3.0743704e-06
2071-02-24 12:00:00,0.0
2071-02-25 12:00:00,0.0
2071-02-26 12:00:00,1.8084532e-07
2071-02-27 12:00:00,0.0
2071-02-28 12:00:00,0.0
2071-03-01 12:00:00,6.3295863e-07
2071-03-02 12:00:00,2.8844828e-05
2071-03-03 12:00:00,1.9892985e-05
2071-03-04 12:00:00,0.0
2071-03-05 12:00:00,0.0
2071-03-06 12:00:00,7.685926e-06
2071-03-07 12:00:00,5.877473e-06
2071-03-08 12:00:00,1.4467626e-06
2071-03-09 12:00:00,1.8084532e-07
2071-03-10 12:00:00,3.0743704e-06
2071-03-11 12:00:00,0.0
2071-03-12 12:00:00,4.0690197e-06
2071-03-13 12:00:00,2.6222572e-06
2071-03-14 12:00:00,1.3292131e-05
2071-03-15 12:00:00,1.2749595e-05
2071-03-16 12:00:00,1.8084532e-07
2071-03-17 12:00:00,9.0422657e-07
2071-03-18 12:00:00,8.156124e-05
2071-03-19 12:00:00,0.0
2071-03-20 12:00:00,1.8084531e-06
2071-03-21 12:00:00,5.9678954e-05
2071-03-22 12:00:00,5.407275e-05
2071-03-23 12:00:00,0.00010163507
2071-03-24 12:00:00,4.1594423e-05
2071-03-25 12:00:00,7.957194e-06
2071-03-26 12:00:00,2.6765107e-05
2071-03-27 12:00:00,4.1956115e-05
2071-03-28 12:00:00,1.4648471e-05
2071-03-29 12:00:00,1.15741e-05
2071-03-30 12:00:00,6.8178684e-05
2071-03-31 12:00:00,1.8084532e-07
2071-04-01 12:00:00,0.0
2071-04-02 12:00:00,0.0
2071-04-03 12:00:00,3.0743704e-06
2071-04-04 12:00:00,0.0
2071-04-05 12:00:00,0.0
2071-04-06 12:00:00,9.042266e-08
2071-04-07 12:00:00,0.0
2071-04-08 12:00:00,0.0
2071-04-09 12:00:00,0.0
2071-04-10 12:00:00,0.0
2071-04-11 12:00:00,0.0
2071-04-12 12:00:00,0.0
2071-04-13 12:00:00,0.0
2071-04-14 12:00:00,0.0
2071-04-15 12:00:00,0.0
2071-04-16 12:00:00,9.042266e-08
2071-04-17 12:00:00,0.0
2071-04-18 12:00:00,0.0
2071-04-19 12:00:00,0.0
2071-04-20 12:00:00,0.0
2071-04-21 12:00:00,0.0
2071-04-22 12:00:00,0.0
2071-04-23 12:00:00,0.0
2071-04-24 12:00:00,0.0
2071-04-25 12:00:00,0.0
2071-04-26 12:00:00,0.0
2071-04-27 12:00:00,0.0
2071-04-28 12:00:00,0.0
2071-04-29 12:00:00,0.0
2071-04-30 12:00:00,0.0
2071-05-01 12:00:00,0.0
2071-05-02 12:00:00,8.138039e-07
2071-05-03 12:00:00,0.0
2071-05-04 12:00:00,0.0
2071-05-05 12:00:00,6.0583184e-06
2071-05-06 12:00:00,3.6169063e-06
2071-05-07 12:00:00,9.042266e-06
2071-05-08 12:00:00,8.138039e-05
2071-05-09 12:00:00,0.0001544419
2071-05-10 12:00:00,0.0003475847
2071-05-11 12:00:00,6.38384e-05
2071-05-12 12:00:00,1.7361152e-05
2071-05-13 12:00:00,2.2967355e-05
2071-05-14 12:00:00,0.00041558253
2071-05-15 12:00:00,4.340288e-06
2071-05-16 12:00:00,1.4648471e-05
