time,evspsbl
2076-01-01 12:00:00,2.1049094e-05
2076-01-02 12:00:00,2.0652233e-05
2076-01-03 12:00:00,2.452372e-05
2076-01-04 12:00:00,2.1015869e-05
2076-01-05 12:00:00,1.4552497e-05
2076-01-06 12:00:00,1.8086816e-05
2076-01-07 12:00:00,1.939284e-05
2076-01-08 12:00:00,1.5482903e-05
2076-01-09 12:00:00,9.685642e-06
2076-01-10 12:00:00,1.2141094e-05
2076-01-11 12:00:00,3.0226212e-05
2076-01-12 12:00:00,4.813359e-05
2076-01-13 12:00:00,4.577222e-05
2076-01-14 12:00:00,4.335404e-05
2076-01-15 12:00:00,5.4558226e-05
2076-01-16 12:00:00,2.6421818e-05
2076-01-17 12:00:00,1.8851e-05
2076-01-18 12:00:00,2.2895183e-05
2076-01-19 12:00:00,3.4400404e-05
2076-01-20 12:00:00,5.1489744e-05
2076-01-21 12:00:00,3.9620376e-05
2076-01-22 12:00:00,2.6185018e-05
2076-01-23 12:00:00,1.5967818e-05
2076-01-24 12:00:00,1.0024663e-05
2076-01-25 12:00:00,1.02050335e-05
2076-01-26 12:00:00,1.9222934e-05
2076-01-27 12:00:00,2.811638e-05
2076-01-28 12:00:00,3.6448007e-05
2076-01-29 12:00:00,1.4983967e-05
2076-01-30 12:00:00,3.2895383e-05
2076-01-31 12:00:00,3.1696814e-05
2076-02-01 12:00:00,2.4865514e-05
2076-02-02 12:00:00,2.3562443e-05
2076-02-03 12:00:00,2.0593046e-05
2076-02-04 12:00:00,1.2985489e-05
2076-02-05 12:00:00,1.1202395e-05
2076-02-06 12:00:00,2.2051454e-05
2076-02-07 12:00:00,1.5206916e-05
2076-02-08 12:00:00,1.5984748e-05
2076-02-09 12:00:00,1.520506e-05
2076-02-10 12:00:00,1.2718392e-05
2076-02-11 12:00:00,9.043111e-06
2076-02-12 12:00:00,2.6474461e-05
2076-02-13 12:00:00,6.0509523e-05
2076-02-14 12:00:00,7.495712e-05
2076-02-15 12:00:00,4.2701085e-05
2076-02-16 12:00:00,2.6606696e-05
2076-02-17 12:00:00,2.9097555e-05
2076-02-18 12:00:00,3.804627e-05
2076-02-19 12:00:00,3.3409553e-05
2076-02-20 12:00:00,3.4352972e-05
2076-02-21 12:00:00,4.831122e-05
2076-02-22 12:00:00,5.7361467e-05
2076-02-23 12:00:00,4.7046262e-05
2076-02-24 12:00:00,3.1382828e-05
2076-02-25 12:00:00,2.7290349e-05
2076-02-26 12:00:00,2.418819e-05
2076-02-27 12:00:00,4.654419e-05
2076-02-28 12:00:00,2.686916e-05
2076-02-29 12:00:00,2.1130436e-05
2076-03-01 12:00:00,2.6117737e-05
2076-03-02 12:00:00,2.13991e-05
2076-03-03 12:00:00,2.4586057e-05
2076-03-04 12:00:00,2.8307788e-05
2076-03-05 12:00:00,2.3601071e-05
2076-03-06 12:00:00,4.321837e-05
2076-03-07 12:00:00,5.9904087e-05
2076-03-08 12:00:00,2.403188e-05
2076-03-09 12:00:00,5.4786757e-05
2076-03-10 12:00:00,2.6809703e-05
2076-03-11 12:00:00,2.5641875e-05
2076-03-12 12:00:00,1.2943281e-05
2076-03-13 12:00:00,2.0878e-05
2076-03-14 12:00:00,2.5467334e-05
2076-03-15 12:00:00,2.6401594e-05
2076-03-16 12:00:00,2.3670733e-05
2076-03-17 12:00:00,3.1918764e-05
2076-03-18 12:00:00,4.2468513e-05
2076-03-19 12:00:00,4.9382157e-05
2076-03-20 12:00:00,3.983028e-05
2076-03-21 12:00:00,2.8265269e-05
2076-03-22 12:00:00,2.9104169e-05
2076-03-23 12:00:00,1.33989915e-05
2076-03-24 12:00:00,1.7453096e-05
2076-03-25 12:00:00,1.3218759e-05
2076-03-26 12:00:00,3.311149e-05
2076-03-27 12:00:00,4.6699377e-05
2076-03-28 12:00:00,3.0400537e-05
2076-03-29 12:00:00,2.7977345e-05
2076-03-30 12:00:00,2.5330197e-05
2076-03-31 12:00:00,2.865793e-05
2076-04-01 12:00:00,1.5248051e-05
2076-04-02 12:00:00,3.7317932e-05
2076-04-03 12:00:00,1.9148207e-05
2076-04-04 12:00:00,1.10622095e-05
2076-04-05 12:00:00,1.1294327e-05
2076-04-06 12:00:00,1.1870865e-05
2076-04-07 12:00:00,1.3738967e-05
2076-04-08 12:00:00,1.3264209e-05
2076-04-09 12:00:00,1.9375326e-05
2076-04-10 12:00:00,1.9481107e-05
2076-04-11 12:00:00,4.4537504e-05
2076-04-12 12:00:00,2.0289774e-05
2076-04-13 12:00:00,1.7881423e-05
2076-04-14 12:00:00,9.115248e-06
2076-04-15 12:00:00,7.2298003e-06
2076-04-16 12:00:00,8.989722e-06
