time,tas
2031-01-01 12:00:00,278.13968
2031-01-02 12:00:00,278.35464
2031-01-03 12:00:00,278.5156
2031-01-04 12:00:00,276.60892
2031-01-05 12:00:00,274.87393
2031-01-06 12:00:00,274.37326
2031-01-07 12:00:00,273.97104
2031-01-08 12:00:00,272.52386
2031-01-09 12:00:00,276.46164
2031-01-10 12:00:00,275.34976
2031-01-11 12:00:00,274.7975
2031-01-12 12:00:00,274.34604
2031-01-13 12:00:00,274.56818
2031-01-14 12:00:00,276.63428
2031-01-15 12:00:00,280.3634
2031-01-16 12:00:00,276.41577
2031-01-17 12:00:00,273.09076
2031-01-18 12:00:00,271.21716
2031-01-19 12:00:00,272.7504
2031-01-20 12:00:00,276.32642
2031-01-21 12:00:00,279.30762
2031-01-22 12:00:00,279.1837
2031-01-23 12:00:00,280.32022
2031-01-24 12:00:00,280.54413
2031-01-25 12:00:00,279.7295
2031-01-26 12:00:00,279.8366
2031-01-27 12:00:00,280.10367
2031-01-28 12:00:00,281.13885
2031-01-29 12:00:00,279.80838
2031-01-30 12:00:00,279.62225
2031-01-31 12:00:00,278.6325
2031-02-01 12:00:00,278.14154
2031-02-02 12:00:00,278.55432
2031-02-03 12:00:00,276.32333
2031-02-04 12:00:00,275.48416
2031-02-05 12:00:00,278.37125
2031-02-06 12:00:00,278.92874
2031-02-07 12:00:00,277.57816
2031-02-08 12:00:00,274.9418
2031-02-09 12:00:00,278.09848
2031-02-10 12:00:00,277.6475
2031-02-11 12:00:00,275.13144
2031-02-12 12:00:00,274.0238
2031-02-13 12:00:00,274.23288
2031-02-14 12:00:00,272.9489
2031-02-15 12:00:00,271.89606
2031-02-16 12:00:00,273.2285
2031-02-17 12:00:00,275.6893
2031-02-18 12:00:00,279.51245
2031-02-19 12:00:00,279.95474
2031-02-20 12:00:00,279.40308
2031-02-21 12:00:00,279.46832
2031-02-22 12:00:00,279.8458
2031-02-23 12:00:00,280.04752
2031-02-24 12:00:00,279.24045
2031-02-25 12:00:00,278.63718
2031-02-26 12:00:00,279.53384
2031-02-27 12:00:00,278.7034
2031-02-28 12:00:00,278.4175
2031-03-01 12:00:00,278.4178
2031-03-02 12:00:00,278.26187
2031-03-03 12:00:00,277.27545
2031-03-04 12:00:00,277.38208
2031-03-05 12:00:00,276.14978
2031-03-06 12:00:00,275.44452
2031-03-07 12:00:00,276.6548
2031-03-08 12:00:00,278.18918
2031-03-09 12:00:00,278.79364
2031-03-10 12:00:00,277.33014
2031-03-11 12:00:00,276.30493
2031-03-12 12:00:00,275.62173
2031-03-13 12:00:00,276.37177
2031-03-14 12:00:00,276.0553
2031-03-15 12:00:00,276.62057
2031-03-16 12:00:00,276.72385
2031-03-17 12:00:00,277.9067
2031-03-18 12:00:00,276.8986
2031-03-19 12:00:00,275.97482
2031-03-20 12:00:00,277.4988
2031-03-21 12:00:00,278.3191
2031-03-22 12:00:00,276.964
2031-03-23 12:00:00,276.1064
2031-03-24 12:00:00,276.47116
2031-03-25 12:00:00,276.81702
2031-03-26 12:00:00,277.48337
2031-03-27 12:00:00,277.68988
2031-03-28 12:00:00,278.68945
2031-03-29 12:00:00,279.19595
2031-03-30 12:00:00,279.1121
2031-03-31 12:00:00,279.47073
2031-04-01 12:00:00,278.8132
2031-04-02 12:00:00,276.7499
2031-04-03 12:00:00,279.9931
2031-04-04 12:00:00,279.92044
2031-04-05 12:00:00,279.7744
2031-04-06 12:00:00,278.13477
2031-04-07 12:00:00,277.40335
2031-04-08 12:00:00,277.67816
2031-04-09 12:00:00,278.49142
2031-04-10 12:00:00,278.39526
2031-04-11 12:00:00,278.67325
2031-04-12 12:00:00,282.17313
2031-04-13 12:00:00,282.10107
2031-04-14 12:00:00,281.22134
2031-04-15 12:00:00,280.89832
2031-04-16 12:00:00,280.89066
2031-04-17 12:00:00,280.9394
2031-04-18 12:00:00,280.86343
2031-04-19 12:00:00,280.87967
2031-04-20 12:00:00,280.98697
2031-04-21 12:00:00,280.5589
2031-04-22 12:00:00,280.52664
2031-04-23 12:00:00,279.8267
2031-04-24 12:00:00,281.07385
2031-04-25 12:00:00,279.41586
2031-04-26 12:00:00,281.11642
2031-04-27 12:00:00,281.4927
2031-04-28 12:00:00,281.48996
2031-04-29 12:00:00,282.53918
2031-04-30 12:00:00,284.60904
2031-05-01 12:00:00,286.39825
2031-05-02 12:00:00,286.68997
2031-05-03 12:00:00,285.2679
2031-05-04 12:00:00,285.16516
2031-05-05 12:00:00,286.27606
2031-05-06 12:00:00,287.18716
2031-05-07 12:00:00,284.43195
2031-05-08 12:00:00,284.72247
2031-05-09 12:00:00,285.84448
2031-05-10 12:00:00,284.8106
2031-05-11 12:00:00,285.50473
2031-05-12 12:00:00,288.5971
2031-05-13 12:00:00,288.5951
2031-05-14 12:00:00,288.77692
2031-05-15 12:00:00,289.65216
2031-05-16 12:00:00,285.78912
2031-05-17 12:00:00,287.53372
2031-05-18 12:00:00,287.14893
2031-05-19 12:00:00,286.49683
2031-05-20 12:00:00,286.1115
2031-05-21 12:00:00,286.70874
2031-05-22 12:00:00,286.44583
2031-05-23 12:00:00,287.30444
2031-05-24 12:00:00,286.38486
2031-05-25 12:00:00,286.7372
2031-05-26 12:00:00,286.5654
2031-05-27 12:00:00,287.15906
2031-05-28 12:00:00,286.8007
2031-05-29 12:00:00,286.74384
2031-05-30 12:00:00,286.46265
2031-05-31 12:00:00,285.98676
2031-06-01 12:00:00,286.5541
2031-06-02 12:00:00,286.59845
2031-06-03 12:00:00,287.62366
2031-06-04 12:00:00,288.93802
2031-06-05 12:00:00,290.60043
2031-06-06 12:00:00,287.02377
2031-06-07 12:00:00,287.68173
2031-06-08 12:00:00,287.69458
2031-06-09 12:00:00,289.44064
2031-06-10 12:00:00,289.87128
2031-06-11 12:00:00,288.41434
2031-06-12 12:00:00,287.88248
2031-06-13 12:00:00,288.14478
2031-06-14 12:00:00,289.03717
2031-06-15 12:00:00,291.56216
2031-06-16 12:00:00,293.41568
2031-06-17 12:00:00,293.3175
2031-06-18 12:00:00,293.8284
2031-06-19 12:00:00,292.58838
2031-06-20 12:00:00,290.8519
2031-06-21 12:00:00,290.22528
2031-06-22 12:00:00,292.32086
2031-06-23 12:00:00,291.79932
2031-06-24 12:00:00,290.98233
2031-06-25 12:00:00,291.54984
2031-06-26 12:00:00,292.00394
2031-06-27 12:00:00,291.53812
2031-06-28 12:00:00,291.34863
2031-06-29 12:00:00,291.25418
2031-06-30 12:00:00,290.871
2031-07-01 12:00:00,291.55054
2031-07-02 12:00:00,291.18573
2031-07-03 12:00:00,291.29343
2031-07-04 12:00:00,290.4562
2031-07-05 12:00:00,291.00818
2031-07-06 12:00:00,290.59616
2031-07-07 12:00:00,290.733
2031-07-08 12:00:00,290.09998
2031-07-09 12:00:00,290.0782
2031-07-10 12:00:00,293.2552
2031-07-11 12:00:00,292.75674
2031-07-12 12:00:00,290.78613
2031-07-13 12:00:00,290.52774
2031-07-14 12:00:00,290.90634
2031-07-15 12:00:00,291.47574
2031-07-16 12:00:00,290.3774
2031-07-17 12:00:00,290.89917
2031-07-18 12:00:00,292.2475
2031-07-19 12:00:00,293.69656
2031-07-20 12:00:00,291.24347
2031-07-21 12:00:00,290.35687
2031-07-22 12:00:00,291.75864
2031-07-23 12:00:00,293.55557
2031-07-24 12:00:00,293.88693
2031-07-25 12:00:00,294.80502
2031-07-26 12:00:00,294.05844
2031-07-27 12:00:00,294.4561
2031-07-28 12:00:00,292.1989
2031-07-29 12:00:00,292.03467
2031-07-30 12:00:00,290.8387
2031-07-31 12:00:00,290.56726
2031-08-01 12:00:00,291.06476
2031-08-02 12:00:00,291.67148
2031-08-03 12:00:00,292.40848
2031-08-04 12:00:00,291.83444
2031-08-05 12:00:00,291.6305
2031-08-06 12:00:00,291.4244
2031-08-07 12:00:00,292.3889
2031-08-08 12:00:00,292.6329
2031-08-09 12:00:00,292.36285
2031-08-10 12:00:00,291.06793
2031-08-11 12:00:00,291.56454
2031-08-12 12:00:00,290.93738
2031-08-13 12:00:00,291.2686
2031-08-14 12:00:00,290.36102
2031-08-15 12:00:00,290.24292
2031-08-16 12:00:00,289.45508
2031-08-17 12:00:00,292.09384
2031-08-18 12:00:00,293.38913
2031-08-19 12:00:00,292.44495
2031-08-20 12:00:00,292.09073
2031-08-21 12:00:00,291.90778
2031-08-22 12:00:00,291.5275
2031-08-23 12:00:00,289.93478
2031-08-24 12:00:00,290.68094
2031-08-25 12:00:00,290.75613
2031-08-26 12:00:00,290.5836
2031-08-27 12:00:00,289.73514
2031-08-28 12:00:00,290.39124
2031-08-29 12:00:00,290.78293
2031-08-30 12:00:00,290.61652
2031-08-31 12:00:00,290.03748
2031-09-01 12:00:00,289.9798
2031-09-02 12:00:00,290.16678
2031-09-03 12:00:00,290.15253
2031-09-04 12:00:00,289.53268
2031-09-05 12:00:00,288.6785
2031-09-06 12:00:00,289.44617
2031-09-07 12:00:00,289.50925
2031-09-08 12:00:00,288.96686
2031-09-09 12:00:00,289.43732
2031-09-10 12:00:00,288.72003
2031-09-11 12:00:00,288.64124
2031-09-12 12:00:00,290.25983
2031-09-13 12:00:00,290.245
2031-09-14 12:00:00,290.46503
2031-09-15 12:00:00,290.79684
2031-09-16 12:00:00,288.81204
2031-09-17 12:00:00,286.77344
2031-09-18 12:00:00,287.05725
2031-09-19 12:00:00,287.98346
2031-09-20 12:00:00,288.15042
2031-09-21 12:00:00,287.05533
2031-09-22 12:00:00,286.901
