time,evspsbl
2066-01-01 12:00:00,1.396549e-05
2066-01-02 12:00:00,1.5627927e-05
2066-01-03 12:00:00,1.5595553e-05
2066-01-04 12:00:00,1.9035462e-05
2066-01-05 12:00:00,1.7231441e-05
2066-01-06 12:00:00,1.4948004e-05
2066-01-07 12:00:00,1.0192845e-05
2066-01-08 12:00:00,1.1309967e-05
2066-01-09 12:00:00,4.6289642e-06
2066-01-10 12:00:00,6.5722998e-06
2066-01-11 12:00:00,6.0021557e-06
2066-01-12 12:00:00,1.5800008e-05
2066-01-13 12:00:00,1.4488032e-05
2066-01-14 12:00:00,6.8666996e-06
2066-01-15 12:00:00,2.3520355e-05
2066-01-16 12:00:00,2.0628038e-05
2066-01-17 12:00:00,1.5357306e-05
2066-01-18 12:00:00,1.09924395e-05
2066-01-19 12:00:00,1.0198957e-05
2066-01-20 12:00:00,1.0154996e-05
2066-01-21 12:00:00,4.491655e-06
2066-01-22 12:00:00,3.3913502e-06
2066-01-23 12:00:00,7.917323e-06
2066-01-24 12:00:00,8.032881e-06
2066-01-25 12:00:00,4.866284e-06
2066-01-26 12:00:00,5.576233e-06
2066-01-27 12:00:00,5.5037135e-06
2066-01-28 12:00:00,1.09777175e-05
2066-01-29 12:00:00,1.2699034e-05
2066-01-30 12:00:00,1.5075217e-05
2066-01-31 12:00:00,1.1916432e-05
2066-02-01 12:00:00,2.9008732e-05
2066-02-02 12:00:00,3.1713244e-05
2066-02-03 12:00:00,2.5854897e-05
2066-02-04 12:00:00,2.7407703e-05
2066-02-05 12:00:00,2.4026624e-05
2066-02-06 12:00:00,2.9079587e-05
2066-02-07 12:00:00,2.6384281e-05
2066-02-08 12:00:00,1.536317e-05
2066-02-09 12:00:00,1.1935146e-05
2066-02-10 12:00:00,1.2792883e-05
2066-02-11 12:00:00,1.6573744e-05
2066-02-12 12:00:00,8.676216e-06
2066-02-13 12:00:00,7.56215e-06
2066-02-14 12:00:00,8.965813e-06
2066-02-15 12:00:00,6.5902423e-06
2066-02-16 12:00:00,5.593538e-06
2066-02-17 12:00:00,1.2230812e-05
2066-02-18 12:00:00,1.2124554e-05
2066-02-19 12:00:00,1.3699188e-05
2066-02-20 12:00:00,4.5705237e-06
2066-02-21 12:00:00,5.7310535e-06
2066-02-22 12:00:00,8.6132495e-06
