time,evspsbl
2056-01-01 12:00:00,6.543036e-06
2056-01-02 12:00:00,2.0361913e-05
2056-01-03 12:00:00,1.986172e-05
2056-01-04 12:00:00,8.654082e-06
2056-01-05 12:00:00,7.3436822e-06
2056-01-06 12:00:00,6.8489026e-06
2056-01-07 12:00:00,9.898547e-06
2056-01-08 12:00:00,1.2118502e-05
2056-01-09 12:00:00,6.416907e-06
2056-01-10 12:00:00,6.230026e-06
2056-01-11 12:00:00,5.8324804e-06
2056-01-12 12:00:00,7.628769e-06
2056-01-13 12:00:00,5.7285797e-06
2056-01-14 12:00:00,1.3563982e-05
2056-01-15 12:00:00,1.8585039e-05
2056-01-16 12:00:00,1.6224294e-05
2056-01-17 12:00:00,1.0871619e-05
2056-01-18 12:00:00,5.618931e-06
2056-01-19 12:00:00,-1.168999e-06
2056-01-20 12:00:00,2.37512e-06
2056-01-21 12:00:00,1.9132844e-05
2056-01-22 12:00:00,1.5569763e-05
2056-01-23 12:00:00,9.3377585e-06
2056-01-24 12:00:00,9.147079e-06
2056-01-25 12:00:00,1.7427019e-05
2056-01-26 12:00:00,1.39323165e-05
2056-01-27 12:00:00,4.3994223e-06
2056-01-28 12:00:00,1.6460195e-05
2056-01-29 12:00:00,6.8963736e-06
2056-01-30 12:00:00,1.5650643e-05
2056-01-31 12:00:00,1.5680096e-05
2056-02-01 12:00:00,1.4759033e-05
2056-02-02 12:00:00,3.0377356e-05
2056-02-03 12:00:00,1.3500787e-05
2056-02-04 12:00:00,2.0318592e-05
2056-02-05 12:00:00,1.4983263e-05
2056-02-06 12:00:00,1.0472417e-05
2056-02-07 12:00:00,1.1693541e-05
2056-02-08 12:00:00,1.17644095e-05
2056-02-09 12:00:00,1.6533682e-05
2056-02-10 12:00:00,1.6416088e-05
2056-02-11 12:00:00,1.5900558e-05
2056-02-12 12:00:00,1.4137404e-05
2056-02-13 12:00:00,1.7974304e-05
2056-02-14 12:00:00,1.0733792e-05
2056-02-15 12:00:00,1.2500551e-05
2056-02-16 12:00:00,1.3628131e-05
2056-02-17 12:00:00,1.59369e-05
2056-02-18 12:00:00,1.395031e-05
2056-02-19 12:00:00,1.409727e-05
2056-02-20 12:00:00,2.1618122e-05
2056-02-21 12:00:00,1.9410654e-05
2056-02-22 12:00:00,2.139341e-05
2056-02-23 12:00:00,1.7782779e-05
2056-02-24 12:00:00,1.6750664e-05
2056-02-25 12:00:00,1.90797e-05
2056-02-26 12:00:00,1.5093407e-05
2056-02-27 12:00:00,1.5704296e-05
2056-02-28 12:00:00,1.5592814e-05
2056-02-29 12:00:00,2.0862935e-05
2056-03-01 12:00:00,1.8179679e-05
2056-03-02 12:00:00,1.9663552e-05
2056-03-03 12:00:00,1.6654682e-05
2056-03-04 12:00:00,1.6204629e-05
2056-03-05 12:00:00,1.6118687e-05
2056-03-06 12:00:00,1.5325762e-05
2056-03-07 12:00:00,1.802489e-05
2056-03-08 12:00:00,1.4848556e-05
2056-03-09 12:00:00,1.3705794e-05
2056-03-10 12:00:00,1.3257653e-05
2056-03-11 12:00:00,1.4125908e-05
2056-03-12 12:00:00,1.702171e-05
2056-03-13 12:00:00,2.3544897e-05
2056-03-14 12:00:00,2.1564454e-05
2056-03-15 12:00:00,3.5670004e-05
2056-03-16 12:00:00,2.579161e-05
2056-03-17 12:00:00,2.5266432e-05
2056-03-18 12:00:00,3.2470707e-05
2056-03-19 12:00:00,2.2819848e-05
2056-03-20 12:00:00,2.2860768e-05
2056-03-21 12:00:00,1.8575345e-05
2056-03-22 12:00:00,2.573807e-05
2056-03-23 12:00:00,3.2683813e-05
2056-03-24 12:00:00,2.5531132e-05
2056-03-25 12:00:00,2.2231077e-05
2056-03-26 12:00:00,2.6130821e-05
2056-03-27 12:00:00,1.7468308e-05
2056-03-28 12:00:00,1.9936007e-05
2056-03-29 12:00:00,1.397467e-05
2056-03-30 12:00:00,1.07931555e-05
2056-03-31 12:00:00,1.640254e-05
2056-04-01 12:00:00,2.8650538e-05
2056-04-02 12:00:00,2.7306756e-05
2056-04-03 12:00:00,2.2653869e-05
2056-04-04 12:00:00,2.3407774e-05
2056-04-05 12:00:00,1.793071e-05
2056-04-06 12:00:00,2.8312585e-05
2056-04-07 12:00:00,2.0817053e-05
2056-04-08 12:00:00,2.2435954e-05
2056-04-09 12:00:00,2.1307114e-05
