time,evspsbl
2066-01-01 12:00:00,0.00012281569
2066-01-02 12:00:00,9.5679716e-05
2066-01-03 12:00:00,2.9718325e-05
2066-01-04 12:00:00,3.5817087e-05
2066-01-05 12:00:00,0.0001233607
2066-01-06 12:00:00,0.00014330861
2066-01-07 12:00:00,0.00011187862
2066-01-08 12:00:00,8.3969804e-05
2066-01-09 12:00:00,9.2770824e-05
2066-01-10 12:00:00,9.234502e-05
2066-01-11 12:00:00,0.0001013744
2066-01-12 12:00:00,4.8889873e-05
2066-01-13 12:00:00,7.434544e-05
2066-01-14 12:00:00,0.00015388259
2066-01-15 12:00:00,0.00016905364
2066-01-16 12:00:00,0.000136641
2066-01-17 12:00:00,0.00014429691
2066-01-18 12:00:00,0.00012125714
2066-01-19 12:00:00,8.044173e-05
2066-01-20 12:00:00,0.00014261279
2066-01-21 12:00:00,0.00017613522
2066-01-22 12:00:00,6.065665e-05
2066-01-23 12:00:00,4.5298926e-05
2066-01-24 12:00:00,4.740408e-05
2066-01-25 12:00:00,3.9862265e-05
2066-01-26 12:00:00,4.054891e-05
2066-01-27 12:00:00,2.2393737e-05
2066-01-28 12:00:00,4.4524684e-05
2066-01-29 12:00:00,4.0353938e-05
2066-01-30 12:00:00,2.8378587e-05
2066-01-31 12:00:00,4.0198523e-05
2066-02-01 12:00:00,2.5717101e-05
2066-02-02 12:00:00,2.5898167e-05
2066-02-03 12:00:00,9.377112e-06
2066-02-04 12:00:00,6.222986e-05
2066-02-05 12:00:00,5.8404385e-05
2066-02-06 12:00:00,6.6312656e-05
2066-02-07 12:00:00,3.714888e-05
2066-02-08 12:00:00,3.8063525e-05
2066-02-09 12:00:00,2.768558e-05
2066-02-10 12:00:00,2.0269157e-05
2066-02-11 12:00:00,1.3271998e-05
2066-02-12 12:00:00,3.7252546e-05
2066-02-13 12:00:00,5.112536e-05
2066-02-14 12:00:00,2.2465616e-05
2066-02-15 12:00:00,4.359149e-05
2066-02-16 12:00:00,4.926834e-05
2066-02-17 12:00:00,2.978579e-05
2066-02-18 12:00:00,6.485936e-05
2066-02-19 12:00:00,6.384652e-05
2066-02-20 12:00:00,5.3118543e-05
2066-02-21 12:00:00,8.8202185e-05
2066-02-22 12:00:00,8.213132e-05
2066-02-23 12:00:00,0.00011435517
2066-02-24 12:00:00,9.925776e-05
2066-02-25 12:00:00,8.6631975e-05
2066-02-26 12:00:00,6.598064e-05
2066-02-27 12:00:00,5.7571153e-05
2066-02-28 12:00:00,8.28759e-05
2066-03-01 12:00:00,8.6387714e-05
2066-03-02 12:00:00,6.260817e-05
2066-03-03 12:00:00,9.064571e-05
2066-03-04 12:00:00,0.000107007974
2066-03-05 12:00:00,8.1200786e-05
2066-03-06 12:00:00,3.0895586e-05
2066-03-07 12:00:00,1.9623836e-05
2066-03-08 12:00:00,3.4260476e-05
2066-03-09 12:00:00,0.00014419854
2066-03-10 12:00:00,0.00021062599
2066-03-11 12:00:00,0.00020543022
2066-03-12 12:00:00,0.00014509482
2066-03-13 12:00:00,0.0001067171
2066-03-14 12:00:00,6.901015e-05
2066-03-15 12:00:00,8.9409645e-05
2066-03-16 12:00:00,0.000103880804
2066-03-17 12:00:00,9.8013574e-05
2066-03-18 12:00:00,6.930526e-05
2066-03-19 12:00:00,8.56126e-05
2066-03-20 12:00:00,0.000111174486
2066-03-21 12:00:00,0.00010385219
2066-03-22 12:00:00,7.585737e-05
2066-03-23 12:00:00,8.9499714e-05
2066-03-24 12:00:00,4.689192e-05
2066-03-25 12:00:00,1.8251072e-05
2066-03-26 12:00:00,1.4652886e-05
2066-03-27 12:00:00,4.6818983e-05
2066-03-28 12:00:00,3.694631e-05
2066-03-29 12:00:00,2.8691888e-05
2066-03-30 12:00:00,1.6373742e-05
2066-03-31 12:00:00,9.154941e-06
2066-04-01 12:00:00,1.1079193e-05
2066-04-02 12:00:00,8.683478e-06
2066-04-03 12:00:00,1.3203452e-05
2066-04-04 12:00:00,3.0088846e-05
2066-04-05 12:00:00,5.3382217e-05
2066-04-06 12:00:00,5.673174e-05
2066-04-07 12:00:00,3.1252333e-05
2066-04-08 12:00:00,7.133853e-06
2066-04-09 12:00:00,5.778467e-05
2066-04-10 12:00:00,2.8824872e-05
2066-04-11 12:00:00,9.47354e-06
2066-04-12 12:00:00,2.2196291e-05
2066-04-13 12:00:00,3.872898e-05
2066-04-14 12:00:00,1.4471158e-05
2066-04-15 12:00:00,1.3229612e-05
2066-04-16 12:00:00,1.2985542e-05
2066-04-17 12:00:00,6.9936277e-06
2066-04-18 12:00:00,2.7087592e-05
2066-04-19 12:00:00,0.00011136345
2066-04-20 12:00:00,4.2387743e-05
2066-04-21 12:00:00,2.2564162e-05
2066-04-22 12:00:00,1.1700551e-05
2066-04-23 12:00:00,6.933122e-05
2066-04-24 12:00:00,4.9988717e-05
2066-04-25 12:00:00,6.820906e-05
2066-04-26 12:00:00,3.81679e-05
2066-04-27 12:00:00,1.1609069e-05
2066-04-28 12:00:00,4.355988e-05
2066-04-29 12:00:00,4.035994e-05
2066-04-30 12:00:00,4.9631442e-05
2066-05-01 12:00:00,1.9019753e-05
2066-05-02 12:00:00,1.4994179e-05
2066-05-03 12:00:00,1.2761251e-05
2066-05-04 12:00:00,1.1930846e-05
2066-05-05 12:00:00,4.6119796e-05
2066-05-06 12:00:00,2.7627655e-05
2066-05-07 12:00:00,9.095955e-06
2066-05-08 12:00:00,6.5782483e-06
2066-05-09 12:00:00,1.42043045e-05
2066-05-10 12:00:00,8.188726e-06
2066-05-11 12:00:00,8.137509e-06
2066-05-12 12:00:00,1.6151042e-05
