time,evspsbl
2056-01-01 12:00:00,4.0340594e-05
2056-01-02 12:00:00,3.5731886e-05
2056-01-03 12:00:00,7.217318e-05
2056-01-04 12:00:00,2.4887424e-05
2056-01-05 12:00:00,1.2791627e-05
2056-01-06 12:00:00,1.4481224e-05
2056-01-07 12:00:00,2.3001264e-06
2056-01-08 12:00:00,1.4927509e-05
2056-01-09 12:00:00,2.599722e-05
2056-01-10 12:00:00,4.588897e-05
2056-01-11 12:00:00,2.9751527e-05
2056-01-12 12:00:00,7.419444e-05
2056-01-13 12:00:00,0.00010753621
2056-01-14 12:00:00,5.433713e-05
2056-01-15 12:00:00,6.726545e-05
2056-01-16 12:00:00,6.22417e-05
2056-01-17 12:00:00,7.22938e-05
2056-01-18 12:00:00,3.930136e-05
2056-01-19 12:00:00,1.568692e-05
2056-01-20 12:00:00,9.740216e-06
2056-01-21 12:00:00,5.0975773e-06
2056-01-22 12:00:00,2.3843326e-05
2056-01-23 12:00:00,8.584501e-06
2056-01-24 12:00:00,9.607407e-06
2056-01-25 12:00:00,1.1486503e-05
2056-01-26 12:00:00,1.2359647e-05
2056-01-27 12:00:00,4.1679195e-05
2056-01-28 12:00:00,2.7768234e-05
2056-01-29 12:00:00,3.8353337e-05
2056-01-30 12:00:00,4.3549815e-05
2056-02-01 12:00:00,5.1919196e-05
2056-02-02 12:00:00,5.744189e-05
2056-02-03 12:00:00,2.8911762e-05
2056-02-04 12:00:00,5.355229e-05
2056-02-05 12:00:00,4.9759306e-05
2056-02-06 12:00:00,5.362046e-05
2056-02-07 12:00:00,5.101286e-06
2056-02-08 12:00:00,3.4537218e-06
2056-02-09 12:00:00,3.919999e-05
2056-02-10 12:00:00,8.649157e-05
2056-02-11 12:00:00,4.664679e-05
2056-02-12 12:00:00,5.094151e-05
2056-02-13 12:00:00,2.5335828e-05
2056-02-14 12:00:00,2.69456e-05
2056-02-15 12:00:00,9.910288e-06
2056-02-16 12:00:00,5.420556e-05
2056-02-17 12:00:00,4.8750175e-05
2056-02-18 12:00:00,5.312031e-05
2056-02-19 12:00:00,1.4352125e-05
2056-02-20 12:00:00,5.037372e-05
2056-02-21 12:00:00,3.6740388e-05
2056-02-22 12:00:00,2.4383919e-05
2056-02-23 12:00:00,4.4377746e-05
2056-02-24 12:00:00,1.3356769e-05
2056-02-25 12:00:00,6.323935e-06
2056-02-26 12:00:00,3.3767212e-06
2056-02-27 12:00:00,3.0828476e-06
2056-02-28 12:00:00,3.243913e-06
2056-02-29 12:00:00,9.844767e-06
2056-02-30 12:00:00,1.2201408e-05
2056-03-01 12:00:00,1.1829827e-05
2056-03-02 12:00:00,1.3033932e-05
2056-03-03 12:00:00,1.140703e-06
2056-03-04 12:00:00,3.4595498e-06
2056-03-05 12:00:00,9.740922e-06
2056-03-06 12:00:00,-5.778573e-07
2056-03-07 12:00:00,-1.6895968e-06
2056-03-08 12:00:00,-2.8408963e-06
2056-03-09 12:00:00,-3.6006586e-06
2056-03-10 12:00:00,-3.4388868e-06
2056-03-11 12:00:00,1.2708092e-05
2056-03-12 12:00:00,5.328756e-06
2056-03-13 12:00:00,3.4579602e-06
2056-03-14 12:00:00,4.4651133e-05
2056-03-15 12:00:00,7.897324e-06
2056-03-16 12:00:00,-1.3072432e-06
2056-03-17 12:00:00,1.6244289e-06
2056-03-18 12:00:00,1.4993914e-06
2056-03-19 12:00:00,1.383714e-06
2056-03-20 12:00:00,-1.3775327e-06
2056-03-21 12:00:00,9.412964e-06
2056-03-22 12:00:00,7.2875014e-06
2056-03-23 12:00:00,-2.051464e-06
2056-03-24 12:00:00,6.089401e-06
2056-03-25 12:00:00,2.837011e-06
2056-03-26 12:00:00,-3.6734207e-08
2056-03-27 12:00:00,6.3861006e-07
2056-03-28 12:00:00,-1.0398605e-06
2056-03-29 12:00:00,4.1650937e-06
2056-03-30 12:00:00,5.7842244e-06
2056-04-01 12:00:00,6.3582956e-06
2056-04-02 12:00:00,1.657344e-07
2056-04-03 12:00:00,8.311114e-07
2056-04-04 12:00:00,5.6920356e-07
2056-04-05 12:00:00,9.195914e-07
2056-04-06 12:00:00,2.4694923e-06
2056-04-07 12:00:00,6.9962766e-06
2056-04-08 12:00:00,8.444628e-06
2056-04-09 12:00:00,5.9548265e-06
2056-04-10 12:00:00,4.108933e-06
2056-04-11 12:00:00,2.4947472e-06
2056-04-12 12:00:00,5.281955e-06
2056-04-13 12:00:00,1.677976e-05
2056-04-14 12:00:00,6.0424236e-06
2056-04-15 12:00:00,5.293611e-06
2056-04-16 12:00:00,6.0277653e-06
2056-04-17 12:00:00,4.1984727e-06
2056-04-18 12:00:00,3.3113768e-06
2056-04-19 12:00:00,7.278141e-06
2056-04-20 12:00:00,2.3687735e-05
2056-04-21 12:00:00,3.0194104e-05
2056-04-22 12:00:00,1.1331266e-05
2056-04-23 12:00:00,3.1524836e-05
2056-04-24 12:00:00,1.4500121e-05
2056-04-25 12:00:00,2.1245793e-07
2056-04-26 12:00:00,4.4363617e-07
2056-04-27 12:00:00,6.075272e-07
2056-04-28 12:00:00,8.157819e-06
2056-04-29 12:00:00,2.9633202e-05
2056-04-30 12:00:00,1.2043168e-05
2056-05-01 12:00:00,5.1561337e-06
2056-05-02 12:00:00,3.473015e-05
2056-05-03 12:00:00,6.3246414e-05
2056-05-04 12:00:00,3.9071594e-05
2056-05-05 12:00:00,1.7931237e-05
2056-05-06 12:00:00,1.1907534e-05
2056-05-07 12:00:00,1.1298417e-05
2056-05-08 12:00:00,1.3207006e-05
2056-05-09 12:00:00,6.687215e-06
2056-05-10 12:00:00,6.938173e-06
2056-05-11 12:00:00,1.6955131e-05
2056-05-12 12:00:00,4.9672417e-06
2056-05-13 12:00:00,3.0074364e-06
2056-05-14 12:00:00,8.08753e-06
2056-05-15 12:00:00,-5.8969e-07
2056-05-16 12:00:00,-7.558769e-08
2056-05-17 12:00:00,8.57938e-06
2056-05-18 12:00:00,5.0373546e-06
2056-05-19 12:00:00,2.7540057e-06
2056-05-20 12:00:00,-1.368879e-06
2056-05-21 12:00:00,-1.3612848e-06
2056-05-22 12:00:00,6.197131e-07
2056-05-23 12:00:00,2.961342e-06
2056-05-24 12:00:00,4.752841e-06
2056-05-25 12:00:00,-2.981122e-06
2056-05-26 12:00:00,1.4354597e-06
2056-05-27 12:00:00,7.968497e-07
2056-05-28 12:00:00,2.334035e-06
2056-05-29 12:00:00,7.968497e-07
2056-05-30 12:00:00,5.9283357e-06
2056-06-01 12:00:00,5.52267e-06
2056-06-02 12:00:00,3.1363595e-06
2056-06-03 12:00:00,5.367256e-06
2056-06-04 12:00:00,1.553539e-05
2056-06-05 12:00:00,1.3118526e-05
2056-06-06 12:00:00,1.1041631e-05
2056-06-07 12:00:00,6.162693e-06
2056-06-08 12:00:00,4.463206e-06
2056-06-09 12:00:00,1.560409e-05
2056-06-10 12:00:00,3.911133e-05
2056-06-11 12:00:00,1.5659898e-05
2056-06-12 12:00:00,3.630505e-06
2056-06-13 12:00:00,1.195098e-06
2056-06-14 12:00:00,-2.7446456e-06
2056-06-15 12:00:00,-2.965051e-06
2056-06-16 12:00:00,3.6995584e-06
2056-06-17 12:00:00,3.908802e-05
2056-06-18 12:00:00,3.2433476e-05
2056-06-19 12:00:00,1.8822042e-05
2056-06-20 12:00:00,5.439488e-06
2056-06-21 12:00:00,1.3111286e-05
2056-06-22 12:00:00,3.629057e-05
2056-06-23 12:00:00,1.8036495e-05
2056-06-24 12:00:00,-2.2040523e-07
2056-06-25 12:00:00,2.4414117e-05
2056-06-26 12:00:00,1.6290207e-05
2056-06-27 12:00:00,3.1981366e-05
2056-06-28 12:00:00,6.0865755e-06
2056-06-29 12:00:00,4.007702e-05
2056-06-30 12:00:00,5.3787353e-05
2056-07-01 12:00:00,2.5211673e-05
2056-07-02 12:00:00,3.3191475e-06
2056-07-03 12:00:00,2.1443593e-06
2056-07-04 12:00:00,1.0463244e-05
2056-07-05 12:00:00,5.5120736e-06
2056-07-06 12:00:00,1.7744034e-05
2056-07-07 12:00:00,1.571182e-05
2056-07-08 12:00:00,5.6540653e-06
2056-07-09 12:00:00,1.6124197e-07
2056-07-10 12:00:00,1.294086e-05
2056-07-11 12:00:00,2.6139567e-06
2056-07-12 12:00:00,1.8213808e-05
2056-07-13 12:00:00,1.2293773e-05
2056-07-14 12:00:00,1.573266e-05
2056-07-15 12:00:00,1.3436242e-05
2056-07-16 12:00:00,1.7434619e-05
2056-07-17 12:00:00,1.7883907e-05
2056-07-18 12:00:00,2.729634e-05
2056-07-19 12:00:00,2.4942525e-05
2056-07-20 12:00:00,4.004311e-05
2056-07-21 12:00:00,3.5804547e-05
2056-07-22 12:00:00,1.7575905e-05
2056-07-23 12:00:00,5.86617e-06
2056-07-24 12:00:00,7.3892265e-06
2056-07-25 12:00:00,3.4490593e-05
2056-07-26 12:00:00,3.9458188e-05
2056-07-27 12:00:00,3.4247583e-05
2056-07-28 12:00:00,1.6674503e-05
2056-07-29 12:00:00,8.683401e-06
2056-07-30 12:00:00,7.1999043e-06
2056-08-01 12:00:00,1.679601e-05
2056-08-02 12:00:00,1.1492155e-05
2056-08-03 12:00:00,1.6255239e-05
2056-08-04 12:00:00,2.3432185e-05
2056-08-05 12:00:00,2.211876e-05
2056-08-06 12:00:00,7.373685e-06
2056-08-07 12:00:00,5.948822e-06
2056-08-08 12:00:00,1.2103744e-05
2056-08-09 12:00:00,2.2696087e-05
2056-08-10 12:00:00,4.334071e-05
2056-08-11 12:00:00,2.1339747e-05
2056-08-12 12:00:00,1.9101786e-05
2056-08-13 12:00:00,2.2212891e-05
2056-08-14 12:00:00,3.594583e-05
2056-08-15 12:00:00,2.5810017e-05
2056-08-16 12:00:00,5.8322616e-06
2056-08-17 12:00:00,2.3877233e-06
2056-08-18 12:00:00,3.1074313e-05
2056-08-19 12:00:00,1.3699033e-05
2056-08-20 12:00:00,6.9173334e-06
2056-08-21 12:00:00,5.538388e-06
2056-08-22 12:00:00,2.0288584e-05
2056-08-23 12:00:00,1.0449468e-05
2056-08-24 12:00:00,2.829099e-05
2056-08-25 12:00:00,5.2459272e-05
2056-08-26 12:00:00,6.04532e-05
2056-08-27 12:00:00,2.3515542e-05
2056-08-28 12:00:00,3.2978838e-05
2056-08-29 12:00:00,2.0302712e-05
2056-08-30 12:00:00,1.5549871e-05
2056-09-01 12:00:00,0.000106347645
2056-09-02 12:00:00,7.3157054e-05
2056-09-03 12:00:00,7.080977e-05
2056-09-04 12:00:00,5.420662e-05
2056-09-05 12:00:00,3.1238025e-05
2056-09-06 12:00:00,2.9900584e-05
2056-09-07 12:00:00,1.591845e-05
2056-09-08 12:00:00,1.2615727e-05
2056-09-09 12:00:00,1.0626782e-05
2056-09-10 12:00:00,2.3863458e-05
2056-09-11 12:00:00,4.829047e-05
2056-09-12 12:00:00,3.5163288e-05
2056-09-13 12:00:00,1.7603455e-05
2056-09-14 12:00:00,9.88415e-06
2056-09-15 12:00:00,3.942993e-05
2056-09-16 12:00:00,7.0727474e-05
2056-09-17 12:00:00,4.5135035e-05
2056-09-18 12:00:00,4.769795e-05
2056-09-19 12:00:00,0.000116306146
2056-09-20 12:00:00,9.840528e-05
2056-09-21 12:00:00,3.8050985e-05
2056-09-22 12:00:00,8.249655e-05
2056-09-23 12:00:00,8.110065e-05
2056-09-24 12:00:00,6.8803165e-05
2056-09-25 12:00:00,5.1179224e-05
2056-09-26 12:00:00,6.623742e-05
2056-09-27 12:00:00,2.5126197e-05
2056-09-28 12:00:00,2.0616366e-05
2056-09-29 12:00:00,6.8692966e-06
2056-09-30 12:00:00,1.0429689e-05
2056-10-01 12:00:00,5.8118283e-05
2056-10-02 12:00:00,4.6792313e-05
2056-10-03 12:00:00,1.8699477e-05
2056-10-04 12:00:00,2.3628041e-05
2056-10-05 12:00:00,1.7956316e-05
2056-10-06 12:00:00,3.597038e-05
2056-10-07 12:00:00,7.349013e-05
2056-10-08 12:00:00,0.000116277006
2056-10-09 12:00:00,6.4252716e-05
2056-10-10 12:00:00,3.0670766e-05
2056-10-11 12:00:00,3.5778234e-05
2056-10-12 12:00:00,3.8297174e-05
2056-10-13 12:00:00,4.3098935e-05
2056-10-14 12:00:00,5.112324e-05
2056-10-15 12:00:00,7.0756614e-05
2056-10-16 12:00:00,4.2213607e-05
2056-10-17 12:00:00,7.627434e-05
2056-10-18 12:00:00,1.6719714e-05
2056-10-19 12:00:00,3.3877415e-05
2056-10-20 12:00:00,1.4377203e-05
2056-10-21 12:00:00,4.2060667e-05
2056-10-22 12:00:00,3.5931705e-05
2056-10-23 12:00:00,7.8455785e-05
2056-10-24 12:00:00,0.00012064644
2056-10-25 12:00:00,0.00010777533
2056-10-26 12:00:00,5.158613e-05
2056-10-27 12:00:00,4.086539e-05
2056-10-28 12:00:00,3.934516e-05
2056-10-29 12:00:00,5.327025e-05
2056-10-30 12:00:00,7.245963e-05
2056-11-01 12:00:00,5.405668e-05
2056-11-02 12:00:00,5.301099e-05
2056-11-03 12:00:00,6.724938e-05
2056-11-04 12:00:00,6.4621825e-05
2056-11-05 12:00:00,5.8438647e-05
2056-11-06 12:00:00,9.289763e-05
2056-11-07 12:00:00,7.252728e-05
2056-11-08 12:00:00,3.4944827e-05
2056-11-09 12:00:00,3.6486956e-05
2056-11-10 12:00:00,3.9124403e-05
2056-11-11 12:00:00,3.7507918e-05
2056-11-12 12:00:00,4.658268e-05
2056-11-13 12:00:00,3.646541e-05
2056-11-14 12:00:00,2.3393332e-05
2056-11-15 12:00:00,3.226782e-05
2056-11-16 12:00:00,3.7647616e-05
2056-11-17 12:00:00,5.5014418e-05
2056-11-18 12:00:00,0.00010585209
2056-11-19 12:00:00,4.394082e-05
2056-11-20 12:00:00,1.9759294e-05
2056-11-21 12:00:00,2.9147179e-05
2056-11-22 12:00:00,3.1014974e-05
2056-11-23 12:00:00,5.0676248e-05
2056-11-24 12:00:00,4.615229e-05
2056-11-25 12:00:00,5.410666e-05
2056-11-26 12:00:00,4.0175917e-05
2056-11-27 12:00:00,1.5600734e-05
2056-11-28 12:00:00,2.5694164e-05
2056-11-29 12:00:00,1.6290207e-05
2056-11-30 12:00:00,2.310299e-05
2056-12-01 12:00:00,4.8601472e-05
2056-12-02 12:00:00,4.7513928e-05
2056-12-03 12:00:00,3.8786024e-05
2056-12-04 12:00:00,3.26832e-05
2056-12-05 12:00:00,3.373295e-05
2056-12-06 12:00:00,3.714146e-05
2056-12-07 12:00:00,2.6716187e-05
2056-12-08 12:00:00,9.0692865e-06
2056-12-09 12:00:00,1.3013799e-05
2056-12-10 12:00:00,3.3667253e-05
2056-12-11 12:00:00,2.0954745e-05
2056-12-12 12:00:00,7.7118875e-06
2056-12-13 12:00:00,2.143176e-05
2056-12-14 12:00:00,2.6259306e-05
2056-12-15 12:00:00,2.8330549e-05
2056-12-16 12:00:00,3.2715165e-05
2056-12-17 12:00:00,2.7188964e-05
2056-12-18 12:00:00,4.1024512e-05
2056-12-19 12:00:00,4.0249386e-05
2056-12-20 12:00:00,3.9356462e-05
2056-12-21 12:00:00,5.0803406e-05
2056-12-22 12:00:00,6.380449e-05
2056-12-23 12:00:00,4.9449893e-05
2056-12-24 12:00:00,3.108279e-05
2056-12-25 12:00:00,3.477599e-05
2056-12-26 12:00:00,4.8898877e-05
2056-12-27 12:00:00,4.3727832e-05
2056-12-28 12:00:00,8.186641e-05
2056-12-29 12:00:00,7.336386e-05
2056-12-30 12:00:00,4.3832384e-05
2057-01-01 12:00:00,5.475082e-05
2057-01-02 12:00:00,5.210916e-05
2057-01-03 12:00:00,4.6634075e-05
2057-01-04 12:00:00,2.8130455e-05
2057-01-05 12:00:00,2.4220557e-05
2057-01-06 12:00:00,2.7729204e-05
2057-01-07 12:00:00,7.1587194e-05
2057-01-08 12:00:00,5.0714043e-05
2057-01-09 12:00:00,9.770769e-06
2057-01-10 12:00:00,9.513806e-07
2057-01-11 12:00:00,8.2957495e-06
2057-01-12 12:00:00,1.6325352e-05
2057-01-13 12:00:00,1.4034056e-05
2057-01-14 12:00:00,3.829364e-05
2057-01-15 12:00:00,4.566415e-05
2057-01-16 12:00:00,6.235243e-05
2057-01-17 12:00:00,3.9483442e-05
2057-01-18 12:00:00,3.5063505e-05
2057-01-19 12:00:00,3.301151e-05
2057-01-20 12:00:00,2.0004778e-05
2057-01-21 12:00:00,2.1507523e-05
2057-01-22 12:00:00,2.9894049e-05
2057-01-23 12:00:00,1.2647516e-05
2057-01-24 12:00:00,2.54342e-05
2057-01-25 12:00:00,3.0339628e-05
2057-01-26 12:00:00,3.4510373e-05
2057-01-27 12:00:00,1.7253773e-05
2057-01-28 12:00:00,1.5120364e-05
2057-01-29 12:00:00,2.4108942e-05
2057-01-30 12:00:00,3.1407744e-05
2057-02-01 12:00:00,3.452597e-05
2057-02-02 12:00:00,2.8801327e-05
2057-02-03 12:00:00,2.0883395e-05
2057-02-04 12:00:00,2.7069224e-05
2057-02-05 12:00:00,3.6996465e-05
2057-02-06 12:00:00,2.3338584e-05
2057-02-07 12:00:00,2.9595407e-05
