time,evspsbl
2011-01-01 12:00:00,7.698984e-06
2011-01-02 12:00:00,5.1698207e-06
2011-01-03 12:00:00,3.5300159e-06
2011-01-04 12:00:00,3.6411016e-06
2011-01-05 12:00:00,1.0746168e-05
2011-01-06 12:00:00,3.2732296e-06
2011-01-07 12:00:00,1.22264855e-05
2011-01-08 12:00:00,7.345075e-06
2011-01-09 12:00:00,6.2186773e-06
2011-01-10 12:00:00,8.215569e-06
2011-01-11 12:00:00,1.1141944e-05
2011-01-12 12:00:00,9.480251e-06
2011-01-13 12:00:00,4.202888e-06
2011-01-14 12:00:00,6.04419e-06
2011-01-15 12:00:00,2.9970167e-06
2011-01-16 12:00:00,4.8997777e-06
2011-01-17 12:00:00,1.1511405e-05
2011-01-18 12:00:00,1.3520307e-05
2011-01-19 12:00:00,1.3813651e-05
2011-01-20 12:00:00,8.703181e-06
2011-01-21 12:00:00,1.0217761e-05
2011-01-22 12:00:00,1.3292131e-05
2011-01-23 12:00:00,7.657669e-07
2011-01-24 12:00:00,7.6491915e-06
2011-01-25 12:00:00,3.23261e-06
2011-01-26 12:00:00,9.991704e-06
2011-01-27 12:00:00,8.810558e-06
2011-01-28 12:00:00,7.1575187e-06
2011-01-29 12:00:00,3.4417126e-06
2011-01-30 12:00:00,3.3258584e-06
2011-02-01 12:00:00,1.0687071e-05
2011-02-02 12:00:00,1.0781423e-05
2011-02-03 12:00:00,1.2412629e-05
2011-02-04 12:00:00,1.4164391e-05
2011-02-05 12:00:00,1.3393504e-05
2011-02-06 12:00:00,8.222634e-06
2011-02-07 12:00:00,2.278757e-06
2011-02-08 12:00:00,7.579079e-06
2011-02-09 12:00:00,7.2165053e-06
2011-02-10 12:00:00,1.4409169e-05
2011-02-11 12:00:00,6.0909906e-06
2011-02-12 12:00:00,6.9840908e-06
2011-02-13 12:00:00,6.9429416e-06
2011-02-14 12:00:00,6.547872e-06
2011-02-15 12:00:00,5.712522e-06
2011-02-16 12:00:00,8.310937e-06
2011-02-17 12:00:00,6.735075e-06
2011-02-18 12:00:00,7.451216e-06
2011-02-19 12:00:00,1.0177494e-05
2011-02-20 12:00:00,9.11803e-06
2011-02-21 12:00:00,4.1903486e-06
2011-02-22 12:00:00,8.719782e-06
2011-02-23 12:00:00,2.260743e-06
2011-02-24 12:00:00,6.4247774e-06
2011-02-25 12:00:00,1.1328264e-05
