time,tas
1950-01-02 12:00:00,277.53436
1950-01-03 12:00:00,276.33035
1950-01-04 12:00:00,274.68832
1950-01-05 12:00:00,277.35498
1950-01-06 12:00:00,280.03934
1950-01-07 12:00:00,279.6218
1950-01-08 12:00:00,277.04272
1950-01-09 12:00:00,278.07394
1950-01-10 12:00:00,277.15485
1950-01-11 12:00:00,276.99802
1950-01-12 12:00:00,278.0296
1950-01-13 12:00:00,277.29697
1950-01-14 12:00:00,277.35156
1950-01-15 12:00:00,275.24298
1950-01-16 12:00:00,274.86935
1950-01-17 12:00:00,275.69672
1950-01-18 12:00:00,277.4663
1950-01-19 12:00:00,277.01816
1950-01-20 12:00:00,277.75052
1950-01-21 12:00:00,276.28104
1950-01-22 12:00:00,273.76614
1950-01-23 12:00:00,273.66785
1950-01-24 12:00:00,273.6348
1950-01-25 12:00:00,271.61795
1950-01-26 12:00:00,268.90186
1950-01-27 12:00:00,271.8662
1950-01-28 12:00:00,275.1137
1950-01-29 12:00:00,272.2741
1950-01-30 12:00:00,272.8352
1950-01-31 12:00:00,273.76093
1950-02-01 12:00:00,271.9348
1950-02-02 12:00:00,273.8972
1950-02-03 12:00:00,273.9761
1950-02-04 12:00:00,272.012
1950-02-05 12:00:00,273.7934
1950-02-06 12:00:00,273.94196
1950-02-07 12:00:00,274.724
1950-02-08 12:00:00,271.94647
1950-02-09 12:00:00,271.06396
1950-02-10 12:00:00,270.9866
1950-02-11 12:00:00,270.9686
1950-02-12 12:00:00,269.64447
1950-02-13 12:00:00,270.66415
1950-02-14 12:00:00,271.13568
1950-02-15 12:00:00,272.45093
1950-02-16 12:00:00,274.1851
1950-02-17 12:00:00,274.19373
1950-02-18 12:00:00,274.18347
1950-02-19 12:00:00,274.60342
1950-02-20 12:00:00,273.69815
1950-02-21 12:00:00,275.2174
1950-02-22 12:00:00,276.19452
1950-02-23 12:00:00,276.66055
1950-02-24 12:00:00,277.3952
1950-02-25 12:00:00,277.52725
1950-02-26 12:00:00,276.8191
1950-02-27 12:00:00,275.69385
1950-02-28 12:00:00,276.31845
1950-03-01 12:00:00,276.16483
1950-03-02 12:00:00,275.80136
1950-03-03 12:00:00,277.29175
1950-03-04 12:00:00,277.37167
1950-03-05 12:00:00,277.81522
1950-03-06 12:00:00,277.95914
1950-03-07 12:00:00,277.64804
1950-03-08 12:00:00,277.6019
1950-03-09 12:00:00,278.41156
1950-03-10 12:00:00,278.3089
1950-03-11 12:00:00,276.86636
1950-03-12 12:00:00,276.25772
1950-03-13 12:00:00,277.3643
1950-03-14 12:00:00,277.47766
1950-03-15 12:00:00,278.33038
1950-03-16 12:00:00,279.93243
1950-03-17 12:00:00,279.6854
1950-03-18 12:00:00,279.04825
1950-03-19 12:00:00,277.6674
1950-03-20 12:00:00,275.72693
1950-03-21 12:00:00,275.70975
1950-03-22 12:00:00,276.38852
1950-03-23 12:00:00,277.985
1950-03-24 12:00:00,278.8368
1950-03-25 12:00:00,278.70407
1950-03-26 12:00:00,278.70654
1950-03-27 12:00:00,279.3136
1950-03-28 12:00:00,279.63617
1950-03-29 12:00:00,280.11404
1950-03-30 12:00:00,279.7011
1950-03-31 12:00:00,279.84067
1950-04-01 12:00:00,280.07913
1950-04-02 12:00:00,281.17194
1950-04-03 12:00:00,280.19452
1950-04-04 12:00:00,280.32416
1950-04-05 12:00:00,282.25104
1950-04-06 12:00:00,281.9333
1950-04-07 12:00:00,280.96082
1950-04-08 12:00:00,282.0934
1950-04-09 12:00:00,281.71692
1950-04-10 12:00:00,280.2598
1950-04-11 12:00:00,279.95206
1950-04-12 12:00:00,280.83722
1950-04-13 12:00:00,281.31754
1950-04-14 12:00:00,281.1239
1950-04-15 12:00:00,280.737
1950-04-16 12:00:00,280.6261
1950-04-17 12:00:00,280.56604
1950-04-18 12:00:00,279.69873
1950-04-19 12:00:00,280.9833
1950-04-20 12:00:00,279.7751
1950-04-21 12:00:00,279.89865
1950-04-22 12:00:00,280.92615
1950-04-23 12:00:00,280.97006
1950-04-24 12:00:00,281.36166
1950-04-25 12:00:00,281.1327
1950-04-26 12:00:00,284.2668
1950-04-27 12:00:00,283.32083
1950-04-28 12:00:00,280.88162
1950-04-29 12:00:00,281.6846
1950-04-30 12:00:00,281.45538
1950-05-01 12:00:00,281.48868
1950-05-02 12:00:00,281.5387
1950-05-03 12:00:00,281.7103
1950-05-04 12:00:00,281.5111
1950-05-05 12:00:00,282.045
1950-05-06 12:00:00,283.69434
1950-05-07 12:00:00,285.39392
1950-05-08 12:00:00,284.22467
1950-05-09 12:00:00,283.47473
1950-05-10 12:00:00,285.00122
1950-05-11 12:00:00,283.17755
1950-05-12 12:00:00,286.16977
1950-05-13 12:00:00,287.26767
1950-05-14 12:00:00,286.07007
1950-05-15 12:00:00,286.36716
1950-05-16 12:00:00,286.90488
1950-05-17 12:00:00,284.80286
1950-05-18 12:00:00,284.17822
1950-05-19 12:00:00,284.26657
1950-05-20 12:00:00,284.74054
1950-05-21 12:00:00,284.8587
1950-05-22 12:00:00,284.45505
1950-05-23 12:00:00,285.31677
1950-05-24 12:00:00,284.90662
1950-05-25 12:00:00,285.7223
1950-05-26 12:00:00,285.34766
1950-05-27 12:00:00,285.48477
1950-05-28 12:00:00,285.12897
1950-05-29 12:00:00,285.18423
1950-05-30 12:00:00,284.24393
1950-05-31 12:00:00,284.48343
1950-06-01 12:00:00,286.46564
1950-06-02 12:00:00,288.3342
1950-06-03 12:00:00,289.15387
1950-06-04 12:00:00,288.859
1950-06-05 12:00:00,288.1704
1950-06-06 12:00:00,287.3776
1950-06-07 12:00:00,287.1795
1950-06-08 12:00:00,287.7654
1950-06-09 12:00:00,289.96353
