time,evspsbl
2016-01-01 12:00:00,1.0726295e-05
2016-01-02 12:00:00,2.1509206e-05
2016-01-03 12:00:00,8.513093e-06
2016-01-04 12:00:00,3.238188e-05
2016-01-05 12:00:00,2.4633804e-05
2016-01-06 12:00:00,1.7771012e-05
2016-01-07 12:00:00,1.8424007e-05
2016-01-08 12:00:00,2.408872e-05
2016-01-09 12:00:00,1.6265352e-05
2016-01-10 12:00:00,1.4382714e-05
2016-01-11 12:00:00,3.5570236e-05
2016-01-12 12:00:00,3.9516115e-05
2016-01-13 12:00:00,2.0134694e-05
2016-01-14 12:00:00,1.4424844e-05
2016-01-15 12:00:00,1.1005411e-05
2016-01-16 12:00:00,1.1307013e-05
2016-01-17 12:00:00,7.5483495e-06
2016-01-18 12:00:00,8.064798e-06
2016-01-19 12:00:00,8.129551e-06
2016-01-20 12:00:00,1.797902e-05
2016-01-21 12:00:00,1.3885522e-05
2016-01-22 12:00:00,1.8531493e-05
2016-01-23 12:00:00,1.8422688e-05
2016-01-24 12:00:00,1.1086298e-05
2016-01-25 12:00:00,8.584351e-06
2016-01-26 12:00:00,7.469276e-06
2016-01-27 12:00:00,1.523344e-05
2016-01-28 12:00:00,2.586067e-05
2016-01-29 12:00:00,4.8113743e-05
2016-01-30 12:00:00,2.0877998e-05
2016-01-31 12:00:00,1.7495719e-05
2016-02-01 12:00:00,2.1649827e-05
2016-02-02 12:00:00,2.792177e-05
2016-02-03 12:00:00,3.484672e-05
2016-02-04 12:00:00,1.6412056e-05
2016-02-05 12:00:00,9.875068e-06
2016-02-06 12:00:00,3.5485455e-06
2016-02-07 12:00:00,8.6161635e-06
2016-02-08 12:00:00,1.5875981e-05
2016-02-09 12:00:00,-3.4040804e-07
2016-02-10 12:00:00,5.119229e-06
2016-02-11 12:00:00,1.8050656e-05
2016-02-12 12:00:00,1.04117025e-05
2016-02-13 12:00:00,1.0090889e-05
2016-02-14 12:00:00,3.1439013e-06
2016-02-15 12:00:00,1.7464594e-05
2016-02-16 12:00:00,7.2058547e-06
2016-02-17 12:00:00,1.2112865e-05
2016-02-18 12:00:00,1.0093682e-05
2016-02-19 12:00:00,1.3090858e-05
2016-02-20 12:00:00,5.840895e-06
2016-02-21 12:00:00,8.839732e-06
2016-02-22 12:00:00,1.4366558e-05
2016-02-23 12:00:00,8.416148e-06
2016-02-24 12:00:00,2.973863e-06
2016-02-25 12:00:00,4.407563e-06
2016-02-26 12:00:00,2.5270263e-06
2016-02-27 12:00:00,1.1708764e-07
2016-02-28 12:00:00,-2.8336876e-07
2016-02-29 12:00:00,2.6569082e-06
2016-03-01 12:00:00,2.2755482e-06
2016-03-02 12:00:00,2.8228187e-06
2016-03-03 12:00:00,2.8300565e-06
2016-03-04 12:00:00,3.983329e-06
2016-03-05 12:00:00,8.320815e-06
2016-03-06 12:00:00,7.0321607e-06
2016-03-07 12:00:00,3.467205e-06
2016-03-08 12:00:00,1.1625056e-06
2016-03-09 12:00:00,3.6621464e-07
2016-03-10 12:00:00,1.874652e-06
2016-03-11 12:00:00,3.1689858e-06
2016-03-12 12:00:00,9.642233e-07
2016-03-13 12:00:00,1.1365995e-06
2016-03-14 12:00:00,-9.069386e-07
2016-03-15 12:00:00,-1.8604558e-07
2016-03-16 12:00:00,4.2444267e-06
2016-03-17 12:00:00,2.65694e-06
