time,evspsbl
2086-01-01 12:00:00,9.1595575e-06
2086-01-02 12:00:00,1.1898912e-05
2086-01-03 12:00:00,3.5792618e-06
2086-01-04 12:00:00,7.469047e-06
2086-01-05 12:00:00,4.860587e-06
2086-01-06 12:00:00,5.5994033e-06
2086-01-07 12:00:00,3.6370184e-05
2086-01-08 12:00:00,1.8679231e-05
2086-01-09 12:00:00,1.0748234e-05
2086-01-10 12:00:00,1.2460061e-05
2086-01-11 12:00:00,9.708674e-06
2086-01-12 12:00:00,1.2033561e-05
2086-01-13 12:00:00,1.2678327e-05
2086-01-14 12:00:00,9.963551e-06
2086-01-15 12:00:00,1.365252e-05
2086-01-16 12:00:00,9.893658e-06
2086-01-17 12:00:00,1.094953e-05
2086-01-18 12:00:00,2.7856586e-06
2086-01-19 12:00:00,1.6650418e-05
2086-01-20 12:00:00,1.3971468e-05
2086-01-21 12:00:00,3.792491e-06
2086-01-22 12:00:00,4.606176e-06
2086-01-23 12:00:00,1.58279e-05
2086-01-24 12:00:00,4.624031e-06
2086-01-25 12:00:00,5.5168275e-06
2086-01-26 12:00:00,3.1331638e-06
2086-01-27 12:00:00,2.478264e-06
2086-01-28 12:00:00,8.006362e-06
2086-01-29 12:00:00,9.648568e-06
2086-01-30 12:00:00,1.576767e-05
2086-01-31 12:00:00,6.3617044e-06
2086-02-01 12:00:00,2.1908869e-05
2086-02-02 12:00:00,3.1861622e-05
2086-02-03 12:00:00,3.1738444e-05
2086-02-04 12:00:00,4.6194076e-05
2086-02-05 12:00:00,2.3699355e-05
2086-02-06 12:00:00,3.7625512e-05
2086-02-07 12:00:00,1.9876808e-05
2086-02-08 12:00:00,1.4697458e-05
2086-02-09 12:00:00,1.0949545e-05
2086-02-10 12:00:00,2.8888608e-06
2086-02-11 12:00:00,9.307914e-06
2086-02-12 12:00:00,7.8075545e-06
2086-02-13 12:00:00,6.287264e-06
2086-02-14 12:00:00,1.2859411e-05
2086-02-15 12:00:00,1.4129764e-05
2086-02-16 12:00:00,3.0855095e-05
2086-02-17 12:00:00,2.2555163e-05
2086-02-18 12:00:00,2.5633999e-05
2086-02-19 12:00:00,3.3588425e-05
2086-02-20 12:00:00,1.9288287e-05
2086-02-21 12:00:00,1.3492361e-05
2086-02-22 12:00:00,8.102862e-06
2086-02-23 12:00:00,8.034842e-06
2086-02-24 12:00:00,9.0091635e-06
2086-02-25 12:00:00,1.4587044e-05
2086-02-26 12:00:00,1.0700562e-05
2086-02-27 12:00:00,2.0799125e-05
2086-02-28 12:00:00,1.0493852e-05
2086-03-01 12:00:00,1.0580479e-05
2086-03-02 12:00:00,7.6172437e-06
2086-03-03 12:00:00,5.2177784e-06
2086-03-04 12:00:00,3.734327e-06
2086-03-05 12:00:00,6.7441724e-06
2086-03-06 12:00:00,8.773655e-06
2086-03-07 12:00:00,8.895528e-06
2086-03-08 12:00:00,1.1211319e-05
2086-03-09 12:00:00,2.054497e-05
2086-03-10 12:00:00,3.0321462e-05
2086-03-11 12:00:00,1.660391e-05
2086-03-12 12:00:00,1.4885472e-05
2086-03-13 12:00:00,3.151929e-05
2086-03-14 12:00:00,1.0847594e-05
2086-03-15 12:00:00,1.1566901e-05
2086-03-16 12:00:00,5.8835103e-06
2086-03-17 12:00:00,9.8251585e-06
2086-03-18 12:00:00,1.1984709e-05
