time,evspsbl
2011-01-01 12:00:00,8.003289e-06
2011-01-02 12:00:00,7.364325e-06
2011-01-03 12:00:00,2.4857402e-06
2011-01-04 12:00:00,1.2501993e-06
2011-01-05 12:00:00,1.3471564e-06
2011-01-06 12:00:00,4.893773e-06
2011-01-07 12:00:00,2.790387e-07
2011-01-08 12:00:00,-3.0146774e-07
2011-01-09 12:00:00,2.0433401e-06
2011-01-10 12:00:00,1.6337891e-06
2011-01-11 12:00:00,8.625121e-06
2011-01-12 12:00:00,3.8998305e-06
2011-01-13 12:00:00,-5.644352e-07
2011-01-14 12:00:00,3.6940835e-06
2011-01-15 12:00:00,7.516207e-06
2011-01-16 12:00:00,3.765256e-06
2011-01-17 12:00:00,2.0950858e-06
2011-01-18 12:00:00,1.4510541e-05
2011-01-19 12:00:00,2.1523065e-06
2011-01-20 12:00:00,3.072251e-06
2011-01-21 12:00:00,2.143123e-06
2011-01-22 12:00:00,3.8948856e-06
2011-01-23 12:00:00,2.7379347e-06
2011-01-24 12:00:00,9.665511e-06
2011-01-25 12:00:00,9.587275e-06
2011-01-26 12:00:00,9.929891e-06
2011-01-27 12:00:00,5.8068304e-06
2011-01-28 12:00:00,1.5665726e-05
2011-01-29 12:00:00,8.290627e-06
2011-01-30 12:00:00,1.32610485e-05
2011-01-31 12:00:00,1.0070824e-05
2011-02-01 12:00:00,4.035994e-06
2011-02-02 12:00:00,3.401093e-06
2011-02-03 12:00:00,7.768755e-06
2011-02-04 12:00:00,7.3092237e-06
2011-02-05 12:00:00,8.027837e-06
2011-02-06 12:00:00,8.520569e-06
2011-02-07 12:00:00,6.719887e-06
2011-02-08 12:00:00,4.093215e-06
2011-02-09 12:00:00,5.7655043e-06
2011-02-10 12:00:00,8.135744e-06
2011-02-11 12:00:00,4.8971287e-06
2011-02-12 12:00:00,1.0688771e-05
2011-02-13 12:00:00,1.7701295e-05
2011-02-14 12:00:00,8.377341e-06
2011-02-15 12:00:00,1.4597078e-05
2011-02-16 12:00:00,7.201317e-06
2011-02-17 12:00:00,1.7299162e-05
2011-02-18 12:00:00,1.4387093e-05
2011-02-19 12:00:00,7.341896e-06
2011-02-20 12:00:00,1.6670794e-05
2011-02-21 12:00:00,7.4282566e-06
2011-02-22 12:00:00,6.6347625e-06
2011-02-23 12:00:00,1.0449468e-05
2011-02-24 12:00:00,1.3342994e-05
2011-02-25 12:00:00,1.0186678e-05
2011-02-26 12:00:00,7.9148085e-06
2011-02-27 12:00:00,1.1981002e-05
2011-02-28 12:00:00,8.214333e-06
2011-03-01 12:00:00,1.152443e-05
2011-03-02 12:00:00,9.326824e-06
2011-03-03 12:00:00,1.07790165e-05
2011-03-04 12:00:00,1.4463741e-05
2011-03-05 12:00:00,9.2383e-06
2011-03-06 12:00:00,1.7040962e-05
2011-03-07 12:00:00,1.0855311e-05
2011-03-08 12:00:00,1.1581871e-05
2011-03-09 12:00:00,7.74403e-06
2011-03-10 12:00:00,1.3629273e-05
2011-03-11 12:00:00,1.6415597e-05
2011-03-12 12:00:00,1.1792563e-05
2011-03-13 12:00:00,1.2740588e-05
2011-03-14 12:00:00,8.737619e-06
