time,evspsbl
2006-01-01 12:00:00,2.5512032e-05
2006-01-02 12:00:00,2.5717081e-05
2006-01-03 12:00:00,1.554585e-05
2006-01-04 12:00:00,1.0914324e-05
2006-01-05 12:00:00,1.247167e-05
2006-01-06 12:00:00,2.915418e-05
2006-01-07 12:00:00,1.8162651e-05
2006-01-08 12:00:00,2.0663716e-05
2006-01-09 12:00:00,2.7501928e-05
2006-01-10 12:00:00,2.2511358e-05
2006-01-11 12:00:00,1.19995275e-05
2006-01-12 12:00:00,8.332568e-06
2006-01-13 12:00:00,2.1558815e-05
2006-01-14 12:00:00,2.8133065e-05
2006-01-15 12:00:00,3.5077977e-05
2006-01-16 12:00:00,2.2688255e-05
2006-01-17 12:00:00,2.1637106e-05
2006-01-18 12:00:00,2.1603426e-05
2006-01-19 12:00:00,2.5748228e-05
2006-01-20 12:00:00,2.112606e-05
2006-01-21 12:00:00,1.9504521e-05
2006-01-22 12:00:00,2.9345298e-05
2006-01-23 12:00:00,2.4247189e-05
2006-01-24 12:00:00,2.8922963e-05
2006-01-25 12:00:00,3.555392e-05
2006-01-26 12:00:00,2.4316689e-05
2006-01-27 12:00:00,2.288225e-05
2006-01-28 12:00:00,3.0653155e-05
2006-01-29 12:00:00,2.4315514e-05
2006-01-30 12:00:00,2.1619331e-05
2006-01-31 12:00:00,3.8098333e-05
2006-02-01 12:00:00,4.5599918e-05
2006-02-02 12:00:00,3.5974936e-05
2006-02-03 12:00:00,3.5194174e-05
2006-02-04 12:00:00,4.319498e-05
2006-02-05 12:00:00,1.962483e-05
2006-02-06 12:00:00,1.841707e-05
2006-02-07 12:00:00,1.8171297e-05
2006-02-08 12:00:00,1.2965768e-05
2006-02-09 12:00:00,1.1174556e-05
2006-02-10 12:00:00,8.825457e-06
2006-02-11 12:00:00,1.1498971e-05
2006-02-12 12:00:00,1.8783243e-05
2006-02-13 12:00:00,1.473949e-05
2006-02-14 12:00:00,7.7573195e-06
2006-02-15 12:00:00,8.125945e-06
2006-02-16 12:00:00,1.6826021e-05
2006-02-17 12:00:00,2.3757724e-05
2006-02-18 12:00:00,1.5001586e-05
2006-02-19 12:00:00,2.0751162e-05
2006-02-20 12:00:00,2.97064e-05
2006-02-21 12:00:00,2.1387741e-05
2006-02-22 12:00:00,1.4727168e-05
2006-02-23 12:00:00,1.1854058e-05
2006-02-24 12:00:00,1.147089e-05
2006-02-25 12:00:00,3.475298e-05
2006-02-26 12:00:00,2.028482e-05
2006-02-27 12:00:00,2.4295787e-05
2006-02-28 12:00:00,2.2048203e-05
2006-03-01 12:00:00,2.2368957e-05
2006-03-02 12:00:00,2.604068e-05
2006-03-03 12:00:00,4.011015e-05
2006-03-04 12:00:00,2.8824865e-05
2006-03-05 12:00:00,2.2575683e-05
2006-03-06 12:00:00,2.7790144e-05
2006-03-07 12:00:00,1.5552878e-05
2006-03-08 12:00:00,1.6727938e-05
2006-03-09 12:00:00,1.1630461e-05
2006-03-10 12:00:00,8.144568e-06
2006-03-11 12:00:00,1.268552e-05
2006-03-12 12:00:00,1.0798704e-05
2006-03-13 12:00:00,2.0101965e-05
2006-03-14 12:00:00,2.3833592e-05
2006-03-15 12:00:00,3.179697e-05
2006-03-16 12:00:00,2.9292096e-05
2006-03-17 12:00:00,2.2947608e-05
2006-03-18 12:00:00,1.8360548e-05
2006-03-19 12:00:00,2.0607993e-05
2006-03-20 12:00:00,2.322278e-05
2006-03-21 12:00:00,2.8894008e-05
2006-03-22 12:00:00,5.233294e-05
2006-03-23 12:00:00,6.102674e-05
2006-03-24 12:00:00,1.35288665e-05
2006-03-25 12:00:00,1.3314561e-05
2006-03-26 12:00:00,1.4979087e-05
2006-03-27 12:00:00,2.1182552e-05
2006-03-28 12:00:00,1.3359647e-05
2006-03-29 12:00:00,5.8839205e-06
2006-03-30 12:00:00,4.8645015e-06
2006-03-31 12:00:00,1.8098197e-05
2006-04-01 12:00:00,2.7188438e-05
2006-04-02 12:00:00,3.66579e-05
2006-04-03 12:00:00,4.4764314e-05
2006-04-04 12:00:00,3.0730695e-05
2006-04-05 12:00:00,1.7740984e-05
2006-04-06 12:00:00,1.513462e-05
2006-04-07 12:00:00,2.6249681e-05
2006-04-08 12:00:00,3.8529746e-05
2006-04-09 12:00:00,7.18372e-05
2006-04-10 12:00:00,5.4568973e-05
2006-04-11 12:00:00,3.01956e-05
2006-04-12 12:00:00,2.3630666e-05
2006-04-13 12:00:00,1.0704295e-05
2006-04-14 12:00:00,9.582778e-06
2006-04-15 12:00:00,2.1159272e-05
2006-04-16 12:00:00,2.9548553e-05
2006-04-17 12:00:00,5.9531383e-05
2006-04-18 12:00:00,5.4846354e-05
2006-04-19 12:00:00,4.8935108e-05
2006-04-20 12:00:00,2.677311e-05
2006-04-21 12:00:00,5.81825e-05
2006-04-22 12:00:00,4.503724e-05
2006-04-23 12:00:00,2.6259288e-05
2006-04-24 12:00:00,3.1645406e-05
2006-04-25 12:00:00,2.775954e-05
2006-04-26 12:00:00,1.864176e-05
2006-04-27 12:00:00,2.8054834e-05
2006-04-28 12:00:00,2.094219e-05
2006-04-29 12:00:00,3.025532e-05
