time,rdis
2026-01-01 00:00:00,0.28804
2026-01-02 00:00:00,0.29766
2026-01-03 00:00:00,0.29251
2026-01-04 00:00:00,0.28459
2026-01-05 00:00:00,0.27865
2026-01-06 00:00:00,0.28103
2026-01-07 00:00:00,0.28872
2026-01-08 00:00:00,0.28268
2026-01-09 00:00:00,0.29775
2026-01-10 00:00:00,0.30875
2026-01-11 00:00:00,0.36906
2026-01-12 00:00:00,0.43753
2026-01-13 00:00:00,0.42831
2026-01-14 00:00:00,0.34468
2026-01-15 00:00:00,0.32032
2026-01-16 00:00:00,0.30857
2026-01-17 00:00:00,0.29882
2026-01-18 00:00:00,0.28963
2026-01-19 00:00:00,0.28077
2026-01-20 00:00:00,0.2748
2026-01-21 00:00:00,0.27106
2026-01-22 00:00:00,0.28149
2026-01-23 00:00:00,0.28525
2026-01-24 00:00:00,0.31208
2026-01-25 00:00:00,0.32489
2026-01-26 00:00:00,0.31936
2026-01-27 00:00:00,0.31019
2026-01-28 00:00:00,0.30081
2026-01-29 00:00:00,0.29178
2026-01-30 00:00:00,0.28307
2026-01-31 00:00:00,0.27466
2026-02-01 00:00:00,0.26653
2026-02-02 00:00:00,0.25869
2026-02-03 00:00:00,0.25111
2026-02-04 00:00:00,0.24378
2026-02-05 00:00:00,0.25248
2026-02-06 00:00:00,0.24973
2026-02-07 00:00:00,0.24276
2026-02-08 00:00:00,0.23542
2026-02-09 00:00:00,0.2282
2026-02-10 00:00:00,0.22146
2026-02-11 00:00:00,0.21465
2026-02-12 00:00:00,0.20825
2026-02-13 00:00:00,0.2023
2026-02-14 00:00:00,0.19659
2026-02-15 00:00:00,0.19106
2026-02-16 00:00:00,0.18571
2026-02-17 00:00:00,0.18053
2026-02-18 00:00:00,0.1761
2026-02-19 00:00:00,0.17221
2026-02-20 00:00:00,0.16848
2026-02-21 00:00:00,0.18255
2026-02-22 00:00:00,0.1972
2026-02-23 00:00:00,0.19432
2026-02-24 00:00:00,0.18792
2026-02-25 00:00:00,0.18156
2026-02-26 00:00:00,0.17591
2026-02-27 00:00:00,0.17063
2026-02-28 00:00:00,0.16612
2026-03-01 00:00:00,0.16236
2026-03-02 00:00:00,0.15877
2026-03-03 00:00:00,0.15521
2026-03-04 00:00:00,0.15161
2026-03-05 00:00:00,0.14807
2026-03-06 00:00:00,0.14464
2026-03-07 00:00:00,0.14125
2026-03-08 00:00:00,0.13796
2026-03-09 00:00:00,0.13472
2026-03-10 00:00:00,0.13156
2026-03-11 00:00:00,0.12851
2026-03-12 00:00:00,0.12553
2026-03-13 00:00:00,0.12255
2026-03-14 00:00:00,0.1196
2026-03-15 00:00:00,0.11669
2026-03-16 00:00:00,0.11378
2026-03-17 00:00:00,0.11087
2026-03-18 00:00:00,0.10793
2026-03-19 00:00:00,0.10501
2026-03-20 00:00:00,0.10214
2026-03-21 00:00:00,0.099368
2026-03-22 00:00:00,0.096687
2026-03-23 00:00:00,0.09418
2026-03-24 00:00:00,0.091898
2026-03-25 00:00:00,0.089674
2026-03-26 00:00:00,0.087438
2026-03-27 00:00:00,0.085204
2026-03-28 00:00:00,0.083011
2026-03-29 00:00:00,0.080818
2026-03-30 00:00:00,0.078666
2026-03-31 00:00:00,0.076667
2026-04-01 00:00:00,0.074719
2026-04-02 00:00:00,0.072757
2026-04-03 00:00:00,0.070745
2026-04-04 00:00:00,0.068772
2026-04-05 00:00:00,0.066865
2026-04-06 00:00:00,0.065002
2026-04-07 00:00:00,0.063018
2026-04-08 00:00:00,0.061027
2026-04-09 00:00:00,0.059189
2026-04-10 00:00:00,0.057489
2026-04-11 00:00:00,0.055795
2026-04-12 00:00:00,0.054071
2026-04-13 00:00:00,0.052308
2026-04-14 00:00:00,0.050483
2026-04-15 00:00:00,0.048566
2026-04-16 00:00:00,0.046613
