time,evspsbl
2091-01-01 12:00:00,3.9847204e-05
2091-01-02 12:00:00,0.000111508634
2091-01-03 12:00:00,5.9583646e-05
2091-01-04 12:00:00,2.1506712e-05
2091-01-05 12:00:00,7.894219e-05
2091-01-06 12:00:00,7.324919e-05
2091-01-07 12:00:00,2.556428e-05
2091-01-08 12:00:00,2.046561e-05
2091-01-09 12:00:00,1.8107254e-05
2091-01-10 12:00:00,1.698533e-05
2091-01-11 12:00:00,1.5660044e-05
2091-01-12 12:00:00,1.7034632e-05
2091-01-13 12:00:00,2.5097324e-05
2091-01-14 12:00:00,1.9565192e-05
2091-01-15 12:00:00,4.232751e-05
2091-01-16 12:00:00,2.0437776e-05
2091-01-17 12:00:00,1.9504267e-05
2091-01-18 12:00:00,2.1225045e-05
2091-01-19 12:00:00,7.5323325e-05
2091-01-20 12:00:00,7.273284e-05
2091-01-21 12:00:00,7.137889e-05
2091-01-22 12:00:00,7.903301e-05
2091-01-23 12:00:00,0.00011240668
2091-01-24 12:00:00,5.297744e-05
2091-01-25 12:00:00,3.518864e-05
2091-01-26 12:00:00,5.660024e-05
2091-01-27 12:00:00,5.316035e-05
2091-01-28 12:00:00,4.0806506e-05
2091-01-29 12:00:00,8.373581e-05
2091-01-30 12:00:00,0.000111374684
2091-02-01 12:00:00,7.48856e-05
2091-02-02 12:00:00,5.401176e-05
2091-02-03 12:00:00,2.0072743e-05
2091-02-04 12:00:00,5.1916184e-05
2091-02-05 12:00:00,7.7872384e-05
2091-02-06 12:00:00,9.014178e-05
2091-02-07 12:00:00,2.3137574e-05
2091-02-08 12:00:00,4.3622e-05
2091-02-09 12:00:00,8.4511485e-05
2091-02-10 12:00:00,0.00010881676
2091-02-11 12:00:00,0.00011240507
2091-02-12 12:00:00,6.2762505e-05
2091-02-13 12:00:00,8.9960406e-05
2091-02-14 12:00:00,1.9059953e-05
2091-02-15 12:00:00,2.4147565e-05
2091-02-16 12:00:00,5.8555655e-05
2091-02-17 12:00:00,9.5382245e-05
2091-02-18 12:00:00,0.00012745999
2091-02-19 12:00:00,7.614409e-05
2091-02-20 12:00:00,3.311703e-05
2091-02-21 12:00:00,4.663522e-05
2091-02-22 12:00:00,4.2511427e-05
2091-02-23 12:00:00,8.6032145e-05
2091-02-24 12:00:00,0.00014311151
2091-02-25 12:00:00,0.00010040558
2091-02-26 12:00:00,0.0001109758
2091-02-27 12:00:00,0.000110456385
2091-02-28 12:00:00,9.913277e-05
2091-02-29 12:00:00,6.8235764e-05
2091-02-30 12:00:00,2.1995917e-05
2091-03-01 12:00:00,2.773364e-05
2091-03-02 12:00:00,1.1543525e-05
2091-03-03 12:00:00,3.2749344e-05
2091-03-04 12:00:00,2.2439157e-05
2091-03-05 12:00:00,2.220162e-05
2091-03-06 12:00:00,3.624968e-05
2091-03-07 12:00:00,1.1369921e-05
2091-03-08 12:00:00,3.555729e-05
2091-03-09 12:00:00,2.8401228e-05
2091-03-10 12:00:00,2.0131876e-05
2091-03-11 12:00:00,1.06308435e-05
2091-03-12 12:00:00,2.3458051e-05
2091-03-13 12:00:00,4.2770233e-05
2091-03-14 12:00:00,6.357797e-05
2091-03-15 12:00:00,8.3155595e-05
2091-03-16 12:00:00,3.2524054e-05
2091-03-17 12:00:00,2.0924272e-05
2091-03-18 12:00:00,1.7271523e-05
2091-03-19 12:00:00,1.9384112e-05
2091-03-20 12:00:00,1.2564676e-05
2091-03-21 12:00:00,1.2603545e-05
2091-03-22 12:00:00,1.1131128e-05
2091-03-23 12:00:00,4.5170338e-05
2091-03-24 12:00:00,2.6991183e-05
2091-03-25 12:00:00,1.3544044e-05
2091-03-26 12:00:00,2.1468994e-05
2091-03-27 12:00:00,3.5742778e-05
2091-03-28 12:00:00,1.2438439e-05
2091-03-29 12:00:00,1.8203267e-05
2091-03-30 12:00:00,1.4815349e-05
2091-04-01 12:00:00,1.9197789e-05
2091-04-02 12:00:00,6.6341876e-05
2091-04-03 12:00:00,3.449118e-05
2091-04-04 12:00:00,8.967574e-06
2091-04-05 12:00:00,1.4897436e-05
2091-04-06 12:00:00,2.1337517e-05
2091-04-07 12:00:00,1.5460711e-05
2091-04-08 12:00:00,3.647375e-05
2091-04-09 12:00:00,3.3107543e-05
2091-04-10 12:00:00,5.740096e-05
2091-04-11 12:00:00,9.091678e-05
2091-04-12 12:00:00,8.8249406e-05
2091-04-13 12:00:00,0.00011466419
2091-04-14 12:00:00,7.341632e-05
2091-04-15 12:00:00,6.243207e-05
2091-04-16 12:00:00,7.537329e-05
2091-04-17 12:00:00,4.5771143e-05
2091-04-18 12:00:00,5.932695e-05
2091-04-19 12:00:00,3.7467224e-05
2091-04-20 12:00:00,1.7255894e-05
2091-04-21 12:00:00,1.3506302e-05
2091-04-22 12:00:00,2.343161e-05
2091-04-23 12:00:00,1.9191983e-05
2091-04-24 12:00:00,2.167617e-05
2091-04-25 12:00:00,6.084518e-05
2091-04-26 12:00:00,7.742406e-05
2091-04-27 12:00:00,3.742565e-05
2091-04-28 12:00:00,2.6587397e-05
2091-04-29 12:00:00,5.8587393e-05
2091-04-30 12:00:00,9.777726e-05
2091-05-01 12:00:00,6.3182335e-05
2091-05-02 12:00:00,6.536399e-05
2091-05-03 12:00:00,3.097835e-05
2091-05-04 12:00:00,2.3419008e-05
2091-05-05 12:00:00,1.6889142e-05
2091-05-06 12:00:00,1.3547338e-05
2091-05-07 12:00:00,1.3475903e-05
2091-05-08 12:00:00,9.366035e-06
2091-05-09 12:00:00,3.3169956e-05
2091-05-10 12:00:00,1.7801605e-05
2091-05-11 12:00:00,5.5019693e-05
2091-05-12 12:00:00,3.6704427e-05
2091-05-13 12:00:00,1.4721198e-05
2091-05-14 12:00:00,2.4254681e-05
2091-05-15 12:00:00,3.9704944e-05
2091-05-16 12:00:00,9.6863914e-05
2091-05-17 12:00:00,7.8730445e-05
2091-05-18 12:00:00,1.5845842e-05
2091-05-19 12:00:00,1.6139442e-05
2091-05-20 12:00:00,4.087518e-05
2091-05-21 12:00:00,4.779118e-05
2091-05-22 12:00:00,5.680138e-05
2091-05-23 12:00:00,6.684373e-05
2091-05-24 12:00:00,9.2290415e-05
2091-05-25 12:00:00,3.348624e-05
2091-05-26 12:00:00,6.709175e-05
2091-05-27 12:00:00,3.265364e-05
2091-05-28 12:00:00,9.129419e-05
2091-05-29 12:00:00,5.3798707e-05
2091-05-30 12:00:00,1.9897416e-05
2091-06-01 12:00:00,2.7107613e-05
2091-06-02 12:00:00,6.750751e-05
2091-06-03 12:00:00,3.6200727e-05
2091-06-04 12:00:00,4.691296e-05
2091-06-05 12:00:00,3.0843847e-05
2091-06-06 12:00:00,8.765831e-05
2091-06-07 12:00:00,5.1364666e-05
2091-06-08 12:00:00,0.00010046523
2091-06-09 12:00:00,5.5947763e-05
2091-06-10 12:00:00,3.879395e-05
2091-06-11 12:00:00,3.1899443e-05
2091-06-12 12:00:00,2.6228576e-05
2091-06-13 12:00:00,3.5515855e-05
2091-06-14 12:00:00,6.728554e-05
2091-06-15 12:00:00,5.3345357e-05
2091-06-16 12:00:00,2.6055452e-05
2091-06-17 12:00:00,2.2470529e-05
2091-06-18 12:00:00,2.7965216e-05
2091-06-19 12:00:00,1.6799968e-05
2091-06-20 12:00:00,1.5024096e-05
2091-06-21 12:00:00,1.734127e-05
2091-06-22 12:00:00,1.6995109e-05
2091-06-23 12:00:00,1.186844e-05
2091-06-24 12:00:00,4.4692788e-05
2091-06-25 12:00:00,5.566991e-05
2091-06-26 12:00:00,3.9675127e-05
2091-06-27 12:00:00,3.2671713e-05
2091-06-28 12:00:00,1.8572493e-05
2091-06-29 12:00:00,2.7751114e-05
2091-06-30 12:00:00,3.5195015e-05
2091-07-01 12:00:00,7.115638e-05
2091-07-02 12:00:00,4.9102047e-05
2091-07-03 12:00:00,3.4411976e-05
2091-07-04 12:00:00,2.0552674e-05
2091-07-05 12:00:00,6.480476e-05
2091-07-06 12:00:00,7.966673e-05
2091-07-07 12:00:00,6.990347e-05
2091-07-08 12:00:00,5.0521063e-05
2091-07-09 12:00:00,3.924138e-05
2091-07-10 12:00:00,5.6475925e-05
2091-07-11 12:00:00,0.0001299096
2091-07-12 12:00:00,9.465522e-05
2091-07-13 12:00:00,5.6972203e-05
2091-07-14 12:00:00,3.8751547e-05
2091-07-15 12:00:00,0.000118502794
2091-07-16 12:00:00,0.00015323321
2091-07-17 12:00:00,0.0001580054
2091-07-18 12:00:00,8.9739726e-05
2091-07-19 12:00:00,3.4669487e-05
2091-07-20 12:00:00,4.0516446e-05
2091-07-21 12:00:00,3.3838616e-05
2091-07-22 12:00:00,4.614277e-05
2091-07-23 12:00:00,3.8296726e-05
2091-07-24 12:00:00,6.1130166e-05
2091-07-25 12:00:00,0.00012954933
2091-07-26 12:00:00,7.7860095e-05
2091-07-27 12:00:00,3.6697224e-05
2091-07-28 12:00:00,2.6535621e-05
2091-07-29 12:00:00,2.600767e-05
2091-07-30 12:00:00,2.5886737e-05
2091-08-01 12:00:00,3.205148e-05
2091-08-02 12:00:00,2.7032715e-05
2091-08-03 12:00:00,2.389762e-05
2091-08-04 12:00:00,2.6709662e-05
2091-08-05 12:00:00,2.2787339e-05
2091-08-06 12:00:00,2.7111135e-05
2091-08-07 12:00:00,4.0933606e-05
2091-08-08 12:00:00,4.6089466e-05
2091-08-09 12:00:00,4.919061e-05
2091-08-10 12:00:00,5.7493933e-05
2091-08-11 12:00:00,5.6900608e-05
2091-08-12 12:00:00,5.3624444e-05
2091-08-13 12:00:00,6.9033704e-05
2091-08-14 12:00:00,0.00019542332
2091-08-15 12:00:00,0.00010684624
2091-08-16 12:00:00,5.535038e-05
2091-08-17 12:00:00,6.927518e-05
2091-08-18 12:00:00,5.0930714e-05
2091-08-19 12:00:00,0.00011167892
2091-08-20 12:00:00,0.00015295923
2091-08-21 12:00:00,5.742177e-05
2091-08-22 12:00:00,2.7240545e-05
2091-08-23 12:00:00,6.848863e-05
2091-08-24 12:00:00,8.268452e-05
2091-08-25 12:00:00,0.00010652041
2091-08-26 12:00:00,0.00010522538
2091-08-27 12:00:00,5.8163845e-05
2091-08-28 12:00:00,3.6812864e-05
2091-08-29 12:00:00,3.5891513e-05
2091-08-30 12:00:00,4.8716625e-05
2091-09-01 12:00:00,4.3340653e-05
