time,evspsbl
2051-01-01 12:00:00,1.0107911e-05
2051-01-02 12:00:00,6.2508198e-06
2051-01-03 12:00:00,1.0322488e-05
2051-01-04 12:00:00,2.7649553e-06
2051-01-05 12:00:00,5.4172356e-06
2051-01-06 12:00:00,6.380449e-06
2051-01-07 12:00:00,6.9743774e-06
2051-01-08 12:00:00,7.6076894e-06
2051-01-09 12:00:00,1.0236127e-05
2051-01-10 12:00:00,1.0483201e-05
2051-01-11 12:00:00,8.038433e-06
2051-01-12 12:00:00,9.967862e-06
2051-01-13 12:00:00,1.2056237e-05
2051-01-14 12:00:00,5.4559127e-06
2051-01-15 12:00:00,7.0700985e-06
2051-01-16 12:00:00,5.999508e-06
2051-01-17 12:00:00,3.9227893e-06
2051-01-18 12:00:00,1.1296828e-05
2051-01-19 12:00:00,7.948717e-06
2051-01-20 12:00:00,6.954068e-06
2051-01-21 12:00:00,1.683557e-05
2051-01-22 12:00:00,8.491253e-06
2051-01-23 12:00:00,1.4334817e-05
2051-01-24 12:00:00,1.0522937e-05
2051-01-25 12:00:00,1.2311611e-05
2051-01-26 12:00:00,9.254194e-06
2051-01-27 12:00:00,9.703482e-06
2051-01-28 12:00:00,1.1220887e-05
2051-01-29 12:00:00,7.668972e-06
2051-01-30 12:00:00,1.2998257e-05
2051-02-01 12:00:00,1.3036581e-05
2051-02-02 12:00:00,1.42350345e-05
2051-02-03 12:00:00,1.2397618e-05
2051-02-04 12:00:00,1.4343647e-05
2051-02-05 12:00:00,8.86301e-06
2051-02-06 12:00:00,7.386754e-06
2051-02-07 12:00:00,5.899372e-06
2051-02-08 12:00:00,1.4632046e-05
2051-02-09 12:00:00,1.3430414e-05
2051-02-10 12:00:00,1.282218e-05
2051-02-11 12:00:00,1.0945204e-05
2051-02-12 12:00:00,1.4420471e-05
2051-02-13 12:00:00,1.3133538e-05
2051-02-14 12:00:00,7.826681e-06
2051-02-15 12:00:00,3.0937972e-06
2051-02-16 12:00:00,1.2014381e-05
2051-02-17 12:00:00,5.8299656e-06
2051-02-18 12:00:00,1.16177225e-05
2051-02-19 12:00:00,1.4980492e-05
2051-02-20 12:00:00,7.819617e-06
2051-02-21 12:00:00,1.4805121e-05
2051-02-22 12:00:00,7.0135843e-06
2051-02-23 12:00:00,1.579871e-05
2051-02-24 12:00:00,1.22799975e-05
2051-02-25 12:00:00,1.4535795e-05
2051-02-26 12:00:00,1.3286126e-05
2051-02-27 12:00:00,1.50977585e-05
2051-02-28 12:00:00,1.0782902e-05
2051-02-29 12:00:00,1.5626167e-05
2051-02-30 12:00:00,1.1523238e-05
2051-03-01 12:00:00,1.1606497e-05
2051-03-02 12:00:00,1.5794925e-05
2051-03-03 12:00:00,1.6849168e-05
2051-03-04 12:00:00,1.6986922e-05
2051-03-05 12:00:00,1.2142951e-05
2051-03-06 12:00:00,2.2833487e-06
2051-03-07 12:00:00,8.072695e-07
2051-03-08 12:00:00,8.596687e-06
2051-03-09 12:00:00,1.8531877e-05
2051-03-10 12:00:00,1.8333547e-05
2051-03-11 12:00:00,1.9657567e-05
2051-03-12 12:00:00,2.1777556e-05
2051-03-13 12:00:00,1.5967193e-05
2051-03-14 12:00:00,7.946598e-06
2051-03-15 12:00:00,1.2884876e-05
2051-03-16 12:00:00,1.7340488e-05
2051-03-17 12:00:00,1.0856724e-05
2051-03-18 12:00:00,1.3446485e-05
2051-03-19 12:00:00,1.1265568e-05
2051-03-20 12:00:00,2.3442428e-05
2051-03-21 12:00:00,1.7472767e-05
2051-03-22 12:00:00,1.855307e-05
2051-03-23 12:00:00,1.8379113e-05
2051-03-24 12:00:00,2.2369011e-05
2051-03-25 12:00:00,2.4205016e-05
2051-03-26 12:00:00,2.854813e-05
2051-03-27 12:00:00,2.7872786e-05
2051-03-28 12:00:00,1.8446222e-05
2051-03-29 12:00:00,2.4278484e-05
2051-03-30 12:00:00,1.7392233e-05
2051-04-01 12:00:00,1.7882428e-05
2051-04-02 12:00:00,2.3783521e-05
2051-04-03 12:00:00,2.5266245e-05
2051-04-04 12:00:00,1.7267548e-05
2051-04-05 12:00:00,2.3991499e-05
2051-04-06 12:00:00,2.1284823e-05
2051-04-07 12:00:00,2.533159e-05
2051-04-08 12:00:00,2.0060937e-05
2051-04-09 12:00:00,2.819474e-05
2051-04-10 12:00:00,2.0769661e-05
2051-04-11 12:00:00,2.2683902e-05
2051-04-12 12:00:00,1.4779513e-05
2051-04-13 12:00:00,7.5513517e-06
2051-04-14 12:00:00,1.8923061e-05
2051-04-15 12:00:00,2.6739322e-05
2051-04-16 12:00:00,2.1426638e-05
2051-04-17 12:00:00,2.9161308e-06
2051-04-18 12:00:00,1.3800935e-05
2051-04-19 12:00:00,2.7359742e-05
2051-04-20 12:00:00,3.2188524e-05
2051-04-21 12:00:00,2.8773657e-05
2051-04-22 12:00:00,2.8622304e-05
2051-04-23 12:00:00,3.1965294e-05
2051-04-24 12:00:00,3.4303037e-05
2051-04-25 12:00:00,3.4170935e-05
2051-04-26 12:00:00,3.2925327e-05
2051-04-27 12:00:00,3.1620555e-05
2051-04-28 12:00:00,3.3541684e-05
2051-04-29 12:00:00,3.154091e-05
2051-04-30 12:00:00,3.5690813e-05
2051-05-01 12:00:00,2.946507e-05
2051-05-02 12:00:00,2.7810443e-05
2051-05-03 12:00:00,2.64813e-05
2051-05-04 12:00:00,2.2105514e-05
2051-05-05 12:00:00,2.2643988e-05
2051-05-06 12:00:00,1.8917939e-05
2051-05-07 12:00:00,1.4270179e-05
2051-05-08 12:00:00,1.626248e-05
2051-05-09 12:00:00,9.640433e-06
2051-05-10 12:00:00,8.720312e-06
