time,rdis
1993-01-01,0.0013078
1993-01-02,0.0012777
1993-01-03,0.0012483
1993-01-04,0.0012196
1993-01-05,0.0011916
1993-01-06,0.0011642
1993-01-07,0.0011375
1993-01-08,0.0011114
1993-01-09,0.0010857
1993-01-10,0.0010608
1993-01-11,0.0010364
1993-01-12,0.0010125
1993-01-13,0.00098927
1993-01-14,0.00096643
1993-01-15,0.00094416
1993-01-16,0.00092247
1993-01-17,0.00090128
1993-01-18,0.00088058
1993-01-19,0.00086031
1993-01-20,0.00084052
1993-01-21,0.00082123
1993-01-22,0.00080228
1993-01-23,0.00078382
1993-01-24,0.00076578
1993-01-25,0.00074814
1993-01-26,0.00073093
1993-01-27,0.00071412
1993-01-28,0.00069765
1993-01-29,0.00068167
1993-01-30,0.00066595
1993-01-31,0.00065063
1993-02-01,0.00063565
1993-02-02,0.00062107
1993-02-03,0.00060669
1993-02-04,0.00059277
1993-02-05,0.00057919
1993-02-06,0.00056579
1993-02-07,0.00055271
1993-02-08,0.00054011
1993-02-09,0.00052755
1993-02-10,0.00051553
1993-02-11,0.0005037
1993-02-12,0.00049211
1993-02-13,0.0004807
1993-02-14,0.00046967
1993-02-15,0.00045899
1993-02-16,0.00044826
1993-02-17,0.00043805
1993-02-18,0.00042796
1993-02-19,0.00041818
1993-02-20,0.00040859
1993-02-21,0.17826
1993-02-22,7.58
1993-02-23,2.5087
1993-02-24,0.80495
1993-02-25,0.36263
1993-02-26,0.23526
1993-02-27,0.14549
1993-02-28,0.12627
1993-03-01,0.1205
1993-03-02,0.11666
1993-03-03,0.11318
1993-03-04,0.10988
1993-03-05,0.10671
1993-03-06,0.10404
1993-03-07,0.10157
1993-03-08,0.099168
1993-03-09,0.096833
1993-03-10,0.094558
1993-03-11,0.092337
1993-03-12,0.090124
1993-03-13,0.087931
1993-03-14,0.085835
1993-03-15,0.083825
1993-03-16,0.081848
1993-03-17,0.079881
1993-03-18,0.077959
1993-03-19,0.076037
1993-03-20,0.07417
1993-03-21,0.072329
1993-03-22,0.0705
1993-03-23,0.069616
1993-03-24,0.068041
1993-03-25,0.066393
1993-03-26,0.064796
1993-03-27,0.063246
1993-03-28,0.061717
1993-03-29,0.060197
1993-03-30,0.058686
1993-03-31,0.057196
1993-04-01,0.055722
1993-04-02,0.054263
1993-04-03,0.052821
1993-04-04,0.051394
1993-04-05,0.050018
1993-04-06,0.050846
1993-04-07,0.049924
1993-04-08,0.048854
1993-04-09,0.047615
1993-04-10,0.046393
1993-04-11,0.045971
1993-04-12,0.04539
1993-04-13,0.044257
1993-04-14,0.04327
1993-04-15,0.042112
1993-04-16,0.04174
1993-04-17,0.04108
1993-04-18,0.040063
1993-04-19,0.038981
1993-04-20,0.037897
1993-04-21,0.036831
1993-04-22,0.035773
1993-04-23,0.034702
1993-04-24,0.033661
1993-04-25,0.032612
1993-04-26,0.031539
1993-04-27,0.030515
1993-04-28,0.029509
1993-04-29,0.028538
1993-04-30,0.027618
1993-05-01,0.026936
1993-05-02,0.028517
1993-05-03,2.0255
1993-05-04,0.44058
1993-05-05,0.10946
1993-05-06,0.061863
1993-05-07,0.059793
1993-05-08,0.93962
1993-05-09,0.31371
1993-05-10,0.15553
1993-05-11,0.11871
1993-05-12,0.10011
1993-05-13,0.084083
1993-05-14,0.063892
1993-05-15,0.058711
1993-05-16,0.056581
1993-05-17,0.054864
1993-05-18,0.053199
1993-05-19,0.051568
1993-05-20,0.049961
1993-05-21,0.048375
1993-05-22,0.046857
1993-05-23,0.045406
1993-05-24,0.044022
1993-05-25,0.042672
1993-05-26,0.041384
1993-05-27,0.040377
1993-05-28,0.039441
1993-05-29,0.038533
1993-05-30,0.037647
1993-05-31,0.036781
1993-06-01,0.035935
1993-06-02,0.035108
1993-06-03,0.034301
1993-06-04,0.033512
1993-06-05,0.032741
1993-06-06,0.031988
1993-06-07,0.031252
1993-06-08,0.030534
1993-06-09,0.029831
1993-06-10,0.029145
1993-06-11,0.028475
1993-06-12,0.02782
1993-06-13,0.02718
1993-06-14,0.026555
1993-06-15,0.025944
1993-06-16,0.025348
1993-06-17,0.024765
1993-06-18,0.024195
1993-06-19,0.023638
1993-06-20,0.023095
1993-06-21,0.022563
1993-06-22,0.022045
1993-06-23,0.021538
1993-06-24,0.021042
1993-06-25,0.020558
1993-06-26,0.020085
1993-06-27,0.019623
1993-06-28,0.019172
1993-06-29,0.018731
1993-06-30,0.0183
1993-07-01,0.017879
1993-07-02,0.017468
1993-07-03,0.017066
1993-07-04,0.016674
1993-07-05,0.01629
1993-07-06,0.015916
1993-07-07,0.01555
1993-07-08,0.015192
1993-07-09,0.014842
1993-07-10,0.014501
1993-07-11,0.014168
1993-07-12,0.013842
1993-07-13,0.013523
1993-07-14,0.013212
1993-07-15,0.012908
1993-07-16,0.012612
1993-07-17,0.012321
1993-07-18,0.012038
1993-07-19,0.011761
1993-07-20,0.011491
1993-07-21,0.011226
1993-07-22,0.010968
1993-07-23,0.010716
1993-07-24,0.010469
1993-07-25,0.010229
1993-07-26,0.0099934
1993-07-27,0.0097635
1993-07-28,0.009539
1993-07-29,0.0093196
1993-07-30,0.0091053
1993-07-31,0.0088958
1993-08-01,0.0086913
1993-08-02,0.0084914
1993-08-03,0.0082961
1993-08-04,0.0081053
1993-08-05,0.0079188
1993-08-06,0.0077367
1993-08-07,0.0075588
1993-08-08,0.007385
1993-08-09,0.007215
1993-08-10,0.0070491
1993-08-11,0.006887
1993-08-12,0.0067286
1993-08-13,0.0065738
1993-08-14,0.0064226
1993-08-15,0.0062749
1993-08-16,0.0061305
1993-08-17,0.0059895
1993-08-18,0.0058518
1993-08-19,0.0057172
1993-08-20,0.0055857
1993-08-21,0.0054572
1993-08-22,0.0053318
1993-08-23,0.005209
1993-08-24,0.0050892
1993-08-25,0.0049722
1993-08-26,0.0048578
1993-08-27,0.004746
1993-08-28,0.0046369
1993-08-29,0.0045303
1993-08-30,0.0044261
1993-08-31,0.0043242
1993-09-01,0.0042249
1993-09-02,0.0041276
1993-09-03,0.0040327
1993-09-04,0.0039399
1993-09-05,0.0038494
1993-09-06,0.0037608
1993-09-07,0.0036743
1993-09-08,0.0035898
1993-09-09,0.0035072
1993-09-10,0.0034265
1993-09-11,0.0033476
1993-09-12,0.0032706
1993-09-13,0.0031954
1993-09-14,0.0031219
1993-09-15,0.0030501
1993-09-16,0.0029799
1993-09-17,0.0029114
1993-09-18,0.0028445
1993-09-19,0.0027791
1993-09-20,0.0027151
1993-09-21,0.0026527
1993-09-22,0.0025917
1993-09-23,0.0025321
1993-09-24,0.0024738
1993-09-25,0.0024169
1993-09-26,0.0023614
1993-09-27,0.0023071
1993-09-28,0.002254
1993-09-29,0.0022021
1993-09-30,0.0021515
1993-10-01,0.002102
1993-10-02,0.0020537
1993-10-03,0.0020065
1993-10-04,0.0019603
1993-10-05,0.0019152
1993-10-06,0.0018711
1993-10-07,0.0018281
1993-10-08,0.001786
1993-10-09,0.0017449
1993-10-10,0.0017049
1993-10-11,0.0016657
1993-10-12,0.0016274
1993-10-13,0.0015899
1993-10-14,0.0015533
1993-10-15,0.0015176
1993-10-16,0.0014827
1993-10-17,0.0014486
1993-10-18,0.0014152
1993-10-19,0.0013827
1993-10-20,0.0013509
1993-10-21,0.0013199
1993-10-22,0.0012895
1993-10-23,0.0012599
1993-10-24,0.0012309
1993-10-25,0.0012027
1993-10-26,0.0011749
1993-10-27,0.001148
1993-10-28,0.0011216
1993-10-29,0.0010957
1993-10-30,0.0010706
1993-10-31,0.001046
1993-11-01,0.0010219
1993-11-02,0.00099838
1993-11-03,0.00097537
1993-11-04,0.00095293
1993-11-05,0.000931
1993-11-06,0.00090963
1993-11-07,0.0008887
1993-11-08,0.00086833
1993-11-09,0.11615
1993-11-10,0.026533
1993-11-11,0.0078429
1993-11-12,0.0051684
1993-11-13,0.0047527
1993-11-14,0.0046107
1993-11-15,0.0045013
1993-11-16,0.0043974
1993-11-17,0.0042962
1993-11-18,0.0041974
1993-11-19,0.0041009
1993-11-20,0.0040064
1993-11-21,0.0039143
1993-11-22,0.0038243
1993-11-23,0.0037362
1993-11-24,0.0036504
1993-11-25,0.0035665
1993-11-26,0.0034844
1993-11-27,0.0034042
1993-11-28,0.0033259
1993-11-29,0.0032494
1993-11-30,0.0031748
1993-12-01,0.0031017
1993-12-02,0.0030304
1993-12-03,0.0029607
1993-12-04,0.0028926
1993-12-05,0.002826
1993-12-06,0.002761
1993-12-07,0.0026975
1993-12-08,0.0026355
1993-12-09,0.0025749
1993-12-10,0.0025156
1993-12-11,0.0024577
1993-12-12,0.0024012
1993-12-13,0.0023461
1993-12-14,0.002292
1993-12-15,0.0022394
1993-12-16,0.0021879
1993-12-17,0.0021375
