time,evspsbl
2071-01-01 12:00:00,3.886797e-05
2071-01-02 12:00:00,6.687515e-05
2071-01-03 12:00:00,4.5558187e-05
2071-01-04 12:00:00,4.699223e-05
2071-01-05 12:00:00,6.4842934e-05
2071-01-06 12:00:00,0.00010986318
2071-01-07 12:00:00,6.458845e-05
2071-01-08 12:00:00,7.44507e-05
2071-01-09 12:00:00,7.221186e-05
2071-01-10 12:00:00,4.780215e-05
2071-01-11 12:00:00,2.9362109e-05
2071-01-12 12:00:00,3.3756616e-05
2071-01-13 12:00:00,5.450226e-05
2071-01-14 12:00:00,5.277257e-05
2071-01-15 12:00:00,3.7373346e-05
2071-01-16 12:00:00,4.692989e-05
2071-01-17 12:00:00,3.0708383e-05
2071-01-18 12:00:00,2.3129127e-05
2071-01-19 12:00:00,3.1091444e-05
2071-01-20 12:00:00,2.3233326e-05
2071-01-21 12:00:00,1.594918e-05
2071-01-22 12:00:00,2.0737341e-05
2071-01-23 12:00:00,2.1856677e-05
2071-01-24 12:00:00,2.0463778e-05
2071-01-25 12:00:00,5.2871823e-05
2071-01-26 12:00:00,6.594355e-05
2071-01-27 12:00:00,0.000102776656
2071-01-28 12:00:00,0.00016195263
2071-01-29 12:00:00,0.000110205445
2071-01-30 12:00:00,7.966519e-05
2071-02-01 12:00:00,4.6773526e-05
2071-02-02 12:00:00,6.3036845e-05
2071-02-03 12:00:00,7.761902e-05
2071-02-04 12:00:00,7.069144e-05
2071-02-05 12:00:00,3.4599914e-05
2071-02-06 12:00:00,0.00011548351
2071-02-07 12:00:00,0.00017219548
2071-02-08 12:00:00,6.0360657e-05
2071-02-09 12:00:00,5.2400286e-05
2071-02-10 12:00:00,6.934005e-05
2071-02-11 12:00:00,0.00010104485
2071-02-12 12:00:00,6.646843e-05
2071-02-13 12:00:00,6.834275e-05
2071-02-14 12:00:00,0.00012205752
2071-02-15 12:00:00,4.9813527e-05
2071-02-16 12:00:00,6.6078304e-05
2071-02-17 12:00:00,0.00011347585
2071-02-18 12:00:00,9.077393e-05
2071-02-19 12:00:00,7.595097e-05
2071-02-20 12:00:00,5.216151e-05
2071-02-21 12:00:00,3.5907688e-05
2071-02-22 12:00:00,8.793515e-05
2071-02-23 12:00:00,0.00014581114
2071-02-24 12:00:00,9.791361e-05
2071-02-25 12:00:00,0.00014753781
2071-02-26 12:00:00,0.00016070632
2071-02-27 12:00:00,0.00010438201
2071-02-28 12:00:00,8.162623e-05
2071-02-29 12:00:00,7.830249e-05
2071-02-30 12:00:00,7.159214e-05
2071-03-01 12:00:00,4.356188e-05
2071-03-02 12:00:00,2.7614884e-05
2071-03-03 12:00:00,1.9948264e-05
2071-03-04 12:00:00,2.0804982e-05
2071-03-05 12:00:00,2.7768234e-05
2071-03-06 12:00:00,4.099502e-05
2071-03-07 12:00:00,7.413369e-05
2071-03-08 12:00:00,0.00010052545
2071-03-09 12:00:00,0.00011160081
2071-03-10 12:00:00,5.0198e-05
2071-03-11 12:00:00,2.5209201e-05
2071-03-12 12:00:00,4.4271077e-05
2071-03-13 12:00:00,6.4998174e-05
2071-03-14 12:00:00,4.604527e-05
2071-03-15 12:00:00,0.000104479324
2071-03-16 12:00:00,0.00015145671
2071-03-17 12:00:00,0.00014089122
2071-03-18 12:00:00,5.41305e-05
2071-03-19 12:00:00,2.7288217e-05
2071-03-20 12:00:00,3.5390756e-05
2071-03-21 12:00:00,4.453104e-05
2071-03-22 12:00:00,2.982482e-05
2071-03-23 12:00:00,2.1997432e-05
2071-03-24 12:00:00,8.587539e-05
2071-03-25 12:00:00,0.00010996526
2071-03-26 12:00:00,0.0001367784
2071-03-27 12:00:00,0.00013544183
2071-03-28 12:00:00,0.00010974768
2071-03-29 12:00:00,3.543438e-05
2071-03-30 12:00:00,2.167318e-05
2071-04-01 12:00:00,1.9853083e-05
2071-04-02 12:00:00,2.0262436e-05
2071-04-03 12:00:00,3.6607224e-05
2071-04-04 12:00:00,7.6889286e-05
2071-04-05 12:00:00,8.822638e-05
2071-04-06 12:00:00,0.00012513348
2071-04-07 12:00:00,0.00012425627
2071-04-08 12:00:00,0.00011568043
2071-04-09 12:00:00,0.00012553067
2071-04-10 12:00:00,0.0001079553
2071-04-11 12:00:00,0.00010408319
2071-04-12 12:00:00,0.00012436419
2071-04-13 12:00:00,4.289072e-05
2071-04-14 12:00:00,4.299792e-05
2071-04-15 12:00:00,2.6072103e-05
2071-04-16 12:00:00,1.2480976e-05
2071-04-17 12:00:00,1.1927667e-05
2071-04-18 12:00:00,1.0786434e-05
2071-04-19 12:00:00,1.169384e-05
2071-04-20 12:00:00,1.2145776e-05
2071-04-21 12:00:00,1.425817e-05
2071-04-22 12:00:00,1.9865081e-05
2071-04-23 12:00:00,2.201933e-05
2071-04-24 12:00:00,1.8194734e-05
2071-04-25 12:00:00,3.058829e-05
2071-04-26 12:00:00,6.533885e-05
2071-04-27 12:00:00,4.36911e-05
2071-04-28 12:00:00,4.28999e-05
2071-04-29 12:00:00,4.6220106e-05
2071-04-30 12:00:00,6.953785e-05
2071-05-01 12:00:00,6.698064e-05
2071-05-02 12:00:00,4.206785e-05
2071-05-03 12:00:00,2.8114913e-05
2071-05-04 12:00:00,3.9907653e-05
2071-05-05 12:00:00,3.659239e-05
2071-05-06 12:00:00,2.2906073e-05
2071-05-07 12:00:00,1.1952392e-05
2071-05-08 12:00:00,1.0649741e-05
2071-05-09 12:00:00,3.3566586e-05
2071-05-10 12:00:00,2.0719504e-05
