time,evspsbl
2096-01-01 12:00:00,3.4476092e-05
2096-01-02 12:00:00,9.387123e-06
2096-01-03 12:00:00,3.820187e-05
2096-01-04 12:00:00,2.8366863e-05
2096-01-05 12:00:00,2.199416e-05
2096-01-06 12:00:00,1.9994408e-05
2096-01-07 12:00:00,1.1763521e-05
2096-01-08 12:00:00,1.3516168e-05
2096-01-09 12:00:00,2.5641784e-06
2096-01-10 12:00:00,4.2812753e-06
2096-01-11 12:00:00,9.09774e-06
2096-01-12 12:00:00,1.4158053e-05
2096-01-13 12:00:00,1.2111113e-05
2096-01-14 12:00:00,8.031993e-06
2096-01-15 12:00:00,2.968205e-05
2096-01-16 12:00:00,3.5086436e-05
2096-01-17 12:00:00,1.704722e-05
2096-01-18 12:00:00,1.4584948e-06
2096-01-19 12:00:00,4.6258356e-06
2096-01-20 12:00:00,2.9885705e-06
2096-01-21 12:00:00,8.34727e-06
2096-01-22 12:00:00,1.021428e-05
2096-01-23 12:00:00,1.1450626e-05
2096-01-24 12:00:00,1.161237e-05
2096-01-25 12:00:00,9.5285695e-06
2096-01-26 12:00:00,1.2964981e-05
2096-01-27 12:00:00,1.5484598e-05
2096-01-28 12:00:00,3.3200296e-05
2096-01-29 12:00:00,9.596345e-06
2096-01-30 12:00:00,1.0564425e-05
2096-01-31 12:00:00,3.089462e-05
2096-02-01 12:00:00,9.2334085e-06
2096-02-02 12:00:00,1.4676261e-05
2096-02-03 12:00:00,3.3653996e-05
2096-02-04 12:00:00,1.8212246e-05
2096-02-05 12:00:00,2.3189015e-05
2096-02-06 12:00:00,3.9324063e-05
2096-02-07 12:00:00,9.936193e-06
2096-02-08 12:00:00,1.276126e-05
2096-02-09 12:00:00,8.335497e-06
2096-02-10 12:00:00,2.4609908e-06
2096-02-11 12:00:00,1.3041354e-05
2096-02-12 12:00:00,3.8249564e-05
2096-02-13 12:00:00,3.4565615e-05
2096-02-14 12:00:00,3.3072574e-05
2096-02-15 12:00:00,4.3577747e-05
2096-02-16 12:00:00,1.8626059e-05
2096-02-17 12:00:00,2.6517038e-05
2096-02-18 12:00:00,1.4199584e-05
2096-02-19 12:00:00,1.7762657e-05
2096-02-20 12:00:00,9.83676e-06
2096-02-21 12:00:00,3.2160227e-05
2096-02-22 12:00:00,4.248692e-05
2096-02-23 12:00:00,2.8597395e-05
2096-02-24 12:00:00,2.1770595e-05
2096-02-25 12:00:00,2.444323e-05
2096-02-26 12:00:00,2.5636473e-05
2096-02-27 12:00:00,2.3289545e-05
2096-02-28 12:00:00,1.1263767e-05
2096-02-29 12:00:00,1.0971256e-05
2096-03-01 12:00:00,6.8020454e-06
2096-03-02 12:00:00,1.2530751e-05
2096-03-03 12:00:00,2.0156178e-05
2096-03-04 12:00:00,1.5699232e-05
2096-03-05 12:00:00,1.316164e-05
2096-03-06 12:00:00,1.7283892e-05
2096-03-07 12:00:00,1.4536621e-05
2096-03-08 12:00:00,1.16163865e-05
2096-03-09 12:00:00,7.237827e-06
2096-03-10 12:00:00,4.3835316e-06
2096-03-11 12:00:00,5.104972e-06
2096-03-12 12:00:00,8.58822e-06
2096-03-13 12:00:00,9.910073e-06
2096-03-14 12:00:00,3.3452088e-06
2096-03-15 12:00:00,3.3789547e-08
2096-03-16 12:00:00,5.1774005e-06
2096-03-17 12:00:00,1.6100617e-05
2096-03-18 12:00:00,1.1408643e-05
2096-03-19 12:00:00,6.528702e-06
2096-03-20 12:00:00,1.3218814e-06
2096-03-21 12:00:00,5.0405215e-06
2096-03-22 12:00:00,6.4555497e-06
2096-03-23 12:00:00,1.2669945e-05
2096-03-24 12:00:00,1.7242783e-05
2096-03-25 12:00:00,1.3171462e-05
2096-03-26 12:00:00,8.680306e-06
2096-03-27 12:00:00,4.2983884e-06
2096-03-28 12:00:00,6.2536274e-06
2096-03-29 12:00:00,1.1050506e-05
2096-03-30 12:00:00,1.15079165e-05
2096-03-31 12:00:00,9.625364e-06
2096-04-01 12:00:00,8.092582e-06
2096-04-02 12:00:00,7.299808e-06
2096-04-03 12:00:00,3.534963e-05
2096-04-04 12:00:00,2.7725284e-05
2096-04-05 12:00:00,1.6760634e-05
