time,evspsbl
2056-01-01 12:00:00,9.428924e-06
2056-01-02 12:00:00,1.7654958e-05
2056-01-03 12:00:00,8.2307226e-05
2056-01-04 12:00:00,3.912793e-05
2056-01-05 12:00:00,4.2663072e-05
2056-01-06 12:00:00,6.760224e-05
2056-01-07 12:00:00,9.420275e-05
2056-01-08 12:00:00,6.216205e-05
2056-01-09 12:00:00,7.196319e-05
2056-01-10 12:00:00,4.511932e-05
2056-01-11 12:00:00,3.1036696e-05
2056-01-12 12:00:00,3.835316e-05
2056-01-13 12:00:00,3.9678063e-05
2056-01-14 12:00:00,3.674798e-05
2056-01-15 12:00:00,4.6262492e-05
2056-01-16 12:00:00,2.5577603e-05
2056-01-17 12:00:00,1.873992e-05
2056-01-18 12:00:00,1.38246005e-05
2056-01-19 12:00:00,3.9372888e-05
2056-01-20 12:00:00,1.3018214e-05
2056-01-21 12:00:00,1.416086e-05
2056-01-22 12:00:00,1.22501515e-05
2056-01-23 12:00:00,6.721053e-05
2056-01-24 12:00:00,6.5393244e-05
2056-01-25 12:00:00,4.3705226e-05
2056-01-26 12:00:00,3.460362e-05
2056-01-27 12:00:00,1.9669755e-05
2056-01-28 12:00:00,2.6866832e-05
2056-01-29 12:00:00,5.7768775e-05
2056-01-30 12:00:00,2.4942525e-05
2056-01-31 12:00:00,5.0625385e-05
2056-02-01 12:00:00,7.67397e-05
2056-02-02 12:00:00,5.9290243e-05
2056-02-03 12:00:00,4.317064e-05
2056-02-04 12:00:00,4.268497e-05
2056-02-05 12:00:00,3.2560987e-05
2056-02-06 12:00:00,4.239092e-05
2056-02-07 12:00:00,3.0250618e-05
2056-02-08 12:00:00,3.1683783e-05
2056-02-09 12:00:00,7.336881e-05
2056-02-10 12:00:00,0.00015679006
2056-02-11 12:00:00,6.367292e-05
2056-02-12 12:00:00,5.060472e-05
2056-02-13 12:00:00,7.06178e-05
2056-02-14 12:00:00,6.033187e-05
2056-02-15 12:00:00,3.172246e-05
2056-02-16 12:00:00,1.9945614e-05
2056-02-17 12:00:00,2.6539934e-05
2056-02-18 12:00:00,3.1930856e-05
2056-02-19 12:00:00,7.674323e-05
2056-02-20 12:00:00,8.59153e-05
2056-02-21 12:00:00,3.832861e-05
2056-02-22 12:00:00,3.6937832e-05
2056-02-23 12:00:00,3.298855e-05
2056-02-24 12:00:00,8.190827e-05
2056-02-25 12:00:00,0.00011599832
2056-02-26 12:00:00,0.00010575513
2056-02-27 12:00:00,0.00014511937
2056-02-28 12:00:00,0.000110122615
2056-02-29 12:00:00,0.0001057765
2056-03-01 12:00:00,6.299987e-05
2056-03-02 12:00:00,4.940627e-05
2056-03-03 12:00:00,0.00011171066
2056-03-04 12:00:00,8.268622e-05
2056-03-05 12:00:00,9.788694e-05
2056-03-06 12:00:00,9.559847e-05
2056-03-07 12:00:00,7.723879e-05
2056-03-08 12:00:00,3.2763557e-05
2056-03-09 12:00:00,3.4362907e-05
2056-03-10 12:00:00,3.1564574e-05
2056-03-11 12:00:00,6.460876e-05
2056-03-12 12:00:00,8.3100545e-05
2056-03-13 12:00:00,8.890419e-05
2056-03-14 12:00:00,9.517426e-05
2056-03-15 12:00:00,4.5759694e-05
2056-03-16 12:00:00,5.564049e-05
2056-03-17 12:00:00,5.712116e-05
2056-03-18 12:00:00,4.252832e-05
2056-03-19 12:00:00,6.0783103e-05
2056-03-20 12:00:00,5.1158917e-05
2056-03-21 12:00:00,4.5629535e-05
2056-03-22 12:00:00,4.3936583e-05
2056-03-23 12:00:00,3.2765853e-05
2056-03-24 12:00:00,2.4154506e-05
2056-03-25 12:00:00,2.2714456e-05
2056-03-26 12:00:00,1.7669152e-05
2056-03-27 12:00:00,3.6706653e-05
2056-03-28 12:00:00,8.506035e-05
2056-03-29 12:00:00,6.139292e-05
2056-03-30 12:00:00,3.688803e-05
2056-03-31 12:00:00,4.8704787e-05
2056-04-01 12:00:00,6.8096255e-05
2056-04-02 12:00:00,8.741642e-05
2056-04-03 12:00:00,0.00012992995
2056-04-04 12:00:00,0.0001362387
2056-04-05 12:00:00,0.00013296423
2056-04-06 12:00:00,0.000114203816
2056-04-07 12:00:00,0.000108025764
2056-04-08 12:00:00,0.00010882191
2056-04-09 12:00:00,3.4422777e-05
2056-04-10 12:00:00,1.9903227e-05
2056-04-11 12:00:00,2.3506183e-05
2056-04-12 12:00:00,1.8956793e-05
2056-04-13 12:00:00,1.4998329e-05
2056-04-14 12:00:00,2.1691725e-05
2056-04-15 12:00:00,1.4899606e-05
2056-04-16 12:00:00,1.3285597e-05
2056-04-17 12:00:00,1.6865062e-05
2056-04-18 12:00:00,1.9158477e-05
2056-04-19 12:00:00,2.6780648e-05
2056-04-20 12:00:00,3.1272288e-05
