time,evspsbl
2021-01-01 12:00:00,4.375801e-06
2021-01-02 12:00:00,2.209832e-06
2021-01-03 12:00:00,7.5855496e-06
2021-01-04 12:00:00,1.1823198e-05
2021-01-05 12:00:00,8.091971e-06
2021-01-06 12:00:00,7.672119e-06
2021-01-07 12:00:00,5.209552e-06
2021-01-08 12:00:00,1.2143e-06
2021-01-09 12:00:00,3.940062e-06
2021-01-10 12:00:00,9.072071e-06
2021-01-11 12:00:00,9.05816e-06
2021-01-12 12:00:00,7.520677e-06
2021-01-13 12:00:00,7.551367e-06
2021-01-14 12:00:00,1.0073301e-05
2021-01-15 12:00:00,1.7485858e-05
2021-01-16 12:00:00,2.2083419e-05
2021-01-17 12:00:00,2.1018044e-05
2021-01-18 12:00:00,1.5835642e-05
2021-01-19 12:00:00,5.6199788e-06
2021-01-20 12:00:00,4.2901956e-07
2021-01-21 12:00:00,1.7103157e-06
2021-01-22 12:00:00,4.2168103e-06
2021-01-23 12:00:00,2.1595042e-07
2021-01-24 12:00:00,6.745191e-06
2021-01-25 12:00:00,7.7477307e-07
2021-01-26 12:00:00,-1.8468709e-06
2021-01-27 12:00:00,3.4807308e-06
2021-01-28 12:00:00,9.497933e-06
2021-01-29 12:00:00,6.859438e-06
2021-01-30 12:00:00,-3.129986e-06
2021-01-31 12:00:00,4.8220245e-06
2021-02-01 12:00:00,3.27843e-06
2021-02-02 12:00:00,7.35496e-06
2021-02-03 12:00:00,-4.9699465e-06
2021-02-04 12:00:00,1.2223732e-05
2021-02-05 12:00:00,1.5876823e-05
2021-02-06 12:00:00,9.337629e-06
2021-02-07 12:00:00,4.918562e-06
2021-02-08 12:00:00,2.0925945e-06
2021-02-09 12:00:00,4.7085778e-06
2021-02-10 12:00:00,1.066539e-05
2021-02-11 12:00:00,1.3035053e-05
2021-02-12 12:00:00,1.2787452e-05
2021-02-13 12:00:00,6.6058183e-06
2021-02-14 12:00:00,4.4580665e-06
2021-02-15 12:00:00,3.6179663e-06
2021-02-16 12:00:00,2.9257499e-06
2021-02-17 12:00:00,1.4041434e-06
2021-02-18 12:00:00,3.922556e-06
2021-02-19 12:00:00,9.579933e-06
2021-02-20 12:00:00,5.222959e-06
2021-02-21 12:00:00,7.755021e-06
2021-02-22 12:00:00,2.134999e-05
2021-02-23 12:00:00,1.18915195e-05
2021-02-24 12:00:00,1.1458236e-05
2021-02-25 12:00:00,1.0804943e-05
2021-02-26 12:00:00,7.983253e-06
2021-02-27 12:00:00,4.1468884e-06
2021-02-28 12:00:00,1.4423713e-05
2021-03-01 12:00:00,2.4740235e-05
2021-03-02 12:00:00,1.6032242e-05
2021-03-03 12:00:00,1.45357335e-05
2021-03-04 12:00:00,9.268173e-06
2021-03-05 12:00:00,1.8545717e-05
