time,evspsbl
2091-01-01 12:00:00,3.289779e-05
2091-01-02 12:00:00,3.146684e-05
2091-01-03 12:00:00,2.1171201e-05
2091-01-04 12:00:00,2.99151e-05
2091-01-05 12:00:00,3.362456e-05
2091-01-06 12:00:00,2.8563141e-05
2091-01-07 12:00:00,2.8855102e-05
2091-01-08 12:00:00,6.297591e-05
2091-01-09 12:00:00,9.5793104e-05
2091-01-10 12:00:00,8.227804e-05
2091-01-11 12:00:00,8.7799126e-05
2091-01-12 12:00:00,8.597878e-05
2091-01-13 12:00:00,8.632886e-05
2091-01-14 12:00:00,7.0772716e-05
2091-01-15 12:00:00,6.245977e-05
2091-01-16 12:00:00,4.7450114e-05
2091-01-17 12:00:00,2.9753252e-05
2091-01-18 12:00:00,1.9867748e-05
2091-01-19 12:00:00,2.345759e-05
2091-01-20 12:00:00,3.125745e-05
2091-01-21 12:00:00,2.2773893e-05
2091-01-22 12:00:00,4.813059e-05
2091-01-23 12:00:00,4.223236e-05
2091-01-24 12:00:00,2.038991e-05
2091-01-25 12:00:00,1.71383e-05
2091-01-26 12:00:00,1.711659e-05
2091-01-27 12:00:00,1.9992865e-05
2091-01-28 12:00:00,1.5386955e-05
2091-01-29 12:00:00,1.5354517e-05
2091-01-30 12:00:00,2.6231435e-05
2091-01-31 12:00:00,6.891285e-05
2091-02-01 12:00:00,5.7835015e-05
2091-02-02 12:00:00,3.7101094e-05
2091-02-03 12:00:00,1.7185956e-05
2091-02-04 12:00:00,1.3603309e-05
2091-02-05 12:00:00,2.0956326e-05
2091-02-06 12:00:00,1.3335598e-05
2091-02-07 12:00:00,2.2054399e-05
2091-02-08 12:00:00,2.6656104e-05
2091-02-09 12:00:00,2.0760019e-05
2091-02-10 12:00:00,1.5274805e-05
2091-02-11 12:00:00,2.2446893e-05
2091-02-12 12:00:00,3.016842e-05
2091-02-13 12:00:00,3.502725e-05
2091-02-14 12:00:00,4.6918045e-05
2091-02-15 12:00:00,3.628664e-05
2091-02-16 12:00:00,6.936099e-05
