time,pr
2051-01-01 12:00:00,3.6169064e-07
2051-01-02 12:00:00,0.0
2051-01-03 12:00:00,0.0
2051-01-04 12:00:00,9.042266e-08
2051-01-05 12:00:00,0.0
2051-01-06 12:00:00,0.0
2051-01-07 12:00:00,0.0
2051-01-08 12:00:00,1.6276078e-06
2051-01-09 12:00:00,7.016798e-05
2051-01-10 12:00:00,0.00023365216
2051-01-11 12:00:00,0.00020218507
2051-01-12 12:00:00,0.00013798499
2051-01-13 12:00:00,0.0
2051-01-14 12:00:00,0.0
2051-01-15 12:00:00,7.233813e-07
2051-01-16 12:00:00,1.4467626e-06
2051-01-17 12:00:00,2.3509892e-06
2051-01-18 12:00:00,1.4829317e-05
2051-01-19 12:00:00,3.6169064e-07
2051-01-20 12:00:00,1.32017085e-05
2051-01-21 12:00:00,1.6276078e-06
2051-01-22 12:00:00,2.8031025e-06
2051-01-23 12:00:00,1.699946e-05
2051-01-24 12:00:00,9.675225e-06
2051-01-25 12:00:00,9.042266e-08
2051-01-26 12:00:00,1.7722841e-05
2051-01-27 12:00:00,0.00022840763
2051-01-28 12:00:00,1.8988759e-06
2051-01-29 12:00:00,1.8084532e-07
2051-01-30 12:00:00,6.3295863e-07
2051-02-01 12:00:00,1.9802563e-05
2051-02-02 12:00:00,2.71268e-07
2051-02-03 12:00:00,1.8084532e-07
2051-02-04 12:00:00,0.0
2051-02-05 12:00:00,2.71268e-07
2051-02-06 12:00:00,5.8774727e-05
2051-02-07 12:00:00,3.6169064e-07
2051-02-08 12:00:00,1.428678e-05
2051-02-09 12:00:00,0.0
2051-02-10 12:00:00,1.085072e-06
2051-02-11 12:00:00,0.00024025301
2051-02-12 12:00:00,0.00012297482
2051-02-13 12:00:00,5.1540915e-06
2051-02-14 12:00:00,4.014766e-05
2051-02-15 12:00:00,0.00032751088
2051-02-16 12:00:00,0.00016673938
2051-02-17 12:00:00,3.6169064e-07
2051-02-18 12:00:00,2.5318345e-06
2051-02-19 12:00:00,1.2659173e-06
2051-02-20 12:00:00,0.0
2051-02-21 12:00:00,6.202995e-05
2051-02-22 12:00:00,2.0978057e-05
