time,evspsbl
2066-01-01 12:00:00,5.297673e-06
2066-01-02 12:00:00,8.377871e-06
2066-01-03 12:00:00,6.955657e-06
2066-01-04 12:00:00,3.913959e-06
2066-01-05 12:00:00,9.095777e-06
2066-01-06 12:00:00,1.0022964e-05
2066-01-07 12:00:00,1.0893282e-05
2066-01-08 12:00:00,1.3718283e-05
2066-01-09 12:00:00,1.0286108e-05
2066-01-10 12:00:00,8.703181e-06
2066-01-11 12:00:00,6.784878e-06
2066-01-12 12:00:00,6.798124e-06
2066-01-13 12:00:00,2.492981e-06
2066-01-14 12:00:00,7.3106366e-06
2066-01-15 12:00:00,8.606047e-06
2066-01-16 12:00:00,6.8073073e-06
2066-01-17 12:00:00,7.292976e-06
2066-01-18 12:00:00,3.364182e-06
2066-01-19 12:00:00,7.0444903e-06
2066-01-20 12:00:00,1.2144894e-05
2066-01-21 12:00:00,1.3679253e-05
2066-01-22 12:00:00,1.348993e-05
2066-01-23 12:00:00,6.0837497e-06
2066-01-24 12:00:00,3.9729457e-06
2066-01-25 12:00:00,5.091926e-06
2066-01-26 12:00:00,4.8263096e-06
2066-01-27 12:00:00,4.913906e-06
2066-01-28 12:00:00,8.94054e-06
2066-01-29 12:00:00,6.1543924e-06
2066-01-30 12:00:00,2.0022968e-05
2066-02-01 12:00:00,9.586899e-06
2066-02-02 12:00:00,8.967583e-06
2066-02-03 12:00:00,1.3009207e-05
2066-02-04 12:00:00,1.1188038e-05
2066-02-05 12:00:00,8.726846e-06
2066-02-06 12:00:00,9.377289e-06
2066-02-07 12:00:00,1.7633125e-05
2066-02-08 12:00:00,1.6312282e-05
2066-02-09 12:00:00,1.41105265e-05
2066-02-10 12:00:00,1.681579e-05
2066-02-11 12:00:00,1.1394492e-05
2066-02-12 12:00:00,1.393339e-05
2066-02-13 12:00:00,1.1473435e-05
2066-02-14 12:00:00,1.3544502e-05
2066-02-15 12:00:00,1.3022982e-05
2066-02-16 12:00:00,1.3569051e-05
2066-02-17 12:00:00,1.0248137e-05
2066-02-18 12:00:00,1.5757032e-05
2066-02-19 12:00:00,1.7533519e-05
2066-02-20 12:00:00,1.4675845e-05
2066-02-21 12:00:00,1.6387341e-05
2066-02-22 12:00:00,1.9574563e-05
2066-02-23 12:00:00,1.121965e-05
