time,evspsbl
2016-01-01 12:00:00,0.00011623762
2016-01-02 12:00:00,0.00016316804
2016-01-03 12:00:00,0.00016957817
2016-01-04 12:00:00,0.00016770612
2016-01-05 12:00:00,7.638065e-05
2016-01-06 12:00:00,8.9594905e-05
2016-01-07 12:00:00,6.42649e-05
2016-01-08 12:00:00,5.4451397e-05
2016-01-09 12:00:00,7.4143754e-05
2016-01-10 12:00:00,6.3360676e-05
2016-01-11 12:00:00,8.085693e-05
2016-01-12 12:00:00,2.81686e-05
2016-01-13 12:00:00,4.645941e-05
2016-01-14 12:00:00,0.00010645943
2016-01-15 12:00:00,7.3699586e-05
2016-01-16 12:00:00,0.00010517727
2016-01-17 12:00:00,5.785249e-05
2016-01-18 12:00:00,7.584501e-05
2016-01-19 12:00:00,0.00015768688
2016-01-20 12:00:00,0.00018324134
2016-01-21 12:00:00,0.00016606686
2016-01-22 12:00:00,0.00015649054
2016-01-23 12:00:00,0.00016977984
2016-01-24 12:00:00,0.00013789174
2016-01-25 12:00:00,0.00015150316
2016-01-26 12:00:00,0.00020839597
2016-01-27 12:00:00,0.00016451556
2016-01-28 12:00:00,0.0001436703
2016-01-29 12:00:00,0.00018481826
2016-01-30 12:00:00,0.00020566916
2016-02-01 12:00:00,0.00018154026
2016-02-02 12:00:00,0.00014173628
2016-02-03 12:00:00,6.103812e-05
2016-02-04 12:00:00,8.3347084e-05
2016-02-05 12:00:00,7.914473e-05
2016-02-06 12:00:00,5.5092656e-05
2016-02-07 12:00:00,6.4541295e-05
2016-02-08 12:00:00,5.5777713e-05
2016-02-09 12:00:00,0.00014412895
2016-02-10 12:00:00,0.00013188145
2016-02-11 12:00:00,0.00012820908
2016-02-12 12:00:00,7.141871e-05
2016-02-13 12:00:00,4.1343465e-05
2016-02-14 12:00:00,5.1317686e-05
2016-02-15 12:00:00,0.00010154871
2016-02-16 12:00:00,0.00023584366
2016-02-17 12:00:00,0.0001974612
2016-02-18 12:00:00,0.00015240739
2016-02-19 12:00:00,0.00012839912
2016-02-20 12:00:00,6.3385225e-05
2016-02-21 12:00:00,5.974571e-05
2016-02-22 12:00:00,5.7435343e-05
2016-02-23 12:00:00,6.589551e-05
2016-02-24 12:00:00,0.000102423444
2016-02-25 12:00:00,4.4174296e-05
2016-02-26 12:00:00,2.6654905e-05
2016-02-27 12:00:00,2.4871882e-05
2016-02-28 12:00:00,3.8158363e-05
2016-02-29 12:00:00,5.2055195e-05
2016-02-30 12:00:00,2.8341852e-05
2016-03-01 12:00:00,3.891449e-05
2016-03-02 12:00:00,6.4888074e-05
2016-03-03 12:00:00,0.00014391172
2016-03-04 12:00:00,0.00013756695
2016-03-05 12:00:00,0.0001233789
2016-03-06 12:00:00,0.00013965392
2016-03-07 12:00:00,0.000113379945
2016-03-08 12:00:00,4.503808e-05
2016-03-09 12:00:00,5.2873238e-05
2016-03-10 12:00:00,2.0113566e-05
2016-03-11 12:00:00,3.1816944e-05
2016-03-12 12:00:00,3.7847003e-05
2016-03-13 12:00:00,4.1475567e-05
2016-03-14 12:00:00,3.6416666e-05
2016-03-15 12:00:00,8.7282766e-05
2016-03-16 12:00:00,6.4926826e-05
2016-03-17 12:00:00,4.0910956e-05
2016-03-18 12:00:00,3.7422265e-05
2016-03-19 12:00:00,5.276957e-05
2016-03-20 12:00:00,4.973105e-05
2016-03-21 12:00:00,5.241971e-05
2016-03-22 12:00:00,3.162621e-05
