time,tas
1981-01-01 12:00:00,288.29532
1981-01-02 12:00:00,287.68896
1981-01-03 12:00:00,283.8895
1981-01-04 12:00:00,282.8425
1981-01-05 12:00:00,282.71326
1981-01-06 12:00:00,279.78998
1981-01-07 12:00:00,279.68063
1981-01-08 12:00:00,280.13333
1981-01-09 12:00:00,281.19315
1981-01-10 12:00:00,283.29953
1981-01-11 12:00:00,280.81772
1981-01-12 12:00:00,279.8751
1981-01-13 12:00:00,283.0384
1981-01-14 12:00:00,286.18918
1981-01-15 12:00:00,285.63647
1981-01-16 12:00:00,286.72656
1981-01-17 12:00:00,286.54218
1981-01-18 12:00:00,284.91513
1981-01-19 12:00:00,286.8199
1981-01-20 12:00:00,287.78552
1981-01-21 12:00:00,287.9888
1981-01-22 12:00:00,288.52048
1981-01-23 12:00:00,288.44257
1981-01-24 12:00:00,287.97812
1981-01-25 12:00:00,287.4616
1981-01-26 12:00:00,287.4641
1981-01-27 12:00:00,287.1346
1981-01-28 12:00:00,284.78793
1981-01-29 12:00:00,282.7567
1981-01-30 12:00:00,287.31158
1981-01-31 12:00:00,286.68835
1981-02-01 12:00:00,287.94254
1981-02-02 12:00:00,287.5884
1981-02-03 12:00:00,284.409
1981-02-04 12:00:00,284.11536
1981-02-05 12:00:00,281.68924
1981-02-06 12:00:00,279.556
1981-02-07 12:00:00,281.39008
1981-02-08 12:00:00,285.20865
1981-02-09 12:00:00,286.2387
1981-02-10 12:00:00,285.58755
1981-02-11 12:00:00,285.54962
1981-02-12 12:00:00,286.17227
1981-02-13 12:00:00,287.02655
1981-02-14 12:00:00,286.77655
1981-02-15 12:00:00,284.71634
1981-02-16 12:00:00,283.3037
1981-02-17 12:00:00,286.34454
1981-02-18 12:00:00,286.36966
1981-02-19 12:00:00,287.71796
1981-02-20 12:00:00,288.352
1981-02-21 12:00:00,288.5926
1981-02-22 12:00:00,288.9664
1981-02-23 12:00:00,288.53882
1981-02-24 12:00:00,288.0642
1981-02-25 12:00:00,286.3626
1981-02-26 12:00:00,284.3153
1981-02-27 12:00:00,286.32285
1981-02-28 12:00:00,285.37213
1981-03-01 12:00:00,285.70694
1981-03-02 12:00:00,288.128
1981-03-03 12:00:00,288.86145
1981-03-04 12:00:00,284.15887
1981-03-05 12:00:00,281.44055
1981-03-06 12:00:00,284.40082
1981-03-07 12:00:00,282.75916
1981-03-08 12:00:00,282.61404
1981-03-09 12:00:00,282.1058
1981-03-10 12:00:00,283.19238
1981-03-11 12:00:00,283.28537
1981-03-12 12:00:00,282.37943
1981-03-13 12:00:00,282.8131
1981-03-14 12:00:00,281.9024
1981-03-15 12:00:00,281.41608
1981-03-16 12:00:00,281.54172
1981-03-17 12:00:00,282.9248
1981-03-18 12:00:00,282.3241
1981-03-19 12:00:00,283.04163
1981-03-20 12:00:00,282.5993
1981-03-21 12:00:00,283.1301
1981-03-22 12:00:00,283.65228
1981-03-23 12:00:00,282.58566
1981-03-24 12:00:00,284.1003
1981-03-25 12:00:00,285.3963
1981-03-26 12:00:00,285.8515
1981-03-27 12:00:00,285.59692
1981-03-28 12:00:00,285.003
1981-03-29 12:00:00,286.91425
1981-03-30 12:00:00,287.44846
1981-03-31 12:00:00,288.18835
1981-04-01 12:00:00,288.5734
1981-04-02 12:00:00,289.8031
1981-04-03 12:00:00,289.9273
1981-04-04 12:00:00,288.98654
1981-04-05 12:00:00,288.4754
1981-04-06 12:00:00,288.6771
1981-04-07 12:00:00,289.40088
1981-04-08 12:00:00,288.56982
1981-04-09 12:00:00,288.48303
1981-04-10 12:00:00,289.4417
1981-04-11 12:00:00,289.6387
1981-04-12 12:00:00,289.7018
1981-04-13 12:00:00,289.39728
1981-04-14 12:00:00,288.89096
1981-04-15 12:00:00,288.83682
1981-04-16 12:00:00,289.90555
1981-04-17 12:00:00,290.20364
1981-04-18 12:00:00,290.41995
1981-04-19 12:00:00,292.24115
1981-04-20 12:00:00,286.32303
1981-04-21 12:00:00,282.74713
1981-04-22 12:00:00,284.24893
1981-04-23 12:00:00,286.4692
1981-04-24 12:00:00,286.66757
1981-04-25 12:00:00,290.2153
1981-04-26 12:00:00,291.7876
1981-04-27 12:00:00,290.90543
1981-04-28 12:00:00,291.1924
1981-04-29 12:00:00,292.3332
1981-04-30 12:00:00,291.3827
1981-05-01 12:00:00,288.6953
1981-05-02 12:00:00,287.6534
1981-05-03 12:00:00,286.7634
1981-05-04 12:00:00,287.8812
1981-05-05 12:00:00,288.84537
1981-05-06 12:00:00,289.19424
1981-05-07 12:00:00,289.3558
1981-05-08 12:00:00,289.9005
1981-05-09 12:00:00,290.63083
1981-05-10 12:00:00,291.8231
1981-05-11 12:00:00,292.76044
1981-05-12 12:00:00,292.37854
1981-05-13 12:00:00,290.67804
1981-05-14 12:00:00,290.31384
1981-05-15 12:00:00,291.2134
1981-05-16 12:00:00,290.41855
1981-05-17 12:00:00,289.3054
1981-05-18 12:00:00,289.68994
1981-05-19 12:00:00,289.5053
1981-05-20 12:00:00,289.92004
1981-05-21 12:00:00,290.19977
1981-05-22 12:00:00,290.02557
1981-05-23 12:00:00,291.34906
1981-05-24 12:00:00,291.46335
1981-05-25 12:00:00,291.46048
1981-05-26 12:00:00,292.07806
1981-05-27 12:00:00,292.0242
1981-05-28 12:00:00,292.85022
1981-05-29 12:00:00,293.5024
1981-05-30 12:00:00,293.51218
1981-05-31 12:00:00,293.4551
1981-06-01 12:00:00,293.2488
1981-06-02 12:00:00,293.12732
1981-06-03 12:00:00,293.5069
1981-06-04 12:00:00,293.57736
1981-06-05 12:00:00,293.8468
1981-06-06 12:00:00,292.8104
1981-06-07 12:00:00,292.85007
1981-06-08 12:00:00,293.835
1981-06-09 12:00:00,295.02148
1981-06-10 12:00:00,294.69473
1981-06-11 12:00:00,294.36273
1981-06-12 12:00:00,294.73093
1981-06-13 12:00:00,294.52905
1981-06-14 12:00:00,294.57913
1981-06-15 12:00:00,295.392
1981-06-16 12:00:00,296.1077
1981-06-17 12:00:00,296.2127
1981-06-18 12:00:00,295.74585
1981-06-19 12:00:00,294.92026
1981-06-20 12:00:00,295.06256
1981-06-21 12:00:00,295.63245
1981-06-22 12:00:00,298.18622
1981-06-23 12:00:00,299.6645
1981-06-24 12:00:00,298.93546
1981-06-25 12:00:00,298.065
1981-06-26 12:00:00,296.6701
1981-06-27 12:00:00,296.48663
1981-06-28 12:00:00,295.94296
1981-06-29 12:00:00,296.46426
1981-06-30 12:00:00,297.2068
1981-07-01 12:00:00,296.50607
1981-07-02 12:00:00,296.29575
1981-07-03 12:00:00,297.16116
1981-07-04 12:00:00,297.799
1981-07-05 12:00:00,297.99634
1981-07-06 12:00:00,294.78903
1981-07-07 12:00:00,295.4441
1981-07-08 12:00:00,295.88202
1981-07-09 12:00:00,296.05566
1981-07-10 12:00:00,296.44476
1981-07-11 12:00:00,297.1282
1981-07-12 12:00:00,297.2109
1981-07-13 12:00:00,296.0827
1981-07-14 12:00:00,295.59933
1981-07-15 12:00:00,295.54565
1981-07-16 12:00:00,296.06628
1981-07-17 12:00:00,296.71185
1981-07-18 12:00:00,297.1967
1981-07-19 12:00:00,297.71588
1981-07-20 12:00:00,297.3456
1981-07-21 12:00:00,297.49402
1981-07-22 12:00:00,296.93256
1981-07-23 12:00:00,296.94775
1981-07-24 12:00:00,297.0843
1981-07-25 12:00:00,297.06876
1981-07-26 12:00:00,296.58148
1981-07-27 12:00:00,296.60532
1981-07-28 12:00:00,296.76135
1981-07-29 12:00:00,297.1699
1981-07-30 12:00:00,297.79047
1981-07-31 12:00:00,298.334
1981-08-01 12:00:00,297.73926
1981-08-02 12:00:00,295.29172
1981-08-03 12:00:00,296.20782
1981-08-04 12:00:00,296.9445
1981-08-05 12:00:00,295.6289
1981-08-06 12:00:00,295.81488
1981-08-07 12:00:00,296.16074
1981-08-08 12:00:00,297.22156
1981-08-09 12:00:00,295.60944
1981-08-10 12:00:00,296.0302
1981-08-11 12:00:00,297.30023
1981-08-12 12:00:00,297.06268
1981-08-13 12:00:00,297.05988
1981-08-14 12:00:00,297.54425
1981-08-15 12:00:00,298.42242
1981-08-16 12:00:00,298.12326
1981-08-17 12:00:00,295.63135
1981-08-18 12:00:00,295.08435
1981-08-19 12:00:00,295.52512
1981-08-20 12:00:00,295.55365
1981-08-21 12:00:00,295.37842
1981-08-22 12:00:00,295.70685
1981-08-23 12:00:00,294.87473
1981-08-24 12:00:00,294.886
1981-08-25 12:00:00,295.59326
1981-08-26 12:00:00,295.75995
1981-08-27 12:00:00,295.82974
1981-08-28 12:00:00,295.77847
1981-08-29 12:00:00,295.74222
1981-08-30 12:00:00,295.36743
1981-08-31 12:00:00,295.20624
1981-09-01 12:00:00,294.46298
1981-09-02 12:00:00,294.40372
1981-09-03 12:00:00,295.5029
1981-09-04 12:00:00,294.43805
1981-09-05 12:00:00,293.68655
1981-09-06 12:00:00,294.43964
1981-09-07 12:00:00,294.6355
1981-09-08 12:00:00,295.77106
1981-09-09 12:00:00,295.38336
1981-09-10 12:00:00,295.3273
1981-09-11 12:00:00,294.92468
1981-09-12 12:00:00,293.67908
1981-09-13 12:00:00,292.86804
1981-09-14 12:00:00,294.1221
1981-09-15 12:00:00,295.2049
1981-09-16 12:00:00,295.8317
1981-09-17 12:00:00,295.73575
1981-09-18 12:00:00,294.58844
1981-09-19 12:00:00,295.01624
1981-09-20 12:00:00,294.5082
1981-09-21 12:00:00,294.26685
1981-09-22 12:00:00,295.12027
1981-09-23 12:00:00,294.35623
1981-09-24 12:00:00,293.88565
1981-09-25 12:00:00,293.69666
1981-09-26 12:00:00,294.25006
1981-09-27 12:00:00,292.61127
1981-09-28 12:00:00,291.18655
1981-09-29 12:00:00,292.51657
1981-09-30 12:00:00,292.2605
1981-10-01 12:00:00,292.96164
1981-10-02 12:00:00,294.36435
1981-10-03 12:00:00,295.2214
1981-10-04 12:00:00,294.65988
1981-10-05 12:00:00,294.5346
1981-10-06 12:00:00,294.20367
1981-10-07 12:00:00,293.23676
1981-10-08 12:00:00,291.8155
1981-10-09 12:00:00,291.2729
1981-10-10 12:00:00,291.45142
1981-10-11 12:00:00,293.30072
1981-10-12 12:00:00,293.75385
1981-10-13 12:00:00,293.1733
1981-10-14 12:00:00,292.13412
1981-10-15 12:00:00,292.5842
1981-10-16 12:00:00,293.67868
1981-10-17 12:00:00,293.79587
1981-10-18 12:00:00,291.13327
1981-10-19 12:00:00,287.30365
1981-10-20 12:00:00,286.01428
1981-10-21 12:00:00,290.59515
1981-10-22 12:00:00,294.26904
1981-10-23 12:00:00,290.30255
1981-10-24 12:00:00,288.42603
1981-10-25 12:00:00,285.35104
1981-10-26 12:00:00,285.0353
1981-10-27 12:00:00,285.39014
1981-10-28 12:00:00,287.3941
1981-10-29 12:00:00,288.79422
1981-10-30 12:00:00,289.6501
1981-10-31 12:00:00,288.7909
1981-11-01 12:00:00,288.62817
1981-11-02 12:00:00,288.80728
1981-11-03 12:00:00,290.0494
1981-11-04 12:00:00,292.53793
1981-11-05 12:00:00,292.85876
1981-11-06 12:00:00,289.87714
1981-11-07 12:00:00,288.78738
1981-11-08 12:00:00,288.28406
1981-11-09 12:00:00,287.79144
1981-11-10 12:00:00,287.3874
1981-11-11 12:00:00,287.3266
1981-11-12 12:00:00,287.9085
1981-11-13 12:00:00,288.24826
1981-11-14 12:00:00,289.75345
1981-11-15 12:00:00,290.51953
1981-11-16 12:00:00,291.0958
1981-11-17 12:00:00,289.63617
1981-11-18 12:00:00,289.0292
1981-11-19 12:00:00,289.35034
1981-11-20 12:00:00,288.41293
1981-11-21 12:00:00,288.51587
1981-11-22 12:00:00,286.87448
1981-11-23 12:00:00,285.81662
1981-11-24 12:00:00,286.41025
1981-11-25 12:00:00,286.17712
1981-11-26 12:00:00,285.3252
1981-11-27 12:00:00,285.4635
1981-11-28 12:00:00,286.09024
1981-11-29 12:00:00,286.88644
1981-11-30 12:00:00,286.30243
1981-12-01 12:00:00,287.67194
1981-12-02 12:00:00,289.7336
1981-12-03 12:00:00,289.68478
1981-12-04 12:00:00,290.53027
1981-12-05 12:00:00,290.2243
1981-12-06 12:00:00,289.35147
1981-12-07 12:00:00,289.0911
1981-12-08 12:00:00,289.29242
1981-12-09 12:00:00,289.9163
1981-12-10 12:00:00,289.95517
1981-12-11 12:00:00,288.87866
1981-12-12 12:00:00,287.30652
1981-12-13 12:00:00,286.03888
1981-12-14 12:00:00,283.95795
1981-12-15 12:00:00,284.36792
1981-12-16 12:00:00,284.7258
1981-12-17 12:00:00,287.08954
1981-12-18 12:00:00,288.5043
1981-12-19 12:00:00,289.0587
1981-12-20 12:00:00,288.4529
1981-12-21 12:00:00,289.1185
1981-12-22 12:00:00,288.06366
1981-12-23 12:00:00,286.65973
1981-12-24 12:00:00,285.98004
1981-12-25 12:00:00,287.65536
1981-12-26 12:00:00,288.24515
1981-12-27 12:00:00,288.4934
1981-12-28 12:00:00,287.2812
1981-12-29 12:00:00,286.1632
1981-12-30 12:00:00,285.96262
1981-12-31 12:00:00,284.91867
1982-01-01 12:00:00,280.70386
1982-01-02 12:00:00,279.48074
1982-01-03 12:00:00,279.0849
1982-01-04 12:00:00,281.72635
