time,pr
2001-01-01 12:00:00,4.3958167e-08
2001-01-02 12:00:00,2.193581e-05
2001-01-03 12:00:00,6.656649e-05
2001-01-04 12:00:00,9.535823e-05
2001-01-05 12:00:00,5.007911e-05
2001-01-06 12:00:00,5.113807e-07
2001-01-07 12:00:00,1.0055362e-06
2001-01-08 12:00:00,2.6912343e-05
2001-01-09 12:00:00,1.4610125e-05
2001-01-10 12:00:00,4.9830705e-05
2001-01-11 12:00:00,8.6867454e-05
2001-01-12 12:00:00,2.6180975e-09
2001-01-13 12:00:00,1.0762598e-10
2001-01-14 12:00:00,9.904537e-07
2001-01-15 12:00:00,1.4918118e-07
2001-01-16 12:00:00,2.0940084e-10
2001-01-17 12:00:00,4.4306208e-07
2001-01-18 12:00:00,2.1051943e-07
2001-01-19 12:00:00,9.890127e-05
2001-01-20 12:00:00,0.00017529195
2001-01-21 12:00:00,2.813164e-05
2001-01-22 12:00:00,2.7151302e-05
2001-01-23 12:00:00,1.7559822e-05
2001-01-24 12:00:00,1.036592e-05
2001-01-25 12:00:00,3.9267743e-05
2001-01-26 12:00:00,1.299882e-08
2001-01-27 12:00:00,4.8092475e-06
2001-01-28 12:00:00,2.40423e-06
2001-01-29 12:00:00,2.191187e-05
2001-01-30 12:00:00,4.9293667e-05
2001-01-31 12:00:00,8.535061e-05
2001-02-01 12:00:00,2.5560334e-05
2001-02-02 12:00:00,5.4261225e-05
2001-02-03 12:00:00,3.6083202e-05
2001-02-04 12:00:00,4.7819576e-05
2001-02-05 12:00:00,0.00011468939
2001-02-06 12:00:00,3.685438e-05
2001-02-07 12:00:00,1.4453742e-05
2001-02-08 12:00:00,3.009997e-05
2001-02-09 12:00:00,1.0590352e-05
2001-02-10 12:00:00,1.0578658e-06
2001-02-11 12:00:00,2.228967e-16
2001-02-12 12:00:00,6.5092434e-09
2001-02-13 12:00:00,8.7282746e-07
2001-02-14 12:00:00,1.3205664e-09
2001-02-15 12:00:00,7.042369e-07
2001-02-16 12:00:00,9.504067e-07
2001-02-17 12:00:00,1.0358281e-05
2001-02-18 12:00:00,1.534384e-05
2001-02-19 12:00:00,4.6846385e-06
2001-02-20 12:00:00,5.431443e-06
2001-02-21 12:00:00,7.2716865e-08
2001-02-22 12:00:00,1.1063769e-06
2001-02-23 12:00:00,5.4450624e-07
2001-02-24 12:00:00,3.866398e-05
2001-02-25 12:00:00,2.3525674e-06
2001-02-26 12:00:00,8.878649e-06
2001-02-27 12:00:00,6.321508e-05
2001-02-28 12:00:00,3.845349e-06
2001-03-01 12:00:00,6.447447e-07
2001-03-02 12:00:00,1.4979296e-05
2001-03-03 12:00:00,4.9221788e-05
2001-03-04 12:00:00,8.682859e-06
2001-03-05 12:00:00,3.864508e-07
2001-03-06 12:00:00,2.5896002e-06
2001-03-07 12:00:00,9.54723e-08
2001-03-08 12:00:00,9.004016e-05
2001-03-09 12:00:00,2.0708623e-05
2001-03-10 12:00:00,9.511426e-06
2001-03-11 12:00:00,8.035996e-05
2001-03-12 12:00:00,2.6377918e-05
2001-03-13 12:00:00,9.091052e-06
2001-03-14 12:00:00,1.764137e-05
2001-03-15 12:00:00,1.3586818e-05
2001-03-16 12:00:00,5.947516e-06
2001-03-17 12:00:00,7.30235e-07
2001-03-18 12:00:00,1.5795606e-06
2001-03-19 12:00:00,3.0256151e-05
2001-03-20 12:00:00,4.499166e-05
2001-03-21 12:00:00,1.3250829e-08
2001-03-22 12:00:00,2.9249634e-08
2001-03-23 12:00:00,4.377503e-08
2001-03-24 12:00:00,3.5502048e-08
2001-03-25 12:00:00,9.703457e-07
2001-03-26 12:00:00,4.245117e-06
2001-03-27 12:00:00,1.9945845e-05
2001-03-28 12:00:00,0.00013351874
2001-03-29 12:00:00,0.000102584316
2001-03-30 12:00:00,2.0046618e-05
2001-03-31 12:00:00,4.9211353e-06
2001-04-01 12:00:00,5.247793e-06
2001-04-02 12:00:00,4.789974e-07
2001-04-03 12:00:00,5.3574924e-05
2001-04-04 12:00:00,2.0542869e-08
2001-04-05 12:00:00,5.817771e-16
2001-04-06 12:00:00,2.73779e-06
2001-04-07 12:00:00,2.8470636e-06
2001-04-08 12:00:00,2.849207e-08
2001-04-09 12:00:00,1.5019198e-05
2001-04-10 12:00:00,1.8957409e-06
2001-04-11 12:00:00,0.0001366991
2001-04-12 12:00:00,3.7830982e-06
2001-04-13 12:00:00,7.543786e-10
2001-04-14 12:00:00,3.7008788e-06
2001-04-15 12:00:00,1.1268226e-06
2001-04-16 12:00:00,2.5884344e-07
2001-04-17 12:00:00,1.4410971e-05
2001-04-18 12:00:00,4.2282238e-05
2001-04-19 12:00:00,1.24392745e-05
2001-04-20 12:00:00,7.815256e-06
2001-04-21 12:00:00,6.192746e-05
2001-04-22 12:00:00,2.1266122e-05
2001-04-23 12:00:00,2.9865873e-06
2001-04-24 12:00:00,2.2873746e-05
2001-04-25 12:00:00,2.3599944e-10
2001-04-26 12:00:00,2.6243439e-09
2001-04-27 12:00:00,1.09634e-05
2001-04-28 12:00:00,2.0649081e-15
2001-04-29 12:00:00,3.3781447e-10
2001-04-30 12:00:00,5.501963e-07
2001-05-01 12:00:00,1.8529561e-06
2001-05-02 12:00:00,1.8892057e-07
2001-05-03 12:00:00,8.316334e-05
2001-05-04 12:00:00,9.493244e-06
2001-05-05 12:00:00,1.2376861e-06
2001-05-06 12:00:00,4.3833e-07
2001-05-07 12:00:00,6.4379405e-05
2001-05-08 12:00:00,7.0623923e-07
2001-05-09 12:00:00,4.7921665e-05
2001-05-10 12:00:00,9.105354e-06
2001-05-11 12:00:00,3.9503215e-05
2001-05-12 12:00:00,6.360602e-05
2001-05-13 12:00:00,1.3492135e-07
2001-05-14 12:00:00,3.085205e-05
2001-05-15 12:00:00,5.6251315e-06
2001-05-16 12:00:00,4.5476114e-07
2001-05-17 12:00:00,1.2132684e-06
2001-05-18 12:00:00,1.185866e-05
2001-05-19 12:00:00,2.775206e-05
2001-05-20 12:00:00,6.3730755e-07
2001-05-21 12:00:00,1.5128994e-07
2001-05-22 12:00:00,1.2819986e-06
2001-05-23 12:00:00,2.8902765e-05
2001-05-24 12:00:00,2.2646495e-06
2001-05-25 12:00:00,1.045747e-06
2001-05-26 12:00:00,1.0011938e-06
2001-05-27 12:00:00,3.7858146e-07
2001-05-28 12:00:00,5.7950816e-10
2001-05-29 12:00:00,5.2472924e-06
2001-05-30 12:00:00,1.4147088e-08
2001-05-31 12:00:00,1.4244624e-09
2001-06-01 12:00:00,3.4566545e-09
2001-06-02 12:00:00,1.0099889e-06
2001-06-03 12:00:00,9.4345313e-07
2001-06-04 12:00:00,1.7826898e-05
2001-06-05 12:00:00,6.2132116e-08
2001-06-06 12:00:00,6.99468e-07
2001-06-07 12:00:00,8.0179205e-07
2001-06-08 12:00:00,4.395381e-05
2001-06-09 12:00:00,1.4239421e-05
2001-06-10 12:00:00,7.390144e-05
2001-06-11 12:00:00,8.645634e-06
2001-06-12 12:00:00,3.7473256e-08
2001-06-13 12:00:00,1.4560695e-09
2001-06-14 12:00:00,6.4902764e-07
2001-06-15 12:00:00,6.1556293e-06
2001-06-16 12:00:00,2.036916e-06
2001-06-17 12:00:00,1.0136905e-05
2001-06-18 12:00:00,1.17841395e-07
2001-06-19 12:00:00,6.625731e-08
2001-06-20 12:00:00,2.5715533e-05
2001-06-21 12:00:00,3.253386e-05
2001-06-22 12:00:00,2.5056477e-05
2001-06-23 12:00:00,2.7363483e-05
2001-06-24 12:00:00,5.2927357e-05
2001-06-25 12:00:00,9.121443e-05
2001-06-26 12:00:00,5.21194e-05
2001-06-27 12:00:00,3.3061751e-06
2001-06-28 12:00:00,4.5466554e-06
2001-06-29 12:00:00,1.0642386e-06
2001-06-30 12:00:00,8.824146e-07
2001-07-01 12:00:00,6.243857e-05
2001-07-02 12:00:00,7.2765724e-05
2001-07-03 12:00:00,3.9665653e-07
2001-07-04 12:00:00,4.7442362e-07
2001-07-05 12:00:00,3.4798113e-06
2001-07-06 12:00:00,8.008537e-06
2001-07-07 12:00:00,0.00011224284
2001-07-08 12:00:00,9.48269e-05
2001-07-09 12:00:00,1.827633e-05
2001-07-10 12:00:00,9.845495e-06
2001-07-11 12:00:00,0.00018575712
2001-07-12 12:00:00,2.2262526e-05
2001-07-13 12:00:00,3.5001418e-07
2001-07-14 12:00:00,2.6409587e-06
2001-07-15 12:00:00,1.8956045e-05
2001-07-16 12:00:00,1.6851227e-05
2001-07-17 12:00:00,9.234403e-06
2001-07-18 12:00:00,0.00020840402
2001-07-19 12:00:00,0.00018294541
2001-07-20 12:00:00,3.0919124e-05
2001-07-21 12:00:00,3.3459196e-06
2001-07-22 12:00:00,2.5368832e-05
2001-07-23 12:00:00,2.1812714e-06
2001-07-24 12:00:00,5.411254e-06
2001-07-25 12:00:00,3.6943004e-07
2001-07-26 12:00:00,3.8504804e-06
2001-07-27 12:00:00,2.2112863e-05
2001-07-28 12:00:00,1.9131292e-05
2001-07-29 12:00:00,2.921959e-05
2001-07-30 12:00:00,1.4102085e-05
2001-07-31 12:00:00,6.0001275e-05
2001-08-01 12:00:00,5.0002254e-06
2001-08-02 12:00:00,1.192642e-05
2001-08-03 12:00:00,6.2630515e-06
2001-08-04 12:00:00,3.9229968e-07
2001-08-05 12:00:00,1.4845291e-05
2001-08-06 12:00:00,5.1628336e-05
2001-08-07 12:00:00,0.0006588836
2001-08-08 12:00:00,0.00038773497
2001-08-09 12:00:00,7.3838078e-06
2001-08-10 12:00:00,1.5650181e-05
2001-08-11 12:00:00,5.982834e-05
2001-08-12 12:00:00,1.833798e-05
2001-08-13 12:00:00,1.3000531e-06
2001-08-14 12:00:00,2.0141485e-06
2001-08-15 12:00:00,1.6012791e-07
2001-08-16 12:00:00,3.4009115e-11
2001-08-17 12:00:00,6.2727413e-06
2001-08-18 12:00:00,3.2372475e-07
2001-08-19 12:00:00,6.056873e-07
2001-08-20 12:00:00,1.30582745e-08
2001-08-21 12:00:00,2.7520732e-06
2001-08-22 12:00:00,0.00020830984
2001-08-23 12:00:00,1.4115104e-05
2001-08-24 12:00:00,3.7123953e-06
2001-08-25 12:00:00,3.886932e-05
2001-08-26 12:00:00,1.1506313e-06
2001-08-27 12:00:00,2.3275457e-05
2001-08-28 12:00:00,8.788901e-05
2001-08-29 12:00:00,3.9182214e-06
2001-08-30 12:00:00,2.639859e-09
2001-08-31 12:00:00,5.8365327e-05
2001-09-01 12:00:00,1.3980725e-06
2001-09-02 12:00:00,3.2367948e-06
2001-09-03 12:00:00,9.963898e-05
2001-09-04 12:00:00,0.00011191845
2001-09-05 12:00:00,0.00016905044
2001-09-06 12:00:00,0.00027447304
