time,evspsbl
2046-01-01 12:00:00,2.5696438e-05
2046-01-02 12:00:00,1.7811399e-05
2046-01-03 12:00:00,1.8353508e-05
2046-01-04 12:00:00,1.4660123e-05
2046-01-05 12:00:00,1.6738224e-05
2046-01-06 12:00:00,4.4576766e-05
2046-01-07 12:00:00,6.3177125e-05
2046-01-08 12:00:00,3.62687e-05
2046-01-09 12:00:00,2.764733e-05
2046-01-10 12:00:00,3.9260107e-05
2046-01-11 12:00:00,3.462797e-05
2046-01-12 12:00:00,4.2103362e-05
2046-01-13 12:00:00,7.581536e-05
2046-01-14 12:00:00,9.584386e-05
2046-01-15 12:00:00,4.3118198e-05
2046-01-16 12:00:00,3.0520663e-05
2046-01-17 12:00:00,2.7952367e-05
2046-01-18 12:00:00,5.916221e-05
2046-01-19 12:00:00,8.411071e-05
2046-01-20 12:00:00,7.3256684e-05
2046-01-21 12:00:00,9.055187e-05
2046-01-22 12:00:00,5.3833544e-05
2046-01-23 12:00:00,2.644438e-05
2046-01-24 12:00:00,3.9287377e-05
2046-01-25 12:00:00,5.3359574e-05
2046-01-26 12:00:00,8.683826e-05
2046-01-27 12:00:00,7.172508e-05
2046-01-28 12:00:00,7.391213e-05
2046-01-29 12:00:00,5.0533825e-05
2046-01-30 12:00:00,3.7379417e-05
2046-02-01 12:00:00,5.3513635e-05
2046-02-02 12:00:00,5.067282e-05
2046-02-03 12:00:00,6.316946e-05
2046-02-04 12:00:00,5.4995966e-05
2046-02-05 12:00:00,5.416505e-05
2046-02-06 12:00:00,5.233352e-05
2046-02-07 12:00:00,3.4285753e-05
2046-02-08 12:00:00,2.8371302e-05
2046-02-09 12:00:00,3.9094244e-05
2046-02-10 12:00:00,4.2554544e-05
2046-02-11 12:00:00,2.9225354e-05
2046-02-12 12:00:00,3.4863522e-05
2046-02-13 12:00:00,2.0350068e-05
2046-02-14 12:00:00,1.8855499e-05
2046-02-15 12:00:00,3.077458e-05
2046-02-16 12:00:00,3.891492e-05
2046-02-17 12:00:00,2.5587407e-05
2046-02-18 12:00:00,4.3651686e-05
2046-02-19 12:00:00,5.1934854e-05
2046-02-20 12:00:00,5.6152723e-05
2046-02-21 12:00:00,5.4944583e-05
2046-02-22 12:00:00,7.751028e-05
2046-02-23 12:00:00,5.6708857e-05
2046-02-24 12:00:00,5.4623917e-05
2046-02-25 12:00:00,6.33842e-05
2046-02-26 12:00:00,7.92698e-05
2046-02-27 12:00:00,7.105259e-05
2046-02-28 12:00:00,3.83485e-05
2046-02-29 12:00:00,3.7482852e-05
2046-02-30 12:00:00,4.9206108e-05
2046-03-01 12:00:00,5.1027768e-05
2046-03-02 12:00:00,5.128399e-05
2046-03-03 12:00:00,3.2104508e-05
2046-03-04 12:00:00,2.4850015e-05
2046-03-05 12:00:00,5.6253062e-05
2046-03-06 12:00:00,7.8921395e-05
2046-03-07 12:00:00,6.808086e-05
2046-03-08 12:00:00,2.8643335e-05
2046-03-09 12:00:00,2.563784e-05
2046-03-10 12:00:00,2.1365006e-05
2046-03-11 12:00:00,2.8563023e-05
2046-03-12 12:00:00,3.593818e-05
2046-03-13 12:00:00,2.7506117e-05
2046-03-14 12:00:00,2.19348e-05
2046-03-15 12:00:00,5.8440564e-05
2046-03-16 12:00:00,7.922808e-05
2046-03-17 12:00:00,3.4673685e-05
2046-03-18 12:00:00,2.41206e-05
2046-03-19 12:00:00,2.7076196e-05
2046-03-20 12:00:00,2.1885047e-05
2046-03-21 12:00:00,1.9948624e-05
2046-03-22 12:00:00,3.617778e-05
2046-03-23 12:00:00,2.869172e-05
2046-03-24 12:00:00,2.7085975e-05
2046-03-25 12:00:00,2.2222652e-05
2046-03-26 12:00:00,2.6753478e-05
2046-03-27 12:00:00,4.232202e-05
2046-03-28 12:00:00,4.1822223e-05
2046-03-29 12:00:00,3.6267815e-05
2046-03-30 12:00:00,3.8178972e-05
2046-04-01 12:00:00,4.7419737e-05
2046-04-02 12:00:00,3.909717e-05
2046-04-03 12:00:00,4.3200867e-05
2046-04-04 12:00:00,4.8743008e-05
2046-04-05 12:00:00,2.9222501e-05
2046-04-06 12:00:00,2.1983811e-05
2046-04-07 12:00:00,2.900794e-05
2046-04-08 12:00:00,2.5108737e-05
2046-04-09 12:00:00,3.197654e-05
2046-04-10 12:00:00,4.8262973e-05
2046-04-11 12:00:00,4.9359747e-05
2046-04-12 12:00:00,6.0078804e-05
2046-04-13 12:00:00,5.5293844e-05
2046-04-14 12:00:00,6.0479433e-05
2046-04-15 12:00:00,3.16222e-05
2046-04-16 12:00:00,2.1287153e-05
2046-04-17 12:00:00,1.7025606e-05
2046-04-18 12:00:00,2.457852e-05
2046-04-19 12:00:00,2.873673e-05
2046-04-20 12:00:00,2.3067094e-05
2046-04-21 12:00:00,3.1908254e-05
2046-04-22 12:00:00,3.585237e-05
2046-04-23 12:00:00,2.568672e-05
2046-04-24 12:00:00,2.1725282e-05
2046-04-25 12:00:00,1.3099023e-05
2046-04-26 12:00:00,7.465991e-06
2046-04-27 12:00:00,1.2742428e-05
2046-04-28 12:00:00,1.2259027e-05
2046-04-29 12:00:00,7.007853e-06
2046-04-30 12:00:00,7.439434e-06
2046-05-01 12:00:00,1.7485887e-05
2046-05-02 12:00:00,2.7877817e-05
2046-05-03 12:00:00,3.8894388e-05
2046-05-04 12:00:00,6.335031e-05
2046-05-05 12:00:00,5.0411138e-05
2046-05-06 12:00:00,4.5766374e-05
2046-05-07 12:00:00,2.9073452e-05
2046-05-08 12:00:00,3.6874644e-05
2046-05-09 12:00:00,3.154112e-05
2046-05-10 12:00:00,3.3765085e-05
2046-05-11 12:00:00,1.3588942e-05
2046-05-12 12:00:00,1.1218392e-05
2046-05-13 12:00:00,1.1809461e-05
2046-05-14 12:00:00,2.708417e-05
2046-05-15 12:00:00,3.276576e-05
2046-05-16 12:00:00,2.6112471e-05
2046-05-17 12:00:00,1.4028017e-05
2046-05-18 12:00:00,1.9059735e-05
2046-05-19 12:00:00,8.107483e-06
2046-05-20 12:00:00,6.5702625e-06
2046-05-21 12:00:00,5.062e-06
2046-05-22 12:00:00,2.5471949e-05
2046-05-23 12:00:00,7.021078e-05
2046-05-24 12:00:00,8.2575454e-05
2046-05-25 12:00:00,6.4015505e-05
2046-05-26 12:00:00,5.0813134e-05
2046-05-27 12:00:00,5.575386e-05
2046-05-28 12:00:00,3.9183637e-05
2046-05-29 12:00:00,3.341408e-05
2046-05-30 12:00:00,4.5596084e-05
2046-06-01 12:00:00,5.4887583e-05
2046-06-02 12:00:00,6.5084096e-05
2046-06-03 12:00:00,5.411853e-05
2046-06-04 12:00:00,5.0178205e-05
2046-06-05 12:00:00,5.6225355e-05
2046-06-06 12:00:00,6.175058e-05
2046-06-07 12:00:00,7.829033e-06
2046-06-08 12:00:00,3.956142e-06
2046-06-09 12:00:00,1.4982579e-05
2046-06-10 12:00:00,3.7808946e-05
2046-06-11 12:00:00,4.835859e-05
2046-06-12 12:00:00,1.4942852e-05
2046-06-13 12:00:00,6.762013e-06
2046-06-14 12:00:00,4.2502943e-06
2046-06-15 12:00:00,8.932169e-06
2046-06-16 12:00:00,2.1577129e-05
2046-06-17 12:00:00,4.6649817e-05
2046-06-18 12:00:00,5.660302e-05
2046-06-19 12:00:00,6.0209626e-05
2046-06-20 12:00:00,4.1163745e-05
2046-06-21 12:00:00,2.2682201e-05
2046-06-22 12:00:00,1.0903837e-05
2046-06-23 12:00:00,4.561487e-05
2046-06-24 12:00:00,5.7016077e-05
2046-06-25 12:00:00,3.476221e-05
2046-06-26 12:00:00,1.8622188e-05
2046-06-27 12:00:00,3.0132564e-05
2046-06-28 12:00:00,3.792996e-05
2046-06-29 12:00:00,2.9161572e-05
2046-06-30 12:00:00,4.830143e-05
2046-07-01 12:00:00,2.0021384e-05
2046-07-02 12:00:00,1.6774546e-05
2046-07-03 12:00:00,7.434006e-06
2046-07-04 12:00:00,7.042516e-06
2046-07-05 12:00:00,1.7779224e-05
2046-07-06 12:00:00,1.5663027e-05
2046-07-07 12:00:00,9.441457e-06
2046-07-08 12:00:00,4.088634e-05
2046-07-09 12:00:00,7.215812e-05
2046-07-10 12:00:00,8.75105e-05
2046-07-11 12:00:00,4.0757062e-05
2046-07-12 12:00:00,9.341122e-06
2046-07-13 12:00:00,4.3532636e-06
2046-07-14 12:00:00,9.345953e-06
2046-07-15 12:00:00,4.0581246e-05
2046-07-16 12:00:00,6.0095117e-05
2046-07-17 12:00:00,5.005479e-05
2046-07-18 12:00:00,5.225817e-05
2046-07-19 12:00:00,7.097343e-05
2046-07-20 12:00:00,9.7308395e-05
2046-07-21 12:00:00,9.7042124e-05
2046-07-22 12:00:00,6.679456e-05
2046-07-23 12:00:00,4.1104453e-05
2046-07-24 12:00:00,2.5220608e-05
2046-07-25 12:00:00,3.4118915e-05
2046-07-26 12:00:00,1.306957e-05
2046-07-27 12:00:00,6.205785e-05
2046-07-28 12:00:00,7.894139e-05
2046-07-29 12:00:00,6.1279876e-05
2046-07-30 12:00:00,6.88678e-05
2046-08-01 12:00:00,8.239117e-05
2046-08-02 12:00:00,5.2168252e-05
2046-08-03 12:00:00,3.6579833e-05
2046-08-04 12:00:00,4.3081935e-05
2046-08-05 12:00:00,4.6826914e-05
2046-08-06 12:00:00,4.7302223e-05
2046-08-07 12:00:00,5.322184e-05
2046-08-08 12:00:00,6.558647e-05
2046-08-09 12:00:00,5.984631e-05
2046-08-10 12:00:00,7.5359276e-05
2046-08-11 12:00:00,9.100011e-05
2046-08-12 12:00:00,7.906022e-05
2046-08-13 12:00:00,6.9947695e-05
2046-08-14 12:00:00,6.860314e-05
2046-08-15 12:00:00,5.723159e-05
2046-08-16 12:00:00,7.616535e-05
2046-08-17 12:00:00,7.35114e-05
2046-08-18 12:00:00,8.069951e-05
2046-08-19 12:00:00,7.5288364e-05
2046-08-20 12:00:00,7.739269e-05
2046-08-21 12:00:00,7.601558e-05
2046-08-22 12:00:00,5.8091e-05
2046-08-23 12:00:00,5.527446e-05
2046-08-24 12:00:00,6.765622e-05
2046-08-25 12:00:00,7.3294184e-05
2046-08-26 12:00:00,4.9581184e-05
2046-08-27 12:00:00,2.820621e-05
2046-08-28 12:00:00,2.4592024e-05
2046-08-29 12:00:00,6.57214e-05
2046-08-30 12:00:00,5.799155e-05
2046-09-01 12:00:00,4.48692e-05
2046-09-02 12:00:00,4.3584587e-05
2046-09-03 12:00:00,5.7931902e-05
2046-09-04 12:00:00,6.439276e-05
2046-09-05 12:00:00,6.3565356e-05
