time,evspsbl
2016-01-01 12:00:00,9.362644e-06
2016-01-02 12:00:00,9.037365e-06
2016-01-03 12:00:00,1.0312539e-05
2016-01-04 12:00:00,1.0955118e-05
2016-01-05 12:00:00,1.9884697e-05
2016-01-06 12:00:00,3.8741557e-05
2016-01-07 12:00:00,1.2552788e-05
2016-01-08 12:00:00,8.593328e-06
2016-01-09 12:00:00,4.0609157e-06
2016-01-10 12:00:00,5.097965e-06
2016-01-11 12:00:00,8.470859e-06
2016-01-12 12:00:00,1.0683521e-05
2016-01-13 12:00:00,1.0705073e-05
2016-01-14 12:00:00,7.140523e-06
2016-01-15 12:00:00,3.1006202e-06
2016-01-16 12:00:00,5.225913e-06
2016-01-17 12:00:00,5.9544545e-06
2016-01-18 12:00:00,6.548158e-06
2016-01-19 12:00:00,6.280796e-06
2016-01-20 12:00:00,1.0990654e-05
2016-01-21 12:00:00,-2.1177257e-06
2016-01-22 12:00:00,1.2228556e-06
2016-01-23 12:00:00,5.940863e-06
2016-01-24 12:00:00,1.2456294e-06
2016-01-25 12:00:00,1.14320865e-05
2016-01-26 12:00:00,1.0568386e-05
2016-01-27 12:00:00,2.3215238e-05
2016-01-28 12:00:00,1.71086e-05
2016-01-29 12:00:00,2.395446e-05
2016-01-30 12:00:00,1.4090168e-05
2016-01-31 12:00:00,2.0476247e-05
2016-02-01 12:00:00,2.2704466e-05
2016-02-02 12:00:00,2.5681336e-05
2016-02-03 12:00:00,2.6753347e-05
2016-02-04 12:00:00,2.2963184e-05
2016-02-05 12:00:00,1.3185039e-05
2016-02-06 12:00:00,1.0281525e-05
2016-02-07 12:00:00,5.5498967e-06
2016-02-08 12:00:00,1.9692816e-05
2016-02-09 12:00:00,1.6221675e-05
2016-02-10 12:00:00,7.0467213e-06
2016-02-11 12:00:00,2.2105232e-06
2016-02-12 12:00:00,5.06996e-06
2016-02-13 12:00:00,5.124428e-06
2016-02-14 12:00:00,7.241528e-06
2016-02-15 12:00:00,1.1551834e-05
2016-02-16 12:00:00,1.4418023e-05
2016-02-17 12:00:00,1.1725133e-05
2016-02-18 12:00:00,8.569055e-06
2016-02-19 12:00:00,1.536544e-05
2016-02-20 12:00:00,4.9693626e-06
2016-02-21 12:00:00,8.63029e-06
2016-02-22 12:00:00,1.047476e-05
2016-02-23 12:00:00,9.455427e-06
2016-02-24 12:00:00,6.6597277e-06
2016-02-25 12:00:00,4.3481996e-06
2016-02-26 12:00:00,5.057009e-06
2016-02-27 12:00:00,6.080052e-06
2016-02-28 12:00:00,5.6635936e-06
2016-02-29 12:00:00,4.1003514e-06
2016-03-01 12:00:00,9.580632e-06
2016-03-02 12:00:00,8.1860635e-06
2016-03-03 12:00:00,9.441646e-06
2016-03-04 12:00:00,9.633644e-06
2016-03-05 12:00:00,1.0024698e-05
2016-03-06 12:00:00,1.288364e-05
2016-03-07 12:00:00,1.2613571e-05
2016-03-08 12:00:00,7.617593e-06
2016-03-09 12:00:00,9.958865e-06
2016-03-10 12:00:00,7.6156866e-06
2016-03-11 12:00:00,1.264055e-05
2016-03-12 12:00:00,1.5618294e-05
2016-03-13 12:00:00,2.1342697e-05
2016-03-14 12:00:00,1.8124148e-05
2016-03-15 12:00:00,9.9288445e-06
2016-03-16 12:00:00,1.35851005e-05
2016-03-17 12:00:00,1.6296137e-05
2016-03-18 12:00:00,2.7256709e-05
2016-03-19 12:00:00,1.7573338e-05
2016-03-20 12:00:00,1.2189281e-05
2016-03-21 12:00:00,1.6336024e-05
2016-03-22 12:00:00,2.1425818e-05
2016-03-23 12:00:00,1.2085642e-05
2016-03-24 12:00:00,2.3500557e-05
2016-03-25 12:00:00,2.9174465e-05
2016-03-26 12:00:00,1.9032173e-05
2016-03-27 12:00:00,1.9717094e-05
2016-03-28 12:00:00,2.121058e-05
2016-03-29 12:00:00,2.380267e-05
2016-03-30 12:00:00,2.2791906e-05
2016-03-31 12:00:00,2.3941131e-05
2016-04-01 12:00:00,1.733037e-05
2016-04-02 12:00:00,2.5571288e-05
2016-04-03 12:00:00,1.4755016e-05
2016-04-04 12:00:00,3.6031397e-05
2016-04-05 12:00:00,2.3151184e-05
2016-04-06 12:00:00,1.4457118e-05
2016-04-07 12:00:00,1.3479294e-05
2016-04-08 12:00:00,3.9288716e-05
2016-04-09 12:00:00,2.7105896e-05
2016-04-10 12:00:00,3.2232972e-05
2016-04-11 12:00:00,4.6313748e-05
2016-04-12 12:00:00,4.112399e-05
2016-04-13 12:00:00,2.1364001e-05
2016-04-14 12:00:00,2.6940892e-05
2016-04-15 12:00:00,3.4757948e-05
2016-04-16 12:00:00,1.616108e-05
2016-04-17 12:00:00,2.5831338e-05
2016-04-18 12:00:00,2.5580375e-05
2016-04-19 12:00:00,2.8453564e-05
2016-04-20 12:00:00,4.1126026e-05
2016-04-21 12:00:00,3.1253046e-05
2016-04-22 12:00:00,2.8047507e-05
2016-04-23 12:00:00,2.3790188e-05
2016-04-24 12:00:00,1.8840756e-05
2016-04-25 12:00:00,2.9551127e-05
2016-04-26 12:00:00,1.6203237e-05
2016-04-27 12:00:00,4.178635e-05
2016-04-28 12:00:00,3.2020238e-05
2016-04-29 12:00:00,2.5796326e-05
2016-04-30 12:00:00,3.6378944e-05
2016-05-01 12:00:00,3.449098e-05
2016-05-02 12:00:00,2.9154544e-05
2016-05-03 12:00:00,2.2186825e-05
2016-05-04 12:00:00,3.1844866e-05
2016-05-05 12:00:00,2.6159734e-05
2016-05-06 12:00:00,4.0296673e-05
2016-05-07 12:00:00,2.5801724e-05
2016-05-08 12:00:00,2.832932e-05
2016-05-09 12:00:00,3.400675e-05
2016-05-10 12:00:00,3.124852e-05
2016-05-11 12:00:00,3.533745e-05
2016-05-12 12:00:00,3.106997e-05
2016-05-13 12:00:00,2.7572107e-05
2016-05-14 12:00:00,3.0299243e-05
2016-05-15 12:00:00,9.716532e-06
2016-05-16 12:00:00,2.3060733e-05
2016-05-17 12:00:00,3.9787123e-05
2016-05-18 12:00:00,2.8160153e-05
2016-05-19 12:00:00,3.745322e-05
2016-05-20 12:00:00,3.731576e-05
2016-05-21 12:00:00,3.8467755e-05
2016-05-22 12:00:00,2.7271646e-05
2016-05-23 12:00:00,3.8341328e-05
2016-05-24 12:00:00,2.830624e-05
2016-05-25 12:00:00,1.4193196e-05
2016-05-26 12:00:00,3.6365218e-05
2016-05-27 12:00:00,2.4490233e-05
