time,rdis
1993-01-01,0.14918
1993-01-02,0.14547
1993-01-03,0.14194
1993-01-04,0.13849
1993-01-05,0.13511
1993-01-06,0.13182
1993-01-07,0.12855
1993-01-08,0.1255
1993-01-09,0.12258
1993-01-10,0.11974
1993-01-11,0.11697
1993-01-12,0.11426
1993-01-13,0.11162
1993-01-14,0.10903
1993-01-15,0.10652
1993-01-16,0.10441
1993-01-17,0.10214
1993-01-18,0.13455
1993-01-19,0.14363
1993-01-20,0.14255
1993-01-21,0.13928
1993-01-22,0.13572
1993-01-23,0.13218
1993-01-24,0.13007
1993-01-25,0.12723
1993-01-26,0.12406
1993-01-27,0.12087
1993-01-28,0.11782
1993-01-29,0.11487
1993-01-30,0.11203
1993-01-31,0.10924
1993-02-01,0.10646
1993-02-02,0.10373
1993-02-03,0.101
1993-02-04,0.098541
1993-02-05,0.09623
1993-02-06,0.09399
1993-02-07,0.091806
1993-02-08,0.089689
1993-02-09,0.087607
1993-02-10,0.085695
1993-02-11,0.083828
1993-02-12,0.08192
1993-02-13,0.080023
1993-02-14,0.078154
1993-02-15,0.076315
1993-02-16,0.074518
1993-02-17,0.072766
1993-02-18,0.071054
1993-02-19,0.069381
1993-02-20,0.067744
1993-02-21,0.06615
1993-02-22,0.064599
1993-02-23,0.063079
1993-02-24,0.061594
1993-02-25,0.060233
1993-02-26,0.059406
1993-02-27,0.058182
1993-02-28,0.05704
1993-03-01,0.072992
1993-03-02,0.78943
1993-03-03,0.47486
1993-03-04,0.33639
1993-03-05,0.29785
1993-03-06,0.28162
1993-03-07,0.26871
1993-03-08,0.25575
1993-03-09,0.24247
1993-03-10,0.22933
1993-03-11,0.21833
1993-03-12,0.2081
1993-03-13,8.8731
1993-03-14,9.7404
1993-03-15,4.3052
1993-03-16,2.0927
1993-03-17,2.6612
1993-03-18,2.0769
1993-03-19,1.7696
1993-03-20,1.6008
1993-03-21,1.4953
1993-03-22,1.3827
1993-03-23,1.2768
1993-03-24,1.1767
1993-03-25,1.0837
1993-03-26,0.9999
1993-03-27,0.92213
1993-03-28,0.85657
1993-03-29,0.80033
1993-03-30,0.74868
1993-03-31,0.6912
1993-04-01,0.6521
1993-04-02,0.62297
1993-04-03,0.59671
1993-04-04,0.57498
1993-04-05,0.55709
1993-04-06,0.54264
1993-04-07,0.5297
1993-04-08,0.51737
1993-04-09,0.50548
1993-04-10,0.49381
1993-04-11,0.48239
