time,evspsbl
2021-01-01 12:00:00,2.7361964e-05
2021-01-02 12:00:00,2.3746732e-05
2021-01-03 12:00:00,1.1026015e-05
2021-01-04 12:00:00,5.2371615e-06
2021-01-05 12:00:00,3.7353035e-05
2021-01-06 12:00:00,2.162093e-05
2021-01-07 12:00:00,6.2615773e-06
2021-01-08 12:00:00,2.0031106e-05
2021-01-09 12:00:00,3.4914574e-05
2021-01-10 12:00:00,1.2681703e-05
2021-01-11 12:00:00,1.461417e-06
2021-01-12 12:00:00,4.157315e-06
2021-01-13 12:00:00,1.25182005e-05
2021-01-14 12:00:00,1.6219154e-05
2021-01-15 12:00:00,7.757e-06
2021-01-16 12:00:00,3.7801656e-06
2021-01-17 12:00:00,1.8356997e-05
2021-01-18 12:00:00,8.792642e-06
2021-01-19 12:00:00,3.7975324e-06
2021-01-20 12:00:00,1.1417903e-05
2021-01-21 12:00:00,1.4058035e-05
2021-01-22 12:00:00,1.4625107e-05
2021-01-23 12:00:00,1.0996548e-05
2021-01-24 12:00:00,2.0991429e-05
2021-01-25 12:00:00,1.4578414e-05
2021-01-26 12:00:00,2.3440414e-05
2021-01-27 12:00:00,2.3407352e-05
2021-01-28 12:00:00,1.42132385e-05
2021-01-29 12:00:00,9.799653e-06
2021-01-30 12:00:00,4.1824323e-06
2021-01-31 12:00:00,7.2572e-06
2021-02-01 12:00:00,1.3863682e-05
2021-02-02 12:00:00,1.6166687e-05
2021-02-03 12:00:00,9.5785945e-06
2021-02-04 12:00:00,6.7102374e-06
2021-02-05 12:00:00,8.9525165e-06
2021-02-06 12:00:00,7.882729e-06
2021-02-07 12:00:00,1.2968863e-05
2021-02-08 12:00:00,9.782821e-06
2021-02-09 12:00:00,1.2953547e-05
2021-02-10 12:00:00,9.3760755e-06
2021-02-11 12:00:00,1.00642965e-05
2021-02-12 12:00:00,1.550089e-05
2021-02-13 12:00:00,3.7274876e-06
2021-02-14 12:00:00,1.574085e-05
2021-02-15 12:00:00,1.3418049e-05
