time,evspsbl
2086-01-01 12:00:00,0.0001280007
2086-01-02 12:00:00,6.238969e-05
2086-01-03 12:00:00,8.325878e-05
2086-01-04 12:00:00,0.0001076978
2086-01-05 12:00:00,0.00016069201
2086-01-06 12:00:00,0.00015830094
2086-01-07 12:00:00,0.00019644306
2086-01-08 12:00:00,0.00021998049
2086-01-09 12:00:00,0.000114571514
2086-01-10 12:00:00,8.8756555e-05
2086-01-11 12:00:00,5.1483872e-05
2086-01-12 12:00:00,7.714501e-05
2086-01-13 12:00:00,5.393994e-05
2086-01-14 12:00:00,3.881128e-05
2086-01-15 12:00:00,6.000462e-05
2086-01-16 12:00:00,0.000112115624
2086-01-17 12:00:00,9.4364696e-05
2086-01-18 12:00:00,5.6417382e-05
2086-01-19 12:00:00,0.00016191025
2086-01-20 12:00:00,0.00013424375
2086-01-21 12:00:00,8.857182e-05
2086-01-22 12:00:00,5.8851023e-05
2086-01-23 12:00:00,7.888247e-05
2086-01-24 12:00:00,8.407329e-05
2086-01-25 12:00:00,6.277593e-05
2086-01-26 12:00:00,4.8274396e-05
2086-01-27 12:00:00,9.250521e-05
2086-01-28 12:00:00,9.5777374e-05
2086-01-29 12:00:00,7.734811e-05
2086-01-30 12:00:00,7.808279e-05
2086-02-01 12:00:00,0.00012448285
2086-02-02 12:00:00,7.514849e-05
2086-02-03 12:00:00,4.256682e-05
2086-02-04 12:00:00,7.131381e-05
2086-02-05 12:00:00,0.0001213767
2086-02-06 12:00:00,0.00017240264
2086-02-07 12:00:00,0.00020441967
2086-02-08 12:00:00,0.00023570396
2086-02-09 12:00:00,0.00019525978
2086-02-10 12:00:00,0.00013956455
2086-02-11 12:00:00,0.00014804503
2086-02-12 12:00:00,0.00012890068
2086-02-13 12:00:00,7.345658e-05
2086-02-14 12:00:00,3.641543e-05
2086-02-15 12:00:00,5.3950364e-05
2086-02-16 12:00:00,5.712893e-05
2086-02-17 12:00:00,5.9792335e-05
2086-02-18 12:00:00,5.430923e-05
2086-02-19 12:00:00,0.00010753585
2086-02-20 12:00:00,0.00010240048
2086-02-21 12:00:00,9.1342954e-05
2086-02-22 12:00:00,8.142614e-05
2086-02-23 12:00:00,8.6141714e-05
2086-02-24 12:00:00,9.1078226e-05
2086-02-25 12:00:00,0.00010417538
2086-02-26 12:00:00,7.93148e-05
2086-02-27 12:00:00,6.8896414e-05
2086-02-28 12:00:00,7.188319e-05
2086-02-29 12:00:00,6.914508e-05
2086-02-30 12:00:00,5.8314137e-05
2086-03-01 12:00:00,2.24529e-05
2086-03-02 12:00:00,1.3053888e-05
2086-03-03 12:00:00,1.3862924e-05
2086-03-04 12:00:00,1.2662705e-05
2086-03-05 12:00:00,2.499692e-05
2086-03-06 12:00:00,2.931054e-05
2086-03-07 12:00:00,4.417783e-05
2086-03-08 12:00:00,6.186341e-05
2086-03-09 12:00:00,3.8467602e-05
2086-03-10 12:00:00,8.098515e-05
2086-03-11 12:00:00,7.41932e-05
2086-03-12 12:00:00,3.671213e-05
2086-03-13 12:00:00,4.042317e-05
2086-03-14 12:00:00,6.6988534e-05
2086-03-15 12:00:00,5.5387234e-05
2086-03-16 12:00:00,6.729936e-05
2086-03-17 12:00:00,4.4885666e-05
2086-03-18 12:00:00,6.7551555e-05
2086-03-19 12:00:00,4.138285e-05
2086-03-20 12:00:00,5.5759698e-05
2086-03-21 12:00:00,8.455614e-05
2086-03-22 12:00:00,5.3252414e-05
2086-03-23 12:00:00,2.4325285e-05
2086-03-24 12:00:00,3.3131073e-05
2086-03-25 12:00:00,5.0922794e-05
2086-03-26 12:00:00,4.139945e-05
2086-03-27 12:00:00,2.2611317e-05
2086-03-28 12:00:00,3.299014e-05
2086-03-29 12:00:00,5.3962547e-05
2086-03-30 12:00:00,9.546655e-05
2086-04-01 12:00:00,5.835105e-05
2086-04-02 12:00:00,0.00011375435
2086-04-03 12:00:00,9.936497e-05
2086-04-04 12:00:00,6.234607e-05
2086-04-05 12:00:00,8.478202e-05
2086-04-06 12:00:00,0.00013989622
2086-04-07 12:00:00,0.000181346
2086-04-08 12:00:00,8.254406e-05
2086-04-09 12:00:00,9.8907905e-05
2086-04-10 12:00:00,0.00020119571
2086-04-11 12:00:00,0.00018615906
2086-04-12 12:00:00,5.6969453e-05
