time,evspsbl
2091-01-01 12:00:00,4.6140194e-06
2091-01-02 12:00:00,4.9396767e-06
2091-01-03 12:00:00,7.567811e-06
2091-01-04 12:00:00,6.624905e-06
2091-01-05 12:00:00,1.193033e-05
2091-01-06 12:00:00,1.1475175e-05
2091-01-07 12:00:00,1.2665041e-05
2091-01-08 12:00:00,1.4708421e-05
2091-01-09 12:00:00,1.0685893e-05
2091-01-10 12:00:00,9.917243e-06
2091-01-11 12:00:00,1.5291953e-05
2091-01-12 12:00:00,5.5515993e-06
2091-01-13 12:00:00,7.056806e-07
2091-01-14 12:00:00,2.7474744e-06
2091-01-15 12:00:00,6.830436e-06
2091-01-16 12:00:00,1.0420473e-05
2091-01-17 12:00:00,6.7153596e-06
2091-01-18 12:00:00,6.584002e-06
2091-01-19 12:00:00,3.544419e-06
2091-01-20 12:00:00,8.1711096e-07
2091-01-21 12:00:00,8.917792e-06
2091-01-22 12:00:00,9.688942e-06
2091-01-23 12:00:00,6.380549e-06
2091-01-24 12:00:00,1.32131245e-05
2091-01-25 12:00:00,1.0624994e-05
2091-01-26 12:00:00,9.529957e-06
2091-01-27 12:00:00,1.9307205e-05
2091-01-28 12:00:00,8.966832e-06
2091-01-29 12:00:00,1.9932748e-05
2091-01-30 12:00:00,1.5330428e-05
2091-01-31 12:00:00,1.2377673e-05
2091-02-01 12:00:00,2.792303e-05
2091-02-02 12:00:00,1.0338161e-05
2091-02-03 12:00:00,1.3549594e-05
2091-02-04 12:00:00,7.5355492e-06
2091-02-05 12:00:00,1.4788733e-05
2091-02-06 12:00:00,2.323667e-05
2091-02-07 12:00:00,2.3144912e-05
2091-02-08 12:00:00,2.352208e-05
2091-02-09 12:00:00,7.776587e-06
2091-02-10 12:00:00,1.7609564e-05
2091-02-11 12:00:00,1.0560805e-05
2091-02-12 12:00:00,7.263391e-06
2091-02-13 12:00:00,1.9986579e-05
2091-02-14 12:00:00,1.081034e-05
2091-02-15 12:00:00,2.0406376e-05
2091-02-16 12:00:00,1.5506655e-05
2091-02-17 12:00:00,2.2096065e-05
2091-02-18 12:00:00,2.4866877e-05
2091-02-19 12:00:00,4.450459e-05
2091-02-20 12:00:00,2.3954959e-05
2091-02-21 12:00:00,1.2834425e-05
2091-02-22 12:00:00,1.9262894e-05
2091-02-23 12:00:00,1.7697603e-05
2091-02-24 12:00:00,1.8909443e-05
2091-02-25 12:00:00,1.5536769e-05
2091-02-26 12:00:00,1.20020995e-05
2091-02-27 12:00:00,1.5125246e-05
2091-02-28 12:00:00,1.178254e-05
2091-03-01 12:00:00,9.538839e-06
2091-03-02 12:00:00,1.416271e-05
2091-03-03 12:00:00,4.5001456e-05
2091-03-04 12:00:00,2.7879621e-05
2091-03-05 12:00:00,9.094365e-06
2091-03-06 12:00:00,1.7464496e-05
2091-03-07 12:00:00,1.6140883e-05
2091-03-08 12:00:00,1.5950674e-05
2091-03-09 12:00:00,1.5504149e-05
2091-03-10 12:00:00,3.655281e-05
2091-03-11 12:00:00,3.287685e-05
2091-03-12 12:00:00,2.5083384e-05
2091-03-13 12:00:00,2.4965833e-05
2091-03-14 12:00:00,2.2573018e-05
2091-03-15 12:00:00,1.8146788e-05
2091-03-16 12:00:00,3.0120413e-05
