time,rdis
1998-01-01,0.028842
1998-01-02,0.028343
1998-01-03,0.027948
1998-01-04,0.027703
1998-01-05,0.027314
1998-01-06,0.026874
1998-01-07,0.026916
1998-01-08,0.026479
1998-01-09,0.025952
1998-01-10,0.025458
1998-01-11,0.024984
1998-01-12,0.02449
1998-01-13,0.024002
1998-01-14,0.023561
1998-01-15,0.02315
1998-01-16,0.022722
1998-01-17,0.022284
1998-01-18,0.02185
1998-01-19,0.021451
1998-01-20,0.021073
1998-01-21,0.020692
1998-01-22,0.020316
1998-01-23,0.019968
1998-01-24,0.019619
1998-01-25,0.019269
1998-01-26,0.020044
1998-01-27,0.022738
1998-01-28,0.027667
1998-01-29,0.037994
1998-01-30,0.037629
1998-01-31,0.051184
1998-02-01,0.05291
1998-02-02,0.050971
1998-02-03,0.053005
1998-02-04,0.058638
1998-02-05,0.058541
1998-02-06,0.078642
1998-02-07,0.079252
1998-02-08,0.083578
1998-02-09,0.081444
1998-02-10,0.084277
1998-02-11,0.08203
1998-02-12,0.088805
1998-02-13,0.10067
1998-02-14,0.10054
1998-02-15,0.12162
1998-02-16,0.12089
1998-02-17,0.11836
1998-02-18,0.11347
1998-02-19,0.10845
1998-02-20,0.10376
1998-02-21,0.11475
1998-02-22,0.11377
1998-02-23,0.19267
1998-02-24,0.20532
1998-02-25,0.27156
1998-02-26,0.21016
1998-02-27,0.1938
1998-02-28,0.25973
1998-03-01,0.21394
1998-03-02,0.19866
1998-03-03,0.19028
1998-03-04,0.18308
1998-03-05,0.17595
1998-03-06,0.16891
1998-03-07,0.16218
1998-03-08,0.1564
1998-03-09,0.14983
1998-03-10,0.14345
1998-03-11,0.13744
1998-03-12,0.13454
1998-03-13,0.13244
1998-03-14,0.12664
1998-03-15,0.12045
1998-03-16,0.11492
1998-03-17,0.11545
1998-03-18,0.11458
1998-03-19,0.11363
1998-03-20,0.10905
1998-03-21,0.10506
1998-03-22,0.10234
1998-03-23,0.11071
1998-03-24,0.10813
1998-03-25,0.14676
1998-03-26,0.15248
1998-03-27,0.14981
1998-03-28,0.14286
1998-03-29,0.13552
1998-03-30,0.12803
1998-03-31,0.12048
1998-04-01,0.11378
1998-04-02,0.14294
1998-04-03,0.14241
1998-04-04,0.13838
1998-04-05,0.14514
1998-04-06,0.13967
1998-04-07,0.16692
1998-04-08,0.1649
1998-04-09,0.15755
1998-04-10,0.1497
1998-04-11,0.14191
1998-04-12,0.1337
1998-04-13,0.12581
1998-04-14,0.11918
1998-04-15,0.11305
1998-04-16,0.11168
1998-04-17,0.11218
1998-04-18,0.11416
1998-04-19,0.11139
1998-04-20,0.10475
1998-04-21,0.098914
1998-04-22,0.095582
1998-04-23,0.092625
1998-04-24,0.089646
1998-04-25,0.08664
1998-04-26,0.10985
1998-04-27,0.11513
1998-04-28,0.10808
1998-04-29,0.09904
1998-04-30,0.088821
1998-05-01,0.08418
1998-05-02,0.081078
1998-05-03,0.078407
1998-05-04,0.075887
1998-05-05,0.073322
