time,rdis
2000-01-01,1.1874127
2000-01-02,1.1735499
2000-01-03,1.1591083
2000-01-04,1.1436797
2000-01-05,1.1276406
2000-01-06,1.1118871
2000-01-07,1.0964158
2000-01-08,1.0814129
2000-01-09,1.0669713
2000-01-10,1.0531293
2000-01-11,1.0395244
2000-01-12,1.0261803
2000-01-13,1.0176408
2000-01-14,1.0006765
2000-01-15,0.9880279
2000-01-16,0.9757161
2000-01-17,0.96335286
2000-01-18,0.95092064
2000-01-19,0.93876946
2000-01-20,0.93367857
2000-01-21,0.92614424
2000-01-22,0.90535057
2000-01-23,1.1284211
2000-01-24,12.652757
2000-01-25,23.12915
2000-01-26,9.392371
2000-01-27,1.9076264
2000-01-28,1.5595014
2000-01-29,1.8116994
2000-01-30,2.0184925
2000-01-31,2.1823757
2000-02-01,2.6156464
2000-02-02,2.5245771
2000-02-03,2.4608927
2000-02-04,2.5027637
2000-02-05,2.5255299
2000-02-06,2.532622
2000-02-07,2.5273361
2000-02-08,2.512756
2000-02-09,2.4908204
2000-02-10,2.4629855
2000-02-11,2.430799
2000-02-12,2.3947964
2000-02-13,2.355623
2000-02-14,2.316968
2000-02-15,2.2824185
2000-02-16,2.2471085
2000-02-17,2.4840136
2000-02-18,2.2918055
2000-02-19,2.1236696
2000-02-20,2.083784
2000-02-21,2.0470536
2000-02-22,2.010394
2000-02-23,1.9842483
2000-02-24,1.9479023
2000-02-25,4.760688
2000-02-26,3.0666416
2000-02-27,1.8485202
2000-02-28,1.8277879
2000-02-29,1.7922788
2000-03-01,1.7650573
2000-03-02,1.7412544
2000-03-03,1.9599935
2000-03-04,2.151168
2000-03-05,2.1327639
2000-03-06,2.6135054
2000-03-07,2.1654058
2000-03-08,1.6846691
2000-03-09,1.7127848
2000-03-10,1.5847938
2000-03-11,1.9318444
2000-03-12,1.6843711
2000-03-13,1.5317674
2000-03-14,1.5247062
2000-03-15,1.5023621
2000-03-16,1.4789844
2000-03-17,1.5371084
2000-03-18,2.2828474
2000-03-19,1.7429224
2000-03-20,1.4197193
2000-03-21,1.3744296
2000-03-22,1.3506327
2000-03-23,2.3228984
2000-03-24,2.067632
2000-03-25,1.41179
2000-03-26,1.2699006
2000-03-27,1.2477847
2000-03-28,1.2292906
2000-03-29,1.2094123
2000-03-30,1.1882898
2000-03-31,1.1662498
2000-04-01,1.1436028
2000-04-02,1.1205721
2000-04-03,1.0973808
2000-04-04,1.1606799
2000-04-05,1.4199328
2000-04-06,1.1365765
2000-04-07,1.3809022
2000-04-08,1.4771109
2000-04-09,1.1159619
2000-04-10,0.9544041
2000-04-11,0.93156296
2000-04-12,1.3724215
2000-04-13,1.4137359
2000-04-14,0.9853724
2000-04-15,9.404807
2000-04-16,4.6409883
2000-04-17,0.8295087
2000-04-18,0.83545244
2000-04-19,0.8416036
2000-04-20,0.8454953
2000-04-21,0.846152
2000-04-22,0.84383404
2000-04-23,0.83923227
2000-04-24,0.83263904
2000-04-25,0.82350516
2000-04-26,0.8119007
2000-04-27,4.9567814
2000-04-28,14.5240965
2000-04-29,9.020272
2000-04-30,2.2634242
2000-05-01,1.0183945
2000-05-02,1.1298287
2000-05-03,1.219392
2000-05-04,2.312807
2000-05-05,1.7726079
2000-05-06,1.3754137
2000-05-07,1.4002572
2000-05-08,1.4123363
2000-05-09,1.4175937
2000-05-10,3.044063
2000-05-11,2.0021966
2000-05-12,1.4551122
2000-05-13,2.1028514
2000-05-14,1.6301377
2000-05-15,1.354504
2000-05-16,1.3363653
2000-05-17,1.3137321
2000-05-18,1.2887169
2000-05-19,1.2632413
2000-05-20,1.2369598
2000-05-21,1.2090673
2000-05-22,1.1793659
2000-05-23,1.1473233
2000-05-24,1.1137018
2000-05-25,1.1963557
2000-05-26,6.3366923
2000-05-27,3.1229048
2000-05-28,1.8329593
2000-05-29,1.9548535
2000-05-30,1.2367053
2000-05-31,0.9561205
2000-06-01,0.9420125
2000-06-02,0.9256927
2000-06-03,0.90674156
2000-06-04,0.88471985
2000-06-05,0.85998183
2000-06-06,0.8327245
2000-06-07,0.8031088
2000-06-08,0.7716316
2000-06-09,0.73979104
2000-06-10,1.7923728
2000-06-11,1.2352169
2000-06-12,0.6811349
2000-06-13,0.7620558
2000-06-14,0.67546827
2000-06-15,1.8089641
2000-06-16,1.3199054
2000-06-17,0.6420243
2000-06-18,0.54581594
2000-06-19,0.52252525
2000-06-20,0.50414646
2000-06-21,0.4867389
2000-06-22,0.4680819
2000-06-23,0.44911152
2000-06-24,0.43022785
2000-06-25,0.41122624
2000-06-26,0.3923007
2000-06-27,0.37342173
2000-06-28,0.4039829
2000-06-29,0.3529688
2000-06-30,0.46940777
2000-07-01,2.5875735
2000-07-02,3.234412
2000-07-03,1.0914541
2000-07-04,0.2628636
2000-07-05,0.86429775
2000-07-06,0.7090096
2000-07-07,0.27469444
2000-07-08,0.22177458
2000-07-09,0.21244487
2000-07-10,0.20350972
2000-07-11,0.19465818
2000-07-12,0.1860122
2000-07-13,0.17753443
2000-07-14,0.16917199
2000-07-15,0.16101833
2000-07-16,0.15325357
2000-07-17,0.14589484
2000-07-18,0.57305264
2000-07-19,0.27725622
2000-07-20,0.12693088
2000-07-21,0.121685356
2000-07-22,0.116936766
2000-07-23,0.11254279
2000-07-24,0.10823961
2000-07-25,0.103784494
2000-07-26,3.077978
2000-07-27,1.2423182
2000-07-28,0.0942196
2000-07-29,0.0895166
2000-07-30,0.08567215
2000-07-31,0.08225419
2000-08-01,0.27995333
2000-08-02,0.16361229
2000-08-03,0.07294036
2000-08-04,0.06950814
2000-08-05,0.06659206
2000-08-06,0.06377884
2000-08-07,0.061100215
2000-08-08,0.05856951
2000-08-09,0.05617998
2000-08-10,0.09273604
2000-08-11,0.061373055
2000-08-12,0.04991721
2000-08-13,0.04806881
2000-08-14,0.04630924
2000-08-15,0.044611726
2000-08-16,0.30735242
2000-08-17,0.16080159
2000-08-18,0.040094446
2000-08-19,0.03879183
2000-08-20,0.094095364
2000-08-21,0.17495643
2000-08-22,1.2108296
2000-08-23,0.48320025
2000-08-24,0.033754222
2000-08-25,0.032719065
2000-08-26,0.036303695
2000-08-27,0.03245599
2000-08-28,0.030316316
2000-08-29,0.029571107
2000-08-30,0.028865773
2000-08-31,0.028221631
2000-09-01,0.033599123
2000-09-02,0.20549493
2000-09-03,0.09927498
2000-09-04,0.026071249
2000-09-05,0.02558102
2000-09-06,0.07115408
2000-09-07,0.038332384
2000-09-08,0.024246402
2000-09-09,0.023839157
2000-09-10,0.02342468
2000-09-11,0.02300414
2000-09-12,0.02258716
2000-09-13,0.03301935
2000-09-14,0.024617549
2000-09-15,0.021476775
2000-09-16,0.021137737
2000-09-17,0.020802625
2000-09-18,0.020472541
2000-09-19,0.020147828
2000-09-20,0.019831294
2000-09-21,0.7374953
2000-09-22,0.2797489
2000-09-23,0.019268472
2000-09-24,0.018667255
2000-09-25,3.3287704
2000-09-26,7.963662
2000-09-27,4.190702
2000-09-28,6.5760245
2000-09-29,2.5517082
2000-09-30,0.036722127
2000-10-01,0.028302265
2000-10-02,0.03211456
