time,evspsbl
2086-01-01 12:00:00,1.0986492e-05
2086-01-02 12:00:00,8.737872e-06
2086-01-03 12:00:00,1.510368e-05
2086-01-04 12:00:00,5.0804258e-05
2086-01-05 12:00:00,0.00012234911
2086-01-06 12:00:00,7.046093e-05
2086-01-07 12:00:00,1.08151e-05
2086-01-08 12:00:00,3.9603125e-05
2086-01-09 12:00:00,4.1220777e-05
2086-01-10 12:00:00,2.0629122e-05
2086-01-11 12:00:00,6.518712e-05
2086-01-12 12:00:00,2.8300696e-05
2086-01-13 12:00:00,2.2648252e-05
2086-01-14 12:00:00,2.606507e-05
2086-01-15 12:00:00,4.973203e-05
2086-01-16 12:00:00,3.4265046e-05
2086-01-17 12:00:00,2.281944e-05
2086-01-18 12:00:00,6.491886e-06
2086-01-19 12:00:00,4.6946516e-06
2086-01-20 12:00:00,9.973068e-06
2086-01-21 12:00:00,2.0701118e-05
2086-01-22 12:00:00,4.3989363e-05
2086-01-23 12:00:00,3.0994022e-05
2086-01-24 12:00:00,3.284942e-05
2086-01-25 12:00:00,2.6549744e-05
2086-01-26 12:00:00,1.6505437e-05
2086-01-27 12:00:00,2.0508203e-05
2086-01-28 12:00:00,2.726278e-05
2086-01-29 12:00:00,1.3133613e-05
2086-01-30 12:00:00,7.2198163e-06
2086-01-31 12:00:00,5.1479e-06
2086-02-01 12:00:00,4.2463653e-06
2086-02-02 12:00:00,7.056078e-06
2086-02-03 12:00:00,1.3326411e-05
2086-02-04 12:00:00,3.9617473e-05
2086-02-05 12:00:00,2.8363473e-05
2086-02-06 12:00:00,1.1676471e-05
2086-02-07 12:00:00,2.7721006e-05
2086-02-08 12:00:00,4.046416e-05
2086-02-09 12:00:00,4.260539e-05
2086-02-10 12:00:00,1.726643e-05
2086-02-11 12:00:00,2.1154876e-05
2086-02-12 12:00:00,1.98497e-05
2086-02-13 12:00:00,1.5821803e-05
2086-02-14 12:00:00,1.4979494e-05
2086-02-15 12:00:00,3.453181e-05
2086-02-16 12:00:00,3.7213882e-05
2086-02-17 12:00:00,1.6420003e-05
2086-02-18 12:00:00,4.4123968e-05
2086-02-19 12:00:00,2.0069769e-05
2086-02-20 12:00:00,2.2830107e-05
2086-02-21 12:00:00,1.8632622e-05
2086-02-22 12:00:00,1.5823858e-05
2086-02-23 12:00:00,3.911121e-05
2086-02-24 12:00:00,1.7820785e-05
2086-02-25 12:00:00,6.1039655e-06
2086-02-26 12:00:00,8.005532e-06
2086-02-27 12:00:00,6.340645e-06
2086-02-28 12:00:00,2.2076249e-05
