time,evspsbl
1971-01-01 12:00:00,1.290346e-05
1971-01-02 12:00:00,1.4419726e-05
1971-01-03 12:00:00,1.9159615e-05
1971-01-04 12:00:00,1.6829537e-05
1971-01-05 12:00:00,2.468533e-05
1971-01-06 12:00:00,5.7416106e-05
1971-01-07 12:00:00,5.199926e-05
1971-01-08 12:00:00,0.00011119615
1971-01-09 12:00:00,7.274249e-05
1971-01-10 12:00:00,6.264205e-05
1971-01-11 12:00:00,6.0803563e-05
1971-01-12 12:00:00,6.028298e-05
1971-01-13 12:00:00,4.2457497e-05
1971-01-14 12:00:00,2.6378668e-05
1971-01-15 12:00:00,5.066832e-05
1971-01-16 12:00:00,0.00011546182
1971-01-17 12:00:00,7.051883e-05
1971-01-18 12:00:00,3.22024e-05
1971-01-19 12:00:00,1.9665295e-05
1971-01-20 12:00:00,1.6364964e-05
1971-01-21 12:00:00,1.2703302e-05
1971-01-22 12:00:00,1.1658254e-05
1971-01-23 12:00:00,1.6076068e-05
1971-01-24 12:00:00,2.7148091e-05
1971-01-25 12:00:00,4.326238e-05
1971-01-26 12:00:00,1.767758e-05
1971-01-27 12:00:00,2.1337633e-05
1971-01-28 12:00:00,2.7220154e-05
1971-01-29 12:00:00,3.2967262e-05
1971-01-30 12:00:00,7.962393e-05
1971-01-31 12:00:00,3.307908e-05
1971-02-01 12:00:00,5.8049758e-05
1971-02-02 12:00:00,3.0163494e-05
1971-02-03 12:00:00,2.9760835e-05
1971-02-04 12:00:00,5.41856e-05
1971-02-05 12:00:00,7.1012866e-05
1971-02-06 12:00:00,9.097898e-05
1971-02-07 12:00:00,3.6492056e-05
1971-02-08 12:00:00,1.4893266e-05
1971-02-09 12:00:00,2.0166077e-05
1971-02-10 12:00:00,7.10032e-05
1971-02-11 12:00:00,4.18673e-05
1971-02-12 12:00:00,1.3435359e-05
1971-02-13 12:00:00,2.9128998e-05
1971-02-14 12:00:00,3.5574878e-05
1971-02-15 12:00:00,2.218652e-05
1971-02-16 12:00:00,3.0133338e-05
1971-02-17 12:00:00,2.6233189e-05
1971-02-18 12:00:00,2.8247796e-05
1971-02-19 12:00:00,2.4563662e-05
1971-02-20 12:00:00,9.40996e-06
1971-02-21 12:00:00,1.1131211e-05
1971-02-22 12:00:00,2.955363e-05
1971-02-23 12:00:00,3.3521937e-05
1971-02-24 12:00:00,3.1951902e-05
1971-02-25 12:00:00,1.9251558e-05
1971-02-26 12:00:00,3.1009826e-05
1971-02-27 12:00:00,3.9339182e-05
1971-02-28 12:00:00,2.872829e-05
1971-03-01 12:00:00,1.4673395e-05
1971-03-02 12:00:00,2.4010991e-05
1971-03-03 12:00:00,1.5519814e-05
1971-03-04 12:00:00,2.3787434e-05
1971-03-05 12:00:00,3.6306345e-05
1971-03-06 12:00:00,4.4517088e-05
1971-03-07 12:00:00,3.3645498e-05
1971-03-08 12:00:00,3.292432e-05
1971-03-09 12:00:00,4.4290966e-05
1971-03-10 12:00:00,4.2485488e-05
1971-03-11 12:00:00,3.4592595e-05
1971-03-12 12:00:00,8.234612e-06
1971-03-13 12:00:00,7.2574476e-06
1971-03-14 12:00:00,1.098559e-05
1971-03-15 12:00:00,1.1734868e-05
1971-03-16 12:00:00,1.2247401e-05
1971-03-17 12:00:00,1.4254869e-05
1971-03-18 12:00:00,4.0133935e-05
1971-03-19 12:00:00,9.905961e-05
1971-03-20 12:00:00,9.186033e-05
1971-03-21 12:00:00,4.476725e-05
1971-03-22 12:00:00,3.563371e-05
1971-03-23 12:00:00,2.5368106e-05
1971-03-24 12:00:00,1.8935049e-05
1971-03-25 12:00:00,1.5425714e-05
1971-03-26 12:00:00,4.134157e-05
1971-03-27 12:00:00,6.9015354e-05
1971-03-28 12:00:00,4.1815452e-05
1971-03-29 12:00:00,2.9353454e-05
1971-03-30 12:00:00,2.9800605e-05
1971-03-31 12:00:00,1.8211547e-05
1971-04-01 12:00:00,1.0737975e-05
1971-04-02 12:00:00,3.487087e-05
1971-04-03 12:00:00,3.7825463e-05
1971-04-04 12:00:00,3.833142e-05
1971-04-05 12:00:00,1.3299592e-05
1971-04-06 12:00:00,2.0125372e-05
1971-04-07 12:00:00,3.319874e-05
1971-04-08 12:00:00,3.1016825e-05
1971-04-09 12:00:00,2.0003677e-05
1971-04-10 12:00:00,5.8945425e-05
1971-04-11 12:00:00,7.7055316e-05
1971-04-12 12:00:00,4.584556e-05
1971-04-13 12:00:00,1.9885112e-05
1971-04-14 12:00:00,2.7612441e-05
1971-04-15 12:00:00,2.6660418e-05
1971-04-16 12:00:00,7.116671e-05
1971-04-17 12:00:00,8.8823945e-05
1971-04-18 12:00:00,4.406963e-05
1971-04-19 12:00:00,4.3971e-05
1971-04-20 12:00:00,2.5547706e-05
1971-04-21 12:00:00,1.4206482e-05
1971-04-22 12:00:00,1.97138e-05
1971-04-23 12:00:00,1.929788e-05
1971-04-24 12:00:00,1.1791708e-05
1971-04-25 12:00:00,1.0965872e-05
1971-04-26 12:00:00,1.9558807e-05
1971-04-27 12:00:00,3.643478e-05
1971-04-28 12:00:00,1.5088988e-05
1971-04-29 12:00:00,1.9782728e-05
1971-04-30 12:00:00,1.5268599e-05
1971-05-01 12:00:00,1.2446129e-05
1971-05-02 12:00:00,3.3615557e-05
1971-05-03 12:00:00,1.6622798e-05
1971-05-04 12:00:00,1.3075114e-05
1971-05-05 12:00:00,1.2902969e-05
1971-05-06 12:00:00,2.2512206e-05
1971-05-07 12:00:00,2.0409043e-05
1971-05-08 12:00:00,1.248793e-05
1971-05-09 12:00:00,1.46362145e-05
1971-05-10 12:00:00,1.6446662e-05
1971-05-11 12:00:00,3.195653e-05
1971-05-12 12:00:00,6.1963234e-05
1971-05-13 12:00:00,2.7065675e-05
1971-05-14 12:00:00,2.2269873e-05
1971-05-15 12:00:00,2.044854e-05
1971-05-16 12:00:00,2.3051885e-05
1971-05-17 12:00:00,2.4954468e-05
1971-05-18 12:00:00,2.804009e-05
1971-05-19 12:00:00,1.7211092e-05
1971-05-20 12:00:00,3.3051747e-05
1971-05-21 12:00:00,4.004521e-05
1971-05-22 12:00:00,3.9423147e-05
1971-05-23 12:00:00,1.6302321e-05
1971-05-24 12:00:00,2.1320942e-05
1971-05-25 12:00:00,1.06737425e-05
1971-05-26 12:00:00,2.3478846e-05
1971-05-27 12:00:00,1.4866891e-05
1971-05-28 12:00:00,1.5501355e-05
1971-05-29 12:00:00,3.9912138e-05
1971-05-30 12:00:00,3.6022248e-05
1971-05-31 12:00:00,2.2081003e-05
1971-06-01 12:00:00,1.4416262e-05
1971-06-02 12:00:00,3.3565244e-05
1971-06-03 12:00:00,2.0599226e-05
1971-06-04 12:00:00,9.7090815e-06
1971-06-05 12:00:00,1.660037e-05
1971-06-06 12:00:00,1.4687204e-05
1971-06-07 12:00:00,3.2888667e-05
1971-06-08 12:00:00,3.1095406e-05
1971-06-09 12:00:00,2.2978402e-05
1971-06-10 12:00:00,1.874748e-05
1971-06-11 12:00:00,4.364529e-05
1971-06-12 12:00:00,1.9035084e-05
1971-06-13 12:00:00,1.9990184e-05
1971-06-14 12:00:00,3.766615e-05
1971-06-15 12:00:00,1.4319856e-05
1971-06-16 12:00:00,1.7007347e-05
1971-06-17 12:00:00,3.0440293e-05
1971-06-18 12:00:00,6.317007e-05
1971-06-19 12:00:00,4.827582e-05
1971-06-20 12:00:00,2.6130474e-05
1971-06-21 12:00:00,2.0543448e-05
1971-06-22 12:00:00,4.1612293e-05
1971-06-23 12:00:00,4.0654602e-05
1971-06-24 12:00:00,1.7382554e-05
1971-06-25 12:00:00,9.426833e-06
1971-06-26 12:00:00,7.039649e-06
1971-06-27 12:00:00,1.3264478e-05
1971-06-28 12:00:00,1.7021463e-05
1971-06-29 12:00:00,5.027828e-05
1971-06-30 12:00:00,9.8637305e-05
1971-07-01 12:00:00,4.201429e-05
1971-07-02 12:00:00,2.326952e-05
1971-07-03 12:00:00,1.7674058e-05
1971-07-04 12:00:00,1.5637022e-05
1971-07-05 12:00:00,4.684912e-05
1971-07-06 12:00:00,5.678764e-05
1971-07-07 12:00:00,2.5573141e-05
1971-07-08 12:00:00,1.7522383e-05
1971-07-09 12:00:00,7.308973e-05
1971-07-10 12:00:00,0.0001086617
1971-07-11 12:00:00,6.6872526e-05
1971-07-12 12:00:00,4.9731578e-05
1971-07-13 12:00:00,2.0454274e-05
1971-07-14 12:00:00,8.397634e-06
1971-07-15 12:00:00,2.336112e-05
1971-07-16 12:00:00,3.7111735e-05
1971-07-17 12:00:00,0.00012438468
1971-07-18 12:00:00,6.1640836e-05
1971-07-19 12:00:00,2.7203409e-05
1971-07-20 12:00:00,1.8621882e-05
1971-07-21 12:00:00,3.9684455e-05
1971-07-22 12:00:00,6.8828755e-05
1971-07-23 12:00:00,0.000108179025
1971-07-24 12:00:00,8.534323e-05
1971-07-25 12:00:00,7.302307e-05
1971-07-26 12:00:00,7.037296e-05
1971-07-27 12:00:00,3.8077706e-05
1971-07-28 12:00:00,1.9086496e-05
1971-07-29 12:00:00,1.7162383e-05
1971-07-30 12:00:00,2.2534441e-05
1971-07-31 12:00:00,2.8269162e-05
1971-08-01 12:00:00,2.5725181e-05
1971-08-02 12:00:00,2.2086853e-05
1971-08-03 12:00:00,2.6628026e-05
1971-08-04 12:00:00,2.346719e-05
