time,rdis
1998-01-01,0.023435505
1998-01-02,0.023954056
1998-01-03,0.024404319
1998-01-04,0.024786772
1998-01-05,0.025105024
1998-01-06,0.06995741
1998-01-07,0.031300556
1998-01-08,0.025862243
1998-01-09,0.053730138
1998-01-10,0.029633593
1998-01-11,0.026197517
1998-01-12,0.02630606
1998-01-13,0.026398823
1998-01-14,0.28743124
1998-01-15,0.39406753
1998-01-16,0.12772371
1998-01-17,0.033900056
1998-01-18,0.041356716
1998-01-19,0.33333343
1998-01-20,0.06671087
1998-01-21,0.47706497
1998-01-22,0.20672196
1998-01-23,0.4305108
1998-01-24,0.7829646
1998-01-25,0.12822166
1998-01-26,0.036619246
1998-01-27,0.03917646
1998-01-28,0.04206119
1998-01-29,0.3072215
1998-01-30,0.09068584
1998-01-31,0.050381616
1998-02-01,0.05108109
1998-02-02,0.056835495
1998-02-03,0.054826975
1998-02-04,0.20692052
1998-02-05,0.08327458
1998-02-06,0.066860355
1998-02-07,0.05934482
1998-02-08,0.058957685
1998-02-09,0.17466356
1998-02-10,0.095410064
1998-02-11,0.13381551
1998-02-12,0.36767313
1998-02-13,0.15346378
1998-02-14,0.10387433
1998-02-15,0.067281045
1998-02-16,0.06996676
1998-02-17,0.065149695
1998-02-18,0.07183598
1998-02-19,0.06655254
1998-02-20,0.066222765
1998-02-21,0.066642836
1998-02-22,0.06693359
1998-02-23,0.20472977
1998-02-24,0.12612295
1998-02-25,0.10951509
1998-02-26,0.62533486
1998-02-27,0.17070894
1998-02-28,0.07167225
1998-03-01,0.06793444
1998-03-02,0.06830674
1998-03-03,0.06862126
1998-03-04,0.6430218
1998-03-05,0.1431927
1998-03-06,0.074269414
1998-03-07,0.39780945
1998-03-08,0.3545636
1998-03-09,0.11877287
1998-03-10,0.0762744
1998-03-11,0.075805
1998-03-12,0.0772411
1998-03-13,0.07846759
1998-03-14,0.07944485
1998-03-15,0.08017143
1998-03-16,0.30327836
1998-03-17,0.44765115
1998-03-18,0.12498017
1998-03-19,0.08205791
1998-03-20,0.08256388
1998-03-21,0.08295945
1998-03-22,0.083211556
1998-03-23,0.09634196
1998-03-24,0.08492082
1998-03-25,0.2464501
1998-03-26,0.10381705
1998-03-27,0.082601175
1998-03-28,0.08228251
1998-03-29,0.081894554
1998-03-30,0.081415065
1998-03-31,0.08084567
1998-04-01,0.08020364
1998-04-02,0.07952194
1998-04-03,0.07881117
1998-04-04,0.0780755
1998-04-05,0.07731713
1998-04-06,0.076519184
1998-04-07,0.18424603
1998-04-08,0.19527553
1998-04-09,0.08769159
1998-04-10,0.073229775
1998-04-11,0.07240409
1998-04-12,0.09062899
1998-04-13,0.07321686
1998-04-14,0.06998237
1998-04-15,0.06918342
1998-04-16,0.06837183
1998-04-17,0.067553304
1998-04-18,0.06673354
1998-04-19,0.065909326
1998-04-20,0.06510086
1998-04-21,0.06432368
1998-04-22,0.063576594
1998-04-23,0.062838554
1998-04-24,0.062093876
1998-04-25,0.06133339
1998-04-26,0.06056608
1998-04-27,0.059771206
1998-04-28,0.05895811
1998-04-29,0.058135528
1998-04-30,0.057312742
1998-05-01,0.056495763
1998-05-02,0.055713944
1998-05-03,0.05495637
1998-05-04,0.054205064
1998-05-05,0.05346265
1998-05-06,0.05274882
1998-05-07,0.05206908
1998-05-08,0.051404946
1998-05-09,0.21545526
1998-05-10,0.07639325
1998-05-11,0.09314015
1998-05-12,0.056252167
1998-05-13,0.048682027
1998-05-14,0.08505341
1998-05-15,0.05214091
1998-05-16,0.04685787
1998-05-17,0.046340782
1998-05-18,0.13642585
1998-05-19,0.0569666
1998-05-20,0.04486798
1998-05-21,0.04437362
1998-05-22,0.04386498
1998-05-23,0.043330554
1998-05-24,0.0427695
1998-05-25,0.04221765
1998-05-26,0.041687712
1998-05-27,0.041180164
1998-05-28,0.040692903
1998-05-29,0.040219773
1998-05-30,0.039752517
1998-05-31,0.039289825
1998-06-01,0.03883499
1998-06-02,0.03839423
1998-06-03,0.03796275
1998-06-04,0.037530303
1998-06-05,0.037078455
1998-06-06,0.036640424
1998-06-07,0.036223795
1998-06-08,0.035818733
1998-06-09,0.03541193
1998-06-10,0.03499981
1998-06-11,0.03458115
1998-06-12,0.034151807
1998-06-13,0.033729225
1998-06-14,0.033322338
1998-06-15,0.03293144
1998-06-16,0.03255079
1998-06-17,0.032176685
1998-06-18,0.031807724
1998-06-19,0.031445097
1998-06-20,0.031093316
1998-06-21,0.8157679
1998-06-22,0.13227281
1998-06-23,0.030163914
1998-06-24,0.029878523
1998-06-25,0.029592944
1998-06-26,0.029303374
1998-06-27,0.029009597
1998-06-28,0.028712258
1998-06-29,0.02841137
1998-06-30,0.028105145
1998-07-01,0.027802886
1998-07-02,0.027512021
1998-07-03,0.027231643
1998-07-04,0.026957633
1998-07-05,0.026690055
1998-07-06,0.026428519
1998-07-07,0.026173443
1998-07-08,0.025924401
1998-07-09,0.025679898
1998-07-10,0.025438119
1998-07-11,0.02519498
1998-07-12,0.040879276
1998-07-13,0.02672709
1998-07-14,0.024430707
1998-07-15,0.024184527
1998-07-16,0.023947285
1998-07-17,0.02371507
1998-07-18,0.02347936
1998-07-19,0.02324328
1998-07-20,0.023014538
1998-07-21,0.022794068
