time,evspsbl
2066-01-01 12:00:00,0.00012843391
2066-01-02 12:00:00,0.00012494628
2066-01-03 12:00:00,0.0001095089
2066-01-04 12:00:00,8.8604844e-05
2066-01-05 12:00:00,8.507554e-05
2066-01-06 12:00:00,8.590524e-05
2066-01-07 12:00:00,3.2900956e-05
2066-01-08 12:00:00,5.3232987e-05
2066-01-09 12:00:00,3.56947e-05
2066-01-10 12:00:00,4.6765294e-05
2066-01-11 12:00:00,2.7479835e-05
2066-01-12 12:00:00,5.7119745e-05
2066-01-13 12:00:00,5.7676236e-05
2066-01-14 12:00:00,0.00011049419
2066-01-15 12:00:00,8.921308e-05
2066-01-16 12:00:00,0.0001078571
2066-01-17 12:00:00,0.00010979889
2066-01-18 12:00:00,8.315264e-05
2066-01-19 12:00:00,6.1452796e-05
2066-01-20 12:00:00,6.51497e-05
2066-01-21 12:00:00,8.371655e-05
2066-01-22 12:00:00,0.00010165573
2066-01-23 12:00:00,0.00012579859
2066-01-24 12:00:00,0.00011856618
2066-01-25 12:00:00,0.00010679481
2066-01-26 12:00:00,5.778008e-05
2066-01-27 12:00:00,7.7167264e-05
2066-01-28 12:00:00,5.470571e-05
2066-01-29 12:00:00,4.026069e-05
2066-01-30 12:00:00,5.29792e-05
2066-02-01 12:00:00,6.736343e-05
2066-02-02 12:00:00,6.94586e-05
2066-02-03 12:00:00,6.901775e-05
2066-02-04 12:00:00,4.306591e-05
2066-02-05 12:00:00,9.500578e-05
2066-02-06 12:00:00,3.6553007e-05
2066-02-07 12:00:00,5.7351986e-05
2066-02-08 12:00:00,6.0784867e-05
2066-02-09 12:00:00,6.224435e-05
2066-02-10 12:00:00,0.00010794947
2066-02-11 12:00:00,0.00013352107
2066-02-12 12:00:00,8.344369e-05
2066-02-13 12:00:00,7.303943e-05
2066-02-14 12:00:00,7.3698e-05
2066-02-15 12:00:00,5.2338648e-05
2066-02-16 12:00:00,0.00010463279
2066-02-17 12:00:00,0.0001394418
2066-02-18 12:00:00,6.0883413e-05
2066-02-19 12:00:00,6.286847e-05
2066-02-20 12:00:00,3.4495715e-05
2066-02-21 12:00:00,2.3458146e-05
2066-02-22 12:00:00,1.9536239e-05
2066-02-23 12:00:00,2.841956e-05
2066-02-24 12:00:00,1.7337132e-05
2066-02-25 12:00:00,2.0842599e-05
2066-02-26 12:00:00,6.7327266e-05
2066-02-27 12:00:00,0.00014163103
2066-02-28 12:00:00,7.704505e-05
2066-02-29 12:00:00,7.5895696e-05
2066-02-30 12:00:00,5.8000485e-05
2066-03-01 12:00:00,6.117835e-05
2066-03-02 12:00:00,4.8091257e-05
2066-03-03 12:00:00,3.670701e-05
2066-03-04 12:00:00,2.6867363e-05
2066-03-05 12:00:00,4.4331828e-05
2066-03-06 12:00:00,3.837188e-05
2066-03-07 12:00:00,5.9827304e-05
2066-03-08 12:00:00,9.8315744e-05
2066-03-09 12:00:00,6.165307e-05
2066-03-10 12:00:00,3.5242407e-05
2066-03-11 12:00:00,3.564931e-05
2066-03-12 12:00:00,3.998642e-05
2066-03-13 12:00:00,7.178517e-05
2066-03-14 12:00:00,8.759784e-05
2066-03-15 12:00:00,7.4854775e-05
2066-03-16 12:00:00,5.544004e-05
2066-03-17 12:00:00,3.3383094e-05
2066-03-18 12:00:00,5.824173e-05
2066-03-19 12:00:00,0.00010958255
2066-03-20 12:00:00,7.224912e-05
2066-03-21 12:00:00,0.00017037995
2066-03-22 12:00:00,0.00016875022
2066-03-23 12:00:00,0.000105741
2066-03-24 12:00:00,7.982043e-05
2066-03-25 12:00:00,9.7199234e-05
2066-03-26 12:00:00,5.7539717e-05
2066-03-27 12:00:00,1.631299e-05
2066-03-28 12:00:00,7.725768e-05
2066-03-29 12:00:00,0.00012311328
2066-03-30 12:00:00,0.00014345837
2066-04-01 12:00:00,0.00010710755
2066-04-02 12:00:00,6.293085e-05
2066-04-03 12:00:00,2.44807e-05
2066-04-04 12:00:00,3.5850993e-05
2066-04-05 12:00:00,4.3472282e-05
2066-04-06 12:00:00,4.755702e-05
2066-04-07 12:00:00,8.927083e-05
2066-04-08 12:00:00,8.5627966e-05
2066-04-09 12:00:00,3.155221e-05
2066-04-10 12:00:00,4.9159902e-05
2066-04-11 12:00:00,6.323652e-05
2066-04-12 12:00:00,5.668918e-05
2066-04-13 12:00:00,9.215676e-05
2066-04-14 12:00:00,5.3835036e-05
2066-04-15 12:00:00,9.4733805e-05
2066-04-16 12:00:00,7.6762655e-05
2066-04-17 12:00:00,5.8037218e-05
2066-04-18 12:00:00,6.0542916e-05
