time,evspsbl
2076-01-01 12:00:00,2.0205536e-05
2076-01-02 12:00:00,2.4562834e-05
2076-01-03 12:00:00,2.4234798e-05
2076-01-04 12:00:00,3.7397138e-05
2076-01-05 12:00:00,4.2139483e-05
2076-01-06 12:00:00,6.553792e-05
2076-01-07 12:00:00,0.00010983061
2076-01-08 12:00:00,5.777539e-05
2076-01-09 12:00:00,0.00010584633
2076-01-10 12:00:00,6.435802e-05
2076-01-11 12:00:00,3.514966e-05
2076-01-12 12:00:00,2.091216e-05
2076-01-13 12:00:00,1.4605893e-05
2076-01-14 12:00:00,1.7992608e-05
2076-01-15 12:00:00,1.1519372e-05
2076-01-16 12:00:00,1.3351787e-05
2076-01-17 12:00:00,2.6507112e-05
2076-01-18 12:00:00,2.8337703e-05
2076-01-19 12:00:00,2.2915197e-05
2076-01-20 12:00:00,2.6528094e-05
2076-01-21 12:00:00,4.417252e-05
2076-01-22 12:00:00,0.000107187545
2076-01-23 12:00:00,0.00012484887
2076-01-24 12:00:00,0.00012527502
2076-01-25 12:00:00,0.000109587825
2076-01-26 12:00:00,4.9579256e-05
2076-01-27 12:00:00,4.988123e-05
2076-01-28 12:00:00,2.7155238e-05
2076-01-29 12:00:00,3.2457272e-05
2076-01-30 12:00:00,2.485346e-05
2076-01-31 12:00:00,6.272243e-05
2076-02-01 12:00:00,3.6984347e-05
2076-02-02 12:00:00,4.6185458e-05
2076-02-03 12:00:00,4.4852724e-05
2076-02-04 12:00:00,3.2409323e-05
2076-02-05 12:00:00,2.0699728e-05
2076-02-06 12:00:00,1.3912642e-05
2076-02-07 12:00:00,1.0845169e-05
2076-02-08 12:00:00,1.4516863e-05
2076-02-09 12:00:00,1.5097818e-05
2076-02-10 12:00:00,6.5186905e-05
2076-02-11 12:00:00,9.343536e-05
2076-02-12 12:00:00,6.306668e-05
2076-02-13 12:00:00,2.7949842e-05
2076-02-14 12:00:00,1.3596364e-05
2076-02-15 12:00:00,1.2526063e-05
2076-02-16 12:00:00,1.1084893e-05
2076-02-17 12:00:00,3.355833e-05
2076-02-18 12:00:00,2.6604263e-05
2076-02-19 12:00:00,3.1611133e-05
2076-02-20 12:00:00,1.4935638e-05
2076-02-21 12:00:00,7.725887e-06
2076-02-22 12:00:00,1.34965385e-05
2076-02-23 12:00:00,3.79652e-05
2076-02-24 12:00:00,8.514027e-05
2076-02-25 12:00:00,6.2972555e-05
2076-02-26 12:00:00,4.326698e-05
