time,pr
2086-01-01 12:00:00,0.0
2086-01-02 12:00:00,0.0
2086-01-03 12:00:00,0.0
2086-01-04 12:00:00,0.00015687943
2086-01-05 12:00:00,0.0
2086-01-06 12:00:00,0.0
2086-01-07 12:00:00,2.861023e-06
2086-01-08 12:00:00,5.2452087e-06
2086-01-09 12:00:00,4.7683716e-07
2086-01-10 12:00:00,2.193451e-05
2086-01-11 12:00:00,9.1552734e-05
2086-01-12 12:00:00,0.0
2086-01-13 12:00:00,2.9563904e-05
2086-01-14 12:00:00,0.0
2086-01-15 12:00:00,0.0
2086-01-16 12:00:00,0.0
2086-01-17 12:00:00,0.0
2086-01-18 12:00:00,4.7683716e-07
2086-01-19 12:00:00,7.6293945e-06
2086-01-20 12:00:00,4.7683716e-07
2086-01-21 12:00:00,0.0
2086-01-22 12:00:00,2.3841858e-07
2086-01-23 12:00:00,4.7683716e-07
2086-01-24 12:00:00,0.0
2086-01-25 12:00:00,0.0
2086-01-26 12:00:00,2.1457672e-06
2086-01-27 12:00:00,0.0
2086-01-28 12:00:00,9.4890594e-05
2086-01-29 12:00:00,2.3841858e-06
2086-01-30 12:00:00,0.0
2086-02-01 12:00:00,0.0
2086-02-02 12:00:00,0.0
2086-02-03 12:00:00,0.0
2086-02-04 12:00:00,0.0
2086-02-05 12:00:00,8.106232e-06
2086-02-06 12:00:00,9.727478e-05
2086-02-07 12:00:00,4.720688e-05
2086-02-08 12:00:00,0.0
2086-02-09 12:00:00,3.8146973e-06
2086-02-10 12:00:00,0.0
2086-02-11 12:00:00,0.0
2086-02-12 12:00:00,0.0
2086-02-13 12:00:00,0.0
2086-02-14 12:00:00,0.0
2086-02-15 12:00:00,1.4305115e-06
2086-02-16 12:00:00,0.0
2086-02-17 12:00:00,4.7683716e-07
2086-02-18 12:00:00,0.0
2086-02-19 12:00:00,0.0
2086-02-20 12:00:00,0.0
2086-02-21 12:00:00,0.0
2086-02-22 12:00:00,9.536743e-07
2086-02-23 12:00:00,0.00011968613
2086-02-24 12:00:00,0.0
2086-02-25 12:00:00,0.0
2086-02-26 12:00:00,2.8133392e-05
2086-02-27 12:00:00,0.0
2086-02-28 12:00:00,2.670288e-05
2086-02-29 12:00:00,0.0
2086-02-30 12:00:00,0.0
2086-03-01 12:00:00,1.2874603e-05
2086-03-02 12:00:00,0.0
2086-03-03 12:00:00,0.0
2086-03-04 12:00:00,4.529953e-06
2086-03-05 12:00:00,5.2452087e-06
2086-03-06 12:00:00,0.0
2086-03-07 12:00:00,0.0
2086-03-08 12:00:00,0.0
2086-03-09 12:00:00,2.3841858e-06
2086-03-10 12:00:00,4.7683716e-06
2086-03-11 12:00:00,7.6293945e-06
2086-03-12 12:00:00,2.0980835e-05
2086-03-13 12:00:00,0.0
2086-03-14 12:00:00,0.00033330917
2086-03-15 12:00:00,0.00024318695
2086-03-16 12:00:00,1.4305115e-06
2086-03-17 12:00:00,4.2915344e-06
2086-03-18 12:00:00,1.4305115e-06
2086-03-19 12:00:00,9.536743e-07
2086-03-20 12:00:00,1.9073486e-06
2086-03-21 12:00:00,1.9073486e-06
2086-03-22 12:00:00,7.6293945e-06
2086-03-23 12:00:00,9.536743e-07
2086-03-24 12:00:00,5.340576e-05
2086-03-25 12:00:00,0.0
2086-03-26 12:00:00,0.0
2086-03-27 12:00:00,0.0
2086-03-28 12:00:00,4.7683716e-06
2086-03-29 12:00:00,1.2874603e-05
2086-03-30 12:00:00,0.0
2086-04-01 12:00:00,0.0
2086-04-02 12:00:00,0.0
2086-04-03 12:00:00,0.0
2086-04-04 12:00:00,0.0
2086-04-05 12:00:00,0.0
2086-04-06 12:00:00,0.00011253357
