time,rdis
1998-01-01,0.26198488
1998-01-02,0.40497428
1998-01-03,0.1347987
1998-01-04,0.0993447
1998-01-05,0.1038691
1998-01-06,0.108007126
1998-01-07,0.111600704
1998-01-08,0.11462159
1998-01-09,0.117097
1998-01-10,0.11907547
1998-01-11,0.7332732
1998-01-12,0.24094664
1998-01-13,0.26077682
1998-01-14,0.14314492
1998-01-15,0.16358085
1998-01-16,0.13513102
1998-01-17,0.13253397
1998-01-18,0.1341239
1998-01-19,0.13538063
1998-01-20,0.13629852
1998-01-21,0.18376227
1998-01-22,0.14322285
1998-01-23,0.13732871
1998-01-24,0.13725421
1998-01-25,0.2012966
1998-01-26,0.20272881
1998-01-27,0.2896331
1998-01-28,0.15393427
1998-01-29,0.35006574
1998-01-30,0.162162
1998-01-31,0.13417846
1998-02-01,0.13385215
1998-02-02,0.13349873
1998-02-03,1.0776712
1998-02-04,0.27919844
1998-02-05,0.1374216
1998-02-06,0.1557485
1998-02-07,0.18104763
1998-02-08,0.5365224
1998-02-09,0.7311657
1998-02-10,0.21466084
1998-02-11,0.14979757
1998-02-12,0.15460609
1998-02-13,0.15898183
1998-02-14,0.19243567
1998-02-15,0.17133449
1998-02-16,0.16784617
1998-02-17,0.16937871
1998-02-18,0.17029624
1998-02-19,0.17067416
1998-02-20,0.2092456
1998-02-21,0.17520049
1998-02-22,0.16958801
1998-02-23,0.5035801
1998-02-24,0.46520603
1998-02-25,0.1996259
1998-02-26,0.16643585
1998-02-27,0.16595036
1998-02-28,0.16538614
1998-03-01,0.34959942
1998-03-02,0.18768124
1998-03-03,0.16372128
1998-03-04,1.249017
1998-03-05,0.41787362
1998-03-06,0.17869775
1998-03-07,1.0317408
1998-03-08,0.29797477
1998-03-09,0.18002148
1998-03-10,0.18513864
1998-03-11,0.19129176
1998-03-12,0.19621697
1998-03-13,0.19985077
1998-03-14,0.20226038
1998-03-15,0.20361419
1998-03-16,0.20408782
1998-03-17,0.20383815
1998-03-18,0.20297375
1998-03-19,0.20160988
1998-03-20,0.19987942
1998-03-21,0.19784182
1998-03-22,0.19554366
1998-03-23,0.19302152
1998-03-24,0.19029443
1998-03-25,0.18739836
1998-03-26,0.18438692
1998-03-27,0.18130061
1998-03-28,0.17816605
1998-03-29,0.17501172
1998-03-30,0.17185614
1998-03-31,0.16872388
1998-04-01,0.21716827
1998-04-02,0.5404942
1998-04-03,0.40320688
1998-04-04,0.18205643
1998-04-05,0.15423343
1998-04-06,0.1515288
1998-04-07,0.14891003
1998-04-08,0.14638418
1998-04-09,0.14392851
1998-04-10,0.1415279
1998-04-11,0.13917649
1998-04-12,0.13688806
1998-04-13,0.13465504
1998-04-14,0.1324322
1998-04-15,0.13021484
1998-04-16,0.12801506
1998-04-17,0.12583736
1998-04-18,0.12369175
1998-04-19,0.12156266
1998-04-20,0.11948021
1998-04-21,0.117470756
