time,evspsbl
2096-01-01 12:00:00,6.440896e-06
2096-01-02 12:00:00,1.5398673e-05
2096-01-03 12:00:00,1.9224342e-05
2096-01-04 12:00:00,1.6591306e-05
2096-01-05 12:00:00,2.184933e-05
2096-01-06 12:00:00,1.977774e-05
2096-01-07 12:00:00,1.3584227e-05
2096-01-08 12:00:00,2.1403524e-05
2096-01-09 12:00:00,2.235363e-05
2096-01-10 12:00:00,2.0779087e-05
2096-01-11 12:00:00,1.074071e-05
2096-01-12 12:00:00,1.38757605e-05
2096-01-13 12:00:00,8.39612e-06
2096-01-14 12:00:00,6.579983e-06
2096-01-15 12:00:00,1.3141689e-05
2096-01-16 12:00:00,3.480031e-05
2096-01-17 12:00:00,2.4182984e-05
2096-01-18 12:00:00,1.6640814e-05
2096-01-19 12:00:00,2.5072004e-05
2096-01-20 12:00:00,1.5969526e-05
2096-01-21 12:00:00,1.1343582e-05
2096-01-22 12:00:00,2.0274369e-05
2096-01-23 12:00:00,4.004588e-05
2096-01-24 12:00:00,1.6331644e-05
2096-01-25 12:00:00,1.1527372e-05
2096-01-26 12:00:00,1.08421345e-05
2096-01-27 12:00:00,3.456905e-05
2096-01-28 12:00:00,1.7935134e-05
2096-01-29 12:00:00,3.1461968e-06
2096-01-30 12:00:00,7.306502e-06
2096-01-31 12:00:00,4.266297e-06
2096-02-01 12:00:00,4.6868254e-06
2096-02-02 12:00:00,1.1093489e-05
2096-02-03 12:00:00,1.1018579e-05
2096-02-04 12:00:00,1.15712755e-05
2096-02-05 12:00:00,1.6680351e-05
2096-02-06 12:00:00,1.749392e-05
2096-02-07 12:00:00,1.785235e-05
2096-02-08 12:00:00,1.4048928e-05
2096-02-09 12:00:00,7.998518e-06
2096-02-10 12:00:00,5.2666437e-06
2096-02-11 12:00:00,4.059584e-06
2096-02-12 12:00:00,2.0828738e-06
2096-02-13 12:00:00,7.0380775e-06
2096-02-14 12:00:00,1.1822107e-05
2096-02-15 12:00:00,2.0072088e-05
2096-02-16 12:00:00,1.1070991e-05
2096-02-17 12:00:00,7.0619762e-06
2096-02-18 12:00:00,2.0700798e-05
2096-02-19 12:00:00,1.1859753e-05
2096-02-20 12:00:00,1.343216e-05
2096-02-21 12:00:00,6.857784e-06
2096-02-22 12:00:00,3.4060504e-06
2096-02-23 12:00:00,1.673121e-06
2096-02-24 12:00:00,7.1641216e-06
2096-02-25 12:00:00,9.3226e-06
2096-02-26 12:00:00,1.6595077e-05
2096-02-27 12:00:00,1.9612758e-05
2096-02-28 12:00:00,1.5364934e-05
2096-02-29 12:00:00,1.3734316e-05
2096-03-01 12:00:00,1.3217388e-05
2096-03-02 12:00:00,2.210034e-05
2096-03-03 12:00:00,1.5971367e-05
