time,evspsbl
2086-01-01 12:00:00,4.5395113e-06
2086-01-02 12:00:00,7.658894e-06
2086-01-03 12:00:00,5.2448677e-06
2086-01-04 12:00:00,7.433202e-06
2086-01-05 12:00:00,1.8448342e-06
2086-01-06 12:00:00,7.4324953e-06
2086-01-07 12:00:00,8.595981e-06
2086-01-08 12:00:00,9.099133e-06
2086-01-09 12:00:00,8.760579e-06
2086-01-10 12:00:00,4.8312545e-06
2086-01-11 12:00:00,1.362998e-05
2086-01-12 12:00:00,8.359504e-06
2086-01-13 12:00:00,6.49489e-06
2086-01-14 12:00:00,6.31793e-06
2086-01-15 12:00:00,8.718016e-06
2086-01-16 12:00:00,1.0010601e-05
2086-01-17 12:00:00,4.395742e-06
2086-01-18 12:00:00,7.1347363e-06
2086-01-19 12:00:00,7.413422e-06
2086-01-20 12:00:00,3.8558555e-06
2086-01-21 12:00:00,2.8906993e-06
2086-01-22 12:00:00,7.462695e-06
2086-01-23 12:00:00,9.135514e-06
2086-01-24 12:00:00,6.3126317e-06
2086-01-25 12:00:00,3.3710699e-06
2086-01-26 12:00:00,7.5135576e-06
2086-01-27 12:00:00,9.95497e-06
2086-01-28 12:00:00,1.3340168e-05
2086-01-29 12:00:00,4.6765467e-06
2086-01-30 12:00:00,1.3232791e-05
2086-02-01 12:00:00,1.1965814e-05
2086-02-02 12:00:00,1.0493797e-05
2086-02-03 12:00:00,1.0276394e-05
2086-02-04 12:00:00,5.4159996e-06
2086-02-05 12:00:00,9.575088e-06
2086-02-06 12:00:00,3.6100187e-06
2086-02-07 12:00:00,1.2758249e-05
2086-02-08 12:00:00,9.226644e-06
2086-02-09 12:00:00,9.7656475e-06
2086-02-10 12:00:00,1.0127867e-05
2086-02-11 12:00:00,6.312985e-06
2086-02-12 12:00:00,1.4869583e-05
2086-02-13 12:00:00,7.79295e-06
2086-02-14 12:00:00,8.595451e-06
2086-02-15 12:00:00,1.34959355e-05
2086-02-16 12:00:00,8.052385e-06
2086-02-17 12:00:00,6.561471e-06
2086-02-18 12:00:00,1.5002038e-05
2086-02-19 12:00:00,1.4700393e-05
2086-02-20 12:00:00,1.572224e-05
2086-02-21 12:00:00,1.5029941e-05
2086-02-22 12:00:00,1.4099577e-05
2086-02-23 12:00:00,1.3633512e-05
2086-02-24 12:00:00,1.2315496e-05
2086-02-25 12:00:00,8.802611e-06
2086-02-26 12:00:00,4.967595e-06
2086-02-27 12:00:00,1.44167625e-05
2086-02-28 12:00:00,1.25207125e-05
2086-02-29 12:00:00,1.2543318e-05
2086-02-30 12:00:00,1.25800525e-05
2086-03-01 12:00:00,8.567017e-06
2086-03-02 12:00:00,1.3662298e-05
2086-03-03 12:00:00,1.239903e-05
2086-03-04 12:00:00,1.5308273e-05
2086-03-05 12:00:00,1.4253402e-05
2086-03-06 12:00:00,8.073224e-06
2086-03-07 12:00:00,1.3521013e-05
2086-03-08 12:00:00,1.230172e-05
2086-03-09 12:00:00,1.325628e-05
2086-03-10 12:00:00,1.6297625e-05
2086-03-11 12:00:00,1.7161055e-05
2086-03-12 12:00:00,1.5514197e-05
2086-03-13 12:00:00,1.2456958e-05
2086-03-14 12:00:00,1.48674635e-05
2086-03-15 12:00:00,1.4709223e-05
2086-03-16 12:00:00,1.4973074e-05
2086-03-17 12:00:00,1.5294498e-05
2086-03-18 12:00:00,2.0126283e-05
2086-03-19 12:00:00,1.4208544e-05
2086-03-20 12:00:00,1.2382253e-05
2086-03-21 12:00:00,2.448794e-05
2086-03-22 12:00:00,1.5689391e-05
2086-03-23 12:00:00,1.5853635e-05
2086-03-24 12:00:00,1.0353748e-05
2086-03-25 12:00:00,1.080021e-05
2086-03-26 12:00:00,9.783308e-06
2086-03-27 12:00:00,1.7853354e-05
2086-03-28 12:00:00,1.7409187e-05
2086-03-29 12:00:00,8.171948e-06
2086-03-30 12:00:00,8.742741e-06
2086-04-01 12:00:00,1.4838201e-05
2086-04-02 12:00:00,2.1126705e-05
2086-04-03 12:00:00,2.0769308e-05
2086-04-04 12:00:00,2.3312976e-05
2086-04-05 12:00:00,2.6075988e-05
2086-04-06 12:00:00,1.099536e-05
2086-04-07 12:00:00,1.42362705e-05
2086-04-08 12:00:00,2.443019e-05
2086-04-09 12:00:00,2.0067826e-05
2086-04-10 12:00:00,1.681579e-05
2086-04-11 12:00:00,2.4051898e-05
2086-04-12 12:00:00,2.2646107e-05
2086-04-13 12:00:00,2.3202596e-05
2086-04-14 12:00:00,1.9493677e-05
2086-04-15 12:00:00,2.1737997e-05
2086-04-16 12:00:00,2.353903e-05
2086-04-17 12:00:00,1.5682326e-05
2086-04-18 12:00:00,2.1146892e-05
2086-04-19 12:00:00,2.0822643e-05
2086-04-20 12:00:00,1.887732e-05
2086-04-21 12:00:00,1.5229154e-05
