time,rdis
1998-01-01,3.5974977
1998-01-02,3.8601046
1998-01-03,5.722889
1998-01-04,6.3894453
1998-01-05,15.3459015
1998-01-06,8.437368
1998-01-07,14.745341
1998-01-08,18.088814
1998-01-09,7.9871364
1998-01-10,5.4764752
1998-01-11,6.1474996
1998-01-12,6.627864
1998-01-13,6.954191
1998-01-14,7.1403694
1998-01-15,7.976959
1998-01-16,7.4418244
1998-01-17,7.14254
1998-01-18,7.0307417
1998-01-19,6.993601
1998-01-20,8.882099
1998-01-21,8.162128
1998-01-22,6.6696453
1998-01-23,6.2010913
1998-01-24,6.03195
1998-01-25,5.8851695
1998-01-26,5.7141657
1998-01-27,5.53342
1998-01-28,5.3669224
1998-01-29,5.199317
1998-01-30,5.031709
1998-01-31,4.8652573
1998-02-01,4.7029114
1998-02-02,5.576259
1998-02-03,7.0994596
1998-02-04,4.872135
1998-02-05,4.143489
1998-02-06,4.029789
1998-02-07,3.9313982
1998-02-08,7.444674
1998-02-09,4.857239
1998-02-10,3.6532266
1998-02-11,5.405359
1998-02-12,4.1408815
1998-02-13,3.4788177
1998-02-14,4.3194933
1998-02-15,3.6397662
1998-02-16,3.3455844
1998-02-17,3.8912227
1998-02-18,3.4180524
1998-02-19,3.2069893
1998-02-20,3.1552944
1998-02-21,3.099424
1998-02-22,3.041072
1998-02-23,2.9816704
1998-02-24,2.9211411
1998-02-25,2.8600848
1998-02-26,2.7988532
1998-02-27,2.7373762
1998-02-28,2.6753695
1998-03-01,2.6111188
1998-03-02,2.5438566
1998-03-03,2.7167172
1998-03-04,2.5942838
1998-03-05,2.384423
1998-03-06,2.2971122
1998-03-07,2.2696776
1998-03-08,3.365626
1998-03-09,2.4208417
1998-03-10,2.1800423
1998-03-11,2.0611615
1998-03-12,5.1372514
1998-03-13,3.8335822
1998-03-14,9.800066
1998-03-15,4.055124
1998-03-16,1.926406
1998-03-17,1.9513471
1998-03-18,1.97418
1998-03-19,1.9913353
1998-03-20,2.0014439
1998-03-21,2.0031738
1998-03-22,1.9968265
1998-03-23,3.897709
1998-03-24,2.5551171
1998-03-25,2.259008
1998-03-26,2.0414045
1998-03-27,1.9132226
1998-03-28,1.891045
1998-03-29,1.8665932
1998-03-30,1.8405482
1998-03-31,1.8141664
1998-04-01,1.7871678
1998-04-02,1.7583139
1998-04-03,1.7447497
1998-04-04,3.389118
1998-04-05,2.5086205
1998-04-06,1.7188172
1998-04-07,1.607547
1998-04-08,1.577226
1998-04-09,1.5484664
1998-04-10,1.5204349
1998-04-11,1.4921814
1998-04-12,1.4636829
1998-04-13,1.6056461
1998-04-14,1.450991
1998-04-15,1.3764179
1998-04-16,1.3468364
1998-04-17,1.3167361
1998-04-18,1.2867026
1998-04-19,2.6224308
1998-04-20,1.6292378
1998-04-21,1.2050661
1998-04-22,1.1849315
1998-04-23,1.2284882
1998-04-24,2.1275003
1998-04-25,1.8940294
1998-04-26,1.2228575
1998-04-27,1.0663675
1998-04-28,1.0430804
1998-04-29,1.6152635
1998-04-30,1.1759107
1998-05-01,0.9769616
1998-05-02,0.95612895
1998-05-03,6.414954
1998-05-04,7.8439736
1998-05-05,6.4436474
1998-05-06,2.2318234
1998-05-07,0.9649289
1998-05-08,1.0056534
1998-05-09,1.0387579
1998-05-10,1.0617467
1998-05-11,1.0762023
1998-05-12,1.0843933
1998-05-13,1.1738378
1998-05-14,12.443541
1998-05-15,5.050679
1998-05-16,1.3284608
1998-05-17,1.2005022
1998-05-18,1.2468055
1998-05-19,1.2787025
1998-05-20,1.2968086
1998-05-21,1.3071012
1998-05-22,1.316582
1998-05-23,2.9813306
1998-05-24,2.654499
1998-05-25,1.4844731
1998-05-26,1.2348028
1998-05-27,1.2128627
1998-05-28,1.1865209
1998-05-29,1.1559755
1998-05-30,1.1215534
1998-05-31,1.0895103
1998-06-01,1.0468748
1998-06-02,1.0033215
1998-06-03,1.2167376
1998-06-04,2.1590614
1998-06-05,1.6444979
1998-06-06,4.136626
1998-06-07,1.8435436
1998-06-08,0.8045849
1998-06-09,0.762729
1998-06-10,0.7399656
1998-06-11,0.71018296
1998-06-12,2.5566235
1998-06-13,1.2653501
1998-06-14,0.6333077
1998-06-15,0.6084588
1998-06-16,0.5837175
1998-06-17,0.558633
1998-06-18,0.53268814
1998-06-19,0.5061489
1998-06-20,0.48002696
1998-06-21,3.9825299
1998-06-22,1.5053387
