time,evspsbl
2016-01-01 12:00:00,4.799236e-06
2016-01-02 12:00:00,8.412942e-06
2016-01-03 12:00:00,1.0339776e-05
2016-01-04 12:00:00,1.0964373e-05
2016-01-05 12:00:00,3.434011e-06
2016-01-06 12:00:00,3.7955906e-06
2016-01-07 12:00:00,2.826583e-06
2016-01-08 12:00:00,4.635993e-06
2016-01-09 12:00:00,1.1285709e-05
2016-01-10 12:00:00,1.30150875e-05
2016-01-11 12:00:00,1.5169345e-05
2016-01-12 12:00:00,7.4030395e-06
2016-01-13 12:00:00,5.5540586e-06
2016-01-14 12:00:00,9.751945e-06
2016-01-15 12:00:00,4.4261105e-06
2016-01-16 12:00:00,5.011534e-06
2016-01-17 12:00:00,4.530695e-06
2016-01-18 12:00:00,4.5234856e-06
2016-01-19 12:00:00,6.418719e-06
2016-01-20 12:00:00,7.201379e-06
2016-01-21 12:00:00,2.3133907e-06
2016-01-22 12:00:00,4.4115295e-06
2016-01-23 12:00:00,3.4004916e-06
2016-01-24 12:00:00,4.7495996e-06
2016-01-25 12:00:00,5.054878e-06
2016-01-26 12:00:00,7.849155e-06
2016-01-27 12:00:00,9.628566e-06
2016-01-28 12:00:00,9.8293385e-06
2016-01-29 12:00:00,6.703979e-06
2016-01-30 12:00:00,4.1901076e-06
2016-02-01 12:00:00,4.754649e-06
2016-02-02 12:00:00,1.5368758e-05
2016-02-03 12:00:00,2.0000778e-05
2016-02-04 12:00:00,7.5233693e-06
2016-02-05 12:00:00,5.6234276e-06
2016-02-06 12:00:00,5.400012e-06
2016-02-07 12:00:00,9.485404e-06
2016-02-08 12:00:00,1.0756543e-05
2016-02-09 12:00:00,1.1667376e-05
2016-02-10 12:00:00,1.0515796e-05
2016-02-11 12:00:00,6.687551e-06
2016-02-12 12:00:00,1.1281067e-05
2016-02-13 12:00:00,6.705901e-06
2016-02-14 12:00:00,6.3210464e-06
2016-02-15 12:00:00,4.1551593e-06
2016-02-16 12:00:00,7.6396245e-06
2016-02-17 12:00:00,9.1696e-06
2016-02-18 12:00:00,8.087242e-06
2016-02-19 12:00:00,1.2698763e-05
2016-02-20 12:00:00,7.341634e-06
2016-02-21 12:00:00,1.6142774e-05
2016-02-22 12:00:00,1.533983e-05
2016-02-23 12:00:00,1.5031781e-05
2016-02-24 12:00:00,1.28476095e-05
2016-02-25 12:00:00,1.3544813e-05
2016-02-26 12:00:00,1.0886806e-05
2016-02-27 12:00:00,1.03192e-05
2016-02-28 12:00:00,9.925838e-06
2016-02-29 12:00:00,9.65815e-06
2016-02-30 12:00:00,8.277362e-06
2016-03-01 12:00:00,5.8235055e-06
2016-03-02 12:00:00,4.8546353e-06
2016-03-03 12:00:00,7.768162e-06
2016-03-04 12:00:00,6.412476e-06
2016-03-05 12:00:00,5.855596e-06
2016-03-06 12:00:00,5.272873e-06
2016-03-07 12:00:00,5.330294e-06
2016-03-08 12:00:00,4.93697e-06
2016-03-09 12:00:00,4.6714267e-06
2016-03-10 12:00:00,7.0290844e-06
2016-03-11 12:00:00,5.0871604e-06
2016-03-12 12:00:00,4.9480877e-06
2016-03-13 12:00:00,5.45739e-06
2016-03-14 12:00:00,5.7794387e-06
2016-03-15 12:00:00,5.834896e-06
2016-03-16 12:00:00,9.849842e-06
2016-03-17 12:00:00,1.3272962e-05
2016-03-18 12:00:00,9.497686e-06
2016-03-19 12:00:00,1.0296746e-05
2016-03-20 12:00:00,9.449286e-06
2016-03-21 12:00:00,9.431897e-06
2016-03-22 12:00:00,9.4029065e-06
2016-03-23 12:00:00,6.234449e-06
2016-03-24 12:00:00,1.1453208e-05
2016-03-25 12:00:00,1.3801546e-05
2016-03-26 12:00:00,1.4788282e-05
2016-03-27 12:00:00,1.0104515e-05
2016-03-28 12:00:00,7.2769017e-06
2016-03-29 12:00:00,6.365168e-06
2016-03-30 12:00:00,5.0625385e-06
2016-04-01 12:00:00,5.3210033e-06
2016-04-02 12:00:00,4.776579e-06
2016-04-03 12:00:00,4.4837507e-06
2016-04-04 12:00:00,5.5409464e-06
2016-04-05 12:00:00,4.7671056e-06
2016-04-06 12:00:00,4.0932646e-06
2016-04-07 12:00:00,3.6484562e-06
2016-04-08 12:00:00,4.583082e-06
2016-04-09 12:00:00,2.120543e-05
2016-04-10 12:00:00,1.0916159e-05
2016-04-11 12:00:00,1.3871162e-05
2016-04-12 12:00:00,1.4211444e-05
2016-04-13 12:00:00,1.1706536e-05
2016-04-14 12:00:00,1.6685037e-05
2016-04-15 12:00:00,9.7299635e-06
2016-04-16 12:00:00,2.6780908e-05
2016-04-17 12:00:00,2.4997571e-05
2016-04-18 12:00:00,2.1364918e-05
2016-04-19 12:00:00,1.135467e-05
2016-04-20 12:00:00,1.5282654e-05
2016-04-21 12:00:00,9.226623e-06
2016-04-22 12:00:00,2.7557384e-05
2016-04-23 12:00:00,3.4227574e-05
2016-04-24 12:00:00,2.7341885e-05
2016-04-25 12:00:00,4.6084955e-05
2016-04-26 12:00:00,4.3049524e-05
2016-04-27 12:00:00,4.6401125e-05
2016-04-28 12:00:00,3.6337413e-05
2016-04-29 12:00:00,3.7223836e-05
2016-04-30 12:00:00,3.4461176e-05
2016-05-01 12:00:00,2.8018563e-05
2016-05-02 12:00:00,2.4645895e-05
2016-05-03 12:00:00,2.5853384e-05
2016-05-04 12:00:00,2.0753854e-05
2016-05-05 12:00:00,2.6055262e-05
2016-05-06 12:00:00,3.344589e-05
2016-05-07 12:00:00,3.463973e-05
2016-05-08 12:00:00,3.456243e-05
2016-05-09 12:00:00,1.9454092e-05
2016-05-10 12:00:00,3.3725664e-05
2016-05-11 12:00:00,3.14294e-05
2016-05-12 12:00:00,2.6489288e-05
2016-05-13 12:00:00,3.9342965e-05
2016-05-14 12:00:00,4.766717e-05
2016-05-15 12:00:00,3.3616714e-05
2016-05-16 12:00:00,4.3151333e-05
2016-05-17 12:00:00,5.0352013e-05
2016-05-18 12:00:00,3.6786863e-05
2016-05-19 12:00:00,4.0908126e-05
2016-05-20 12:00:00,4.257243e-05
2016-05-21 12:00:00,5.902935e-05
2016-05-22 12:00:00,5.0038463e-05
2016-05-23 12:00:00,4.0025974e-05
2016-05-24 12:00:00,3.787504e-05
2016-05-25 12:00:00,4.440543e-05
2016-05-26 12:00:00,3.6266196e-05
2016-05-27 12:00:00,3.9861246e-05
2016-05-28 12:00:00,3.4868805e-05
2016-05-29 12:00:00,2.9422925e-05
2016-05-30 12:00:00,2.8427414e-05
2016-06-01 12:00:00,2.7348025e-05
2016-06-02 12:00:00,2.7480739e-05
2016-06-03 12:00:00,2.8455455e-05
2016-06-04 12:00:00,2.1011248e-05
2016-06-05 12:00:00,3.885373e-05
2016-06-06 12:00:00,3.892767e-05
2016-06-07 12:00:00,3.3347285e-05
2016-06-08 12:00:00,2.1583313e-05
2016-06-09 12:00:00,3.4449622e-05
2016-06-10 12:00:00,4.401934e-05
2016-06-11 12:00:00,3.121962e-05
2016-06-12 12:00:00,4.406394e-05
2016-06-13 12:00:00,5.3606826e-05
2016-06-14 12:00:00,3.6082813e-05
2016-06-15 12:00:00,3.847103e-05
2016-06-16 12:00:00,2.4716996e-05
2016-06-17 12:00:00,1.5212165e-05
2016-06-18 12:00:00,1.33098365e-05
2016-06-19 12:00:00,1.3625366e-05
2016-06-20 12:00:00,1.1121112e-05
2016-06-21 12:00:00,1.5195881e-05
2016-06-22 12:00:00,1.8080478e-05
2016-06-23 12:00:00,1.134316e-05
2016-06-24 12:00:00,1.0594216e-05
2016-06-25 12:00:00,1.0189557e-05
2016-06-26 12:00:00,1.08710665e-05
2016-06-27 12:00:00,1.5961064e-05
2016-06-28 12:00:00,1.1593336e-05
2016-06-29 12:00:00,3.8359838e-05
2016-06-30 12:00:00,3.4243945e-05
2016-07-01 12:00:00,2.3144106e-05
2016-07-02 12:00:00,1.1772412e-05
2016-07-03 12:00:00,9.441035e-06
2016-07-04 12:00:00,2.4813664e-05
2016-07-05 12:00:00,3.358665e-05
2016-07-06 12:00:00,4.9343274e-05
2016-07-07 12:00:00,3.4152145e-05
2016-07-08 12:00:00,2.1500935e-05
2016-07-09 12:00:00,3.0806405e-05
2016-07-10 12:00:00,3.823833e-05
2016-07-11 12:00:00,4.370963e-05
2016-07-12 12:00:00,4.4725763e-05
2016-07-13 12:00:00,3.612817e-05
2016-07-14 12:00:00,3.417107e-05
2016-07-15 12:00:00,3.1154224e-05
2016-07-16 12:00:00,3.1001226e-05
2016-07-17 12:00:00,2.9746836e-05
2016-07-18 12:00:00,2.9758856e-05
2016-07-19 12:00:00,2.320431e-05
2016-07-20 12:00:00,1.527762e-05
2016-07-21 12:00:00,1.2536533e-05
2016-07-22 12:00:00,1.00370235e-05
2016-07-23 12:00:00,1.0815173e-05
2016-07-24 12:00:00,1.1093769e-05
2016-07-25 12:00:00,1.0484509e-05
2016-07-26 12:00:00,7.977171e-06
2016-07-27 12:00:00,1.9198851e-05
2016-07-28 12:00:00,1.6348291e-05
2016-07-29 12:00:00,1.4526027e-05
2016-07-30 12:00:00,4.0792816e-05
2016-08-01 12:00:00,2.4261986e-05
2016-08-02 12:00:00,1.1774071e-05
2016-08-03 12:00:00,6.489907e-06
2016-08-04 12:00:00,6.728922e-06
2016-08-05 12:00:00,6.7661313e-06
2016-08-06 12:00:00,5.168625e-05
2016-08-07 12:00:00,5.814193e-05
2016-08-08 12:00:00,4.2293803e-05
2016-08-09 12:00:00,4.2863307e-05
2016-08-10 12:00:00,5.2247575e-05
2016-08-11 12:00:00,3.61664e-05
2016-08-12 12:00:00,3.5767604e-05
2016-08-13 12:00:00,4.659375e-05
2016-08-14 12:00:00,5.072754e-05
2016-08-15 12:00:00,3.228686e-05
2016-08-16 12:00:00,3.79009e-05
2016-08-17 12:00:00,2.5606838e-05
2016-08-18 12:00:00,1.893597e-05
2016-08-19 12:00:00,3.062442e-05
2016-08-20 12:00:00,4.3333755e-05
2016-08-21 12:00:00,3.6694717e-05
2016-08-22 12:00:00,2.4637251e-05
2016-08-23 12:00:00,1.4083521e-05
2016-08-24 12:00:00,9.001087e-06
2016-08-25 12:00:00,8.052113e-06
2016-08-26 12:00:00,7.202194e-06
2016-08-27 12:00:00,9.643525e-06
2016-08-28 12:00:00,7.1133545e-06
2016-08-29 12:00:00,7.2744006e-06
2016-08-30 12:00:00,3.465553e-05
2016-09-01 12:00:00,2.6694412e-05
2016-09-02 12:00:00,1.4110919e-05
2016-09-03 12:00:00,1.5615777e-05
2016-09-04 12:00:00,8.9845125e-06
2016-09-05 12:00:00,7.43095e-06
2016-09-06 12:00:00,6.3253538e-06
2016-09-07 12:00:00,5.488924e-06
2016-09-08 12:00:00,2.6520196e-05
2016-09-09 12:00:00,2.8344031e-05
2016-09-10 12:00:00,1.9976942e-05
2016-09-11 12:00:00,1.3733297e-05
2016-09-12 12:00:00,6.523478e-06
2016-09-13 12:00:00,4.807487e-06
