time,evspsbl
2086-01-01 12:00:00,1.9400299e-05
2086-01-02 12:00:00,3.3088305e-05
2086-01-03 12:00:00,5.0786533e-05
2086-01-04 12:00:00,8.401132e-05
2086-01-05 12:00:00,9.336366e-05
2086-01-06 12:00:00,3.4901823e-05
2086-01-07 12:00:00,2.5240573e-05
2086-01-08 12:00:00,1.406137e-05
2086-01-09 12:00:00,2.5834277e-05
2086-01-10 12:00:00,1.4321908e-05
2086-01-11 12:00:00,4.40133e-05
2086-01-12 12:00:00,3.2423923e-05
2086-01-13 12:00:00,1.5465816e-05
2086-01-14 12:00:00,1.7449356e-05
2086-01-15 12:00:00,3.7426857e-05
2086-01-16 12:00:00,4.1194013e-05
2086-01-17 12:00:00,2.0595417e-05
2086-01-18 12:00:00,3.7592872e-05
2086-01-19 12:00:00,4.6780806e-05
2086-01-20 12:00:00,3.2643366e-05
2086-01-21 12:00:00,2.0699492e-05
2086-01-22 12:00:00,3.472381e-05
2086-01-23 12:00:00,6.993643e-05
2086-01-24 12:00:00,7.7609526e-05
2086-01-25 12:00:00,8.9255176e-05
2086-01-26 12:00:00,9.097521e-05
2086-01-27 12:00:00,6.866174e-05
2086-01-28 12:00:00,3.01517e-05
2086-01-29 12:00:00,1.8947756e-05
2086-01-30 12:00:00,5.382196e-05
2086-02-01 12:00:00,7.9750855e-05
2086-02-02 12:00:00,8.4754996e-05
2086-02-03 12:00:00,9.193571e-05
2086-02-04 12:00:00,7.0143215e-05
2086-02-05 12:00:00,4.4986842e-05
2086-02-06 12:00:00,4.6703535e-05
2086-02-07 12:00:00,2.099057e-05
2086-02-08 12:00:00,3.508281e-05
2086-02-09 12:00:00,3.8961905e-05
2086-02-10 12:00:00,3.5105095e-05
2086-02-11 12:00:00,1.35014125e-05
2086-02-12 12:00:00,1.0058517e-05
2086-02-13 12:00:00,3.9329563e-05
2086-02-14 12:00:00,3.625464e-05
2086-02-15 12:00:00,4.8772185e-05
2086-02-16 12:00:00,2.0477702e-05
2086-02-17 12:00:00,6.803972e-05
2086-02-18 12:00:00,5.716519e-05
2086-02-19 12:00:00,2.7042144e-05
2086-02-20 12:00:00,4.4785527e-05
2086-02-21 12:00:00,3.4702825e-05
2086-02-22 12:00:00,3.9683204e-05
2086-02-23 12:00:00,5.7479512e-05
2086-02-24 12:00:00,5.4651537e-05
2086-02-25 12:00:00,2.0981455e-05
2086-02-26 12:00:00,2.2096541e-05
2086-02-27 12:00:00,8.887322e-05
2086-02-28 12:00:00,7.368965e-05
2086-02-29 12:00:00,3.5076242e-05
2086-02-30 12:00:00,3.2459924e-05
2086-03-01 12:00:00,2.4738692e-05
2086-03-02 12:00:00,1.2800345e-05
2086-03-03 12:00:00,1.018538e-05
2086-03-04 12:00:00,2.3560046e-05
2086-03-05 12:00:00,2.8577895e-05
2086-03-06 12:00:00,3.0941752e-05
2086-03-07 12:00:00,3.543908e-05
2086-03-08 12:00:00,3.165331e-05
2086-03-09 12:00:00,8.284711e-06
2086-03-10 12:00:00,9.5393625e-06
2086-03-11 12:00:00,1.3640456e-05
2086-03-12 12:00:00,1.9660525e-05
2086-03-13 12:00:00,2.7868897e-05
2086-03-14 12:00:00,6.17692e-05
2086-03-15 12:00:00,3.2669243e-05
2086-03-16 12:00:00,1.516442e-05
2086-03-17 12:00:00,9.132782e-06
2086-03-18 12:00:00,6.7911806e-06
2086-03-19 12:00:00,1.6611675e-05
2086-03-20 12:00:00,1.0530523e-05
2086-03-21 12:00:00,6.08791e-06
2086-03-22 12:00:00,6.4264314e-06
2086-03-23 12:00:00,9.145457e-06
2086-03-24 12:00:00,1.1155343e-05
2086-03-25 12:00:00,2.3317887e-05
2086-03-26 12:00:00,7.876096e-05
2086-03-27 12:00:00,9.892776e-05
2086-03-28 12:00:00,6.143318e-05
2086-03-29 12:00:00,2.4889494e-05
2086-03-30 12:00:00,1.1004187e-05
