time,evspsbl
2066-01-01 12:00:00,3.269554e-06
2066-01-02 12:00:00,3.280261e-06
2066-01-03 12:00:00,2.4733777e-06
2066-01-04 12:00:00,2.8094603e-06
2066-01-05 12:00:00,3.0173264e-06
2066-01-06 12:00:00,3.469793e-06
2066-01-07 12:00:00,7.4927184e-06
2066-01-08 12:00:00,8.2816205e-06
2066-01-09 12:00:00,1.6231927e-06
2066-01-10 12:00:00,3.48816e-06
2066-01-11 12:00:00,8.577967e-06
2066-01-12 12:00:00,5.762502e-06
2066-01-13 12:00:00,1.2685663e-06
2066-01-14 12:00:00,1.043534e-05
2066-01-15 12:00:00,8.892856e-06
2066-01-16 12:00:00,9.9295385e-06
2066-01-17 12:00:00,6.7066417e-06
2066-01-18 12:00:00,1.2287415e-05
2066-01-19 12:00:00,3.736116e-06
2066-01-20 12:00:00,9.100546e-07
2066-01-21 12:00:00,2.4297558e-06
2066-01-22 12:00:00,4.5923057e-06
2066-01-23 12:00:00,7.679391e-06
2066-01-24 12:00:00,9.031493e-06
2066-01-25 12:00:00,4.7032145e-06
2066-01-26 12:00:00,2.0567622e-06
2066-01-27 12:00:00,3.4021525e-06
2066-01-28 12:00:00,-7.120784e-07
2066-01-29 12:00:00,3.7581918e-07
2066-01-30 12:00:00,4.68785e-06
2066-01-31 12:00:00,9.652619e-06
2066-02-01 12:00:00,4.042529e-06
2066-02-02 12:00:00,1.960865e-06
2066-02-03 12:00:00,8.552006e-06
2066-02-04 12:00:00,1.37594325e-05
2066-02-05 12:00:00,1.0239307e-05
2066-02-06 12:00:00,7.375275e-06
2066-02-07 12:00:00,1.0315601e-05
2066-02-08 12:00:00,9.577031e-06
2066-02-09 12:00:00,7.6140473e-06
2066-02-10 12:00:00,4.3247464e-06
2066-02-11 12:00:00,8.34096e-06
2066-02-12 12:00:00,3.929147e-06
2066-02-13 12:00:00,1.0054223e-05
2066-02-14 12:00:00,1.38092355e-05
2066-02-15 12:00:00,1.6446327e-05
2066-02-16 12:00:00,7.878781e-06
2066-02-17 12:00:00,7.767695e-06
2066-02-18 12:00:00,3.3438723e-06
2066-02-19 12:00:00,1.1566683e-05
2066-02-20 12:00:00,7.9280535e-06
2066-02-21 12:00:00,3.3288607e-06
2066-02-22 12:00:00,9.429565e-06
2066-02-23 12:00:00,1.09487355e-05
2066-02-24 12:00:00,1.1680948e-05
2066-02-25 12:00:00,1.4591957e-05
2066-02-26 12:00:00,1.3936393e-05
2066-02-27 12:00:00,1.5606385e-05
2066-02-28 12:00:00,1.2622439e-05
2066-03-01 12:00:00,1.7654605e-05
2066-03-02 12:00:00,8.926125e-06
2066-03-03 12:00:00,1.6553704e-05
2066-03-04 12:00:00,1.25646875e-05
2066-03-05 12:00:00,1.204935e-05
2066-03-06 12:00:00,9.919649e-06
2066-03-07 12:00:00,1.074087e-05
2066-03-08 12:00:00,5.2185533e-06
2066-03-09 12:00:00,8.817269e-06
2066-03-10 12:00:00,9.910995e-06
2066-03-11 12:00:00,1.4973427e-05
2066-03-12 12:00:00,1.3794401e-05
2066-03-13 12:00:00,1.3549447e-05
2066-03-14 12:00:00,1.1378774e-05
2066-03-15 12:00:00,8.013355e-06
2066-03-16 12:00:00,2.1715567e-05
2066-03-17 12:00:00,8.309348e-06
2066-03-18 12:00:00,4.5594566e-06
2066-03-19 12:00:00,1.28601505e-05
2066-03-20 12:00:00,2.0674646e-05
2066-03-21 12:00:00,1.12869375e-05
2066-03-22 12:00:00,1.06068255e-05
2066-03-23 12:00:00,7.6142237e-06
2066-03-24 12:00:00,1.1739934e-05
2066-03-25 12:00:00,1.0587045e-05
2066-03-26 12:00:00,1.4805651e-05
2066-03-27 12:00:00,1.6242524e-05
2066-03-28 12:00:00,2.2290598e-05
2066-03-29 12:00:00,1.8290808e-05
2066-03-30 12:00:00,1.169278e-05
2066-03-31 12:00:00,2.6794954e-05
2066-04-01 12:00:00,3.132982e-05
2066-04-02 12:00:00,3.2171305e-05
2066-04-03 12:00:00,2.3127493e-05
2066-04-04 12:00:00,2.3716699e-05
2066-04-05 12:00:00,2.2049177e-05
2066-04-06 12:00:00,8.1330945e-06
2066-04-07 12:00:00,1.34805705e-05
2066-04-08 12:00:00,1.8801202e-05
2066-04-09 12:00:00,1.2488041e-05
2066-04-10 12:00:00,1.0888336e-05
2066-04-11 12:00:00,2.1923786e-05
2066-04-12 12:00:00,2.9346214e-05
2066-04-13 12:00:00,2.2594715e-05
2066-04-14 12:00:00,2.6306812e-05
2066-04-15 12:00:00,7.2924463e-06
2066-04-16 12:00:00,2.294475e-05
2066-04-17 12:00:00,2.4757619e-05
2066-04-18 12:00:00,2.8662924e-05
2066-04-19 12:00:00,1.1501868e-05
2066-04-20 12:00:00,2.8703189e-05
2066-04-21 12:00:00,3.413844e-05
2066-04-22 12:00:00,2.7517804e-05
2066-04-23 12:00:00,2.6523332e-05
2066-04-24 12:00:00,1.9204925e-05
2066-04-25 12:00:00,8.247006e-06
2066-04-26 12:00:00,1.9732803e-05
2066-04-27 12:00:00,2.7582266e-05
2066-04-28 12:00:00,3.7675167e-05
2066-04-29 12:00:00,1.6285263e-05
2066-04-30 12:00:00,1.1076246e-05
2066-05-01 12:00:00,4.5268054e-05
2066-05-02 12:00:00,4.6372927e-05
2066-05-03 12:00:00,4.071448e-05
2066-05-04 12:00:00,4.6022662e-05
2066-05-05 12:00:00,4.338239e-05
2066-05-06 12:00:00,3.5238347e-05
2066-05-07 12:00:00,3.0455305e-05
2066-05-08 12:00:00,3.7642494e-05
2066-05-09 12:00:00,2.8940902e-05
2066-05-10 12:00:00,3.32411e-05
2066-05-11 12:00:00,1.4073086e-05
2066-05-12 12:00:00,1.30830285e-05
2066-05-13 12:00:00,1.7341546e-05
2066-05-14 12:00:00,2.378169e-05
2066-05-15 12:00:00,2.4663663e-05
2066-05-16 12:00:00,3.3352186e-05
2066-05-17 12:00:00,2.6544349e-05
2066-05-18 12:00:00,1.6587437e-05
2066-05-19 12:00:00,3.2014388e-05
2066-05-20 12:00:00,2.9538893e-05
2066-05-21 12:00:00,2.6120139e-05
2066-05-22 12:00:00,2.3677138e-05
2066-05-23 12:00:00,2.1189808e-05
2066-05-24 12:00:00,9.890155e-06
2066-05-25 12:00:00,1.4595666e-05
2066-05-26 12:00:00,1.61355e-05
2066-05-27 12:00:00,3.9622257e-05
2066-05-28 12:00:00,2.6690579e-05
2066-05-29 12:00:00,2.4725476e-05
2066-05-30 12:00:00,2.7272321e-05
2066-05-31 12:00:00,3.6318295e-05
2066-06-01 12:00:00,3.6268328e-05
2066-06-02 12:00:00,3.8001348e-05
2066-06-03 12:00:00,4.2442312e-05
2066-06-04 12:00:00,3.8301238e-05
2066-06-05 12:00:00,3.0104387e-05
2066-06-06 12:00:00,4.958376e-05
2066-06-07 12:00:00,5.339246e-05
2066-06-08 12:00:00,4.9067363e-05
2066-06-09 12:00:00,4.4810433e-05
2066-06-10 12:00:00,2.4663133e-05
2066-06-11 12:00:00,2.9514875e-05
2066-06-12 12:00:00,3.0628733e-05
2066-06-13 12:00:00,1.916766e-05
2066-06-14 12:00:00,2.173835e-05
2066-06-15 12:00:00,3.772285e-05
2066-06-16 12:00:00,2.5815845e-05
2066-06-17 12:00:00,4.652546e-05
2066-06-18 12:00:00,4.734015e-05
2066-06-19 12:00:00,4.9961523e-05
2066-06-20 12:00:00,4.5505203e-05
2066-06-21 12:00:00,4.357454e-05
2066-06-22 12:00:00,4.123715e-05
2066-06-23 12:00:00,4.4246528e-05
2066-06-24 12:00:00,4.6011006e-05
2066-06-25 12:00:00,4.4152926e-05
2066-06-26 12:00:00,3.7228703e-05
2066-06-27 12:00:00,2.638081e-05
2066-06-28 12:00:00,2.7963208e-05
2066-06-29 12:00:00,3.5866713e-05
2066-06-30 12:00:00,4.4985274e-05
2066-07-01 12:00:00,3.5644785e-05
