time,evspsbl
2066-01-01 12:00:00,9.377095e-06
2066-01-02 12:00:00,1.4960722e-05
2066-01-03 12:00:00,1.5422513e-05
2066-01-04 12:00:00,6.3259795e-06
2066-01-05 12:00:00,1.04645005e-05
2066-01-06 12:00:00,1.2367367e-05
2066-01-07 12:00:00,1.7569599e-05
2066-01-08 12:00:00,1.1406679e-05
2066-01-09 12:00:00,1.4570745e-05
2066-01-10 12:00:00,1.32166315e-05
2066-01-11 12:00:00,9.832438e-06
2066-01-12 12:00:00,1.8615348e-05
2066-01-13 12:00:00,2.0301391e-05
2066-01-14 12:00:00,1.4703954e-05
2066-01-15 12:00:00,1.8184139e-05
2066-01-16 12:00:00,3.4346725e-05
2066-01-17 12:00:00,1.9001249e-05
2066-01-18 12:00:00,3.029616e-05
2066-01-19 12:00:00,1.7107392e-05
2066-01-20 12:00:00,8.117044e-06
2066-01-21 12:00:00,5.837218e-06
2066-01-22 12:00:00,1.2323333e-05
2066-01-23 12:00:00,2.4090652e-05
2066-01-24 12:00:00,2.7145827e-05
2066-01-25 12:00:00,3.0118861e-05
2066-01-26 12:00:00,1.6914011e-05
2066-01-27 12:00:00,8.591829e-06
2066-01-28 12:00:00,7.1548166e-06
2066-01-29 12:00:00,2.3514585e-06
2066-01-30 12:00:00,3.3431716e-06
2066-01-31 12:00:00,1.3491639e-05
2066-02-01 12:00:00,1.27584935e-05
2066-02-02 12:00:00,1.0501317e-05
2066-02-03 12:00:00,1.21650955e-05
2066-02-04 12:00:00,1.4377452e-05
2066-02-05 12:00:00,2.1206739e-05
2066-02-06 12:00:00,1.1501877e-05
2066-02-07 12:00:00,7.253855e-06
2066-02-08 12:00:00,4.6458254e-06
2066-02-09 12:00:00,3.2186044e-06
2066-02-10 12:00:00,8.601186e-06
2066-02-11 12:00:00,-2.0465232e-06
2066-02-12 12:00:00,6.1758183e-06
2066-02-13 12:00:00,8.630209e-06
2066-02-14 12:00:00,1.2373849e-05
2066-02-15 12:00:00,1.8962384e-05
2066-02-16 12:00:00,1.4048605e-05
2066-02-17 12:00:00,1.6019432e-05
2066-02-18 12:00:00,2.5634417e-06
2066-02-19 12:00:00,1.4819103e-05
2066-02-20 12:00:00,1.1460361e-05
2066-02-21 12:00:00,2.0401141e-05
2066-02-22 12:00:00,2.148371e-05
2066-02-23 12:00:00,1.6239956e-05
2066-02-24 12:00:00,2.007229e-05
2066-02-25 12:00:00,2.1286905e-05
2066-02-26 12:00:00,2.6635578e-05
2066-02-27 12:00:00,2.2771623e-05
2066-02-28 12:00:00,2.3478779e-05
2066-03-01 12:00:00,2.6665468e-05
2066-03-02 12:00:00,2.0166117e-05
2066-03-03 12:00:00,1.8107283e-05
2066-03-04 12:00:00,1.4027042e-05
2066-03-05 12:00:00,1.5327852e-05
2066-03-06 12:00:00,2.1855365e-05
2066-03-07 12:00:00,1.6350155e-05
2066-03-08 12:00:00,8.71357e-06
2066-03-09 12:00:00,1.1818664e-05
2066-03-10 12:00:00,8.759407e-06
2066-03-11 12:00:00,1.34122965e-05
2066-03-12 12:00:00,1.8181341e-05
2066-03-13 12:00:00,1.9220868e-05
2066-03-14 12:00:00,1.8518636e-05
2066-03-15 12:00:00,2.1070286e-05
2066-03-16 12:00:00,1.590716e-05
2066-03-17 12:00:00,8.531235e-06
2066-03-18 12:00:00,6.1714964e-06
2066-03-19 12:00:00,1.3829704e-06
2066-03-20 12:00:00,3.5786215e-06
2066-03-21 12:00:00,7.5808784e-06
2066-03-22 12:00:00,7.158288e-06
2066-03-23 12:00:00,5.640264e-06
2066-03-24 12:00:00,1.12692505e-05
2066-03-25 12:00:00,1.2913879e-05
2066-03-26 12:00:00,7.023991e-06
2066-03-27 12:00:00,6.995164e-06
2066-03-28 12:00:00,1.0005928e-05
2066-03-29 12:00:00,7.0440665e-06
2066-03-30 12:00:00,1.0077594e-05
2066-03-31 12:00:00,9.0737885e-06
2066-04-01 12:00:00,1.2596065e-05
2066-04-02 12:00:00,1.4352103e-05
2066-04-03 12:00:00,1.8219333e-05
2066-04-04 12:00:00,1.5442158e-05
2066-04-05 12:00:00,1.0992619e-05
2066-04-06 12:00:00,8.615374e-06
2066-04-07 12:00:00,5.7765137e-06
2066-04-08 12:00:00,5.9089944e-06
2066-04-09 12:00:00,1.3282075e-05
2066-04-10 12:00:00,7.0809765e-06
2066-04-11 12:00:00,1.3653058e-05
2066-04-12 12:00:00,1.18941825e-05
