time,rdis
2028-01-01,4.2371
2028-01-02,3.9795
2028-01-03,3.7372
2028-01-04,3.5137
2028-01-05,3.3112
2028-01-06,3.1307
2028-01-07,2.9655
2028-01-08,2.8117
2028-01-09,2.6672
2028-01-10,2.5339
2028-01-11,2.4105
2028-01-12,2.2953
2028-01-13,2.1793
2028-01-14,2.0689
2028-01-15,1.968
2028-01-16,2.2477
2028-01-17,2.2463
2028-01-18,2.1458
2028-01-19,2.0399
2028-01-20,1.9314
2028-01-21,1.83
2028-01-22,1.7378
2028-01-23,1.6503
2028-01-24,1.5612
2028-01-25,1.4801
2028-01-26,1.3982
2028-01-27,1.3248
2028-01-28,1.254
2028-01-29,1.1869
2028-01-30,1.1258
2028-01-31,1.0827
2028-02-01,1.0474
2028-02-02,1.0168
2028-02-03,0.98957
2028-02-04,0.96369
2028-02-05,0.93887
2028-02-06,0.9148
2028-02-07,0.89223
2028-02-08,0.87103
2028-02-09,0.85121
2028-02-10,0.83195
2028-02-11,0.81241
2028-02-12,0.79331
2028-02-13,0.77973
2028-02-14,0.76152
2028-02-15,0.74304
2028-02-16,0.72502
2028-02-17,0.70757
2028-02-18,0.69057
2028-02-19,0.67391
2028-02-20,0.65763
2028-02-21,0.64142
2028-02-22,0.62704
2028-02-23,0.61125
2028-02-24,0.59576
2028-02-25,0.58077
2028-02-26,0.56624
2028-02-27,0.55236
2028-02-28,0.539
2028-02-29,0.52603
2028-03-01,0.5136
2028-03-02,0.50169
2028-03-03,0.49012
2028-03-04,9.7463
2028-03-05,12.306
2028-03-06,7.2939
2028-03-07,8.5262
2028-03-08,7.4487
2028-03-09,12.582
2028-03-10,8.7665
2028-03-11,6.0808
2028-03-12,4.9086
2028-03-13,4.2941
2028-03-14,3.8652
2028-03-15,3.5146
2028-03-16,3.2078
2028-03-17,2.9264
2028-03-18,2.6703
2028-03-19,2.438
2028-03-20,2.2217
2028-03-21,2.0212
2028-03-22,1.8421
2028-03-23,1.6777
2028-03-24,1.5285
2028-03-25,1.3899
2028-03-26,1.2862
2028-03-27,1.208
2028-03-28,1.1472
2028-03-29,1.0961
2028-03-30,1.0588
2028-03-31,1.0226
2028-04-01,0.99053
2028-04-02,0.9624
2028-04-03,0.9342
2028-04-04,0.91008
2028-04-05,0.88644
2028-04-06,0.86361
2028-04-07,0.84231
2028-04-08,0.82266
2028-04-09,0.80368
2028-04-10,0.78518
2028-04-11,0.76712
2028-04-12,0.74948
2028-04-13,0.73224
2028-04-14,0.71545
2028-04-15,0.69898
2028-04-16,0.68288
2028-04-17,0.66717
