time,evspsbl
2006-01-01 12:00:00,6.375504e-08
2006-01-02 12:00:00,-9.183551e-07
2006-01-03 12:00:00,1.0963747e-06
2006-01-04 12:00:00,2.0737166e-06
2006-01-05 12:00:00,5.1828783e-06
2006-01-06 12:00:00,4.115467e-06
2006-01-07 12:00:00,1.4711343e-07
2006-01-08 12:00:00,3.4916923e-06
2006-01-09 12:00:00,1.0742989e-05
2006-01-10 12:00:00,6.8813056e-06
2006-01-11 12:00:00,1.1038982e-05
2006-01-12 12:00:00,3.3832557e-06
2006-01-13 12:00:00,4.9705973e-06
2006-01-14 12:00:00,8.481539e-06
2006-01-15 12:00:00,1.1455244e-05
2006-01-16 12:00:00,4.985609e-06
2006-01-17 12:00:00,1.19131855e-05
2006-01-18 12:00:00,6.1425594e-06
2006-01-19 12:00:00,8.093711e-06
2006-01-20 12:00:00,8.564368e-06
2006-01-21 12:00:00,4.8649863e-06
2006-01-22 12:00:00,5.361781e-06
2006-01-23 12:00:00,2.5516144e-06
2006-01-24 12:00:00,6.959719e-06
2006-01-25 12:00:00,9.273974e-06
2006-01-26 12:00:00,4.9336863e-06
2006-01-27 12:00:00,5.6598933e-06
2006-01-28 12:00:00,1.4439369e-05
2006-01-29 12:00:00,5.674022e-06
2006-01-30 12:00:00,4.512656e-06
2006-02-01 12:00:00,3.1255863e-06
2006-02-02 12:00:00,3.948574e-06
2006-02-03 12:00:00,7.691401e-06
2006-02-04 12:00:00,6.4763462e-06
2006-02-05 12:00:00,6.9491225e-06
2006-02-06 12:00:00,7.718245e-06
2006-02-07 12:00:00,9.840529e-06
2006-02-08 12:00:00,9.855187e-06
2006-02-09 12:00:00,9.745514e-06
2006-02-10 12:00:00,7.396821e-06
2006-02-11 12:00:00,1.659291e-05
2006-02-12 12:00:00,7.2168586e-06
2006-02-13 12:00:00,1.2921787e-05
2006-02-14 12:00:00,9.937309e-06
2006-02-15 12:00:00,6.8186105e-06
2006-02-16 12:00:00,5.929219e-06
2006-02-17 12:00:00,6.2296267e-06
2006-02-18 12:00:00,9.526521e-06
2006-02-19 12:00:00,9.586744e-06
2006-02-20 12:00:00,6.6492444e-06
2006-02-21 12:00:00,1.086997e-05
2006-02-22 12:00:00,1.3875993e-05
2006-02-23 12:00:00,5.323811e-06
2006-02-24 12:00:00,1.5036123e-05
2006-02-25 12:00:00,1.2764606e-05
2006-02-26 12:00:00,7.5200924e-06
2006-02-27 12:00:00,1.2592239e-05
2006-02-28 12:00:00,7.984215e-06
2006-02-29 12:00:00,9.429388e-06
2006-02-30 12:00:00,1.0590754e-05
2006-03-01 12:00:00,9.824358e-06
2006-03-02 12:00:00,3.6948893e-06
2006-03-03 12:00:00,5.026758e-06
2006-03-04 12:00:00,7.2096177e-06
2006-03-05 12:00:00,6.9892126e-06
2006-03-06 12:00:00,1.1120221e-05
2006-03-07 12:00:00,1.2525481e-05
2006-03-08 12:00:00,1.26074265e-05
2006-03-09 12:00:00,1.2171385e-05
2006-03-10 12:00:00,8.853121e-06
2006-03-11 12:00:00,9.618358e-06
2006-03-12 12:00:00,1.7592152e-05
2006-03-13 12:00:00,1.2687253e-05
2006-03-14 12:00:00,4.9766018e-06
2006-03-15 12:00:00,1.1014963e-05
2006-03-16 12:00:00,1.0192152e-05
2006-03-17 12:00:00,8.455225e-06
2006-03-18 12:00:00,1.1789384e-05
2006-03-19 12:00:00,7.5411085e-06
2006-03-20 12:00:00,1.6530568e-05
2006-03-21 12:00:00,1.0950678e-05
2006-03-22 12:00:00,1.5851516e-05
2006-03-23 12:00:00,1.46105e-05
2006-03-24 12:00:00,2.1511232e-05
2006-03-25 12:00:00,2.164828e-05
2006-03-26 12:00:00,2.067288e-05
2006-03-27 12:00:00,1.8313414e-05
2006-03-28 12:00:00,1.35125365e-05
2006-03-29 12:00:00,1.5804186e-05
2006-03-30 12:00:00,1.1090904e-05
2006-04-01 12:00:00,2.3481656e-05
2006-04-02 12:00:00,2.38456e-05
2006-04-03 12:00:00,1.351024e-05
2006-04-04 12:00:00,1.8767823e-05
2006-04-05 12:00:00,2.040585e-05
2006-04-06 12:00:00,2.3773213e-05
2006-04-07 12:00:00,2.2640103e-05
2006-04-08 12:00:00,1.1038629e-05
2006-04-09 12:00:00,2.2669243e-05
2006-04-10 12:00:00,2.63907e-05
2006-04-11 12:00:00,3.3680146e-05
2006-04-12 12:00:00,3.4119894e-05
2006-04-13 12:00:00,3.6292688e-05
2006-04-14 12:00:00,1.9122626e-05
2006-04-15 12:00:00,2.4103643e-05
2006-04-16 12:00:00,2.042104e-05
2006-04-17 12:00:00,2.6436972e-05
2006-04-18 12:00:00,2.9324669e-05
2006-04-19 12:00:00,2.9296942e-05
2006-04-20 12:00:00,3.6971564e-05
2006-04-21 12:00:00,1.703902e-05
2006-04-22 12:00:00,2.4611918e-05
2006-04-23 12:00:00,2.7997115e-05
2006-04-24 12:00:00,3.108844e-05
2006-04-25 12:00:00,2.7025073e-05
2006-04-26 12:00:00,2.8505743e-05
2006-04-27 12:00:00,2.3371433e-05
2006-04-28 12:00:00,1.1155896e-05
2006-04-29 12:00:00,3.4298446e-05
2006-04-30 12:00:00,2.274695e-05
2006-05-01 12:00:00,1.7717895e-05
2006-05-02 12:00:00,1.2250504e-05
2006-05-03 12:00:00,2.8261496e-05
2006-05-04 12:00:00,3.5644895e-05
2006-05-05 12:00:00,2.1010552e-05
2006-05-06 12:00:00,2.4619336e-05
2006-05-07 12:00:00,2.9254908e-05
2006-05-08 12:00:00,3.3959182e-05
2006-05-09 12:00:00,2.9106735e-05
2006-05-10 12:00:00,2.7485486e-05
2006-05-11 12:00:00,3.6528458e-05
2006-05-12 12:00:00,3.481202e-05
2006-05-13 12:00:00,2.6861888e-05
2006-05-14 12:00:00,2.6804137e-05
2006-05-15 12:00:00,2.7490254e-05
2006-05-16 12:00:00,2.3805884e-05
2006-05-17 12:00:00,2.7237884e-05
2006-05-18 12:00:00,3.4685392e-05
2006-05-19 12:00:00,1.5955537e-05
2006-05-20 12:00:00,1.3615145e-05
2006-05-21 12:00:00,2.2359829e-05
2006-05-22 12:00:00,1.9206338e-05
2006-05-23 12:00:00,2.2328746e-05
2006-05-24 12:00:00,4.2897074e-05
2006-05-25 12:00:00,4.371653e-05
2006-05-26 12:00:00,1.6584081e-05
2006-05-27 12:00:00,3.634991e-05
2006-05-28 12:00:00,4.4298627e-05
2006-05-29 12:00:00,3.1085616e-05
2006-05-30 12:00:00,2.689509e-05
2006-06-01 12:00:00,2.8082572e-05
2006-06-02 12:00:00,3.036985e-05
2006-06-03 12:00:00,3.687867e-05
2006-06-04 12:00:00,3.16723e-05
2006-06-05 12:00:00,2.1254447e-05
2006-06-06 12:00:00,2.7722315e-05
2006-06-07 12:00:00,1.4306736e-05
2006-06-08 12:00:00,2.844552e-05
2006-06-09 12:00:00,2.5552172e-05
2006-06-10 12:00:00,3.7475955e-05
2006-06-11 12:00:00,3.1808642e-05
2006-06-12 12:00:00,3.389172e-05
2006-06-13 12:00:00,3.6687405e-05
2006-06-14 12:00:00,3.348729e-05
2006-06-15 12:00:00,3.8500628e-05
2006-06-16 12:00:00,2.9659868e-05
2006-06-17 12:00:00,2.9874092e-05
2006-06-18 12:00:00,2.3594663e-05
2006-06-19 12:00:00,3.8146e-05
2006-06-20 12:00:00,1.6974029e-05
2006-06-21 12:00:00,2.338556e-05
2006-06-22 12:00:00,3.4010223e-05
2006-06-23 12:00:00,2.5502015e-05
2006-06-24 12:00:00,9.163771e-06
2006-06-25 12:00:00,2.7440452e-05
2006-06-26 12:00:00,2.5476584e-05
2006-06-27 12:00:00,1.1348044e-05
2006-06-28 12:00:00,4.467162e-05
2006-06-29 12:00:00,4.5239587e-05
2006-06-30 12:00:00,4.802291e-05
2006-07-01 12:00:00,3.6724516e-05
2006-07-02 12:00:00,2.4757774e-05
2006-07-03 12:00:00,4.365737e-05
2006-07-04 12:00:00,3.8334616e-05
2006-07-05 12:00:00,1.9103905e-05
2006-07-06 12:00:00,3.4565473e-05
2006-07-07 12:00:00,1.2544731e-05
2006-07-08 12:00:00,2.6271491e-05
2006-07-09 12:00:00,3.38949e-05
2006-07-10 12:00:00,3.685359e-05
2006-07-11 12:00:00,1.610636e-05
2006-07-12 12:00:00,3.47306e-05
2006-07-13 12:00:00,3.5228455e-05
2006-07-14 12:00:00,3.7405134e-05
2006-07-15 12:00:00,4.297496e-05
2006-07-16 12:00:00,3.465837e-05
2006-07-17 12:00:00,2.9402023e-05
2006-07-18 12:00:00,1.4698097e-05
2006-07-19 12:00:00,2.5003985e-05
2006-07-20 12:00:00,2.582132e-05
2006-07-21 12:00:00,2.2698914e-05
2006-07-22 12:00:00,1.9452174e-05
2006-07-23 12:00:00,1.9853425e-05
2006-07-24 12:00:00,1.6490832e-05
2006-07-25 12:00:00,2.125215e-05
2006-07-26 12:00:00,2.1243673e-05
2006-07-27 12:00:00,2.7386763e-05
2006-07-28 12:00:00,3.2936452e-05
2006-07-29 12:00:00,1.460326e-05
2006-07-30 12:00:00,1.9452174e-05
2006-08-01 12:00:00,3.3022992e-05
2006-08-02 12:00:00,2.1476795e-05
2006-08-03 12:00:00,2.8325252e-05
2006-08-04 12:00:00,3.6751335e-05
2006-08-05 12:00:00,3.0733107e-05
2006-08-06 12:00:00,3.1611373e-05
2006-08-07 12:00:00,4.02591e-05
2006-08-08 12:00:00,3.338362e-05
2006-08-09 12:00:00,3.914153e-05
2006-08-10 12:00:00,4.164317e-05
2006-08-11 12:00:00,3.1659587e-05
2006-08-12 12:00:00,3.342813e-05
2006-08-13 12:00:00,3.473007e-05
2006-08-14 12:00:00,3.2640637e-05
2006-08-15 12:00:00,3.262739e-05
2006-08-16 12:00:00,1.7532635e-05
2006-08-17 12:00:00,3.300427e-05
2006-08-18 12:00:00,2.959364e-05
2006-08-19 12:00:00,2.8923949e-05
2006-08-20 12:00:00,3.2348707e-05
2006-08-21 12:00:00,2.150929e-05
2006-08-22 12:00:00,1.4775627e-05
2006-08-23 12:00:00,2.3309267e-05
2006-08-24 12:00:00,2.949474e-05
2006-08-25 12:00:00,2.8728975e-05
2006-08-26 12:00:00,1.1769074e-05
2006-08-27 12:00:00,2.4835148e-05
2006-08-28 12:00:00,1.8268203e-05
