time,evspsbl
2096-01-01 12:00:00,3.5144744e-06
2096-01-02 12:00:00,5.35613e-06
2096-01-03 12:00:00,8.630772e-07
2096-01-04 12:00:00,4.1679195e-06
2096-01-05 12:00:00,3.926851e-06
2096-01-06 12:00:00,2.049698e-06
2096-01-07 12:00:00,7.9543685e-07
2096-01-08 12:00:00,7.3344785e-07
2096-01-09 12:00:00,4.2509245e-07
2096-01-10 12:00:00,1.8879263e-07
2096-01-11 12:00:00,5.7556144e-07
2096-01-12 12:00:00,2.092437e-06
2096-01-13 12:00:00,5.737954e-07
2096-01-14 12:00:00,9.351328e-07
2096-01-15 12:00:00,1.4840266e-06
2096-01-16 12:00:00,5.0597833e-07
2096-01-17 12:00:00,3.869454e-07
2096-01-18 12:00:00,-1.5186415e-06
2096-01-19 12:00:00,-1.5767451e-06
2096-01-20 12:00:00,-4.02946e-06
2096-01-21 12:00:00,5.42536e-07
2096-01-22 12:00:00,4.5493903e-06
2096-01-23 12:00:00,9.070523e-07
2096-01-24 12:00:00,1.9779957e-06
2096-01-25 12:00:00,6.0074553e-06
2096-01-26 12:00:00,-1.6671677e-07
2096-01-27 12:00:00,-2.139061e-06
2096-01-28 12:00:00,5.159743e-06
2096-01-29 12:00:00,3.0715448e-06
2096-01-30 12:00:00,3.1873988e-06
2096-01-31 12:00:00,3.8260087e-06
2096-02-01 12:00:00,6.1160686e-06
2096-02-02 12:00:00,4.274413e-06
2096-02-03 12:00:00,4.6101427e-06
2096-02-04 12:00:00,3.697086e-06
2096-02-05 12:00:00,1.8441277e-06
2096-02-06 12:00:00,1.3413284e-06
2096-02-07 12:00:00,2.2201236e-06
2096-02-08 12:00:00,1.613656e-06
2096-02-09 12:00:00,4.966182e-07
2096-02-10 12:00:00,3.3666547e-06
2096-02-11 12:00:00,-4.5670507e-07
2096-02-12 12:00:00,-5.948116e-07
2096-02-13 12:00:00,1.8137514e-07
2096-02-14 12:00:00,2.3029521e-07
2096-02-15 12:00:00,4.5034724e-08
2096-02-16 12:00:00,2.0110213e-06
2096-02-17 12:00:00,-3.861683e-06
2096-02-18 12:00:00,-1.2025154e-06
2096-02-19 12:00:00,5.1770503e-06
2096-02-20 12:00:00,1.1375948e-05
2096-02-21 12:00:00,1.1573394e-05
2096-02-22 12:00:00,2.8228824e-06
2096-02-23 12:00:00,9.409608e-06
2096-02-24 12:00:00,7.1914274e-06
2096-02-25 12:00:00,4.939338e-06
2096-02-26 12:00:00,6.3861003e-06
2096-02-27 12:00:00,8.030663e-06
2096-02-28 12:00:00,1.1627789e-05
2096-02-29 12:00:00,1.11445925e-05
2096-03-01 12:00:00,1.0934928e-05
2096-03-02 12:00:00,9.760382e-06
2096-03-03 12:00:00,7.2991575e-06
2096-03-04 12:00:00,4.7192857e-06
2096-03-05 12:00:00,5.1346647e-06
2096-03-06 12:00:00,7.575547e-06
2096-03-07 12:00:00,7.091821e-06
2096-03-08 12:00:00,1.2336335e-05
2096-03-09 12:00:00,1.1596353e-05
2096-03-10 12:00:00,1.510341e-06
2096-03-11 12:00:00,3.7149232e-06
2096-03-12 12:00:00,7.2177418e-06
2096-03-13 12:00:00,9.9793415e-06
2096-03-14 12:00:00,1.30002e-05
2096-03-15 12:00:00,8.934359e-06
2096-03-16 12:00:00,8.418668e-06
2096-03-17 12:00:00,9.863487e-06
2096-03-18 12:00:00,4.9748355e-06
2096-03-19 12:00:00,5.378912e-06
2096-03-20 12:00:00,1.1936851e-05
2096-03-21 12:00:00,1.4576239e-05
2096-03-22 12:00:00,1.01241585e-05
2096-03-23 12:00:00,1.2238142e-05
2096-03-24 12:00:00,1.7412014e-05
2096-03-25 12:00:00,1.7912163e-05
2096-03-26 12:00:00,2.1274756e-05
2096-03-27 12:00:00,2.0141648e-05
2096-03-28 12:00:00,2.0302712e-05
2096-03-29 12:00:00,2.1274756e-05
2096-03-30 12:00:00,2.4934048e-05
2096-03-31 12:00:00,2.2868457e-05
2096-04-01 12:00:00,2.6673779e-05
2096-04-02 12:00:00,2.473839e-05
2096-04-03 12:00:00,9.7100165e-06
2096-04-04 12:00:00,1.5652127e-05
2096-04-05 12:00:00,1.758703e-05
2096-04-06 12:00:00,1.5008925e-05
2096-04-07 12:00:00,1.45612275e-05
2096-04-08 12:00:00,1.948308e-05
2096-04-09 12:00:00,1.0222882e-05
2096-04-10 12:00:00,2.4202014e-05
2096-04-11 12:00:00,2.749467e-05
2096-04-12 12:00:00,1.7305167e-05
2096-04-13 12:00:00,2.1924669e-05
2096-04-14 12:00:00,2.1438824e-05
2096-04-15 12:00:00,1.097664e-05
2096-04-16 12:00:00,1.3248509e-05
2096-04-17 12:00:00,1.406973e-05
2096-04-18 12:00:00,1.92572e-05
2096-04-19 12:00:00,2.0727452e-05
2096-04-20 12:00:00,1.912916e-05
2096-04-21 12:00:00,1.0098374e-05
2096-04-22 12:00:00,3.7561786e-05
2096-04-23 12:00:00,2.2314616e-05
2096-04-24 12:00:00,2.2336162e-05
2096-04-25 12:00:00,1.266659e-05
2096-04-26 12:00:00,1.4780573e-05
2096-04-27 12:00:00,3.0333624e-05
2096-04-28 12:00:00,2.6448452e-05
2096-04-29 12:00:00,4.0632975e-05
2096-04-30 12:00:00,3.7898222e-05
2096-05-01 12:00:00,4.457463e-05
2096-05-02 12:00:00,4.0743387e-05
2096-05-03 12:00:00,2.6273434e-05
2096-05-04 12:00:00,1.628703e-05
2096-05-05 12:00:00,3.1041818e-05
2096-05-06 12:00:00,2.9940496e-05
2096-05-07 12:00:00,2.253043e-05
2096-05-08 12:00:00,3.072622e-05
2096-05-09 12:00:00,2.4977317e-05
2096-05-10 12:00:00,3.8087896e-05
2096-05-11 12:00:00,3.551244e-05
2096-05-12 12:00:00,3.3878652e-05
2096-05-13 12:00:00,2.7555776e-05
2096-05-14 12:00:00,3.199832e-05
2096-05-15 12:00:00,2.1250738e-05
2096-05-16 12:00:00,1.845417e-05
2096-05-17 12:00:00,2.7680813e-05
2096-05-18 12:00:00,2.1544434e-05
2096-05-19 12:00:00,2.7599928e-05
2096-05-20 12:00:00,2.5773637e-05
2096-05-21 12:00:00,1.568268e-05
2096-05-22 12:00:00,2.1825239e-05
2096-05-23 12:00:00,1.9691124e-05
2096-05-24 12:00:00,1.8997236e-05
2096-05-25 12:00:00,1.556665e-05
2096-05-26 12:00:00,3.061443e-05
2096-05-27 12:00:00,2.7672866e-05
2096-05-28 12:00:00,2.811509e-05
2096-05-29 12:00:00,1.5199484e-05
2096-05-30 12:00:00,1.8720317e-05
2096-05-31 12:00:00,1.3961824e-05
2096-06-01 12:00:00,3.303288e-05
2096-06-02 12:00:00,3.5910158e-05
2096-06-03 12:00:00,3.597038e-05
